Date,Open,High,Low,Close,Volume,Adj Close
2004-06-22,21.10,21.45,20.90,21.34,7973700,4.53
2004-06-21,20.99,21.20,20.80,21.03,3911400,4.46
2004-06-18,21.10,21.49,20.80,21.11,5749100,4.48
2004-06-17,21.38,21.65,21.16,21.25,4106700,4.51
2004-06-16,21.20,21.45,21.12,21.36,2838200,4.53
2004-06-15,20.65,21.25,20.50,21.12,3684300,4.48
2004-06-14,20.80,20.80,20.10,20.66,4201800,4.38
2004-06-11,20.83,21.40,20.75,20.82,4576600,4.42
2004-06-10,21.10,21.14,20.00,20.85,12507000,4.43
2004-06-09,21.29,21.44,21.00,21.14,4111600,4.49
2004-06-08,21.50,21.88,21.25,21.29,6492700,4.52
2004-06-07,21.41,21.59,21.20,21.58,2917300,4.58
2004-06-04,21.45,21.69,21.23,21.45,3185700,4.55
2004-06-03,21.92,21.92,21.40,21.50,3690400,4.56
2004-06-02,21.79,22.15,21.79,21.95,5361800,4.66
2004-06-01,21.05,21.95,20.60,21.72,15461500,4.61
2004-05-31,20.72,21.20,19.83,21.16,8899100,4.49
2004-05-28,21.30,21.46,21.02,21.14,5329500,4.49
2004-05-27,20.39,21.40,20.11,21.24,9704800,4.51
2004-05-26,19.57,20.40,19.56,20.38,4952800,4.33
2004-05-25,19.75,20.00,19.33,19.58,6211300,4.16
2004-05-24,23.96,24.06,23.90,24.00,7522700,3.99
2004-05-21,23.75,24.15,23.61,23.95,6931000,3.99
2004-05-20,23.80,24.08,23.52,23.62,3429400,3.93
2004-05-19,22.81,24.00,22.80,23.62,5077500,3.93
2004-05-18,24.80,24.80,22.34,22.81,24841600,3.80
2004-05-17,24.81,24.81,24.81,24.81,000,4.13
2004-05-14,25.63,25.63,24.50,24.81,5044100,4.13
2004-05-13,25.35,25.55,25.00,25.52,2001100,4.25
2004-05-12,24.88,25.35,24.75,25.31,6883800,4.21
2004-05-11,24.75,25.00,24.65,24.72,3839500,4.11
2004-05-10,25.76,25.81,24.65,24.75,3904800,4.12
2004-05-07,25.18,25.95,25.18,25.76,000,4.29
2004-05-06,25.18,25.95,25.18,25.76,000,4.29
2004-05-05,25.18,25.95,25.18,25.76,000,4.29
2004-05-04,25.18,25.95,25.18,25.76,000,4.29
2004-05-03,25.18,25.95,25.18,25.76,000,4.29
2004-04-30,25.18,25.95,25.18,25.76,10427300,4.29
2004-04-29,25.50,25.98,24.91,25.25,10583300,4.20
2004-04-28,25.98,25.98,25.20,25.70,10135000,4.28
2004-04-27,25.60,26.10,25.49,25.93,7123500,4.32
2004-04-26,25.30,25.60,25.10,25.58,8001500,4.26
2004-04-23,24.81,25.49,24.81,25.28,8720300,4.21
2004-04-22,24.61,25.20,24.58,24.80,16527300,4.13
2004-04-21,26.00,26.07,24.55,24.73,20907400,4.12
2004-04-20,26.50,26.70,25.80,26.00,9582200,4.33
2004-04-19,27.14,27.35,26.35,26.59,8560700,4.43
2004-04-16,26.60,27.25,26.60,27.10,12565500,4.51
2004-04-15,26.58,27.40,26.50,26.58,7682400,4.42
2004-04-14,26.86,26.90,26.15,26.58,9245700,4.42
2004-04-13,26.98,27.20,26.65,26.85,14379100,4.47
2004-04-12,26.25,27.08,25.80,26.97,21831200,4.49
2004-04-09,26.80,26.80,25.55,25.80,19389000,4.29
2004-04-08,27.40,27.50,26.68,26.80,20265700,4.46
2004-04-07,27.98,27.98,27.30,27.54,9506000,4.58
2004-04-06,27.80,28.00,27.51,27.98,7446100,4.66
2004-04-05,29.00,29.10,27.81,27.87,14930600,4.64
2004-04-02,28.45,29.09,28.30,29.00,10604800,4.83
2004-04-01,28.65,28.70,28.30,28.50,8041300,4.74
2004-03-31,28.38,28.65,28.00,28.63,9142300,4.77
2004-03-30,28.45,28.65,28.23,28.40,13996900,4.73
2004-03-29,28.38,28.92,28.33,28.48,11045300,4.74
2004-03-26,27.97,29.07,27.82,28.92,36737800,4.81
2004-03-25,27.19,28.30,26.99,27.97,10514500,4.66
2004-03-24,26.80,27.23,26.49,27.20,11734100,4.53
2004-03-23,27.15,27.25,26.70,26.93,5644100,4.48
2004-03-22,27.60,27.85,27.10,27.40,3413200,4.56
2004-03-19,27.05,27.85,26.60,27.53,10439200,4.58
2004-03-18,28.00,28.18,27.26,27.40,10395200,4.56
2004-03-17,27.00,28.15,26.79,28.07,17359300,4.67
2004-03-16,27.20,27.48,26.85,27.08,6741400,4.51
2004-03-15,25.80,27.18,25.70,27.00,16990900,4.49
2004-03-12,25.99,26.10,25.70,25.93,3153000,4.32
2004-03-11,25.80,26.10,25.50,25.98,7160300,4.32
2004-03-10,25.45,25.80,25.36,25.78,6641500,4.29
2004-03-09,25.56,26.02,25.31,25.40,5281600,4.23
2004-03-08,26.55,26.55,25.60,25.65,4722800,4.27
2004-03-05,26.35,26.56,26.20,26.51,8230800,4.41
2004-03-04,25.81,26.50,25.60,26.40,9346600,4.39
2004-03-03,26.00,26.35,25.70,26.07,6647300,4.34
2004-03-02,26.10,26.48,25.90,26.00,10968700,4.33
2004-03-01,25.50,26.30,25.10,26.25,14448500,4.37
2004-02-27,25.65,25.70,25.00,25.49,17410200,4.24
2004-02-26,25.00,25.80,24.16,25.50,9175500,4.24
2004-02-25,26.16,26.35,24.90,25.04,22781600,4.17
2004-02-24,25.90,26.50,25.81,26.09,10461500,4.34
2004-02-23,27.16,27.16,25.90,25.99,8935700,4.33
2004-02-20,27.51,27.59,26.70,27.16,11613800,4.52
2004-02-19,28.00,28.18,27.26,27.56,7852300,4.59
2004-02-18,28.00,28.18,27.49,28.10,9486100,4.68
2004-02-17,27.55,28.38,27.30,28.03,18772700,4.67
2004-02-16,26.70,27.65,26.70,27.36,13374400,4.55
2004-02-13,25.78,27.00,25.77,26.66,14297400,4.44
2004-02-12,26.33,26.37,25.80,25.81,11087200,4.30
2004-02-11,26.20,26.30,25.70,26.25,13569200,4.37
2004-02-10,26.74,26.97,26.20,26.33,8063700,4.38
2004-02-09,26.58,27.02,26.32,26.74,10002900,4.45
2004-02-06,27.48,27.83,26.15,26.58,19168400,4.42
2004-02-05,27.02,28.12,26.76,27.48,39925100,4.57
2004-02-04,25.00,27.35,25.00,27.03,31826800,4.50
2004-02-03,26.75,26.75,25.38,25.94,15225300,4.32
2004-02-02,28.25,28.25,26.50,26.75,46622400,4.45
2004-01-30,26.20,26.65,24.88,25.68,34750500,4.27
2004-01-29,23.10,25.41,23.01,25.41,21867300,4.23
2004-01-28,22.26,23.60,22.20,23.10,000,3.84
2004-01-27,22.26,23.60,22.20,23.10,000,3.84
2004-01-26,22.26,23.60,22.20,23.10,000,3.84
2004-01-23,22.26,23.60,22.20,23.10,000,3.84
2004-01-22,22.26,23.60,22.20,23.10,000,3.84
2004-01-21,22.26,23.60,22.20,23.10,000,3.84
2004-01-20,22.26,23.60,22.20,23.10,000,3.84
2004-01-19,22.26,23.60,22.20,23.10,000,3.84
2004-01-16,22.26,23.60,22.20,23.10,42010300,3.84
2004-01-15,22.36,22.36,22.36,22.36,000,3.72
2004-01-14,22.45,22.70,22.15,22.36,10077500,3.72
2004-01-13,22.72,22.95,22.20,22.45,13425500,3.74
2004-01-12,22.50,22.88,22.40,22.77,12079500,3.79
2004-01-09,22.05,23.60,22.03,22.69,41393300,3.78
2004-01-08,20.24,21.89,20.10,21.89,42627000,3.64
2004-01-07,19.70,20.17,19.70,19.90,20304900,3.31
2004-01-06,19.00,20.24,19.00,19.71,26532900,3.28
2004-01-05,18.41,19.12,18.25,18.99,25133100,3.16
2004-01-02,18.65,18.79,18.42,18.45,11521200,3.07
2004-01-01,18.90,19.00,18.65,18.70,000,3.11
2003-12-31,18.90,19.00,18.65,18.70,5265200,3.11
2003-12-30,18.80,19.00,18.79,18.90,14859800,3.15
2003-12-29,18.61,19.10,18.50,18.75,16575000,3.12
2003-12-26,18.77,19.00,18.68,18.70,9428700,3.11
2003-12-25,18.98,19.40,18.68,18.77,10302100,3.12
2003-12-24,18.50,19.10,18.50,18.95,15137400,3.15
2003-12-23,18.64,18.68,18.33,18.45,9329600,3.07
2003-12-22,18.26,18.75,18.02,18.63,6866500,3.10
2003-12-19,18.06,18.35,17.88,18.26,7685100,3.04
2003-12-18,17.80,18.20,17.76,18.05,2742500,3.00
2003-12-17,17.85,18.01,17.80,17.80,3425000,2.96
2003-12-16,18.30,18.30,17.88,17.96,7520200,2.99
2003-12-15,18.16,18.50,18.15,18.37,4559200,3.06
2003-12-12,18.02,18.41,18.02,18.31,5449100,3.05
2003-12-11,18.32,18.55,18.18,18.30,14018100,3.05
2003-12-10,17.85,18.46,17.80,18.36,16953100,3.06
2003-12-09,17.50,17.85,17.47,17.84,8529200,2.97
2003-12-08,17.50,17.75,17.40,17.54,3555400,2.92
2003-12-05,17.45,17.50,17.31,17.48,2591400,2.91
2003-12-04,17.55,17.60,17.35,17.43,6932400,2.90
2003-12-03,17.50,17.70,17.25,17.66,4289300,2.94
2003-12-02,17.83,17.98,17.47,17.48,3930600,2.91
2003-12-01,17.20,17.78,17.00,17.70,9004000,2.95
2003-11-28,16.99,17.35,16.96,17.22,7533300,2.87
2003-11-27,17.00,17.06,16.80,16.97,9439600,2.82
2003-11-26,16.99,17.02,16.80,16.97,2820800,2.82
2003-11-25,16.99,17.20,16.80,16.99,12279400,2.83
2003-11-24,16.56,17.10,16.48,17.09,9875600,2.84
2003-11-21,17.20,17.30,16.50,16.56,10632800,2.76
2003-11-20,16.75,17.20,16.55,17.04,13007600,2.84
2003-11-19,16.38,16.78,16.35,16.61,4199100,2.76
2003-11-18,16.37,16.48,16.22,16.42,4597400,2.73
2003-11-17,16.41,16.49,16.33,16.37,1336100,2.72
2003-11-14,16.30,16.52,16.01,16.41,3233300,2.73
2003-11-13,16.00,16.58,15.99,16.29,6906700,2.71
2003-11-12,16.23,16.45,15.70,16.01,9691500,2.66
2003-11-11,17.60,17.60,16.00,16.25,37758000,2.70
2003-11-10,17.69,17.85,17.53,17.60,2741800,2.93
2003-11-07,17.50,17.98,17.50,17.69,6126200,2.94
2003-11-06,18.45,18.45,17.45,17.55,25010500,2.92
2003-11-05,18.65,18.80,18.26,18.32,7550000,3.05
2003-11-04,18.35,19.18,18.21,18.60,20508600,3.10
2003-11-03,17.88,18.30,17.88,18.18,9411600,3.03
2003-10-31,18.00,18.35,17.88,17.99,5143500,2.99
2003-10-30,18.40,18.40,18.05,18.08,3039600,3.01
2003-10-29,17.98,18.39,17.86,18.34,7627700,3.05
2003-10-28,18.01,18.15,17.69,17.86,12939400,2.97
2003-10-27,18.21,18.33,17.78,17.98,8827300,2.99
2003-10-24,18.49,18.49,18.10,18.15,3435800,3.02
2003-10-23,18.61,18.80,18.24,18.24,6580100,3.04
2003-10-22,18.06,18.78,18.06,18.59,7574700,3.09
2003-10-21,18.23,18.30,17.88,18.06,3453000,3.01
2003-10-20,18.55,18.55,18.19,18.23,1460400,3.03
2003-10-17,18.40,18.70,18.30,18.55,1425100,3.09
2003-10-16,18.55,18.70,18.32,18.40,1146900,3.06
2003-10-15,18.65,19.03,18.62,18.63,494600,3.10
2003-10-14,19.04,19.04,18.54,18.75,5115500,3.12
2003-10-13,19.10,19.28,18.98,19.05,7530000,3.17
2003-10-10,18.60,19.04,18.45,18.98,6893700,3.16
2003-10-09,18.41,18.86,18.41,18.53,3553100,3.08
2003-10-08,18.30,18.35,18.01,18.35,848100,3.05
2003-10-07,18.00,18.35,18.00,18.23,000,3.03
2003-10-06,18.00,18.35,18.00,18.23,000,3.03
2003-10-03,18.00,18.35,18.00,18.23,000,3.03
2003-10-02,18.00,18.35,18.00,18.23,000,3.03
2003-10-01,18.00,18.35,18.00,18.23,000,3.03
2003-09-30,18.00,18.35,18.00,18.23,1692100,3.03
2003-09-29,18.35,18.35,17.90,18.00,3834000,3.00
2003-09-26,18.30,18.45,18.21,18.32,1107500,3.05
2003-09-25,18.50,18.59,18.26,18.30,2530700,3.05
2003-09-24,18.11,18.35,18.05,18.31,5023000,3.05
2003-09-23,18.00,18.05,17.59,18.05,3486600,3.00
2003-09-22,18.07,18.13,17.99,18.06,1280700,3.01
2003-09-19,18.00,18.29,18.00,18.04,1795400,3.00
2003-09-18,17.97,18.08,17.95,18.01,4257600,3.00
2003-09-17,18.40,18.41,18.00,18.00,4794200,3.00
2003-09-16,18.30,18.49,18.20,18.39,3720700,3.06
2003-09-15,18.53,18.80,18.23,18.30,2755800,3.05
2003-09-12,18.70,18.84,18.60,18.64,2470500,3.10
2003-09-11,18.64,18.85,18.48,18.72,2381300,3.12
2003-09-10,18.40,18.60,18.30,18.54,2237000,3.09
2003-09-09,18.70,18.88,18.30,18.46,3447500,3.07
2003-09-08,18.84,18.87,18.63,18.69,6333100,3.11
2003-09-05,19.63,19.63,18.69,18.87,10786900,3.14
2003-09-04,19.68,19.70,19.40,19.59,2182300,3.26
2003-09-03,19.60,19.83,19.38,19.49,2143000,3.24
2003-09-02,19.40,20.00,19.35,19.53,8013600,3.25
2003-09-01,18.98,19.40,18.95,19.39,2833800,3.23
2003-08-29,18.62,19.01,18.55,18.97,4606400,3.16
2003-08-28,18.70,18.84,18.58,18.65,4284900,3.10
2003-08-27,18.85,18.95,18.67,18.78,4480300,3.13
2003-08-26,18.68,18.86,18.58,18.80,5840200,3.13
2003-08-25,19.25,19.25,18.63,18.72,14007900,3.12
2003-08-22,19.21,19.40,19.21,19.28,4758300,3.21
2003-08-21,19.25,19.40,19.18,19.18,7024000,3.19
2003-08-20,19.73,19.73,19.16,19.19,8908100,3.19
2003-08-19,19.58,19.75,19.57,19.63,3637100,3.27
2003-08-18,19.45,19.78,19.30,19.57,5176200,3.26
2003-08-15,19.54,19.78,19.43,19.49,5260900,3.24
2003-08-14,19.78,20.15,19.51,19.54,6133200,3.25
2003-08-13,20.01,20.08,19.74,19.80,3570500,3.30
2003-08-12,19.70,20.05,19.61,19.99,4366000,3.33
2003-08-11,19.68,19.80,19.50,19.75,3544100,3.29
2003-08-08,20.19,20.19,19.73,19.76,4420300,3.29
2003-08-07,20.00,20.32,20.00,20.08,2675600,3.34
2003-08-06,20.37,20.58,20.13,20.15,4569500,3.35
2003-08-05,20.40,20.42,20.20,20.37,4481400,3.39
2003-08-04,19.99,20.47,19.98,20.40,13923100,3.40
2003-08-01,19.86,20.15,19.85,20.00,7553600,3.33
2003-07-31,19.53,20.15,19.40,19.86,12513000,3.31
2003-07-30,19.45,19.55,19.36,19.53,2633000,3.25
2003-07-29,19.15,19.48,19.10,19.45,4825700,3.24
2003-07-28,19.30,19.30,18.98,19.14,7564900,3.19
2003-07-25,19.50,19.82,19.06,19.35,17411800,3.22
2003-07-24,19.70,19.73,19.41,19.54,6987100,3.25
2003-07-23,20.00,20.08,19.47,19.74,5954700,3.29
2003-07-22,19.86,19.86,19.86,19.86,000,3.31
2003-07-21,19.67,20.10,19.51,19.86,17312000,3.31
2003-07-18,19.90,20.15,19.60,19.67,17958400,3.27
2003-07-17,19.31,20.20,19.31,19.98,29911300,3.33
2003-07-16,19.19,19.38,19.05,19.31,12132300,3.21
2003-07-15,19.50,19.58,19.00,19.20,15113800,3.20
2003-07-14,19.25,19.66,19.25,19.48,13997500,3.24
2003-07-11,19.50,19.66,19.23,19.31,21480400,3.21
2003-07-10,18.59,19.97,18.55,19.59,51337200,3.26
2003-07-09,18.12,18.49,18.01,18.46,13226900,3.07
2003-07-08,18.01,18.35,18.01,18.08,10270400,3.01
2003-07-07,17.67,18.01,17.67,17.95,6145500,2.99
2003-07-04,17.80,18.00,17.63,17.67,8801500,2.94
2003-07-03,17.78,17.98,17.52,17.76,7342700,2.96
2003-07-02,17.59,17.80,17.33,17.73,6390800,2.95
2003-07-01,17.40,17.83,17.38,17.55,8510900,2.92
2003-06-30,17.10,17.57,17.08,17.32,7664000,2.88
2003-06-27,17.53,17.64,17.10,17.22,8791000,2.87
2003-06-26,16.92,17.78,16.84,17.50,13981600,2.91
2003-06-25,17.18,17.33,16.90,16.92,4519100,2.82
2003-06-24,17.15,17.26,17.09,17.16,7243700,2.86
2003-06-23,17.42,17.42,17.10,17.16,5542700,2.86
2003-06-20,17.49,17.65,17.35,17.38,7070600,2.89
2003-06-19,18.00,18.03,17.60,17.65,9303400,2.94
2003-06-18,17.95,18.10,17.91,17.99,10787700,2.99
2003-06-17,17.80,18.07,17.70,17.94,8850800,2.99
2003-06-16,17.58,17.85,17.52,17.75,3729400,2.95
2003-06-13,17.85,18.09,17.50,17.58,9254500,2.93
2003-06-12,17.70,18.12,17.70,17.85,10365800,2.97
2003-06-11,17.19,17.70,17.16,17.67,6181000,2.94
2003-06-10,17.02,17.22,17.01,17.15,5010800,2.85
2003-06-09,17.20,17.37,17.03,17.05,9185900,2.84
2003-06-06,17.67,17.85,17.28,17.39,9082600,2.89
2003-06-05,17.96,18.00,17.51,17.76,7446600,2.96
2003-06-04,17.77,17.99,17.62,17.95,7229100,2.99
2003-06-03,18.38,18.49,17.70,17.77,23079600,2.96
2003-06-02,18.55,18.85,18.25,18.33,11753200,3.05
2003-05-30,18.41,18.41,18.41,18.41,000,3.06
2003-05-29,17.70,18.60,17.65,18.41,24600600,3.06
2003-05-28,17.90,18.20,17.68,17.71,13758600,2.95
2003-05-27,17.93,18.13,17.61,17.90,14296600,2.98
2003-05-26,17.80,18.18,17.80,17.92,18239300,2.98
2003-05-23,17.49,18.16,17.40,17.69,20353500,2.94
2003-05-22,21.11,21.39,20.80,21.19,14007400,2.78
2003-05-21,21.26,21.80,21.01,21.11,13121000,2.77
2003-05-20,21.30,21.78,21.15,21.26,26036100,2.79
2003-05-19,20.65,21.86,20.65,21.31,57866100,2.80
2003-05-16,21.10,21.13,20.51,20.69,20124700,2.72
2003-05-15,19.30,21.23,19.05,21.18,60474700,2.78
2003-05-14,18.83,19.47,18.75,19.30,9997900,2.53
2003-05-13,19.70,19.76,18.73,19.07,20660400,2.50
2003-05-12,19.41,19.85,19.40,19.77,6932800,2.60
2003-05-09,19.46,19.98,19.30,19.41,000,2.55
2003-05-08,19.46,19.98,19.30,19.41,000,2.55
2003-05-07,19.46,19.98,19.30,19.41,000,2.55
2003-05-06,19.46,19.98,19.30,19.41,000,2.55
2003-05-05,19.46,19.98,19.30,19.41,000,2.55
2003-05-02,19.46,19.98,19.30,19.41,000,2.55
2003-05-01,19.46,19.98,19.30,19.41,000,2.55
2003-04-30,19.46,19.98,19.30,19.41,12100400,2.55
2003-04-29,19.99,20.10,19.21,19.47,21109800,2.56
2003-04-28,18.05,20.50,18.01,20.03,34615600,2.63
2003-04-25,18.71,18.71,18.71,18.71,000,2.46
2003-04-24,19.90,19.98,18.55,18.71,32791400,2.46
2003-04-23,20.00,20.10,19.64,19.77,20267400,2.60
2003-04-22,19.91,20.26,19.50,19.90,19046300,2.61
2003-04-21,20.80,21.00,19.78,19.91,44570500,2.61
2003-04-18,20.90,21.10,20.30,20.49,15469600,2.69
2003-04-17,20.80,21.30,20.22,20.79,38829100,2.73
2003-04-16,21.40,22.46,20.51,20.81,53180900,2.73
2003-04-15,20.00,21.48,19.75,21.39,73731000,2.81
2003-04-14,19.01,20.20,19.01,19.90,60191600,2.61
2003-04-11,18.97,19.08,18.67,18.83,24645900,2.47
2003-04-10,18.25,18.96,18.01,18.88,38620600,2.48
2003-04-09,18.22,18.25,17.80,18.17,15089400,2.39
2003-04-08,18.01,18.40,18.01,18.22,10219100,2.39
2003-04-07,18.29,18.54,18.01,18.03,14888900,2.37
2003-04-04,18.18,18.25,18.02,18.24,13848600,2.39
2003-04-03,17.72,18.12,17.65,18.07,17752700,2.37
2003-04-02,17.83,17.91,17.56,17.70,7555600,2.32
2003-04-01,17.50,17.99,17.38,17.78,22986200,2.33
2003-03-31,17.57,17.57,17.24,17.45,25204700,2.29
2003-03-28,17.75,17.76,17.47,17.56,13350300,2.31
2003-03-27,17.33,17.78,17.11,17.75,16477100,2.33
2003-03-26,17.46,17.57,17.33,17.44,5198300,2.29
2003-03-25,17.80,17.82,17.52,17.53,5871400,2.30
2003-03-24,17.50,17.88,17.40,17.80,16025100,2.34
2003-03-21,17.28,17.46,17.14,17.44,6124100,2.29
2003-03-20,17.35,17.35,17.10,17.29,4048900,2.27
2003-03-19,17.21,17.49,17.00,17.29,11070900,2.27
2003-03-18,17.40,17.64,17.16,17.31,9292300,2.27
2003-03-17,17.40,17.45,17.28,17.31,8950000,2.27
2003-03-14,17.15,17.50,17.15,17.46,6953800,2.29
2003-03-13,17.60,17.60,17.18,17.37,11890700,2.28
2003-03-12,17.40,17.65,17.40,17.51,28435600,2.30
2003-03-11,17.20,17.50,17.19,17.28,15842100,2.27
2003-03-10,17.28,17.36,17.01,17.20,13195700,2.26
2003-03-07,17.47,17.66,17.23,17.40,18201200,2.28
2003-03-06,17.96,17.96,17.47,17.57,20871500,2.31
2003-03-05,17.35,18.05,17.15,17.82,38289400,2.34
2003-03-04,17.44,17.51,17.21,17.38,18974800,2.28
2003-03-03,16.90,17.47,16.89,17.36,31966700,2.28
2003-02-28,16.42,16.90,16.38,16.84,28349000,2.21
2003-02-27,16.29,16.59,16.05,16.41,9737900,2.15
2003-02-26,16.26,16.26,16.02,16.20,3960900,2.13
2003-02-25,16.05,16.37,16.00,16.26,5757400,2.13
2003-02-24,15.98,16.18,15.90,16.00,4459400,2.10
2003-02-21,16.16,16.16,15.81,15.92,7467600,2.09
2003-02-20,16.30,16.32,16.10,16.20,3146500,2.13
2003-02-19,16.00,16.31,15.98,16.30,4859000,2.14
2003-02-18,16.13,16.28,16.02,16.20,4749200,2.13
2003-02-17,16.55,16.63,15.98,16.19,10206100,2.13
2003-02-14,16.49,16.67,16.35,16.56,5975300,2.17
2003-02-13,16.70,17.19,16.50,16.52,18211400,2.17
2003-02-12,16.36,16.70,16.25,16.66,6954700,2.19
2003-02-11,16.10,16.37,16.03,16.36,5515100,2.15
2003-02-10,16.70,16.70,16.08,16.13,12004100,2.12
2003-02-07,16.90,17.06,16.60,16.74,000,2.20
2003-02-06,16.90,17.06,16.60,16.74,000,2.20
2003-02-05,16.90,17.06,16.60,16.74,000,2.20
2003-02-04,16.90,17.06,16.60,16.74,000,2.20
2003-02-03,16.90,17.06,16.60,16.74,000,2.20
2003-01-31,16.90,17.06,16.60,16.74,000,2.20
2003-01-30,16.90,17.06,16.60,16.74,000,2.20
2003-01-29,16.90,17.06,16.60,16.74,15088500,2.20
2003-01-28,16.40,16.92,16.26,16.83,25525900,2.21
2003-01-27,16.20,16.38,16.15,16.38,21820900,2.15
2003-01-24,15.68,16.20,15.68,16.18,18934400,2.12
2003-01-23,15.58,16.38,15.45,15.67,10063000,2.06
2003-01-22,15.50,15.70,15.40,15.58,8572600,2.05
2003-01-21,16.15,16.30,15.55,15.58,12656600,2.05
2003-01-20,16.09,16.18,15.75,16.08,13251600,2.11
2003-01-17,16.24,16.60,16.00,16.10,20915000,2.11
2003-01-16,15.90,16.52,15.72,16.19,32988900,2.13
2003-01-15,15.63,16.83,15.50,15.87,101158300,2.08
2003-01-14,14.32,15.64,14.25,15.64,79687800,2.05
2003-01-13,13.61,14.25,13.56,14.22,26678900,1.87
2003-01-10,13.70,14.03,13.50,13.70,19634900,1.80
2003-01-09,13.28,13.79,13.20,13.70,19221500,1.80
2003-01-08,12.90,13.33,12.88,13.29,8244800,1.74
2003-01-07,13.00,13.23,12.84,12.94,5351900,1.70
2003-01-06,12.81,13.12,12.70,13.02,6388700,1.71
2003-01-03,12.76,12.97,12.72,12.84,3244400,1.69
2003-01-02,12.82,13.10,12.68,12.78,8143900,1.68
2003-01-01,12.87,13.24,12.73,12.85,000,1.69
2002-12-31,12.87,13.24,12.73,12.85,14070000,1.69
2002-12-30,13.48,13.50,12.80,12.89,16587000,1.69
2002-12-27,13.87,13.87,13.50,13.51,12564000,1.77
2002-12-26,14.42,14.49,13.87,13.89,10192400,1.82
2002-12-25,14.65,14.74,14.46,14.49,3942100,1.90
2002-12-24,14.68,14.70,14.56,14.65,3569600,1.92
2002-12-23,14.65,14.95,14.60,14.68,8547400,1.93
2002-12-20,14.43,14.75,14.35,14.65,14898300,1.92
2002-12-19,14.66,14.66,14.25,14.40,6370100,1.89
2002-12-18,14.54,14.81,14.52,14.66,12174600,1.92
2002-12-17,14.65,14.66,14.45,14.54,5589600,1.91
2002-12-16,14.42,14.70,14.42,14.57,5783300,1.91
2002-12-13,14.38,14.50,14.20,14.42,6285300,1.89
2002-12-12,14.44,14.80,14.38,14.43,4153900,1.89
2002-12-11,14.45,14.55,14.30,14.41,2713900,1.89
2002-12-10,15.15,15.15,14.42,14.45,3951600,1.90
2002-12-09,14.60,14.72,14.44,14.48,4594400,1.90
2002-12-06,14.66,14.76,14.57,14.62,3118600,1.92
2002-12-05,14.84,14.85,14.60,14.71,2780800,1.93
2002-12-04,14.84,15.08,14.71,14.84,4150900,1.95
2002-12-03,14.65,14.87,14.56,14.82,5230700,1.95
2002-12-02,15.25,15.25,14.59,14.62,8554000,1.92
2002-11-29,15.10,15.49,15.02,15.18,17008400,1.99
2002-11-28,14.65,15.10,14.55,15.07,9772900,1.98
2002-11-27,14.50,14.60,14.29,14.49,6601700,1.90
2002-11-26,14.90,15.11,14.50,14.50,7956600,1.90
2002-11-25,15.00,15.18,14.80,14.91,5590600,1.96
2002-11-22,15.75,15.89,14.80,15.00,26246400,1.97
2002-11-21,15.88,16.10,15.61,15.71,13428100,2.06
2002-11-20,15.97,16.03,15.52,15.91,16479600,2.09
2002-11-19,16.02,16.20,15.86,16.07,7762100,2.11
2002-11-18,16.10,16.22,15.78,16.02,9664000,2.10
2002-11-15,15.60,16.33,15.55,16.07,28186000,2.11
2002-11-14,15.86,16.14,15.54,15.67,20026400,2.06
2002-11-13,15.31,15.90,15.18,15.84,19174600,2.08
2002-11-12,15.53,15.64,15.00,15.49,15928900,2.03
2002-11-11,15.80,15.95,15.32,15.39,9409700,2.02
2002-11-08,16.10,16.30,15.68,15.75,24543800,2.07
2002-11-07,16.20,16.24,15.83,15.90,17308000,2.09
2002-11-06,16.40,16.40,16.17,16.21,13193800,2.13
2002-11-05,16.35,16.44,16.10,16.41,29384500,2.15
2002-11-04,15.93,16.59,15.82,16.35,37570700,2.15
2002-11-01,15.21,15.87,15.21,15.84,43922600,2.08
2002-10-31,15.18,15.35,15.07,15.14,6949100,1.99
2002-10-30,15.20,15.35,14.86,15.24,10918000,2.00
2002-10-29,14.50,15.50,14.46,15.27,20678500,2.00
2002-10-28,15.49,15.50,14.45,14.69,27386900,1.93
2002-10-25,15.56,15.98,15.55,15.65,19773100,2.05
2002-10-24,15.47,15.82,15.47,15.56,18277500,2.04
2002-10-23,15.58,15.64,15.36,15.55,4756900,2.04
2002-10-22,15.15,15.60,15.15,15.55,10785700,2.04
2002-10-21,15.30,15.31,15.08,15.13,6653000,1.99
2002-10-18,15.22,15.39,15.07,15.28,4821900,2.01
2002-10-17,15.58,15.60,15.15,15.20,4639400,2.00
2002-10-16,15.30,15.84,15.30,15.50,10022400,2.03
2002-10-15,15.49,15.52,15.25,15.26,2766100,2.00
2002-10-14,15.28,15.55,15.20,15.49,6012000,2.03
2002-10-11,15.11,15.38,15.08,15.20,7741800,2.00
2002-10-10,15.05,15.28,14.91,15.10,4926100,1.98
2002-10-09,15.42,15.42,14.73,15.08,7249400,1.98
2002-10-08,15.54,15.54,15.18,15.44,11693400,2.03
2002-10-07,15.60,15.60,15.60,15.60,000,2.05
2002-10-04,15.60,15.60,15.60,15.60,000,2.05
2002-10-03,15.60,15.60,15.60,15.60,000,2.05
2002-10-02,15.60,15.60,15.60,15.60,000,2.05
2002-10-01,15.60,15.60,15.60,15.60,000,2.05
2002-09-30,15.60,15.60,15.60,15.60,000,2.05
2002-09-27,15.88,15.89,15.20,15.60,24156700,2.05
