Date,Open,High,Low,Close,Volume,Adj Close
2002-11-05,5.78,6.11,5.75,6.10,3137800,5.80
2002-11-04,5.59,6.00,5.59,5.82,1258600,5.54
2002-11-01,5.98,6.00,5.84,5.88,508200,5.59
2002-10-31,5.98,6.14,5.95,5.96,720200,5.67
2002-10-30,5.88,6.09,5.85,6.05,1008800,5.75
2002-10-29,5.85,5.97,5.80,5.94,650900,5.65
2002-10-28,5.99,6.05,5.77,5.89,1122600,5.60
2002-10-25,6.03,6.14,6.00,6.01,859600,5.72
2002-10-24,6.30,6.30,6.08,6.09,2034500,5.79
2002-10-23,6.18,6.47,6.15,6.31,2994400,6.00
2002-10-22,6.19,6.24,6.09,6.18,1610500,5.88
2002-10-21,6.06,6.19,6.03,6.17,1304200,5.87
2002-10-18,5.92,6.13,5.90,6.08,1313400,5.78
2002-10-17,6.09,6.23,5.94,5.97,1432900,5.68
2002-10-16,6.05,6.09,5.95,6.07,1072400,5.77
2002-10-15,6.14,6.24,6.04,6.05,1650500,5.75
2002-10-14,5.94,6.20,5.88,6.14,2237700,5.84
2002-10-11,5.75,6.04,5.72,5.91,1745100,5.62
2002-10-10,5.70,5.89,5.60,5.76,1270900,5.48
2002-10-09,6.02,6.02,5.72,5.73,893600,5.45
2002-10-08,6.08,6.08,5.88,6.02,867200,5.73
2002-10-07,6.07,6.07,6.07,6.07,000,5.77
2002-10-04,6.07,6.07,6.07,6.07,000,5.77
2002-10-03,6.07,6.07,6.07,6.07,000,5.77
2002-10-02,6.07,6.07,6.07,6.07,000,5.77
2002-10-01,6.07,6.07,6.07,6.07,000,5.77
2002-09-30,6.07,6.07,6.07,6.07,000,5.77
2002-09-27,6.08,6.18,6.05,6.07,912400,5.77
2002-09-26,6.13,6.17,6.05,6.08,1201000,5.78
2002-09-25,6.12,6.30,5.98,6.17,4276800,5.87
2002-09-24,6.56,6.57,6.23,6.23,2363300,5.93
2002-09-23,6.52,6.62,6.51,6.56,477100,6.24
2002-09-20,6.75,6.75,6.56,6.59,873500,6.27
2002-09-19,6.60,6.77,6.52,6.73,1090100,6.40
2002-09-18,6.70,6.76,6.45,6.60,1986100,6.28
2002-09-17,7.01,7.10,6.67,6.73,3218300,6.40
2002-09-16,7.35,7.36,7.00,7.02,1766800,6.68
2002-09-13,7.35,7.45,7.32,7.37,519200,7.01
2002-09-12,7.42,7.48,7.34,7.38,845100,7.02
2002-09-11,7.20,7.47,7.20,7.39,1613700,7.03
2002-09-10,7.20,7.31,7.17,7.25,828300,6.90
2002-09-09,7.45,7.47,7.22,7.25,1036700,6.90
2002-09-06,7.36,7.55,7.35,7.37,1951400,7.01
2002-09-05,7.57,7.60,7.37,7.38,2074400,7.02
2002-09-04,7.58,7.74,7.49,7.60,2428700,7.23
2002-09-03,7.89,7.89,7.60,7.62,9476900,7.25
2002-09-02,7.36,7.65,7.35,7.65,3490000,7.28
2002-08-30,7.19,7.32,7.18,7.29,1998000,6.93
2002-08-29,7.09,7.20,7.08,7.16,876200,6.81
2002-08-28,7.18,7.18,7.08,7.10,640600,6.75
2002-08-27,7.08,7.16,7.07,7.14,1023600,6.79
2002-08-26,7.23,7.28,7.06,7.08,1074500,6.73
2002-08-23,7.32,7.33,7.21,7.23,779800,6.88
2002-08-22,7.20,7.36,7.15,7.33,1910200,6.97
2002-08-21,7.13,7.25,7.13,7.20,1011400,6.85
2002-08-20,7.04,7.18,7.04,7.17,1036400,6.82
2002-08-19,7.09,7.12,7.01,7.04,517500,6.70
2002-08-16,7.04,7.15,6.98,7.12,954800,6.77
2002-08-15,7.18,7.20,7.02,7.04,765200,6.70
2002-08-14,7.13,7.24,7.10,7.18,574800,6.83
2002-08-13,7.10,7.22,7.10,7.15,648700,6.80
2002-08-12,6.99,7.22,6.98,7.11,1227200,6.76
2002-08-09,7.35,7.35,7.07,7.13,2791100,6.78
2002-08-08,7.52,7.57,7.32,7.35,1669400,6.99
2002-08-07,7.50,7.65,7.47,7.52,1663300,7.15
2002-08-06,7.45,7.45,7.45,7.45,000,7.09
2002-08-05,7.61,7.65,7.43,7.45,2739100,7.09
2002-08-02,7.77,7.77,7.60,7.63,2280300,7.26
2002-08-01,7.83,7.86,7.71,7.77,1293700,7.39
2002-07-31,7.81,7.93,7.77,7.84,1556900,7.46
2002-07-30,7.89,7.98,7.77,7.81,3564400,7.43
2002-07-29,7.85,7.89,7.71,7.88,2208200,7.50
2002-07-26,7.76,7.94,7.76,7.82,5934000,7.44
2002-07-25,7.68,7.85,7.64,7.75,2579000,7.37
2002-07-24,7.63,7.70,7.58,7.67,1071000,7.30
2002-07-23,7.66,7.76,7.60,7.63,1328500,7.26
2002-07-22,7.88,7.92,7.67,7.73,2964900,7.35
2002-07-19,7.70,7.92,7.70,7.85,3267100,7.47
2002-07-18,7.66,7.73,7.55,7.72,1697300,7.34
2002-07-17,7.70,7.78,7.52,7.65,2370000,7.28
2002-07-16,7.83,7.88,7.73,7.80,2458600,7.42
2002-07-15,7.64,7.84,7.64,7.81,3356500,7.43
2002-07-12,7.42,7.74,7.42,7.63,2486300,7.26
2002-07-11,7.51,7.57,7.42,7.42,1666000,7.06
2002-07-10,7.58,7.65,7.53,7.54,1716600,7.17
2002-07-09,7.68,7.69,7.57,7.59,1717700,7.22
2002-07-08,7.66,7.75,7.59,7.68,1357800,7.30
2002-07-05,7.62,7.70,7.54,7.65,876100,7.28
2002-07-04,7.86,7.88,7.61,7.62,2397400,7.25
2002-07-03,7.75,7.94,7.71,7.86,3724300,7.48
2002-07-02,7.62,7.77,7.51,7.75,2137100,7.37
2002-07-01,7.60,7.75,7.57,7.62,2843900,7.25
2002-06-28,7.89,7.98,7.49,7.60,6460900,7.23
2002-06-27,8.00,8.12,7.77,7.88,4838700,7.50
2002-06-26,7.95,8.08,7.62,7.93,7917500,7.54
2002-06-25,7.88,7.88,7.88,7.88,000,7.50
2002-06-24,7.88,7.88,7.69,7.88,11084800,7.50
2002-06-21,7.31,7.60,7.31,7.50,5055200,7.13
2002-06-20,7.19,7.46,7.19,7.32,1972800,6.96
2002-06-19,7.25,7.36,7.19,7.19,1639000,6.84
2002-06-18,7.08,7.37,7.08,7.30,2590800,6.94
2002-06-17,6.88,7.12,6.82,7.08,1428400,6.73
2002-06-14,7.16,7.20,6.91,6.95,1975200,6.61
2002-06-13,7.33,7.42,7.20,7.21,1681800,6.86
2002-06-12,7.43,7.45,7.20,7.33,1990400,6.97
2002-06-11,7.32,7.59,7.30,7.45,3261300,7.09
2002-06-10,7.32,7.45,7.23,7.34,2563200,6.98
2002-06-07,7.20,7.48,7.10,7.31,6455200,6.95
2002-06-06,6.80,7.17,6.73,7.17,5558900,6.82
2002-06-05,6.88,6.89,6.69,6.83,1944000,6.50
2002-06-04,6.77,6.96,6.63,6.89,2631600,6.55
2002-06-03,6.97,6.97,6.71,6.78,2088700,6.45
2002-05-31,7.20,7.28,7.00,7.05,2327600,6.71
2002-05-30,7.15,7.27,6.91,7.25,3312500,6.90
2002-05-29,7.54,7.54,7.17,7.17,3199500,6.82
2002-05-28,7.46,7.64,7.45,7.55,1113200,7.18
2002-05-27,7.75,7.78,7.40,7.49,1862100,7.12
2002-05-24,7.65,7.84,7.55,7.74,2313800,7.36
2002-05-23,7.80,7.95,7.67,7.68,1553400,7.30
2002-05-22,8.10,8.16,7.79,7.80,2679900,7.42
2002-05-21,7.88,8.13,7.68,8.09,6083300,7.69
2002-05-20,7.72,7.88,7.35,7.74,4826600,7.36
2002-05-17,8.05,8.20,7.65,7.74,4395600,7.36
2002-05-16,7.90,8.08,7.82,8.05,4360200,7.66
2002-05-15,8.38,8.48,7.96,7.99,4275800,7.60
2002-05-14,8.50,8.64,8.30,8.38,3828700,7.97
2002-05-13,8.98,8.98,8.60,8.60,3982200,8.18
2002-05-10,9.34,9.35,9.00,9.05,2461800,8.61
2002-05-09,9.30,9.45,9.24,9.28,1574400,8.83
2002-05-08,9.07,9.39,9.04,9.27,2055600,8.82
2002-05-07,9.25,9.73,8.95,9.07,000,8.63
2002-05-06,9.25,9.73,8.95,9.07,000,8.63
2002-05-03,9.25,9.73,8.95,9.07,000,8.63
2002-05-02,9.25,9.73,8.95,9.07,000,8.63
2002-05-01,9.25,9.73,8.95,9.07,000,8.63
2002-04-30,9.25,9.73,8.95,9.07,6371500,8.63
2002-04-29,9.27,9.27,9.27,9.27,000,8.82
2002-04-26,8.95,9.48,8.90,9.27,2502200,8.82
2002-04-25,9.04,9.14,8.81,8.96,1849400,8.52
2002-04-24,9.22,9.25,9.01,9.03,2074000,8.59
2002-04-23,9.30,9.40,9.18,9.22,1241800,8.77
2002-04-22,9.46,9.51,9.30,9.33,1240200,8.87
2002-04-19,9.41,9.58,9.16,9.51,2677900,9.05
2002-04-18,9.65,9.73,9.37,9.39,2344200,8.93
2002-04-17,9.85,9.85,9.59,9.68,1252000,9.21
2002-04-16,9.66,10.00,9.60,9.71,1746400,9.24
2002-04-15,9.84,9.90,9.55,9.64,2161300,9.17
2002-04-12,9.65,9.93,9.60,9.83,1765500,9.35
2002-04-11,10.12,10.18,9.75,9.80,3445000,9.32
2002-04-10,10.00,10.27,10.00,10.13,4699800,9.64
2002-04-09,9.53,9.96,9.53,9.94,5081000,9.45
2002-04-08,9.50,9.77,9.43,9.52,2695200,9.06
2002-04-05,9.90,9.95,9.60,9.66,4490000,9.19
2002-04-04,9.40,9.97,9.15,9.86,6822100,9.38
2002-04-03,9.50,9.66,9.30,9.41,4000800,8.95
2002-04-02,10.00,10.03,9.37,9.55,6481100,9.08
2002-04-01,9.81,10.10,9.71,10.01,4428100,9.52
2002-03-29,10.45,10.45,9.76,9.95,9687700,9.46
2002-03-28,10.70,10.75,10.48,10.49,5279300,9.98
2002-03-27,10.28,10.72,10.28,10.70,9187400,10.18
2002-03-26,10.76,10.76,10.16,10.27,9606400,9.77
2002-03-25,10.68,10.79,10.50,10.67,6505300,10.15
2002-03-22,10.57,10.93,10.45,10.61,15090900,10.09
2002-03-21,10.15,10.79,9.98,10.58,21290500,10.06
2002-03-20,9.81,10.37,9.81,10.10,21751500,9.61
2002-03-19,9.79,10.00,9.36,9.71,18484900,9.24
2002-03-18,9.50,10.49,9.40,9.83,36034500,9.35
2002-03-15,9.35,10.35,8.99,10.25,69963600,9.75
2002-03-14,9.25,9.50,8.55,9.42,17831600,8.96
2002-03-13,9.50,9.63,9.18,9.29,3053200,8.84
2002-03-12,9.25,9.88,9.11,9.50,3822700,9.04
2002-03-11,9.05,9.20,8.88,9.20,2328300,8.75
2002-03-08,8.80,9.19,8.80,9.05,4117700,8.61
2002-03-07,8.39,8.71,8.34,8.70,2653700,8.28
2002-03-06,8.48,8.73,8.39,8.44,5416300,8.03
2002-03-05,8.25,8.51,8.20,8.39,2261000,7.98
2002-03-04,7.90,8.25,7.66,8.22,1649900,7.82
2002-03-01,8.10,8.24,8.01,8.09,1326400,7.69
2002-02-28,7.76,8.30,7.76,8.21,2466000,7.81
2002-02-27,7.70,7.70,7.70,7.70,000,7.32
2002-02-26,7.69,7.79,7.53,7.70,479300,7.32
2002-02-25,7.60,7.72,7.50,7.65,619500,7.28
2002-02-22,7.22,7.64,7.22,7.48,000,7.11
2002-02-21,7.22,7.64,7.22,7.48,000,7.11
2002-02-20,7.22,7.64,7.22,7.48,000,7.11
2002-02-19,7.22,7.64,7.22,7.48,000,7.11
2002-02-18,7.22,7.64,7.22,7.48,000,7.11
2002-02-15,7.22,7.64,7.22,7.48,000,7.11
2002-02-14,7.22,7.64,7.22,7.48,000,7.11
2002-02-13,7.22,7.64,7.22,7.48,000,7.11
2002-02-12,7.22,7.64,7.22,7.48,000,7.11
2002-02-11,7.22,7.64,7.22,7.48,000,7.11
2002-02-08,7.22,7.64,7.22,7.48,1651200,7.11
2002-02-07,7.77,8.20,7.70,7.92,1071400,7.53
2002-02-06,8.09,8.14,7.68,7.77,639200,7.39
2002-02-05,8.15,8.27,7.98,8.09,2447700,7.69
2002-02-04,7.99,8.12,7.70,8.10,922700,7.70
2002-02-01,7.76,8.26,7.65,8.00,1429300,7.61
2002-01-31,7.21,7.83,7.21,7.75,2564100,7.37
2002-01-30,7.10,7.29,6.90,7.12,286200,6.77
2002-01-29,6.81,7.29,6.75,7.19,186100,6.84
2002-01-28,7.35,7.98,7.04,7.04,378800,6.70
2002-01-25,7.55,7.76,7.50,7.64,370700,7.27
2002-01-24,7.58,7.90,7.05,7.63,934700,7.26
2002-01-23,6.65,7.69,6.61,7.64,874200,7.27
2002-01-22,7.02,7.55,7.02,7.15,2538200,6.80
2002-01-21,8.51,8.55,7.74,7.80,1178300,7.42
2002-01-18,8.80,8.90,8.50,8.60,287800,8.18
2002-01-17,9.05,9.05,8.46,8.91,505000,8.47
2002-01-16,9.00,9.40,8.91,9.08,219600,8.64
2002-01-15,9.10,9.39,8.86,9.06,388500,8.62
2002-01-14,9.00,9.90,9.00,9.15,247500,8.70
2002-01-11,10.00,10.06,9.80,9.83,97200,9.35
2002-01-10,9.91,10.09,9.80,10.06,277200,9.57
2002-01-09,10.01,10.30,9.90,10.06,1856900,9.57
2002-01-08,10.19,10.32,9.99,10.16,114200,9.66
2002-01-07,9.50,10.40,9.50,10.32,441000,9.82
2002-01-04,10.65,10.67,10.33,10.36,227000,9.85
2002-01-03,10.71,10.71,10.39,10.67,000,10.15
2002-01-02,10.71,10.71,10.39,10.67,000,10.15
2002-01-01,10.71,10.71,10.39,10.67,000,10.15
2001-12-31,10.71,10.71,10.39,10.67,352400,10.15
2001-12-28,10.50,10.80,10.45,10.78,620900,10.25
2001-12-27,10.20,10.74,10.14,10.68,2618100,10.16
2001-12-26,9.55,10.21,9.54,10.20,399600,9.70
2001-12-25,9.88,9.88,9.46,9.70,313800,9.23
2001-12-24,10.15,10.15,10.15,10.15,000,9.65
2001-12-21,10.03,10.24,10.01,10.15,214200,9.65
2001-12-20,10.40,10.40,10.05,10.11,394400,9.62
2001-12-19,10.40,10.50,10.34,10.44,3098000,9.93
2001-12-18,10.41,10.41,10.31,10.38,200900,9.87
2001-12-17,10.30,10.43,10.10,10.38,3860100,9.87
2001-12-14,10.15,10.40,10.15,10.27,470400,9.77
2001-12-13,10.70,10.90,10.30,10.37,1577300,9.86
2001-12-12,10.60,10.82,10.60,10.80,758900,10.27
2001-12-11,10.56,10.93,10.48,10.73,1010300,10.21
2001-12-10,10.46,10.64,10.23,10.60,512100,10.08
2001-12-07,10.08,10.55,10.05,10.48,991500,9.97
2001-12-06,9.80,10.12,9.71,10.09,481700,9.60
2001-12-05,10.26,10.26,9.89,9.90,589200,9.42
2001-12-04,10.35,10.40,10.18,10.25,360200,9.75
2001-12-03,10.35,10.39,10.25,10.35,2094200,9.84
2001-11-30,10.10,10.32,10.10,10.32,1740400,9.82
2001-11-29,10.15,10.17,9.95,10.12,605900,9.63
2001-11-28,9.70,10.20,9.61,10.14,1939700,9.64
2001-11-27,9.45,9.68,9.45,9.67,425200,9.20
2001-11-26,9.70,9.76,9.43,9.49,524300,9.03
2001-11-23,9.65,9.88,9.45,9.77,973800,9.29
2001-11-22,9.40,9.68,9.33,9.67,835600,9.20
2001-11-21,9.40,9.42,9.13,9.41,661200,8.95
2001-11-20,8.79,9.40,8.79,9.29,578300,8.84
2001-11-19,8.86,9.00,8.65,8.97,815100,8.53
2001-11-16,9.50,9.60,8.86,8.90,815100,8.47
2001-11-15,8.87,8.97,8.72,8.90,255500,8.47
2001-11-14,8.98,9.05,8.41,9.00,1348900,8.56
2001-11-13,9.25,9.25,8.72,8.99,748200,8.55
2001-11-12,9.21,9.46,9.21,9.29,390000,8.84
2001-11-09,9.19,9.50,9.00,9.21,1604900,8.76
2001-11-08,10.20,10.30,9.32,9.35,846800,8.89
2001-11-07,10.77,10.77,10.25,10.33,236500,9.83
2001-11-06,10.68,10.89,10.30,10.86,769100,10.33
2001-11-05,10.71,10.80,10.60,10.77,159200,10.24
2001-11-02,11.00,11.00,10.75,10.95,267500,10.42
2001-11-01,10.70,11.18,10.70,11.00,184300,10.46
2001-10-31,11.00,11.07,10.88,11.06,155800,10.52
2001-10-30,11.03,11.03,10.85,11.01,234100,10.47
2001-10-29,11.10,11.15,10.97,11.00,281300,10.46
2001-10-26,11.38,11.39,10.91,11.20,501000,10.65
2001-10-25,11.53,11.75,11.18,11.51,488600,10.95
2001-10-24,12.15,12.21,11.53,11.86,1832100,11.28
2001-10-23,11.80,11.94,11.21,11.94,846400,11.36
2001-10-22,10.80,11.00,10.30,10.85,452400,10.32
2001-10-19,10.65,11.07,10.60,11.04,612000,10.50
2001-10-18,10.60,11.20,10.60,11.10,242800,10.56
2001-10-17,11.02,11.25,11.00,11.10,389000,10.56
2001-10-16,11.25,11.30,11.09,11.16,140200,10.62
2001-10-15,11.51,11.51,11.03,11.24,93700,10.69
2001-10-12,10.80,11.70,10.60,11.52,734700,10.96
2001-10-11,10.98,11.00,10.08,10.99,891800,10.45
2001-10-10,11.61,11.61,10.86,11.00,504300,10.46
2001-10-09,11.50,11.76,11.50,11.65,183700,11.08
2001-10-08,11.70,11.79,11.63,11.64,373900,11.07
2001-10-05,12.15,12.28,11.55,11.89,000,11.31
2001-10-04,12.15,12.28,11.55,11.89,000,11.31
2001-10-03,12.15,12.28,11.55,11.89,000,11.31
2001-10-02,12.15,12.28,11.55,11.89,000,11.31
2001-10-01,12.15,12.28,11.55,11.89,000,11.31
2001-09-28,12.15,12.28,11.55,11.89,564400,11.31
2001-09-27,12.30,12.30,11.83,12.15,893100,11.56
2001-09-26,11.81,12.17,11.81,12.14,374100,11.55
2001-09-25,12.40,12.40,11.80,12.19,556600,11.59
2001-09-24,12.31,12.40,12.20,12.38,173300,11.78
2001-09-21,12.39,12.68,12.18,12.57,713200,11.96
2001-09-20,12.48,12.49,12.31,12.36,257600,11.76
2001-09-19,12.29,12.40,12.06,12.39,366500,11.78
2001-09-18,12.10,12.33,11.95,12.29,392900,11.69
2001-09-17,12.00,12.21,11.88,12.19,826600,11.59
2001-09-14,12.05,12.24,12.00,12.21,799100,11.61
2001-09-13,12.10,12.25,11.93,12.20,647400,11.60
2001-09-12,11.45,12.15,11.11,12.10,1058000,11.51
2001-09-11,11.53,12.55,11.53,12.04,3849700,11.45
2001-09-10,12.05,12.52,11.77,11.77,2319300,11.20
2001-09-07,13.60,13.60,13.06,13.08,860200,12.44
2001-09-06,13.98,13.98,13.61,13.62,207400,12.95
2001-09-05,14.15,14.15,13.86,13.89,268600,13.21
2001-09-04,13.66,14.00,13.66,14.00,2060900,13.32
2001-09-03,14.10,14.20,13.65,13.81,1767300,13.14
2001-08-31,13.53,13.99,13.53,13.99,298400,13.31
2001-08-30,13.45,13.85,13.45,13.85,320700,13.17
2001-08-29,13.70,14.01,13.31,13.88,3603400,13.20
2001-08-28,13.12,13.52,12.95,13.51,677500,12.85
2001-08-27,13.82,13.95,13.00,13.44,1056100,12.78
2001-08-24,14.10,14.37,13.98,14.00,179200,13.32
2001-08-23,14.11,14.24,14.01,14.12,242400,13.43
2001-08-22,14.64,14.64,14.20,14.26,2173700,13.56
2001-08-21,14.49,14.69,14.30,14.33,1381000,13.63
2001-08-20,14.15,14.40,14.02,14.37,1846200,13.67
2001-08-17,14.09,14.28,14.05,14.09,151700,13.40
2001-08-16,14.54,14.57,14.19,14.19,306500,13.50
2001-08-15,14.53,14.63,14.41,14.55,170900,13.84
2001-08-14,14.69,14.88,14.35,14.57,3423100,13.86
2001-08-13,14.20,14.77,14.00,14.65,4171200,13.93
2001-08-10,14.20,14.30,14.14,14.20,286700,13.51
2001-08-09,14.08,14.23,14.00,14.22,411900,13.53
2001-08-08,14.07,14.08,13.88,14.07,348900,13.38
2001-08-07,13.68,14.29,13.68,14.07,736200,13.38
2001-08-06,13.95,14.00,13.67,13.95,1127700,13.27
2001-08-03,14.00,14.02,13.80,13.95,272400,13.27
2001-08-02,14.20,14.20,13.68,14.00,580100,13.32
2001-08-01,13.95,14.20,13.92,14.18,390900,13.49
2001-07-31,13.85,14.21,13.70,14.00,1261100,13.32
2001-07-30,14.20,14.45,13.80,14.10,3402000,13.41
2001-07-27,14.59,14.59,14.01,14.24,1353200,13.54
2001-07-26,14.50,14.65,14.36,14.58,698000,13.87
2001-07-25,14.70,14.74,14.50,14.64,588600,13.93
2001-07-24,15.01,15.06,14.70,14.73,555300,14.01
2001-07-23,14.90,15.10,14.90,15.05,1065000,14.32
2001-07-20,14.90,15.07,14.84,14.88,1260800,14.15
2001-07-19,14.67,14.93,14.62,14.85,1340800,14.12
2001-07-18,14.59,14.75,14.59,14.62,1573500,13.91
2001-07-17,14.70,14.70,14.59,14.61,2125500,13.90
2001-07-16,14.80,14.82,14.51,14.76,640600,14.04
2001-07-13,14.70,14.93,14.51,14.62,803900,13.91
2001-07-12,14.48,14.78,14.40,14.70,681600,13.98
2001-07-11,14.99,14.99,14.50,14.50,442900,13.79
2001-07-10,14.85,14.99,14.79,14.91,609300,14.18
2001-07-09,14.80,15.08,14.76,14.79,1085800,14.07
2001-07-06,14.69,14.84,14.51,14.76,1191200,14.04
2001-07-05,14.65,14.81,14.41,14.70,1107900,13.98
2001-07-04,14.85,14.85,14.63,14.70,609300,13.98
2001-07-03,14.70,14.83,14.60,14.80,978500,14.08
2001-07-02,14.60,14.80,14.40,14.63,805600,13.92
2001-06-29,14.75,14.79,14.55,14.56,578900,13.85
2001-06-28,14.51,14.80,14.51,14.79,1443800,14.07
2001-06-27,14.40,14.74,14.38,14.62,1666300,13.91
2001-06-26,14.31,14.42,14.22,14.35,2626500,13.65
2001-06-25,14.47,14.50,14.22,14.31,708800,13.61
2001-06-22,14.20,14.45,13.98,14.43,1918200,13.73
2001-06-21,13.70,14.26,13.70,14.09,657600,13.40
2001-06-20,14.14,14.14,13.90,13.90,318700,13.22
2001-06-19,14.08,14.15,13.90,14.07,655900,13.38
2001-06-18,14.36,14.36,13.95,14.09,1111900,13.40
2001-06-15,13.89,14.36,13.80,14.36,1863200,13.66
2001-06-14,13.85,14.09,13.60,13.91,1020200,13.23
2001-06-13,13.99,13.99,13.79,13.85,1369000,13.17
2001-06-12,13.96,14.11,13.86,14.00,801700,13.32
2001-06-11,14.22,14.32,13.75,13.96,1769800,13.28
2001-06-08,14.40,14.40,14.05,14.25,544000,13.55
2001-06-07,14.43,14.43,14.43,14.43,000,13.73
2001-06-06,14.28,14.45,14.28,14.43,804600,13.73
2001-06-05,14.10,14.38,14.03,14.28,822300,13.58
2001-06-04,14.35,14.40,14.01,14.09,1043900,13.40
2001-06-01,14.18,14.30,13.97,14.23,1101900,13.54
2001-05-31,14.45,14.50,14.10,14.16,939400,13.47
2001-05-30,14.58,14.58,14.10,14.45,630300,13.74
2001-05-29,13.70,14.18,13.68,14.07,1220400,13.38
2001-05-28,14.10,14.14,13.60,13.68,2302400,13.01
2001-05-25,14.20,14.25,14.07,14.15,1898500,13.46
2001-05-24,14.60,14.75,14.02,14.25,2195300,13.55
2001-05-23,14.97,14.97,14.50,14.56,1207800,13.85
2001-05-22,15.00,15.07,14.77,14.80,829300,14.08
2001-05-21,14.66,15.00,14.44,15.00,2345100,14.27
2001-05-18,14.96,14.96,14.96,14.96,000,14.23
2001-05-17,15.22,15.30,14.88,14.96,844400,14.23
2001-05-16,15.36,15.41,15.10,15.21,1100800,14.47
2001-05-15,14.94,15.30,14.85,15.30,1908100,14.55
2001-05-14,14.69,14.87,14.58,14.78,1299600,14.06
2001-05-11,14.81,14.95,14.55,14.66,1271500,13.94
2001-05-10,14.90,14.96,14.60,14.84,1089200,14.12
2001-05-09,14.70,14.97,14.61,14.83,836500,14.11
2001-05-08,14.53,14.78,14.53,14.60,670500,13.89
2001-05-07,14.78,14.92,14.47,14.54,000,13.83
2001-05-04,14.78,14.92,14.47,14.54,000,13.83
2001-05-03,14.78,14.92,14.47,14.54,000,13.83
2001-05-02,14.78,14.92,14.47,14.54,000,13.83
2001-05-01,14.78,14.92,14.47,14.54,000,13.83
2001-04-30,14.78,14.92,14.47,14.54,3288100,13.83
2001-04-27,14.77,14.98,14.69,14.77,860800,14.05
2001-04-26,14.70,14.96,14.60,14.78,1285600,14.06
2001-04-25,15.40,15.43,14.60,14.72,3029400,14.00
2001-04-24,15.50,15.90,15.40,15.43,1444900,14.68
2001-04-23,15.46,15.75,15.30,15.47,2066400,14.71
2001-04-20,16.01,16.18,15.48,15.50,2433900,14.74
2001-04-19,16.00,16.20,15.60,16.01,3690000,15.23
2001-04-18,16.70,16.74,15.90,16.05,3260000,15.27
2001-04-17,16.60,16.79,16.35,16.65,3093100,15.84
2001-04-16,16.25,16.90,16.00,16.58,6618100,15.77
2001-04-13,16.08,16.27,15.95,16.01,3090400,15.23
2001-04-12,15.54,16.48,15.53,15.99,9883700,15.21
2001-04-11,15.53,15.58,15.31,15.52,1559700,14.76
2001-04-10,15.60,15.65,15.40,15.49,2306400,14.73
2001-04-09,15.30,15.70,15.21,15.54,5727000,14.78
2001-04-06,14.85,15.28,14.81,15.25,5468500,14.51
2001-04-05,14.70,14.98,14.70,14.79,812900,14.07
2001-04-04,15.15,15.20,14.58,14.74,1245900,14.02
2001-04-03,14.88,15.15,14.85,15.14,2145100,14.40
2001-04-02,14.80,14.97,14.70,14.88,861900,14.15
2001-03-30,14.72,14.96,14.66,14.76,909700,14.04
2001-03-29,14.90,15.00,14.70,14.72,755000,14.00
2001-03-28,14.75,15.00,14.73,14.90,965200,14.17
2001-03-27,15.00,15.00,14.38,14.73,1080000,14.01
2001-03-26,14.51,15.21,14.45,14.72,1241900,14.00
2001-03-23,14.80,14.84,14.45,14.49,1523400,13.78
2001-03-22,14.80,15.00,14.67,14.74,2204600,14.02
2001-03-21,15.10,15.20,14.79,14.96,1648000,14.23
2001-03-20,15.10,15.27,14.88,15.00,2444900,14.27
2001-03-19,14.99,15.21,14.90,15.08,2819000,14.34
2001-03-16,14.98,15.10,14.73,14.99,2913200,14.26
2001-03-15,14.80,15.15,14.68,14.89,3684900,14.16
2001-03-14,14.50,14.88,14.45,14.78,1823700,14.06
2001-03-13,14.85,15.00,14.48,14.71,1873700,13.99
2001-03-12,14.92,15.08,14.76,14.82,3926500,14.10
2001-03-09,14.41,15.30,14.21,14.93,2792500,14.20
2001-03-08,14.30,14.45,14.25,14.40,830200,13.70
2001-03-07,14.25,14.58,14.10,14.32,696100,13.62
2001-03-06,14.41,14.41,13.92,14.14,681000,13.45
2001-03-05,14.40,14.63,14.20,14.25,1315900,13.55
2001-03-02,14.53,14.60,14.30,14.55,1050100,13.84
2001-03-01,14.50,14.60,14.20,14.53,1592700,13.82
2001-02-28,14.30,14.39,14.15,14.36,2211700,13.66
2001-02-27,14.28,14.28,13.90,14.14,647300,13.45
2001-02-26,14.00,14.20,13.80,14.14,3007200,13.45
2001-02-23,13.38,13.80,13.18,13.77,1515100,13.10
2001-02-22,12.98,13.33,12.90,13.17,360600,12.53
2001-02-21,13.53,13.53,13.00,13.02,602500,12.38
2001-02-20,13.20,13.83,13.20,13.56,484400,12.90
2001-02-19,13.34,13.60,13.32,13.59,221100,12.93
2001-02-16,13.70,13.70,13.11,13.34,655800,12.69
2001-02-15,13.85,14.00,13.75,13.76,241700,13.09
2001-02-14,13.95,13.95,13.81,13.84,221400,13.16
2001-02-13,13.95,14.10,13.91,13.97,226300,13.29
2001-02-12,14.00,14.05,13.76,13.99,474000,13.31
2001-02-09,13.65,14.10,13.65,14.01,480600,13.33
2001-02-08,14.13,14.21,13.64,13.78,571300,13.11
2001-02-07,14.50,14.50,14.10,14.19,216200,13.50
2001-02-06,14.10,14.35,14.01,14.35,414600,13.65
2001-02-05,14.80,14.88,14.30,14.33,469400,13.63
2001-02-02,14.48,14.80,14.48,14.77,000,14.05
2001-02-01,14.48,14.80,14.48,14.77,000,14.05
