Date,Open,High,Low,Close,Volume,Adj Close
2002-01-07,9.50,9.50,9.11,9.38,271300,6.04
2002-01-04,9.91,9.91,9.56,9.58,196000,6.17
2002-01-03,9.80,9.98,9.74,9.88,000,6.36
2002-01-02,9.80,9.98,9.74,9.88,000,6.36
2002-01-01,9.80,9.98,9.74,9.88,000,6.36
2001-12-31,9.80,9.98,9.74,9.88,229000,6.36
2001-12-28,9.70,9.85,9.68,9.78,353600,6.30
2001-12-27,9.79,9.86,9.72,9.75,236100,6.28
2001-12-26,9.55,9.84,9.50,9.79,288100,6.30
2001-12-25,9.45,9.63,9.40,9.55,338300,6.15
2001-12-24,9.83,9.83,9.50,9.51,452600,6.12
2001-12-21,9.70,9.90,9.70,9.82,246200,6.32
2001-12-20,10.00,10.00,9.75,9.75,685300,6.28
2001-12-19,10.24,10.27,10.02,10.05,595900,6.47
2001-12-18,10.01,10.24,10.00,10.22,366800,6.58
2001-12-17,10.20,10.27,9.99,10.00,500600,6.44
2001-12-14,10.38,10.50,10.20,10.22,494700,6.58
2001-12-13,10.48,10.55,10.38,10.40,461000,6.70
2001-12-12,10.68,10.75,10.46,10.49,660700,6.75
2001-12-11,10.97,11.02,10.75,10.77,704700,6.93
2001-12-10,11.10,11.10,10.85,10.99,441900,7.08
2001-12-07,11.11,11.19,10.89,10.95,877800,7.05
2001-12-06,10.88,10.88,10.88,10.88,000,7.00
2001-12-05,11.21,11.26,10.87,10.88,1493800,7.00
2001-12-04,11.16,11.20,11.04,11.20,1034800,7.21
2001-12-03,11.10,11.28,11.10,11.11,1589200,7.15
2001-11-30,10.93,11.12,10.85,11.07,1622600,7.13
2001-11-29,10.45,11.34,10.45,10.95,5824100,7.05
2001-11-28,10.36,10.49,10.28,10.31,1114300,6.64
2001-11-27,10.03,10.30,10.00,10.30,783700,6.63
2001-11-26,10.25,10.34,9.97,10.05,526100,6.47
2001-11-23,10.20,10.20,10.03,10.12,615300,6.52
2001-11-22,10.22,10.26,10.05,10.22,1182000,6.58
2001-11-21,9.74,10.30,9.51,10.22,1258500,6.58
2001-11-20,9.46,9.78,9.31,9.74,255500,6.27
2001-11-19,9.30,9.45,9.26,9.43,801700,6.07
2001-11-16,9.80,9.97,9.31,9.33,801700,6.01
2001-11-15,9.06,9.18,9.06,9.10,157100,5.86
2001-11-14,9.00,9.20,9.00,9.06,167500,5.83
2001-11-13,9.12,9.20,8.95,9.02,328900,5.81
2001-11-12,9.47,9.48,9.30,9.38,244700,6.04
2001-11-09,9.37,9.54,9.08,9.44,568500,6.08
2001-11-08,9.35,9.44,9.10,9.37,732300,6.03
2001-11-07,10.00,10.01,9.36,9.45,574600,6.08
2001-11-06,10.00,10.10,10.00,10.01,128200,6.44
2001-11-05,10.08,10.08,9.83,10.02,469300,6.45
2001-11-02,10.21,10.21,10.08,10.11,407000,6.51
2001-11-01,10.19,10.33,10.12,10.24,799700,6.59
2001-10-31,10.19,10.30,10.01,10.18,436300,6.55
2001-10-30,10.42,10.58,10.32,10.35,272800,6.66
2001-10-29,10.30,10.40,10.18,10.39,768600,6.69
2001-10-26,10.55,10.60,10.32,10.41,450700,6.70
2001-10-25,10.70,10.98,10.41,10.55,818500,6.79
2001-10-24,10.80,11.15,10.60,10.88,2200800,7.00
2001-10-23,10.42,10.42,10.05,10.42,1037600,6.71
2001-10-22,9.85,9.94,9.43,9.47,447100,6.10
2001-10-19,10.15,10.25,9.75,9.99,500700,6.43
2001-10-18,10.12,10.35,10.00,10.33,335100,6.65
2001-10-17,10.32,10.40,10.10,10.38,271800,6.68
2001-10-16,10.75,10.75,10.30,10.38,305400,6.68
2001-10-15,10.65,10.89,10.38,10.55,540100,6.79
2001-10-12,10.58,11.00,9.90,10.69,1035300,6.88
2001-10-11,11.20,11.34,10.58,10.59,627000,6.82
2001-10-10,11.82,11.82,11.13,11.24,587900,7.24
2001-10-09,11.55,11.83,11.55,11.79,216100,7.59
2001-10-08,11.90,11.95,11.50,11.53,291500,7.42
2001-10-05,11.70,12.00,11.70,11.88,000,7.65
2001-10-04,11.70,12.00,11.70,11.88,000,7.65
2001-10-03,11.70,12.00,11.70,11.88,000,7.65
2001-10-02,11.70,12.00,11.70,11.88,000,7.65
2001-10-01,11.70,12.00,11.70,11.88,000,7.65
2001-09-28,11.70,12.00,11.70,11.88,252800,7.65
2001-09-27,11.80,11.92,11.61,11.77,353800,7.58
2001-09-26,11.88,11.95,11.76,11.78,350700,7.58
2001-09-25,12.29,12.38,11.80,11.88,380000,7.65
2001-09-24,12.10,12.28,11.95,12.15,278800,7.82
2001-09-21,12.15,12.25,11.95,12.00,280400,7.73
2001-09-20,12.43,12.48,12.12,12.18,696600,7.84
2001-09-19,12.10,12.50,11.88,12.40,724000,7.98
2001-09-18,11.73,12.20,11.70,12.00,289900,7.73
2001-09-17,11.82,11.93,11.66,11.73,651400,7.55
2001-09-14,12.09,12.29,11.82,11.95,458200,7.69
2001-09-13,12.10,12.30,12.09,12.09,341300,7.78
2001-09-12,12.00,12.30,11.60,12.20,1097900,7.85
2001-09-11,12.30,12.55,12.19,12.43,1081000,8.00
2001-09-10,11.56,12.32,11.52,12.24,1027100,7.88
2001-09-07,12.17,12.29,11.77,11.80,636800,7.60
2001-09-06,12.31,12.45,12.15,12.25,538500,7.89
2001-09-05,12.36,12.57,12.27,12.31,1246700,7.93
2001-09-04,11.60,12.38,11.60,12.34,1158600,7.94
2001-09-03,11.91,11.93,11.60,11.68,271900,7.52
2001-08-31,12.08,12.08,11.85,11.92,185200,7.67
2001-08-30,11.90,12.18,11.76,11.91,389300,7.67
2001-08-29,11.61,12.25,11.60,11.82,864800,7.61
2001-08-28,11.50,11.60,11.32,11.57,456700,7.45
2001-08-27,11.80,11.80,11.48,11.50,583800,7.40
2001-08-24,11.77,12.03,11.77,11.93,315800,7.68
2001-08-23,11.80,12.03,11.69,12.01,329400,7.73
2001-08-22,12.21,12.25,11.85,12.01,527700,7.73
2001-08-21,12.26,12.38,12.25,12.27,251200,7.90
2001-08-20,12.20,12.28,12.01,12.19,412100,7.85
2001-08-17,12.28,12.28,12.12,12.23,304700,7.87
2001-08-16,12.55,12.56,12.30,12.30,351400,7.92
2001-08-15,12.45,12.64,12.30,12.55,400300,8.08
2001-08-14,12.61,12.68,12.30,12.51,682300,8.05
2001-08-13,12.68,12.93,12.58,12.81,1320900,8.25
2001-08-10,12.16,12.69,12.15,12.64,1550200,8.14
2001-08-09,11.90,12.18,11.90,12.16,490100,7.83
2001-08-08,12.10,12.10,11.80,11.87,360200,7.64
2001-08-07,11.68,12.08,11.58,12.01,622100,7.73
2001-08-06,12.20,12.20,11.60,11.72,776800,7.55
2001-08-03,12.40,12.40,11.35,12.22,530000,7.87
2001-08-02,12.50,12.55,11.90,12.42,782000,8.00
2001-08-01,12.00,12.50,12.00,12.49,1429200,8.04
2001-07-31,12.50,12.61,11.65,11.80,1073100,7.60
2001-07-30,13.45,13.45,12.54,12.56,838200,8.09
2001-07-27,13.70,13.99,13.50,13.55,521500,8.72
2001-07-26,13.94,13.99,13.60,13.67,723400,8.80
2001-07-25,14.01,14.01,13.88,13.94,493700,8.97
2001-07-24,14.33,14.36,13.98,14.05,646700,9.05
2001-07-23,14.60,14.60,14.30,14.33,603600,9.23
2001-07-20,14.30,14.65,14.12,14.57,677400,9.38
2001-07-19,14.21,14.27,14.00,14.09,381100,9.07
2001-07-18,13.85,14.36,13.84,14.20,774100,9.14
2001-07-17,14.10,14.10,13.73,13.81,1315200,8.89
2001-07-16,14.65,14.85,14.08,14.12,1420600,9.09
2001-07-13,14.70,14.97,14.65,14.66,472000,9.44
2001-07-12,15.05,15.05,14.69,14.79,1036100,9.52
2001-07-11,15.38,15.38,15.12,15.12,388400,9.73
2001-07-10,15.20,15.26,15.16,15.24,452000,9.81
2001-07-09,15.19,15.36,15.11,15.15,401900,9.75
2001-07-06,15.26,15.29,15.12,15.19,460000,9.78
2001-07-05,15.50,15.50,15.25,15.26,436500,9.82
2001-07-04,15.41,15.50,15.37,15.42,238700,9.93
2001-07-03,15.30,15.50,15.26,15.41,387600,9.92
2001-07-02,15.45,15.46,15.28,15.30,672000,9.85
2001-06-29,15.56,15.56,15.41,15.45,657800,9.95
2001-06-28,15.75,15.83,15.51,15.56,643700,10.02
2001-06-27,15.95,16.00,15.70,15.75,864200,10.14
2001-06-26,15.30,16.05,15.30,15.93,1820200,10.26
2001-06-25,15.47,15.50,15.20,15.33,1310000,9.87
2001-06-22,15.61,15.67,15.44,15.48,651700,9.97
2001-06-21,15.20,15.58,15.20,15.56,888000,10.02
2001-06-20,15.28,15.48,15.13,15.19,1219500,9.78
2001-06-19,15.60,15.60,15.18,15.31,2021900,9.86
2001-06-18,15.82,15.82,15.82,15.82,000,10.19
2001-06-15,16.08,16.14,15.72,15.82,1755900,10.19
2001-06-14,16.35,16.40,16.15,16.15,1488100,10.40
2001-06-13,16.33,16.37,16.19,16.33,1597000,10.51
2001-06-12,16.32,16.40,16.29,16.36,1137000,10.53
2001-06-11,16.50,16.56,16.25,16.31,1182300,10.50
2001-06-08,16.60,16.61,16.34,16.42,800500,10.57
2001-06-07,16.36,16.74,16.36,16.61,1451200,10.69
2001-06-06,16.43,16.50,16.30,16.40,1830300,10.56
2001-06-05,16.44,16.58,16.30,16.42,1619300,10.57
2001-06-04,16.45,16.68,16.27,16.44,1573400,10.58
2001-06-01,16.58,16.58,16.30,16.45,1029400,10.59
2001-05-31,16.57,16.80,16.55,16.59,715000,10.68
2001-05-30,16.35,16.70,16.35,16.55,662900,10.66
2001-05-29,16.31,16.45,16.29,16.32,830200,10.51
2001-05-28,16.61,16.61,16.31,16.36,1100500,10.53
2001-05-25,16.56,16.95,16.51,16.61,756500,10.69
2001-05-24,16.95,16.95,16.55,16.56,1057000,10.66
2001-05-23,16.70,16.99,16.55,16.72,942900,10.76
2001-05-22,16.88,16.88,16.65,16.70,952800,10.75
2001-05-21,17.20,17.21,16.78,16.88,1462600,10.87
2001-05-18,17.27,17.44,17.18,17.21,1712400,11.08
2001-05-17,16.91,17.30,16.91,17.27,2713700,11.12
2001-05-16,17.03,17.07,16.80,16.81,798900,10.82
2001-05-15,16.52,16.97,16.52,16.85,1254500,10.85
2001-05-14,16.42,16.65,16.37,16.50,1037000,10.62
2001-05-11,16.55,16.55,16.18,16.38,1631600,10.55
2001-05-10,16.55,16.80,16.40,16.46,1151200,10.60
2001-05-09,16.81,16.83,16.50,16.52,1103800,10.64
2001-05-08,16.75,17.05,16.71,16.80,667800,10.82
2001-05-07,16.83,16.85,16.55,16.76,000,10.79
2001-05-04,16.83,16.85,16.55,16.76,000,10.79
2001-05-03,16.83,16.85,16.55,16.76,000,10.79
2001-05-02,16.83,16.85,16.55,16.76,000,10.79
2001-05-01,16.83,16.85,16.55,16.76,000,10.79
2001-04-30,16.83,16.85,16.55,16.76,769000,10.79
2001-04-27,16.68,16.85,16.68,16.81,723300,10.82
2001-04-26,17.00,17.15,16.69,16.71,843600,10.76
2001-04-25,16.92,17.35,16.92,17.03,1673700,10.96
2001-04-24,16.80,17.00,16.68,16.84,1157600,10.84
2001-04-23,16.70,16.84,16.58,16.73,1697800,10.77
2001-04-20,17.33,17.40,16.90,16.90,1788600,10.88
2001-04-19,16.78,17.34,16.54,17.33,3118700,11.16
2001-04-18,17.20,17.20,16.79,16.82,4057500,10.83
2001-04-17,17.60,17.60,17.08,17.24,4232700,11.10
2001-04-16,17.61,17.74,17.38,17.45,3360800,11.23
2001-04-13,17.59,17.70,17.51,17.61,1214200,11.34
2001-04-12,17.80,17.80,17.50,17.52,1410300,11.28
2001-04-11,17.90,17.90,17.67,17.69,794300,11.39
2001-04-10,17.55,17.98,17.52,17.85,1439500,11.49
2001-04-09,17.70,17.76,17.50,17.55,1059800,11.30
2001-04-06,17.80,17.88,17.68,17.76,1154500,11.43
2001-04-05,17.50,17.82,17.40,17.80,1147400,11.46
2001-04-04,17.83,17.90,17.46,17.53,1457300,11.29
2001-04-03,17.60,17.98,17.60,17.82,1492100,11.47
2001-04-02,17.60,17.98,17.45,17.91,2341900,11.53
2001-03-30,17.80,17.80,17.50,17.65,2630100,11.36
2001-03-29,18.00,18.05,17.76,17.80,2659700,11.46
2001-03-28,17.75,18.00,17.50,18.00,6083900,11.59
2001-03-27,18.00,18.49,17.38,17.85,6777700,11.49
2001-03-26,18.04,18.04,18.04,18.04,000,11.61
2001-03-23,18.92,18.92,18.00,18.04,7185700,11.61
2001-03-22,19.20,19.32,18.68,18.96,7326600,12.21
2001-03-21,18.49,19.40,18.45,19.19,7623300,12.36
2001-03-20,18.50,18.60,18.23,18.32,1756000,11.79
2001-03-19,18.05,18.50,18.00,18.38,2697400,11.83
2001-03-16,17.85,18.20,17.85,18.03,2047300,11.61
2001-03-15,18.10,18.18,17.80,17.81,2211400,11.47
2001-03-14,17.90,18.26,17.71,18.10,2187800,11.65
2001-03-13,18.50,18.50,17.90,17.99,4696400,11.58
2001-03-12,17.88,18.40,17.88,18.29,4653100,11.78
2001-03-09,17.45,18.00,17.10,17.78,4463700,11.45
2001-03-08,17.50,17.50,17.20,17.33,1184600,11.16
2001-03-07,17.25,17.56,17.25,17.44,1873400,11.23
2001-03-06,17.11,17.30,16.98,17.20,1693100,11.07
2001-03-05,17.35,17.67,17.10,17.11,2883400,11.02
2001-03-02,17.25,17.38,17.10,17.17,1537400,11.05
2001-03-01,17.08,17.16,16.96,17.16,1334700,11.05
2001-02-28,17.29,17.38,16.90,17.07,1727300,10.99
2001-02-27,16.80,17.35,16.78,17.19,4970600,11.07
2001-02-26,16.40,16.80,16.40,16.64,1885000,10.71
2001-02-23,15.84,16.34,15.80,16.30,840800,10.49
2001-02-22,15.80,16.05,15.58,15.84,738700,10.20
2001-02-21,16.00,16.15,15.48,15.80,1174400,10.17
2001-02-20,16.43,16.43,16.43,16.43,000,10.58
2001-02-19,16.35,16.49,16.02,16.43,851000,10.58
2001-02-16,16.12,16.42,15.81,16.35,1118200,10.53
2001-02-15,16.30,16.50,16.10,16.18,1240900,10.42
2001-02-14,16.76,16.76,16.35,16.57,1343100,10.67
2001-02-13,16.05,16.95,16.05,16.76,5231600,10.79
2001-02-12,16.01,16.05,15.58,15.82,1520300,10.19
2001-02-09,15.70,16.48,15.70,15.95,1581200,10.27
2001-02-08,16.62,16.77,15.70,15.74,1542500,10.13
2001-02-07,16.89,17.00,16.70,16.71,1238800,10.76
2001-02-06,16.50,16.96,16.35,16.88,2048500,10.87
2001-02-05,17.00,17.00,16.30,16.55,2463800,10.66
2001-02-02,17.80,17.80,17.00,17.10,000,11.01
2001-02-01,17.80,17.80,17.00,17.10,000,11.01
2001-01-31,17.80,17.80,17.00,17.10,000,11.01
2001-01-30,17.80,17.80,17.00,17.10,000,11.01
2001-01-29,17.80,17.80,17.00,17.10,000,11.01
2001-01-26,17.80,17.80,17.00,17.10,000,11.01
2001-01-25,17.80,17.80,17.00,17.10,000,11.01
2001-01-24,17.80,17.80,17.00,17.10,000,11.01
2001-01-23,17.80,17.80,17.00,17.10,000,11.01
2001-01-22,17.80,17.80,17.00,17.10,000,11.01
2001-01-19,17.80,17.80,17.00,17.10,5788400,11.01
2001-01-18,20.00,20.00,17.50,17.94,15455300,11.55
2001-01-17,18.48,18.48,18.48,18.48,000,11.90
2001-01-16,18.40,18.75,17.45,18.48,5189400,11.90
2001-01-15,18.65,18.80,18.10,18.36,4689000,11.82
2001-01-12,18.75,19.29,18.24,18.62,9327300,11.99
2001-01-11,18.25,18.47,17.80,18.47,6286100,11.89
2001-01-10,16.75,17.59,16.75,17.59,4840500,11.32
2001-01-09,16.93,17.00,16.57,16.75,1478600,10.78
2001-01-08,16.80,17.20,16.70,16.90,2876100,10.88
2001-01-05,16.39,16.75,16.18,16.74,2287900,10.78
2001-01-04,15.96,16.73,15.96,16.32,2966800,10.51
2001-01-03,16.00,16.10,15.80,15.93,1673800,10.26
2001-01-02,16.10,16.18,15.75,15.91,996100,10.24
2001-01-01,15.85,16.03,15.80,16.00,000,10.30
2000-12-29,15.85,16.03,15.80,16.00,822400,10.30
2000-12-28,16.00,16.19,15.80,15.85,709500,10.20
2000-12-27,16.13,16.28,15.86,16.02,995900,10.31
2000-12-26,15.36,16.12,15.32,16.11,1020500,10.37
2000-12-25,15.40,15.90,15.23,15.35,1416300,9.88
2000-12-22,16.00,16.17,15.53,15.61,1453400,10.05
2000-12-21,15.84,16.18,15.82,15.94,1363500,10.26
2000-12-20,15.82,16.20,15.75,15.82,1067000,10.19
2000-12-19,15.75,15.99,15.73,15.79,556900,10.17
2000-12-18,16.35,16.35,15.78,15.79,802900,10.17
2000-12-15,16.12,16.12,16.12,16.12,000,10.38
2000-12-14,16.34,16.41,16.03,16.12,566700,10.38
2000-12-13,16.21,16.40,16.10,16.24,775800,10.46
2000-12-12,16.21,16.27,15.86,16.21,1231600,10.44
2000-12-11,16.20,16.20,15.80,16.19,899300,10.42
2000-12-08,16.25,16.30,16.10,16.24,778000,10.46
2000-12-07,16.50,16.52,16.25,16.27,545800,10.48
2000-12-06,16.30,16.50,16.10,16.48,1208400,10.61
2000-12-05,16.60,16.70,16.22,16.31,1224400,10.50
2000-12-04,16.50,16.76,16.50,16.60,1195600,10.69
2000-12-01,16.51,16.73,16.40,16.51,1272300,10.63
2000-11-30,16.90,17.10,16.45,16.50,2271800,10.62
2000-11-29,16.98,17.00,16.67,16.85,3071800,10.85
2000-11-28,16.30,16.99,16.30,16.69,2071300,10.75
2000-11-27,16.32,16.55,16.02,16.22,2276100,10.44
2000-11-24,16.83,16.83,16.83,16.83,000,10.84
2000-11-23,17.00,17.13,16.69,16.83,2332600,10.84
2000-11-22,16.38,16.92,16.38,16.90,3528800,10.88
2000-11-21,16.28,16.58,16.15,16.30,3915000,10.49
2000-11-20,15.61,16.17,15.58,16.09,2505000,10.36
2000-11-17,15.65,15.94,15.38,15.57,1076100,10.02
2000-11-16,15.64,15.80,15.30,15.69,1917500,10.10
2000-11-15,15.60,15.99,15.52,15.66,1677000,10.08
2000-11-14,15.80,16.00,15.50,15.56,1775200,10.02
2000-11-13,15.97,16.19,15.60,15.80,1806600,10.17
2000-11-10,16.25,16.35,15.89,15.98,1598600,10.29
2000-11-09,16.05,16.25,15.85,16.16,2296800,10.40
2000-11-08,16.30,16.30,15.83,16.02,1007800,10.31
2000-11-07,16.15,16.20,15.81,16.01,2108100,10.31
2000-11-06,15.88,16.54,15.82,16.11,5764700,10.37
2000-11-03,15.60,15.90,15.25,15.75,1401500,10.14
2000-11-02,15.75,15.80,15.46,15.47,712400,9.96
2000-11-01,15.67,15.90,15.45,15.75,764700,10.14
2000-10-31,15.65,15.75,15.45,15.67,761700,10.09
2000-10-30,15.71,15.90,15.45,15.64,934700,10.07
2000-10-27,15.58,15.85,15.52,15.65,924100,10.08
2000-10-26,15.90,15.90,15.50,15.58,1340500,10.03
2000-10-25,16.17,16.59,15.88,15.90,2228600,10.24
2000-10-24,16.50,16.52,15.95,16.26,3232600,10.47
2000-10-23,16.10,16.17,15.87,15.91,2966200,10.24
2000-10-20,15.68,16.15,15.68,15.78,2483500,10.16
2000-10-19,16.28,16.30,15.62,15.65,2533500,10.08
2000-10-18,16.20,16.23,15.73,16.14,6707000,10.39
2000-10-17,14.80,15.49,14.80,15.49,1410700,9.97
2000-10-16,15.38,15.38,14.60,14.75,1656900,9.50
2000-10-13,15.16,15.28,15.00,15.15,1386500,9.75
2000-10-12,15.00,15.43,14.95,15.26,1435700,9.82
2000-10-11,15.35,15.35,14.76,15.19,1480300,9.78
2000-10-10,15.25,15.25,14.82,14.97,629100,9.64
2000-10-09,14.85,14.92,14.48,14.84,367400,9.55
2000-10-06,14.93,15.09,14.50,14.86,000,9.57
2000-10-05,14.93,15.09,14.50,14.86,000,9.57
2000-10-04,14.93,15.09,14.50,14.86,000,9.57
2000-10-03,14.93,15.09,14.50,14.86,000,9.57
2000-10-02,14.93,15.09,14.50,14.86,000,9.57
2000-09-29,14.93,15.09,14.50,14.86,915100,9.57
2000-09-28,14.50,14.98,14.28,14.81,735000,9.54
2000-09-27,14.33,14.68,14.20,14.46,734600,9.31
2000-09-26,14.40,14.72,14.31,14.51,348700,9.34
2000-09-25,14.60,14.84,14.08,14.42,736100,9.28
2000-09-22,14.70,14.80,14.52,14.64,435300,9.43
2000-09-21,14.88,14.88,14.50,14.58,600000,9.39
2000-09-20,14.56,14.56,14.56,14.56,000,9.37
2000-09-19,14.91,14.95,14.48,14.56,942000,9.37
2000-09-18,15.35,15.58,14.86,14.91,699900,9.60
2000-09-15,15.55,15.55,15.01,15.32,1126100,9.86
2000-09-14,15.50,15.70,15.35,15.45,793500,9.95
2000-09-13,15.50,15.80,15.38,15.52,990800,9.99
2000-09-12,15.81,15.95,15.35,15.47,885400,9.96
2000-09-11,16.00,16.14,15.60,15.80,1744200,10.17
2000-09-08,15.00,15.60,14.88,15.60,2503400,10.04
2000-09-07,14.68,15.18,14.68,14.86,858000,9.57
2000-09-06,15.00,15.24,14.45,14.66,1615100,9.44
2000-09-05,15.58,15.58,14.90,14.99,1457900,9.65
2000-09-04,15.60,15.88,15.00,15.29,1610000,9.84
2000-09-01,15.30,15.90,15.22,15.50,2454600,9.98
2000-08-31,15.58,15.94,15.30,15.32,2468000,9.86
2000-08-30,16.20,16.25,15.72,15.78,3301700,10.16
2000-08-29,16.60,16.75,16.20,16.21,3108800,10.44
2000-08-28,16.38,16.80,15.78,16.73,3226000,10.77
2000-08-25,16.50,16.66,16.08,16.30,1665300,10.49
2000-08-24,15.58,16.60,15.58,16.59,2576600,10.68
2000-08-23,16.10,16.20,15.33,15.87,4568000,10.22
2000-08-22,16.70,16.80,16.10,16.13,2697800,10.38
2000-08-21,16.40,17.16,16.30,16.66,2239200,10.73
2000-08-18,16.35,16.68,16.01,16.41,3374400,10.57
2000-08-17,17.39,17.56,16.63,16.63,5111800,10.71
2000-08-16,17.23,17.79,17.20,17.51,5148000,11.27
2000-08-15,17.10,17.71,17.10,17.23,2990000,11.09
2000-08-14,17.00,17.30,16.70,17.20,2324300,11.07
2000-08-11,16.73,17.15,16.49,16.98,2580900,10.93
2000-08-10,17.45,17.52,16.80,16.81,2368400,10.82
2000-08-09,17.60,17.65,17.35,17.40,2593700,11.20
2000-08-08,16.81,17.61,16.81,17.40,4172900,11.20
2000-08-07,16.74,16.90,16.35,16.81,2014200,10.82
2000-08-04,16.88,16.90,16.25,16.77,2632500,10.80
2000-08-03,16.70,17.10,16.70,16.85,2798400,10.85
2000-08-02,16.38,16.83,16.19,16.68,3586400,10.74
2000-08-01,16.01,17.12,15.80,16.50,11128000,10.62
2000-07-31,15.60,16.41,15.60,16.41,3433700,10.57
2000-07-28,15.10,15.85,15.10,15.63,1426700,10.06
2000-07-27,15.60,15.61,15.20,15.35,1044400,9.88
2000-07-26,15.79,15.96,15.35,15.52,1407300,9.99
2000-07-25,15.89,15.95,15.56,15.74,2116600,10.13
2000-07-24,15.40,16.00,15.40,15.80,3354100,10.17
2000-07-21,15.00,15.88,15.00,15.30,3769800,9.85
2000-07-20,15.35,15.50,14.98,15.12,1352500,9.73
2000-07-19,15.22,15.50,15.09,15.32,1524100,9.86
2000-07-18,14.60,15.21,14.45,15.21,2614400,9.79
2000-07-17,14.59,14.67,14.39,14.49,868000,9.33
2000-07-14,14.34,14.70,14.08,14.45,1023000,9.30
2000-07-13,14.06,14.46,13.86,14.31,966500,9.21
2000-07-12,14.25,14.50,13.88,14.05,2611100,9.05
2000-07-11,14.10,14.30,13.90,13.95,1097500,8.98
2000-07-10,14.40,14.57,14.05,14.06,1066400,9.05
2000-07-07,14.40,14.85,14.30,14.45,797600,9.30
2000-07-06,14.12,14.89,14.11,14.56,1022400,9.37
2000-07-05,14.15,14.22,13.80,14.18,739500,9.13
2000-07-04,13.91,14.20,13.90,14.11,749600,9.08
2000-07-03,14.20,14.55,13.80,14.08,1342700,9.07
2000-06-30,14.80,15.00,14.18,14.20,1581600,9.14
2000-06-29,14.90,15.09,14.61,14.78,764200,9.52
2000-06-28,14.90,14.98,14.40,14.75,1323600,9.50
2000-06-27,15.39,15.62,14.78,14.82,2250700,9.54
2000-06-26,14.28,14.91,14.21,14.91,1466900,9.60
2000-06-23,14.02,14.28,14.00,14.20,1769300,9.14
2000-06-22,14.32,14.56,14.00,14.16,1456700,9.12
2000-06-21,14.52,14.58,14.10,14.32,1263800,9.22
2000-06-20,14.25,14.90,14.25,14.48,2213000,9.32
2000-06-19,15.20,15.50,14.80,15.00,1238900,9.66
2000-06-16,15.63,15.80,15.26,15.55,879100,10.01
2000-06-15,15.95,15.99,15.59,15.63,738200,10.06
2000-06-14,15.80,16.53,15.45,15.94,2093100,10.26
2000-06-13,15.00,15.75,15.00,15.75,1693400,10.14
2000-06-12,15.80,15.80,14.96,15.00,1504400,9.66
2000-06-09,16.01,16.10,15.50,15.70,929200,10.11
2000-06-08,15.91,16.25,15.76,16.00,820900,10.30
2000-06-07,15.81,16.18,15.65,15.89,981100,10.23
2000-06-06,16.20,16.65,15.91,15.97,1166900,10.28
2000-06-05,15.99,16.68,15.80,16.15,1628600,10.40
2000-06-02,17.00,17.10,15.70,15.99,4072700,10.29
2000-06-01,15.64,16.40,15.38,16.40,2885200,10.56
2000-05-31,15.80,15.80,15.35,15.62,7048800,10.06
2000-05-30,15.00,15.05,15.00,15.05,431400,9.69
2000-05-29,13.65,14.33,13.65,14.33,628900,9.23
2000-05-26,14.00,14.00,13.54,13.65,1663900,8.79
2000-05-25,14.30,14.30,13.65,14.00,1564800,9.01
2000-05-24,14.98,14.98,13.67,14.17,896300,9.12
2000-05-23,14.31,14.31,14.31,14.31,000,9.21
2000-05-22,13.90,14.39,13.90,14.31,787400,9.21
2000-05-19,14.10,14.20,13.75,13.90,891000,8.95
2000-05-18,14.05,14.30,14.00,14.10,873500,9.08
2000-05-17,13.70,14.33,13.28,14.00,1287900,9.01
2000-05-16,13.15,13.70,13.15,13.65,652700,8.79
2000-05-15,12.90,13.14,12.65,13.10,463800,8.43
2000-05-12,12.82,13.10,12.64,12.70,900100,8.18
2000-05-11,13.69,13.69,12.83,12.83,1493600,8.26
2000-05-10,13.80,13.91,13.37,13.51,518000,8.70
2000-05-09,13.50,13.92,13.18,13.79,1084600,8.88
2000-05-08,14.30,14.30,13.60,13.60,1721600,8.76
2000-05-05,14.60,14.80,14.15,14.32,000,9.22
2000-05-04,14.60,14.80,14.15,14.32,000,9.22
2000-05-03,14.60,14.80,14.15,14.32,000,9.22
2000-05-02,14.60,14.80,14.15,14.32,000,9.22
2000-05-01,14.60,14.80,14.15,14.32,000,9.22
2000-04-28,14.60,14.80,14.15,14.32,1379300,9.22
2000-04-27,14.88,15.00,14.48,14.61,1253000,9.41
2000-04-26,14.83,15.25,14.68,14.88,1392500,9.58
2000-04-25,15.25,15.28,14.55,14.82,2257100,9.54
2000-04-24,15.78,15.78,15.25,15.29,1156400,9.84
2000-04-21,16.20,16.28,15.55,15.98,426700,10.29
2000-04-20,16.28,16.94,15.38,16.11,2313500,10.37
2000-04-19,15.50,16.34,15.30,16.14,2193600,10.39
2000-04-18,16.11,16.11,15.30,15.56,2195000,10.02
2000-04-17,16.40,16.85,15.82,16.10,2959300,10.37
2000-04-14,16.46,17.00,16.30,16.65,1675800,10.72
2000-04-13,16.98,17.00,16.38,16.47,1986600,10.60
2000-04-12,16.85,17.20,16.61,16.70,1341600,10.75
2000-04-11,16.67,16.95,16.58,16.69,1021200,10.75
2000-04-10,17.10,17.15,16.50,16.68,1492100,10.74
2000-04-07,17.44,17.49,16.80,16.91,1324100,10.89
2000-04-06,16.80,17.50,16.65,17.34,1603000,11.16
2000-04-05,16.60,17.08,16.60,16.85,1327900,10.85
