Date,Open,High,Low,Close,Volume,Adj Close
2004-05-18,6.80,6.89,6.65,6.85,614300,3.20
2004-05-17,6.70,6.79,6.70,6.76,292000,3.16
2004-05-14,6.90,6.90,6.72,6.80,395200,3.18
2004-05-13,6.99,6.99,6.84,6.90,340300,3.22
2004-05-12,6.73,6.94,6.70,6.94,630600,3.24
2004-05-11,6.70,6.76,6.60,6.72,381900,3.14
2004-05-10,6.70,6.80,6.65,6.70,552200,3.13
2004-05-07,6.70,6.80,6.56,6.67,000,3.11
2004-05-06,6.70,6.80,6.56,6.67,000,3.11
2004-05-05,6.70,6.80,6.56,6.67,000,3.11
2004-05-04,6.70,6.80,6.56,6.67,000,3.11
2004-05-03,6.70,6.80,6.56,6.67,000,3.11
2004-04-30,6.70,6.80,6.56,6.67,568200,3.11
2004-04-29,6.79,6.97,6.68,6.70,749800,3.13
2004-04-28,6.71,6.80,6.66,6.72,1351500,3.14
2004-04-27,6.83,6.96,6.73,6.77,1511600,3.16
2004-04-26,6.81,6.81,6.81,6.81,000,3.18
2004-04-23,7.08,7.28,6.81,6.81,1873300,3.18
2004-04-22,7.07,7.15,6.84,7.11,1118500,3.32
2004-04-21,7.10,7.17,6.95,7.03,1174200,3.28
2004-04-20,6.82,7.06,6.82,7.05,1307300,3.29
2004-04-19,7.10,7.11,6.81,6.86,1189600,3.20
2004-04-16,6.95,7.14,6.80,7.12,2008300,3.32
2004-04-15,7.06,7.28,6.83,6.95,2722500,3.25
2004-04-14,7.91,7.93,7.14,7.17,6564300,3.35
2004-04-13,8.09,8.11,7.90,7.93,3086000,3.70
2004-04-12,7.76,8.14,7.71,8.09,5032300,3.78
2004-04-09,7.77,7.91,7.65,7.76,3301300,3.62
2004-04-08,7.81,7.92,7.72,7.78,1902300,3.63
2004-04-07,8.00,8.00,7.76,7.83,3886700,3.66
2004-04-06,7.96,8.05,7.76,8.04,3086000,3.75
2004-04-05,7.68,8.01,7.60,7.94,4169500,3.71
2004-04-02,7.40,7.70,7.40,7.68,3758500,3.59
2004-04-01,7.40,7.54,7.34,7.50,1524800,3.50
2004-03-31,7.40,7.49,7.25,7.44,1483800,3.47
2004-03-30,7.39,7.45,7.26,7.38,1399700,3.45
2004-03-29,7.43,7.70,7.38,7.42,2943100,3.46
2004-03-26,7.21,7.49,7.18,7.39,4408900,3.45
2004-03-25,7.35,7.37,7.18,7.21,800700,3.37
2004-03-24,7.20,7.40,7.18,7.27,1488200,3.39
2004-03-23,7.25,7.29,7.14,7.20,1448100,3.36
2004-03-22,7.39,7.42,7.20,7.33,1370100,3.42
2004-03-19,7.30,7.42,7.13,7.39,3590000,3.45
2004-03-18,7.00,7.70,7.00,7.34,7020400,3.43
2004-03-17,6.88,7.05,6.73,7.01,1845200,3.27
2004-03-16,6.75,6.87,6.75,6.86,783500,3.20
2004-03-15,6.64,6.86,6.60,6.82,1406200,3.18
2004-03-12,6.69,6.75,6.58,6.60,997600,3.08
2004-03-11,6.67,6.80,6.64,6.69,1127500,3.12
2004-03-10,6.51,6.65,6.46,6.63,654800,3.10
2004-03-09,6.59,6.62,6.47,6.47,689200,3.02
2004-03-08,6.85,6.85,6.58,6.60,804300,3.08
2004-03-05,6.78,6.95,6.78,6.85,952300,3.20
2004-03-04,6.77,6.85,6.65,6.81,1081600,3.18
2004-03-03,7.07,7.16,6.83,6.84,1352700,3.19
2004-03-02,7.11,7.19,6.98,7.11,1385500,3.32
2004-03-01,6.99,7.19,6.86,7.11,1091400,3.32
2004-02-27,6.84,6.99,6.84,6.93,951100,3.24
2004-02-26,6.92,6.98,6.72,6.85,1536900,3.20
2004-02-25,7.16,7.25,6.91,6.92,1494800,3.23
2004-02-24,7.30,7.30,6.98,7.13,2396200,3.33
2004-02-23,7.64,7.65,7.31,7.31,1840700,3.41
2004-02-20,7.73,7.75,7.52,7.62,1450700,3.56
2004-02-19,7.55,7.75,7.45,7.69,2390400,3.59
2004-02-18,7.62,7.63,7.43,7.54,2336600,3.52
2004-02-17,7.60,7.67,7.47,7.61,2220700,3.55
2004-02-16,7.41,7.70,7.41,7.61,2625100,3.55
2004-02-13,7.42,7.46,7.28,7.38,1792700,3.45
2004-02-12,7.50,7.64,7.40,7.43,2903900,3.47
2004-02-11,7.10,7.60,7.02,7.52,6475600,3.51
2004-02-10,7.07,7.15,6.93,7.04,2348000,3.29
2004-02-09,7.01,7.16,7.01,7.08,2056400,3.31
2004-02-06,7.28,7.28,6.99,7.01,2387900,3.27
2004-02-05,7.26,7.34,7.11,7.30,2374100,3.41
2004-02-04,7.16,7.28,7.03,7.26,3181400,3.39
2004-02-03,7.10,7.20,6.94,7.16,3711400,3.34
2004-02-02,6.81,6.81,6.81,6.81,000,3.18
2004-01-30,7.08,7.15,6.80,6.81,1926200,3.18
2004-01-29,6.75,7.23,6.75,7.12,2633800,3.32
2004-01-28,6.83,6.85,6.66,6.73,000,3.14
2004-01-27,6.83,6.85,6.66,6.73,000,3.14
2004-01-26,6.83,6.85,6.66,6.73,000,3.14
2004-01-23,6.83,6.85,6.66,6.73,000,3.14
2004-01-22,6.83,6.85,6.66,6.73,000,3.14
2004-01-21,6.83,6.85,6.66,6.73,000,3.14
2004-01-20,6.83,6.85,6.66,6.73,000,3.14
2004-01-19,6.83,6.85,6.66,6.73,000,3.14
2004-01-16,6.83,6.85,6.66,6.73,1310200,3.14
2004-01-15,6.87,6.90,6.70,6.82,1823900,3.18
2004-01-14,6.45,6.99,6.40,6.86,4537900,3.20
2004-01-13,6.58,6.60,6.40,6.48,1295700,3.03
2004-01-12,6.61,6.62,6.45,6.59,1200800,3.08
2004-01-09,6.39,6.56,6.36,6.55,2030300,3.06
2004-01-08,6.45,6.48,6.26,6.38,1886000,2.98
2004-01-07,6.49,6.58,6.33,6.43,2026600,3.00
2004-01-06,6.67,6.69,6.45,6.51,1453700,3.04
2004-01-05,6.52,6.85,6.31,6.73,2060000,3.14
2004-01-02,6.50,6.80,6.50,6.52,859400,3.04
2004-01-01,6.68,6.68,6.45,6.46,000,3.02
2003-12-31,6.68,6.68,6.45,6.46,1034500,3.02
2003-12-30,6.58,6.73,6.57,6.66,924800,3.11
2003-12-29,6.86,6.86,6.63,6.64,1419500,3.10
2003-12-26,6.85,7.04,6.78,6.86,1594000,3.20
2003-12-25,6.90,6.96,6.74,6.83,1376600,3.19
2003-12-24,6.60,7.08,6.60,6.88,3527300,3.21
2003-12-23,6.85,6.91,6.57,6.65,2738200,3.11
2003-12-22,6.15,6.83,6.13,6.83,2956600,3.19
2003-12-19,6.54,6.62,6.10,6.21,3096600,2.90
2003-12-18,6.48,6.73,6.40,6.58,2283100,3.07
2003-12-17,6.73,6.76,6.48,6.49,2589100,3.03
2003-12-16,6.88,6.90,6.49,6.74,2843400,3.15
2003-12-15,6.79,6.96,6.70,6.93,2414100,3.24
2003-12-12,6.76,6.86,6.65,6.79,3142100,3.17
2003-12-11,6.75,7.14,6.68,6.76,7172900,3.16
2003-12-10,6.28,6.96,6.22,6.81,10644500,3.18
2003-12-09,5.83,6.33,5.82,6.33,8084000,2.96
2003-12-08,5.86,5.88,5.64,5.75,1191700,2.68
2003-12-05,5.95,6.00,5.84,5.90,612600,2.75
2003-12-04,6.02,6.02,5.89,5.97,1063300,2.79
2003-12-03,5.90,6.05,5.90,6.02,1227800,2.81
2003-12-02,5.85,6.08,5.80,6.00,1925800,2.80
2003-12-01,5.71,5.94,5.70,5.89,2569900,2.75
2003-11-28,5.52,5.52,5.52,5.52,000,2.58
2003-11-27,5.70,5.70,5.51,5.52,940700,2.58
2003-11-26,5.62,5.75,5.56,5.72,664100,2.67
2003-11-25,5.62,5.74,5.47,5.62,1389200,2.62
2003-11-24,5.31,5.58,5.31,5.57,704700,2.60
2003-11-21,5.53,5.58,5.36,5.41,922700,2.53
2003-11-20,5.28,5.52,5.25,5.50,1024700,2.57
2003-11-19,5.12,5.30,5.12,5.26,446600,2.46
2003-11-18,5.12,5.19,5.07,5.12,313400,2.39
2003-11-17,5.13,5.17,5.05,5.14,209900,2.40
2003-11-14,5.08,5.18,5.01,5.14,357600,2.40
2003-11-13,5.05,5.10,4.98,5.08,245700,2.37
2003-11-12,5.10,5.19,5.01,5.07,189100,2.37
2003-11-11,5.11,5.15,5.03,5.12,177500,2.39
2003-11-10,5.00,5.10,4.93,5.10,237500,2.38
2003-11-07,5.00,5.13,4.92,5.09,500100,2.38
2003-11-06,5.48,5.48,5.01,5.03,1050000,2.35
2003-11-05,5.63,5.69,5.46,5.51,540600,2.57
2003-11-04,5.58,5.76,5.58,5.69,555300,2.66
2003-11-03,5.61,5.72,5.51,5.63,313600,2.63
2003-10-31,5.66,5.85,5.60,5.70,630300,2.66
2003-10-30,5.97,5.97,5.45,5.66,874900,2.64
2003-10-29,6.48,6.52,5.90,5.96,1286300,2.78
2003-10-28,6.40,6.68,6.40,6.55,1344900,3.06
2003-10-27,6.46,6.48,6.30,6.43,478100,3.00
2003-10-24,6.45,6.53,6.33,6.51,396400,3.04
2003-10-23,6.46,6.57,6.45,6.48,417400,3.03
2003-10-22,6.37,6.54,6.28,6.50,387900,3.03
2003-10-21,6.28,6.32,6.23,6.32,133300,2.95
2003-10-20,6.27,6.32,6.26,6.28,148200,2.93
2003-10-17,6.34,6.35,6.30,6.34,193000,2.96
2003-10-16,6.40,6.43,6.35,6.38,187600,2.98
2003-10-15,6.37,6.53,6.35,6.41,146800,2.99
2003-10-14,6.50,6.50,6.42,6.44,99100,3.01
2003-10-13,6.50,6.56,6.45,6.55,146400,3.06
2003-10-10,6.32,6.55,6.32,6.53,301700,3.05
2003-10-09,6.35,6.47,6.25,6.37,90000,2.97
2003-10-08,6.38,6.44,6.35,6.42,127600,3.00
2003-10-07,6.37,6.40,6.23,6.38,000,2.98
2003-10-06,6.37,6.40,6.23,6.38,000,2.98
2003-10-03,6.37,6.40,6.23,6.38,000,2.98
2003-10-02,6.37,6.40,6.23,6.38,000,2.98
2003-10-01,6.37,6.40,6.23,6.38,000,2.98
2003-09-30,6.37,6.40,6.23,6.38,231500,2.98
2003-09-29,6.42,6.47,6.30,6.36,242900,2.97
2003-09-26,6.50,6.50,6.41,6.49,158200,3.03
2003-09-25,6.68,6.69,6.45,6.50,275300,3.03
2003-09-24,6.49,6.65,6.45,6.65,313200,3.11
2003-09-23,6.48,6.49,6.37,6.48,138500,3.03
2003-09-22,6.41,6.50,6.36,6.43,128800,3.00
2003-09-19,6.40,6.49,6.40,6.43,133700,3.00
2003-09-18,6.40,6.47,6.40,6.41,202100,2.99
2003-09-17,6.60,6.60,6.43,6.44,238300,3.01
2003-09-16,6.54,6.62,6.48,6.62,343200,3.09
2003-09-15,6.62,6.68,6.50,6.55,270300,3.06
2003-09-12,6.78,6.85,6.61,6.64,390300,3.10
2003-09-11,6.80,6.82,6.75,6.78,151700,3.17
2003-09-10,6.81,6.86,6.75,6.83,263000,3.19
2003-09-09,6.83,6.97,6.82,6.83,372500,3.19
2003-09-08,6.83,6.86,6.78,6.82,284200,3.18
2003-09-05,6.85,7.04,6.85,6.91,838700,3.23
2003-09-04,6.94,6.94,6.80,6.86,295600,3.20
2003-09-03,6.82,6.95,6.78,6.94,470500,3.24
2003-09-02,6.81,6.84,6.73,6.82,292200,3.18
2003-09-01,6.68,6.84,6.60,6.84,397200,3.19
2003-08-29,6.70,6.70,6.51,6.66,456500,3.11
2003-08-28,6.94,6.94,6.70,6.75,377500,3.15
2003-08-27,6.90,6.90,6.90,6.90,000,3.22
2003-08-26,6.69,6.92,6.67,6.90,489700,3.22
2003-08-25,6.82,6.87,6.65,6.67,474000,3.11
2003-08-22,6.90,6.95,6.85,6.87,207600,3.21
2003-08-21,6.83,6.98,6.83,6.90,337300,3.22
2003-08-20,7.03,7.03,6.81,6.86,370600,3.20
2003-08-19,7.04,7.08,6.95,7.03,475700,3.28
2003-08-18,6.78,7.12,6.78,7.01,1315900,3.27
2003-08-15,6.84,6.89,6.72,6.80,465300,3.18
2003-08-14,6.69,7.39,6.62,6.90,1578200,3.22
2003-08-13,6.80,6.80,6.68,6.74,234400,3.15
2003-08-12,6.77,6.87,6.67,6.80,506300,3.18
2003-08-11,6.65,6.77,6.65,6.77,205600,3.16
2003-08-08,6.81,6.85,6.70,6.72,339300,3.14
2003-08-07,6.88,6.93,6.84,6.93,343900,3.24
2003-08-06,6.80,7.00,6.73,6.89,625900,3.22
2003-08-05,6.84,6.84,6.70,6.79,273700,3.17
2003-08-04,6.65,6.84,6.58,6.81,472300,3.18
2003-08-01,6.68,6.68,6.57,6.61,360400,3.09
2003-07-31,6.78,6.82,6.65,6.68,196800,3.12
2003-07-30,6.67,6.79,6.67,6.74,285600,3.15
2003-07-29,6.62,6.74,6.62,6.67,368000,3.11
2003-07-28,6.71,6.72,6.59,6.62,249600,3.09
2003-07-25,6.82,6.83,6.68,6.70,485200,3.13
2003-07-24,6.96,7.03,6.81,6.83,332800,3.19
2003-07-23,6.90,7.11,6.90,7.03,902300,3.28
2003-07-22,6.86,6.90,6.79,6.83,343900,3.19
2003-07-21,6.80,6.85,6.72,6.82,522000,3.18
2003-07-18,7.05,7.05,6.78,6.80,1261300,3.18
2003-07-17,7.32,7.32,7.01,7.06,1749000,3.30
2003-07-16,7.30,7.36,7.29,7.34,203100,3.43
2003-07-15,7.29,7.34,7.26,7.29,263300,3.40
2003-07-14,7.45,7.45,7.26,7.28,312900,3.40
2003-07-11,7.36,7.47,7.36,7.40,309300,3.46
2003-07-10,7.26,7.44,7.26,7.38,411600,3.45
2003-07-09,7.38,7.38,7.26,7.26,213400,3.39
2003-07-08,7.31,7.40,7.30,7.39,288700,3.45
2003-07-07,7.33,7.39,7.26,7.34,207400,3.43
2003-07-04,7.31,7.50,7.31,7.39,262400,3.45
2003-07-03,7.37,7.44,7.31,7.40,200000,3.46
2003-07-02,7.31,7.37,7.25,7.35,411500,3.43
2003-07-01,7.34,7.44,7.30,7.32,273200,3.42
2003-06-30,7.43,7.50,7.30,7.34,334700,3.43
2003-06-27,7.59,7.60,7.40,7.40,189000,3.46
2003-06-26,7.52,7.60,7.35,7.55,351300,3.53
2003-06-25,7.58,7.61,7.53,7.57,245400,3.53
2003-06-24,7.50,7.60,7.48,7.56,225400,3.53
2003-06-23,7.64,7.64,7.47,7.50,321200,3.50
2003-06-20,7.52,7.73,7.51,7.60,344800,3.55
2003-06-19,7.76,7.76,7.56,7.59,441200,3.54
2003-06-18,7.75,7.82,7.70,7.76,349600,3.62
2003-06-17,7.75,7.77,7.66,7.71,276200,3.60
2003-06-16,7.78,7.78,7.65,7.70,311800,3.60
2003-06-13,7.72,7.80,7.70,7.77,486700,3.63
2003-06-12,7.73,7.77,7.65,7.68,370800,3.59
2003-06-11,7.60,7.73,7.58,7.72,352700,3.60
2003-06-10,7.52,7.62,7.48,7.59,405000,3.54
2003-06-09,7.50,7.59,7.45,7.50,539000,3.50
2003-06-06,7.65,7.73,7.55,7.57,583600,3.53
2003-06-05,7.73,7.82,7.64,7.67,655200,3.58
2003-06-04,7.87,7.90,7.60,7.73,867300,3.61
2003-06-03,7.98,8.09,7.85,7.87,816600,3.67
2003-06-02,8.00,8.09,7.91,7.98,703800,3.73
2003-05-30,7.87,8.07,7.82,8.02,1531200,3.74
2003-05-29,7.75,7.88,7.69,7.85,1069500,3.67
2003-05-28,7.73,7.92,7.73,7.77,782300,3.63
2003-05-27,7.78,7.92,7.64,7.86,1197400,3.67
2003-05-26,7.80,7.80,7.65,7.73,1167400,3.61
2003-05-23,7.89,7.89,7.65,7.78,1138800,3.63
2003-05-22,7.80,7.91,7.73,7.85,794200,3.67
2003-05-21,7.80,7.88,7.70,7.80,755400,3.64
2003-05-20,7.60,8.00,7.60,7.83,2833000,3.66
2003-05-19,7.55,7.55,7.55,7.55,000,3.53
2003-05-16,7.70,7.73,7.50,7.55,1471000,3.53
2003-05-15,7.55,7.79,7.35,7.69,2395100,3.59
2003-05-14,7.41,7.60,7.24,7.52,2389500,3.51
2003-05-13,7.83,8.00,7.35,7.45,5825700,3.48
2003-05-12,9.08,9.08,8.17,8.17,4083000,3.81
2003-05-09,9.37,9.37,8.90,9.08,000,4.24
2003-05-08,9.37,9.37,8.90,9.08,000,4.24
2003-05-07,9.37,9.37,8.90,9.08,000,4.24
2003-05-06,9.37,9.37,8.90,9.08,000,4.24
2003-05-05,9.37,9.37,8.90,9.08,000,4.24
2003-05-02,9.37,9.37,8.90,9.08,000,4.24
2003-05-01,9.37,9.37,8.90,9.08,000,4.24
2003-04-30,9.37,9.37,8.90,9.08,4553000,4.24
2003-04-29,9.00,9.62,8.95,9.43,10338300,4.40
2003-04-28,8.83,9.10,8.78,8.90,5851600,4.16
2003-04-25,8.40,8.89,8.38,8.78,4070300,4.10
2003-04-24,8.50,8.72,8.30,8.40,1333400,3.92
2003-04-23,8.65,8.72,8.41,8.54,1531400,3.99
2003-04-22,8.51,8.79,8.44,8.65,2908800,4.04
2003-04-21,8.21,8.52,8.11,8.50,1333800,3.97
2003-04-18,8.18,8.25,8.13,8.19,736200,3.82
2003-04-17,8.26,8.32,8.11,8.18,1037900,3.82
2003-04-16,8.61,8.65,8.21,8.23,1734500,3.84
2003-04-15,8.42,8.66,8.42,8.61,1423400,4.02
2003-04-14,8.19,8.55,8.19,8.42,1790700,3.93
2003-04-11,8.19,8.20,8.04,8.20,1403600,3.83
2003-04-10,8.10,8.20,8.09,8.19,786700,3.82
2003-04-09,7.90,8.09,7.80,8.07,720000,3.77
2003-04-08,7.93,7.98,7.88,7.90,705400,3.69
2003-04-07,8.16,8.16,7.96,7.97,698600,3.72
2003-04-04,8.23,8.25,8.10,8.13,804200,3.80
2003-04-03,8.33,8.33,8.23,8.23,383600,3.84
2003-04-02,8.40,8.40,8.28,8.33,348400,3.89
2003-04-01,8.29,8.40,8.25,8.38,665700,3.91
2003-03-31,8.21,8.30,8.19,8.28,441900,3.87
2003-03-28,8.25,8.35,8.20,8.21,568600,3.83
2003-03-27,7.90,8.34,7.81,8.26,544800,3.86
2003-03-26,8.03,8.08,8.00,8.00,331900,3.74
2003-03-25,8.22,8.23,8.03,8.05,430600,3.76
2003-03-24,8.28,8.31,8.17,8.21,216300,3.83
2003-03-21,8.10,8.30,8.10,8.25,285800,3.85
2003-03-20,8.12,8.34,8.06,8.29,668800,3.87
2003-03-19,8.24,8.25,8.08,8.13,671900,3.80
2003-03-18,8.44,8.49,8.16,8.17,609100,3.81
2003-03-17,8.42,8.42,8.42,8.42,000,3.93
2003-03-14,8.45,8.55,8.40,8.42,378600,3.93
2003-03-13,8.60,8.60,8.44,8.45,591700,3.95
2003-03-12,8.60,8.67,8.40,8.64,457800,4.03
2003-03-11,8.60,8.67,8.54,8.56,585400,4.00
2003-03-10,8.78,8.90,8.56,8.57,713700,4.00
2003-03-07,8.86,8.93,8.78,8.78,671700,4.10
2003-03-06,9.15,9.17,8.81,8.88,1202800,4.15
2003-03-05,9.10,9.18,9.02,9.17,1996100,4.28
2003-03-04,9.15,9.26,9.04,9.08,4652300,4.24
2003-03-03,8.84,9.01,8.78,8.99,1390400,4.20
2003-02-28,8.80,8.91,8.65,8.84,700800,4.13
2003-02-27,8.88,8.97,8.78,8.83,653300,4.12
2003-02-26,8.84,8.90,8.71,8.80,476400,4.11
2003-02-25,8.56,8.87,8.56,8.85,701500,4.13
2003-02-24,8.61,8.69,8.55,8.58,586500,4.01
2003-02-21,8.83,8.83,8.61,8.62,906500,4.02
2003-02-20,8.93,8.98,8.82,8.83,623200,4.12
2003-02-19,8.80,8.93,8.66,8.93,659600,4.17
2003-02-18,8.87,8.93,8.77,8.85,571300,4.13
2003-02-17,9.10,9.13,8.86,8.90,1166900,4.16
2003-02-14,8.85,9.15,8.85,9.11,1625200,4.25
2003-02-13,8.98,9.05,8.88,8.90,1326600,4.16
2003-02-12,8.84,9.10,8.84,8.99,1334900,4.20
2003-02-11,8.65,8.82,8.62,8.82,476700,4.12
2003-02-10,8.79,8.79,8.61,8.63,408500,4.03
2003-02-07,8.90,8.95,8.77,8.79,000,4.10
2003-02-06,8.90,8.95,8.77,8.79,000,4.10
2003-02-05,8.90,8.95,8.77,8.79,000,4.10
2003-02-04,8.90,8.95,8.77,8.79,000,4.10
2003-02-03,8.90,8.95,8.77,8.79,000,4.10
2003-01-31,8.90,8.95,8.77,8.79,000,4.10
2003-01-30,8.90,8.95,8.77,8.79,000,4.10
2003-01-29,8.90,8.95,8.77,8.79,824400,4.10
2003-01-28,8.95,9.00,8.74,8.91,1271600,4.16
2003-01-27,8.74,8.74,8.74,8.74,000,4.08
2003-01-24,8.63,8.80,8.60,8.74,974600,4.08
2003-01-23,8.74,8.80,8.58,8.62,914000,4.02
2003-01-22,8.60,8.85,8.56,8.77,961600,4.09
2003-01-21,9.09,9.26,8.67,8.69,2153800,4.06
2003-01-20,9.17,9.24,8.91,9.08,2086100,4.24
2003-01-17,9.00,9.16,8.80,9.15,3331900,4.27
2003-01-16,8.60,9.01,8.53,9.00,2999800,4.20
2003-01-15,8.80,8.85,8.55,8.65,3370900,4.04
2003-01-14,8.60,9.17,8.60,8.89,4368800,4.15
2003-01-13,8.34,8.64,8.34,8.60,1340200,4.02
2003-01-10,8.62,8.77,8.30,8.43,2818400,3.94
2003-01-09,8.55,8.88,8.40,8.66,5444600,4.04
2003-01-08,8.47,8.60,8.22,8.56,4497700,4.00
2003-01-07,7.80,8.53,7.80,8.53,7865000,3.98
2003-01-06,7.55,7.79,7.52,7.75,279600,3.62
2003-01-03,7.48,7.60,7.48,7.54,376000,3.52
2003-01-02,7.56,7.70,7.50,7.53,357200,3.52
2003-01-01,7.65,7.78,7.60,7.64,000,3.57
2002-12-31,7.65,7.78,7.60,7.64,307400,3.57
2002-12-30,7.70,7.88,7.68,7.70,620500,3.60
2002-12-27,7.82,7.95,7.65,7.89,778500,3.68
2002-12-26,8.17,8.20,7.76,7.82,609100,3.65
2002-12-25,8.30,8.39,8.21,8.24,500400,3.85
2002-12-24,8.26,8.30,8.15,8.27,442300,3.86
2002-12-23,8.30,8.45,8.30,8.32,609300,3.88
2002-12-20,8.22,8.36,8.16,8.32,609300,3.88
2002-12-19,8.23,8.33,8.10,8.19,554100,3.82
2002-12-18,8.24,8.48,8.13,8.23,1520300,3.84
2002-12-17,8.10,8.22,8.00,8.17,622600,3.81
2002-12-16,7.99,8.21,7.92,8.09,769800,3.78
2002-12-13,7.59,8.18,7.59,7.97,591300,3.72
2002-12-12,7.86,7.96,7.75,7.80,368600,3.64
2002-12-11,7.70,7.80,7.65,7.80,341500,3.64
2002-12-10,7.95,8.05,7.71,7.75,323400,3.62
2002-12-09,8.07,8.15,7.96,7.97,221400,3.72
2002-12-06,8.05,8.19,7.95,8.09,180800,3.78
2002-12-05,8.05,8.11,7.95,8.06,329900,3.76
2002-12-04,8.18,8.36,8.00,8.11,572800,3.79
2002-12-03,7.76,8.08,7.76,8.06,306400,3.76
2002-12-02,8.20,8.20,7.84,7.85,620700,3.67
2002-11-29,8.20,8.49,8.08,8.25,1323900,3.85
2002-11-28,7.74,8.12,7.71,8.11,611200,3.79
2002-11-27,7.61,7.88,7.50,7.81,491100,3.65
2002-11-26,8.04,8.13,7.70,7.71,473000,3.60
2002-11-25,7.87,8.08,7.70,8.02,418000,3.74
2002-11-22,8.00,8.28,7.55,8.00,1866300,3.74
2002-11-21,8.92,8.93,8.10,8.10,2705300,3.78
2002-11-20,9.49,9.49,8.98,9.00,1814900,4.20
2002-11-19,9.57,9.65,9.30,9.56,1381700,4.46
2002-11-18,9.60,9.68,9.37,9.60,1941100,4.48
2002-11-15,9.21,9.60,9.14,9.60,2906600,4.48
2002-11-14,9.01,9.36,9.00,9.27,2214400,4.33
2002-11-13,9.07,9.09,8.85,9.00,1249500,4.20
2002-11-12,9.00,9.25,8.90,9.08,2005800,4.24
2002-11-11,9.03,9.13,8.93,8.98,777400,4.19
2002-11-08,9.52,9.58,9.00,9.03,636200,4.22
2002-11-07,9.40,9.47,9.24,9.45,387900,4.41
2002-11-06,9.50,9.52,9.38,9.40,590100,4.39
2002-11-05,9.18,9.60,9.15,9.56,1399400,4.46
2002-11-04,8.90,9.18,8.90,9.16,397200,4.28
2002-11-01,9.07,9.08,8.75,8.96,609700,4.18
2002-10-31,9.09,9.24,9.07,9.07,288700,4.23
2002-10-30,9.04,9.17,8.98,9.09,288300,4.24
2002-10-29,9.09,9.18,8.80,9.12,626400,4.26
2002-10-28,9.35,9.35,9.10,9.19,432000,4.29
2002-10-25,9.21,9.44,9.20,9.25,1053900,4.32
2002-10-24,9.59,9.60,9.45,9.54,610100,4.45
2002-10-23,9.48,9.66,9.37,9.60,1019300,4.48
2002-10-22,9.18,9.62,9.17,9.49,1282500,4.43
2002-10-21,9.24,9.25,9.05,9.21,571400,4.30
2002-10-18,9.30,9.38,8.96,9.23,1972900,4.31
2002-10-17,9.80,9.80,9.38,9.40,709200,4.39
2002-10-16,9.78,9.95,9.75,9.80,791100,4.58
2002-10-15,9.70,9.90,9.62,9.72,661900,4.54
2002-10-14,10.60,10.84,9.76,9.76,2188900,4.56
2002-10-11,10.80,11.05,10.80,10.84,735200,5.06
2002-10-10,10.70,10.80,10.55,10.80,314300,5.04
2002-10-09,10.80,10.80,10.65,10.65,197800,4.97
2002-10-08,10.98,11.02,10.80,10.86,147200,5.07
2002-10-07,11.02,11.02,11.02,11.02,000,5.15
2002-10-04,11.02,11.02,11.02,11.02,000,5.15
2002-10-03,11.02,11.02,11.02,11.02,000,5.15
2002-10-02,11.02,11.02,11.02,11.02,000,5.15
2002-10-01,11.02,11.02,11.02,11.02,000,5.15
2002-09-30,11.02,11.02,11.02,11.02,000,5.15
2002-09-27,11.06,11.10,11.02,11.02,159400,5.15
2002-09-26,11.30,11.30,11.02,11.14,146300,5.20
2002-09-25,11.08,11.28,11.01,11.10,218800,5.18
2002-09-24,11.35,11.35,11.06,11.07,273200,5.17
2002-09-23,11.30,11.30,11.30,11.30,000,5.28
2002-09-20,11.49,11.49,11.20,11.30,120000,5.28
2002-09-19,11.20,11.55,11.00,11.48,256500,5.36
2002-09-18,11.24,11.32,11.18,11.20,177200,5.23
2002-09-17,11.22,11.33,11.16,11.24,139400,5.25
2002-09-16,11.21,11.43,11.16,11.23,138500,5.24
2002-09-13,11.30,11.35,11.27,11.31,44400,5.28
2002-09-12,11.41,11.41,11.22,11.34,118400,5.29
2002-09-11,11.40,11.40,11.16,11.34,357300,5.29
2002-09-10,11.42,11.50,11.32,11.37,141700,5.31
2002-09-09,11.51,11.65,11.40,11.41,208700,5.33
2002-09-06,11.60,11.65,11.56,11.60,201500,5.42
2002-09-05,11.04,11.95,11.04,11.63,414000,5.43
2002-09-04,12.09,12.09,11.72,11.83,119300,5.52
2002-09-03,11.86,12.10,11.86,11.99,235500,5.60
2002-09-02,11.72,11.77,11.70,11.72,184300,5.47
2002-08-30,11.75,11.80,11.71,11.72,154500,5.47
2002-08-29,11.90,11.91,11.70,11.72,258100,5.47
2002-08-28,12.14,12.14,11.97,11.98,257800,5.59
2002-08-27,11.87,12.10,11.86,12.08,492300,5.64
2002-08-26,12.00,12.00,11.85,11.86,309200,5.54
2002-08-23,12.15,12.15,12.03,12.03,196700,5.62
2002-08-22,11.98,12.14,11.91,12.08,672600,5.64
2002-08-21,12.06,12.06,11.91,12.00,296900,5.60
2002-08-20,11.89,12.05,11.85,12.01,428200,5.61
2002-08-19,11.75,12.00,11.75,11.89,275400,5.55
2002-08-16,11.73,11.86,11.64,11.75,213500,5.49
2002-08-15,11.70,11.82,11.61,11.73,133600,5.48
2002-08-14,11.73,11.79,11.60,11.78,224600,5.50
2002-08-13,11.78,11.78,11.56,11.57,148200,5.40
2002-08-12,11.60,11.70,11.53,11.61,238700,5.42
