Date,Open,High,Low,Close,Volume,Adj Close
2002-05-23,5.36,5.50,5.36,5.42,556700,5.37
2002-05-22,5.55,5.55,5.35,5.35,630200,5.30
2002-05-21,5.37,5.58,5.34,5.51,1260000,5.46
2002-05-20,5.37,5.37,5.20,5.27,768500,5.22
2002-05-17,5.24,5.39,5.24,5.33,840800,5.28
2002-05-16,5.50,5.53,5.23,5.26,1438300,5.21
2002-05-15,5.53,5.65,5.50,5.51,918100,5.46
2002-05-14,5.63,5.70,5.51,5.54,1287300,5.49
2002-05-13,5.65,5.70,5.51,5.65,512300,5.60
2002-05-10,5.76,5.76,5.60,5.65,1107700,5.60
2002-05-09,5.71,5.85,5.71,5.74,1136000,5.69
2002-05-08,5.80,5.80,5.70,5.74,1037100,5.69
2002-05-07,5.90,5.95,5.79,5.82,000,5.77
2002-05-06,5.90,5.95,5.79,5.82,000,5.77
2002-05-03,5.90,5.95,5.79,5.82,000,5.77
2002-05-02,5.90,5.95,5.79,5.82,000,5.77
2002-05-01,5.90,5.95,5.79,5.82,000,5.77
2002-04-30,5.90,5.95,5.79,5.82,5001800,5.77
2002-04-29,5.73,5.73,5.73,5.73,000,5.68
2002-04-26,5.60,5.81,5.55,5.73,4210100,5.68
2002-04-25,5.50,5.56,5.45,5.56,736000,5.51
2002-04-24,5.58,5.60,5.45,5.52,730500,5.47
2002-04-23,5.48,5.60,5.46,5.57,1091200,5.52
2002-04-22,5.44,5.56,5.34,5.46,666300,5.41
2002-04-19,5.35,5.45,5.25,5.44,970400,5.39
2002-04-18,5.54,5.56,5.39,5.40,1393500,5.35
2002-04-17,5.63,5.64,5.51,5.53,880700,5.48
2002-04-16,5.62,5.73,5.55,5.59,1503100,5.54
2002-04-15,5.54,5.70,5.48,5.66,3410000,5.61
2002-04-12,5.50,5.58,5.48,5.54,1159100,5.49
2002-04-11,5.53,5.65,5.48,5.53,3352700,5.48
2002-04-10,5.54,5.55,5.46,5.53,1319100,5.48
2002-04-09,5.32,5.65,5.32,5.52,2476700,5.47
2002-04-08,5.33,5.40,5.30,5.35,673400,5.30
2002-04-05,5.35,5.41,5.30,5.33,974500,5.28
2002-04-04,5.20,5.35,5.11,5.35,1196200,5.30
2002-04-03,5.18,5.27,5.14,5.20,1100000,5.16
2002-04-02,5.24,5.36,5.10,5.15,1452100,5.11
2002-04-01,5.30,5.30,5.20,5.25,1428200,5.20
2002-03-29,5.51,5.54,5.29,5.33,1937900,5.28
2002-03-28,5.58,5.61,5.46,5.51,1702800,5.46
2002-03-27,5.48,5.60,5.42,5.58,1750600,5.53
2002-03-26,5.62,5.63,5.42,5.52,2358600,5.47
2002-03-25,5.35,5.66,5.31,5.63,3905300,5.58
2002-03-22,5.46,5.46,5.28,5.36,1237800,5.31
2002-03-21,5.40,5.50,5.32,5.46,2583600,5.41
2002-03-20,5.33,5.35,5.25,5.35,1648700,5.30
2002-03-19,5.25,5.35,5.20,5.32,1342500,5.27
2002-03-18,5.30,5.35,5.13,5.27,1717100,5.22
2002-03-15,5.50,5.56,5.20,5.21,2611800,5.17
2002-03-14,5.20,5.49,5.15,5.48,2695600,5.43
2002-03-13,5.45,5.57,5.20,5.20,3351400,5.16
2002-03-12,5.60,5.79,5.51,5.54,5598700,5.49
2002-03-11,5.48,5.69,5.30,5.61,4867100,5.56
2002-03-08,5.45,5.60,5.21,5.44,6709000,5.39
2002-03-07,5.01,5.47,4.95,5.45,6766900,5.40
2002-03-06,4.73,5.16,4.69,5.01,6326900,4.97
2002-03-05,4.57,4.75,4.55,4.69,2090400,4.65
2002-03-04,4.30,4.55,4.30,4.53,447800,4.49
2002-03-01,4.52,4.53,4.42,4.42,771100,4.38
2002-02-28,4.58,4.65,4.53,4.54,712100,4.50
2002-02-27,4.65,4.68,4.61,4.63,869300,4.59
2002-02-26,4.63,4.69,4.54,4.65,1143100,4.61
2002-02-25,4.53,4.64,4.53,4.60,1578900,4.56
2002-02-22,4.43,4.47,4.36,4.41,000,4.37
2002-02-21,4.43,4.47,4.36,4.41,000,4.37
2002-02-20,4.43,4.47,4.36,4.41,000,4.37
2002-02-19,4.43,4.47,4.36,4.41,000,4.37
2002-02-18,4.43,4.47,4.36,4.41,000,4.37
2002-02-15,4.43,4.47,4.36,4.41,000,4.37
2002-02-14,4.43,4.47,4.36,4.41,000,4.37
2002-02-13,4.43,4.47,4.36,4.41,000,4.37
2002-02-12,4.43,4.47,4.36,4.41,000,4.37
2002-02-11,4.43,4.47,4.36,4.41,000,4.37
2002-02-08,4.43,4.47,4.36,4.41,787300,4.37
2002-02-07,4.27,4.49,4.27,4.42,913000,4.38
2002-02-06,4.51,4.53,4.31,4.32,1432300,4.28
2002-02-05,4.46,4.59,4.38,4.51,2241400,4.47
2002-02-04,4.23,4.48,4.22,4.45,1316900,4.41
2002-02-01,4.34,4.38,4.25,4.27,1705800,4.23
2002-01-31,4.09,4.39,4.09,4.35,2392200,4.31
2002-01-30,4.00,4.12,3.92,4.07,1113700,4.04
2002-01-29,3.70,4.03,3.60,4.00,1087500,3.97
2002-01-28,4.05,4.12,3.75,3.77,1405300,3.74
2002-01-25,4.00,4.15,3.95,4.12,1429600,4.08
2002-01-24,3.87,4.21,3.65,4.05,2050800,4.02
2002-01-23,3.51,3.92,3.45,3.91,1413000,3.88
2002-01-22,3.67,3.74,3.45,3.56,1059500,3.53
2002-01-21,4.01,4.04,3.68,3.68,1496000,3.65
2002-01-18,4.22,4.25,4.06,4.09,896800,4.05
2002-01-17,4.65,4.65,4.20,4.23,579600,4.19
2002-01-16,4.66,4.72,4.59,4.67,428000,4.63
2002-01-15,4.60,4.70,4.52,4.61,450900,4.57
2002-01-14,4.75,4.76,4.58,4.61,785200,4.57
2002-01-11,4.95,5.02,4.85,4.86,382000,4.82
2002-01-10,4.95,5.03,4.78,5.02,819900,4.98
2002-01-09,5.09,5.10,4.95,4.97,495200,4.93
2002-01-08,5.10,5.20,5.09,5.09,147600,5.05
2002-01-07,5.16,5.17,5.06,5.10,273700,5.06
2002-01-04,5.28,5.28,5.16,5.17,195500,5.13
2002-01-03,5.28,5.30,5.23,5.27,000,5.22
2002-01-02,5.28,5.30,5.23,5.27,000,5.22
2002-01-01,5.28,5.30,5.23,5.27,000,5.22
2001-12-31,5.28,5.30,5.23,5.27,284200,5.22
2001-12-28,5.28,5.28,5.20,5.23,165900,5.19
2001-12-27,5.28,5.33,5.24,5.28,253100,5.23
2001-12-26,5.20,5.28,5.20,5.27,322300,5.22
2001-12-25,5.17,5.22,5.15,5.20,241800,5.16
2001-12-24,5.30,5.30,5.17,5.19,429200,5.15
2001-12-21,5.26,5.34,5.25,5.31,372100,5.26
2001-12-20,5.30,5.37,5.25,5.28,467900,5.23
2001-12-19,5.55,5.55,5.39,5.41,279400,5.36
2001-12-18,5.43,5.50,5.38,5.50,317400,5.45
2001-12-17,5.46,5.50,5.40,5.43,301400,5.38
2001-12-14,5.55,5.56,5.48,5.49,439500,5.44
2001-12-13,5.66,5.72,5.55,5.55,542700,5.50
2001-12-12,5.80,5.80,5.67,5.67,348100,5.62
2001-12-11,5.79,5.90,5.64,5.85,750700,5.80
2001-12-10,5.82,5.85,5.76,5.80,239200,5.75
2001-12-07,5.75,5.85,5.74,5.83,425900,5.78
2001-12-06,5.74,5.79,5.70,5.75,1002500,5.70
2001-12-05,5.92,5.95,5.76,5.77,933000,5.72
2001-12-04,5.89,5.99,5.82,5.95,1035400,5.90
2001-12-03,5.88,5.94,5.85,5.89,1021400,5.84
2001-11-30,5.88,5.89,5.81,5.88,744400,5.83
2001-11-29,5.77,5.88,5.77,5.86,1010700,5.81
2001-11-28,5.75,5.82,5.75,5.76,676200,5.71
2001-11-27,5.65,5.75,5.65,5.75,378300,5.70
2001-11-26,5.76,5.78,5.63,5.66,711000,5.61
2001-11-23,5.83,5.84,5.76,5.78,579200,5.73
2001-11-22,5.73,5.86,5.72,5.85,657000,5.80
2001-11-21,5.72,5.77,5.65,5.73,553800,5.68
2001-11-20,5.68,5.75,5.66,5.72,334700,5.67
2001-11-19,5.61,5.70,5.58,5.65,965300,5.60
2001-11-16,5.95,5.98,5.59,5.60,965300,5.55
2001-11-15,5.45,5.50,5.44,5.47,251200,5.42
2001-11-14,5.47,5.58,5.42,5.44,234800,5.39
2001-11-13,5.45,5.55,5.35,5.48,295600,5.43
2001-11-12,5.54,5.56,5.45,5.48,259200,5.43
2001-11-09,5.44,5.53,5.28,5.50,400400,5.45
2001-11-08,5.20,5.45,5.10,5.39,527300,5.34
2001-11-07,5.68,5.70,5.33,5.33,700200,5.28
2001-11-06,5.75,5.81,5.68,5.70,370200,5.65
2001-11-05,5.78,5.80,5.71,5.73,325300,5.68
2001-11-02,5.81,5.93,5.79,5.82,380500,5.77
2001-11-01,5.95,5.98,5.87,5.91,750300,5.86
2001-10-31,5.75,5.86,5.70,5.86,504800,5.81
2001-10-30,5.95,5.95,5.80,5.80,612000,5.75
2001-10-29,5.84,6.02,5.84,5.95,922300,5.90
2001-10-26,5.70,5.85,5.66,5.84,797000,5.79
2001-10-25,5.94,5.94,5.75,5.76,1439100,5.71
2001-10-24,6.12,6.14,5.85,5.99,4982500,5.94
2001-10-23,5.87,5.94,5.61,5.94,4045700,5.89
2001-10-22,5.25,5.54,5.16,5.40,2751300,5.35
2001-10-19,5.14,5.21,5.00,5.20,666100,5.16
2001-10-18,5.25,5.31,5.11,5.14,224300,5.10
2001-10-17,5.22,5.30,5.15,5.25,216300,5.20
2001-10-16,5.35,5.37,5.20,5.22,293200,5.18
2001-10-15,5.20,5.40,5.10,5.35,695800,5.30
2001-10-12,5.05,5.28,4.98,5.22,889000,5.18
2001-10-11,5.15,5.21,5.01,5.03,524300,4.99
2001-10-10,5.40,5.40,5.16,5.18,459100,5.14
2001-10-09,5.30,5.42,5.28,5.37,328100,5.32
2001-10-08,5.51,5.58,5.25,5.29,393400,5.24
2001-10-05,5.50,5.56,5.49,5.50,000,5.45
2001-10-04,5.50,5.56,5.49,5.50,000,5.45
2001-10-03,5.50,5.56,5.49,5.50,000,5.45
2001-10-02,5.50,5.56,5.49,5.50,000,5.45
2001-10-01,5.50,5.56,5.49,5.50,000,5.45
2001-09-28,5.50,5.56,5.49,5.50,332000,5.45
2001-09-27,5.49,5.57,5.45,5.50,365600,5.45
2001-09-26,5.63,5.65,5.52,5.52,328400,5.47
2001-09-25,5.63,5.70,5.60,5.63,203000,5.58
2001-09-24,5.59,5.65,5.56,5.62,271500,5.57
2001-09-21,5.60,5.73,5.58,5.62,276500,5.57
2001-09-20,5.70,5.78,5.67,5.67,577400,5.62
2001-09-19,5.61,5.75,5.59,5.75,458600,5.70
2001-09-18,5.60,5.79,5.56,5.68,701700,5.63
2001-09-17,5.92,5.93,5.56,5.65,1567300,5.60
2001-09-14,6.08,6.13,5.98,6.00,476700,5.95
2001-09-13,6.10,6.20,6.10,6.10,242500,6.05
2001-09-12,6.10,6.23,5.85,6.14,1060200,6.09
2001-09-11,6.20,6.33,6.16,6.28,641500,6.23
2001-09-10,5.98,6.20,5.85,6.20,447100,6.15
2001-09-07,6.15,6.18,6.03,6.03,438300,5.98
2001-09-06,6.22,6.27,6.13,6.19,296300,6.14
2001-09-05,6.24,6.33,6.20,6.23,371000,6.18
2001-09-04,6.02,6.22,6.02,6.21,353000,6.16
2001-09-03,6.11,6.11,6.01,6.04,398000,5.99
2001-08-31,6.12,6.13,6.05,6.11,306300,6.06
2001-08-30,6.20,6.20,6.05,6.10,257600,6.05
2001-08-29,6.22,6.31,6.18,6.18,364700,6.13
2001-08-28,6.20,6.20,6.00,6.20,686900,6.15
2001-08-27,6.50,6.52,6.18,6.22,828700,6.17
2001-08-24,6.59,6.67,6.51,6.55,414800,6.49
2001-08-23,6.60,6.60,6.50,6.58,574700,6.52
2001-08-22,6.68,6.71,6.58,6.61,688400,6.55
2001-08-21,6.69,6.77,6.69,6.71,309600,6.65
2001-08-20,6.69,6.73,6.65,6.69,314900,6.63
2001-08-17,6.70,6.73,6.65,6.69,345000,6.63
2001-08-16,6.85,6.85,6.72,6.73,331100,6.67
2001-08-15,6.85,6.89,6.80,6.85,237600,6.79
2001-08-14,6.85,6.95,6.78,6.82,430100,6.76
2001-08-13,6.90,6.94,6.83,6.90,436300,6.84
2001-08-10,6.80,6.90,6.80,6.89,685500,6.83
2001-08-09,6.74,6.85,6.71,6.83,437500,6.77
2001-08-08,6.80,6.82,6.66,6.74,274900,6.68
2001-08-07,6.63,6.80,6.60,6.77,441100,6.71
2001-08-06,6.87,6.87,6.61,6.63,665400,6.57
2001-08-03,6.86,6.91,6.81,6.89,307900,6.83
2001-08-02,6.92,6.92,6.68,6.85,660700,6.79
2001-08-01,6.66,6.95,6.66,6.93,874300,6.87
2001-07-31,6.60,6.92,6.58,6.66,954600,6.60
2001-07-30,7.20,7.20,6.70,6.72,1397000,6.66
2001-07-27,7.32,7.38,7.25,7.26,998700,7.20
2001-07-26,7.45,7.47,7.32,7.32,673100,7.26
2001-07-25,7.44,7.46,7.40,7.43,488100,7.37
2001-07-24,7.52,7.54,7.38,7.45,589300,7.39
2001-07-23,7.68,7.69,7.52,7.54,900000,7.48
2001-07-20,7.45,7.75,7.42,7.62,1044400,7.55
2001-07-19,7.48,7.48,7.38,7.41,365500,7.35
2001-07-18,7.50,7.50,7.42,7.45,347600,7.39
2001-07-17,7.39,7.46,7.36,7.45,620400,7.39
2001-07-16,7.43,7.50,7.35,7.39,697700,7.33
2001-07-13,7.43,7.50,7.39,7.39,271600,7.33
2001-07-12,7.40,7.48,7.35,7.41,547100,7.35
2001-07-11,7.51,7.54,7.35,7.41,1169500,7.35
2001-07-10,7.50,7.56,7.49,7.54,493400,7.48
2001-07-09,7.47,7.50,7.46,7.48,517800,7.42
2001-07-06,7.54,7.60,7.46,7.47,731400,7.41
2001-07-05,7.69,7.69,7.53,7.54,744700,7.48
2001-07-04,7.65,7.77,7.63,7.69,738700,7.62
2001-07-03,7.58,7.68,7.56,7.65,758000,7.58
2001-07-02,7.72,7.73,7.55,7.58,1059200,7.52
2001-06-29,7.78,7.84,7.67,7.70,1107900,7.63
2001-06-28,7.72,7.88,7.72,7.78,1479900,7.71
2001-06-27,7.82,7.88,7.70,7.74,1871400,7.67
2001-06-26,8.02,8.05,7.80,7.82,4999300,7.75
2001-06-25,7.80,8.24,7.79,7.95,10527900,7.88
2001-06-22,7.39,7.50,7.36,7.50,1226500,7.44
2001-06-21,7.32,7.40,7.29,7.39,603900,7.33
2001-06-20,7.39,7.41,7.30,7.32,674800,7.26
2001-06-19,7.31,7.42,7.27,7.33,851700,7.27
2001-06-18,7.43,7.43,7.29,7.31,1574100,7.25
2001-06-15,7.38,7.50,7.35,7.44,1050300,7.38
2001-06-14,7.56,7.56,7.38,7.40,1439100,7.34
2001-06-13,7.42,7.57,7.40,7.54,1085500,7.48
2001-06-12,7.40,7.50,7.39,7.42,832700,7.36
2001-06-11,7.46,7.47,7.38,7.41,1362000,7.35
2001-06-08,7.50,7.56,7.42,7.46,966200,7.40
2001-06-07,7.65,7.65,7.55,7.57,877600,7.51
2001-06-06,7.65,7.66,7.53,7.60,994500,7.53
2001-06-05,7.45,7.67,7.45,7.63,1232400,7.56
2001-06-04,7.55,7.57,7.41,7.45,1091500,7.39
2001-06-01,7.42,7.58,7.41,7.57,943600,7.51
2001-05-31,7.48,7.55,7.40,7.42,722600,7.36
2001-05-30,7.40,7.48,7.38,7.47,689800,7.41
2001-05-29,7.46,7.48,7.37,7.39,748500,7.33
2001-05-28,7.40,7.50,7.30,7.48,1543500,7.42
2001-05-25,7.51,7.53,7.38,7.41,1348400,7.35
2001-05-24,7.46,7.60,7.45,7.50,1198700,7.44
2001-05-23,7.59,7.61,7.46,7.49,1521100,7.43
2001-05-22,7.63,7.69,7.58,7.59,1292200,7.52
2001-05-21,7.61,7.69,7.60,7.63,1517200,7.56
2001-05-18,7.61,7.61,7.61,7.61,000,7.54
2001-05-17,7.67,7.70,7.60,7.61,1784800,7.54
2001-05-16,7.73,7.76,7.63,7.67,1273600,7.60
2001-05-15,7.77,7.84,7.72,7.73,1068100,7.66
2001-05-14,7.77,7.80,7.65,7.77,1197300,7.70
2001-05-11,7.80,7.84,7.73,7.77,628100,7.70
2001-05-10,7.75,7.84,7.72,7.79,936800,7.72
2001-05-09,7.70,7.82,7.70,7.74,666300,7.67
2001-05-08,7.67,7.80,7.67,7.72,549500,7.65
2001-05-07,7.75,7.75,7.66,7.67,000,7.60
2001-05-04,7.75,7.75,7.66,7.67,000,7.60
2001-05-03,7.75,7.75,7.66,7.67,000,7.60
2001-05-02,7.75,7.75,7.66,7.67,000,7.60
2001-05-01,7.75,7.75,7.66,7.67,000,7.60
2001-04-30,7.75,7.75,7.66,7.67,744000,7.60
2001-04-27,7.66,7.75,7.65,7.69,1024700,7.62
2001-04-26,7.63,7.73,7.60,7.63,1341000,7.56
2001-04-25,7.86,7.96,7.62,7.69,1855600,7.62
2001-04-24,7.85,7.95,7.82,7.85,1742200,7.78
2001-04-23,8.00,8.02,7.85,7.86,2487100,7.79
2001-04-20,8.25,8.30,8.00,8.02,3362500,7.95
2001-04-19,8.15,8.25,7.95,8.24,5607000,8.17
2001-04-18,8.31,8.49,8.15,8.16,23273300,8.09
2001-04-17,7.72,8.17,7.60,8.16,11557900,8.09
2001-04-16,7.57,7.77,7.50,7.71,3065800,7.64
2001-04-13,7.63,7.65,7.57,7.58,1518000,7.52
2001-04-12,7.70,7.74,7.60,7.63,1507100,7.56
2001-04-11,7.75,7.76,7.65,7.69,839700,7.62
2001-04-10,7.80,7.82,7.72,7.76,2198000,7.69
2001-04-09,7.68,7.80,7.64,7.79,7228500,7.72
2001-04-06,7.70,7.70,7.55,7.61,1830500,7.54
2001-04-05,7.44,7.60,7.42,7.60,3002100,7.53
2001-04-04,7.46,7.46,7.32,7.44,1760200,7.38
2001-04-03,7.34,7.46,7.34,7.46,1140700,7.40
2001-04-02,7.40,7.40,7.30,7.35,1509100,7.29
2001-03-30,7.35,7.42,7.32,7.42,923200,7.36
2001-03-29,7.48,7.49,7.36,7.37,1302300,7.31
2001-03-28,7.50,7.51,7.40,7.47,1147200,7.41
2001-03-27,7.45,7.54,7.43,7.50,1727700,7.44
2001-03-26,7.29,7.46,7.27,7.45,1009600,7.39
2001-03-23,7.50,7.53,7.33,7.33,1477200,7.27
2001-03-22,7.38,7.56,7.38,7.49,1836900,7.43
2001-03-21,7.35,7.42,7.33,7.38,1229400,7.32
2001-03-20,7.30,7.44,7.30,7.37,1011500,7.31
2001-03-19,7.26,7.38,7.20,7.36,1043900,7.30
2001-03-16,7.25,7.30,7.05,7.20,804500,7.14
2001-03-15,7.28,7.32,7.23,7.25,790700,7.19
2001-03-14,7.19,7.26,7.16,7.25,648100,7.19
2001-03-13,7.28,7.28,7.18,7.20,659200,7.14
2001-03-12,7.25,7.32,7.18,7.28,840200,7.22
2001-03-09,7.20,7.25,7.15,7.25,1216900,7.19
2001-03-08,7.16,7.22,7.15,7.18,682400,7.12
2001-03-07,7.16,7.25,7.15,7.18,609200,7.12
2001-03-06,7.18,7.23,7.10,7.17,989400,7.11
2001-03-05,7.36,7.36,7.24,7.26,579700,7.20
2001-03-02,7.22,7.38,7.21,7.31,786600,7.25
2001-03-01,7.12,7.23,7.12,7.21,627400,7.15
2001-02-28,7.12,7.19,7.10,7.16,383900,7.10
2001-02-27,7.17,7.20,7.08,7.14,779700,7.08
2001-02-26,7.15,7.18,7.01,7.16,821900,7.10
2001-02-23,7.06,7.13,6.95,7.09,1144000,7.03
2001-02-22,7.08,7.16,7.00,7.06,918600,7.00
2001-02-21,7.32,7.32,7.04,7.08,1806500,7.02
2001-02-20,7.50,7.55,7.31,7.35,1396300,7.29
2001-02-19,7.50,7.53,7.40,7.48,967500,7.42
2001-02-16,7.62,7.62,7.34,7.53,1297200,7.47
2001-02-15,7.70,7.79,7.64,7.64,539500,7.57
2001-02-14,7.70,7.70,7.64,7.69,461700,7.62
2001-02-13,7.66,7.75,7.65,7.70,955000,7.63
2001-02-12,7.65,7.70,7.51,7.65,830500,7.58
2001-02-09,7.58,7.75,7.58,7.63,915200,7.56
2001-02-08,7.82,7.85,7.55,7.57,1179500,7.51
2001-02-07,7.68,7.84,7.67,7.77,1579200,7.70
2001-02-06,7.65,7.72,7.50,7.66,957500,7.59
2001-02-05,7.72,7.85,7.63,7.70,1338600,7.63
2001-02-02,7.63,7.76,7.63,7.73,000,7.66
2001-02-01,7.63,7.76,7.63,7.73,000,7.66
2001-01-31,7.63,7.76,7.63,7.73,000,7.66
2001-01-30,7.63,7.76,7.63,7.73,000,7.66
2001-01-29,7.63,7.76,7.63,7.73,000,7.66
2001-01-26,7.63,7.76,7.63,7.73,000,7.66
2001-01-25,7.63,7.76,7.63,7.73,000,7.66
2001-01-24,7.63,7.76,7.63,7.73,000,7.66
2001-01-23,7.63,7.76,7.63,7.73,000,7.66
2001-01-22,7.63,7.76,7.63,7.73,000,7.66
2001-01-19,7.63,7.76,7.63,7.73,1075000,7.66
2001-01-18,7.58,7.70,7.56,7.63,1077600,7.56
2001-01-17,7.70,7.74,7.60,7.60,764700,7.53
2001-01-16,7.50,7.70,7.48,7.67,1251200,7.60
2001-01-15,7.80,7.80,7.55,7.60,2002800,7.53
2001-01-12,7.92,7.96,7.75,7.83,1510000,7.76
2001-01-11,8.01,8.07,7.91,7.92,2031600,7.85
2001-01-10,7.95,8.08,7.87,8.01,3905700,7.94
2001-01-09,7.75,7.96,7.68,7.95,2487900,7.88
2001-01-08,7.85,7.89,7.68,7.76,1714600,7.69
2001-01-05,7.70,7.88,7.62,7.84,2153500,7.77
2001-01-04,7.75,7.79,7.58,7.72,1161800,7.65
2001-01-03,7.68,7.95,7.68,7.76,2591800,7.69
2001-01-02,7.40,7.70,7.38,7.63,1316300,7.56
2001-01-01,7.42,7.48,7.37,7.45,000,7.39
2000-12-29,7.42,7.48,7.37,7.45,686700,7.39
2000-12-28,7.39,7.45,7.36,7.39,807600,7.33
2000-12-27,7.48,7.53,7.38,7.39,871300,7.33
2000-12-26,7.40,7.52,7.37,7.51,1095800,7.45
2000-12-25,7.46,7.46,7.35,7.38,1026400,7.32
2000-12-22,7.53,7.53,7.35,7.45,1264700,7.39
2000-12-21,7.45,7.56,7.38,7.51,1092400,7.45
2000-12-20,7.40,7.45,7.33,7.43,952700,7.37
2000-12-19,7.33,7.44,7.31,7.38,529500,7.32
2000-12-18,7.40,7.43,7.23,7.33,1147000,7.27
2000-12-15,7.41,7.50,7.36,7.40,734600,7.34
2000-12-14,7.49,7.55,7.45,7.46,834700,7.40
2000-12-13,7.59,7.60,7.50,7.50,788700,7.44
2000-12-12,7.83,7.83,7.45,7.58,1077200,7.52
2000-12-11,7.66,7.70,7.44,7.47,1441300,7.41
2000-12-08,7.65,7.79,7.63,7.67,897300,7.60
2000-12-07,7.72,7.74,7.58,7.63,1460400,7.56
2000-12-06,7.99,8.00,7.70,7.74,1920600,7.67
2000-12-05,7.91,8.10,7.91,7.98,2030800,7.91
2000-12-04,7.90,7.96,7.82,7.91,1451200,7.84
2000-12-01,7.98,8.01,7.81,7.89,2053000,7.82
2000-11-30,8.00,8.15,7.90,7.98,2336300,7.91
2000-11-29,8.13,8.15,7.90,7.99,5041100,7.92
2000-11-28,7.90,8.17,7.84,8.12,14280900,8.05
2000-11-27,7.37,7.85,7.30,7.84,5733100,7.77
2000-11-24,7.76,7.83,7.35,7.43,2948000,7.37
2000-11-23,7.75,7.88,7.66,7.81,3973900,7.74
2000-11-22,7.50,7.79,7.48,7.72,3192300,7.65
2000-11-21,7.50,7.65,7.48,7.55,2624900,7.49
2000-11-20,7.52,7.59,7.40,7.48,1759900,7.42
2000-11-17,7.47,7.59,7.47,7.51,2355300,7.45
2000-11-16,7.48,7.52,7.40,7.46,2091800,7.40
2000-11-15,7.50,7.60,7.45,7.48,2528100,7.42
2000-11-14,7.50,7.50,7.39,7.46,1931300,7.40
2000-11-13,7.44,7.50,7.35,7.50,2905100,7.44
2000-11-10,7.35,7.44,7.26,7.42,2368700,7.36
2000-11-09,7.30,7.33,7.20,7.32,1272500,7.26
2000-11-08,7.20,7.31,7.15,7.30,1639600,7.24
2000-11-07,7.18,7.24,7.17,7.19,1166700,7.13
2000-11-06,7.18,7.26,7.16,7.18,1063700,7.12
2000-11-03,7.21,7.32,7.14,7.17,1351800,7.11
2000-11-02,7.32,7.39,7.26,7.29,1282800,7.23
2000-11-01,7.32,7.45,7.30,7.34,1021600,7.28
2000-10-31,7.50,7.52,7.30,7.32,1613400,7.26
2000-10-30,7.23,7.58,7.23,7.49,6348700,7.43
2000-10-27,7.05,7.15,7.00,7.11,1180600,7.05
2000-10-26,7.18,7.22,7.08,7.08,1081200,7.02
2000-10-25,7.06,7.23,7.06,7.16,1360300,7.10
2000-10-24,7.18,7.18,7.01,7.06,868700,7.00
2000-10-23,7.12,7.20,7.10,7.17,1069700,7.11
2000-10-20,7.01,7.15,6.98,7.10,828000,7.04
2000-10-19,7.10,7.28,7.00,7.00,676800,6.94
2000-10-18,7.04,7.25,7.02,7.10,808400,7.04
2000-10-17,6.90,7.10,6.89,7.04,739700,6.98
2000-10-16,7.10,7.10,6.91,6.91,852900,6.85
2000-10-13,7.30,7.30,7.06,7.10,861500,7.04
2000-10-12,7.26,7.38,7.13,7.28,2181600,7.22
2000-10-11,7.09,7.26,7.01,7.25,1832600,7.19
2000-10-10,7.07,7.13,7.02,7.09,999100,7.03
2000-10-09,7.10,7.14,6.92,7.06,709000,7.00
2000-10-06,6.70,7.05,6.70,7.01,000,6.95
2000-10-05,6.70,7.05,6.70,7.01,000,6.95
2000-10-04,6.70,7.05,6.70,7.01,000,6.95
2000-10-03,6.70,7.05,6.70,7.01,000,6.95
2000-10-02,6.70,7.05,6.70,7.01,000,6.95
2000-09-29,6.70,7.05,6.70,7.01,1642600,6.95
2000-09-28,6.90,6.92,6.71,6.72,742200,6.66
2000-09-27,6.73,6.91,6.73,6.90,704300,6.84
2000-09-26,6.82,6.82,6.68,6.72,515600,6.66
2000-09-25,6.73,6.73,6.73,6.73,000,6.67
2000-09-22,6.83,6.83,6.70,6.73,817100,6.67
2000-09-21,6.88,7.00,6.86,6.86,1047400,6.80
2000-09-20,6.75,6.90,6.72,6.88,1165300,6.82
2000-09-19,7.10,7.10,6.75,6.79,2002400,6.73
2000-09-18,7.18,7.30,7.12,7.13,921400,7.07
2000-09-15,7.24,7.24,7.11,7.18,1121200,7.12
2000-09-14,7.42,7.42,7.18,7.24,1352300,7.18
2000-09-13,7.42,7.47,7.30,7.39,1737400,7.33
2000-09-12,7.22,7.49,7.22,7.42,1550500,7.36
2000-09-11,7.08,7.27,7.08,7.22,1555200,7.16
2000-09-08,7.18,7.25,7.04,7.08,2594200,7.02
2000-09-07,7.33,7.50,7.11,7.18,2215000,7.12
2000-09-06,7.30,7.52,7.30,7.32,1855400,7.26
2000-09-05,7.65,7.70,7.30,7.31,3138600,7.25
2000-09-04,7.79,7.79,7.40,7.60,4642200,7.53
2000-09-01,8.02,8.02,8.02,8.02,000,7.95
2000-08-31,8.02,8.02,8.02,8.02,000,7.95
2000-08-30,8.18,8.22,8.00,8.02,2464400,7.95
2000-08-29,8.08,8.24,8.06,8.15,3138600,8.08
2000-08-28,8.18,8.20,8.02,8.06,4003400,7.99
2000-08-25,8.10,8.24,8.10,8.18,2370100,8.11
2000-08-24,8.12,8.20,7.99,8.08,4647100,8.01
2000-08-23,8.21,8.38,7.75,8.12,5423700,8.05
2000-08-22,8.45,8.60,8.25,8.26,3794300,8.19
2000-08-21,8.26,8.45,8.20,8.42,3820900,8.35
2000-08-18,8.35,8.36,8.24,8.25,2707700,8.18
