Date,Open,High,Low,Close,Volume,Adj Close
2001-06-13,24.30,24.80,23.92,23.97,1028500,23.81
2001-06-12,23.80,24.29,23.70,24.17,923100,24.01
2001-06-11,24.01,24.01,23.62,23.88,505200,23.72
2001-06-08,23.65,23.80,23.30,23.78,468500,23.62
2001-06-07,23.84,23.98,23.68,23.75,658600,23.59
2001-06-06,23.48,24.00,23.10,23.84,1541000,23.68
2001-06-05,23.40,23.50,23.10,23.50,661100,23.34
2001-06-04,23.30,23.50,23.15,23.38,655600,23.22
2001-06-01,23.25,23.59,23.10,23.14,723700,22.98
2001-05-31,23.25,23.59,23.10,23.14,723700,22.98
2001-05-30,23.00,23.35,22.86,23.18,713600,23.02
2001-05-29,22.90,23.30,22.80,22.95,575000,22.79
2001-05-28,22.40,23.25,22.40,22.96,1035200,22.80
2001-05-25,22.32,22.42,22.10,22.30,434300,22.15
2001-05-24,22.55,22.70,22.20,22.23,685900,22.08
2001-05-23,23.00,23.00,22.11,22.49,1023300,22.34
2001-05-22,23.05,23.16,22.70,22.96,611800,22.80
2001-05-21,23.10,23.45,22.88,23.04,1235900,22.88
2001-05-18,22.30,23.08,22.28,22.83,1074800,22.67
2001-05-17,22.55,22.55,22.18,22.28,478800,22.13
2001-05-16,22.40,22.72,22.32,22.40,928500,22.25
2001-05-15,22.10,22.44,21.95,22.36,764900,22.21
2001-05-14,21.80,22.35,21.78,21.80,709300,21.65
2001-05-11,21.50,21.67,21.45,21.63,290000,21.48
2001-05-10,21.56,21.74,21.45,21.50,321100,21.35
2001-05-09,21.51,21.84,21.50,21.58,269900,21.43
2001-05-08,21.80,22.20,21.50,21.61,595700,21.46
2001-05-07,22.22,22.32,21.88,22.09,000,21.94
2001-05-04,22.22,22.32,21.88,22.09,000,21.94
2001-05-03,22.22,22.32,21.88,22.09,000,21.94
2001-05-02,22.22,22.32,21.88,22.09,000,21.94
2001-05-01,22.22,22.32,21.88,22.09,000,21.94
2001-04-30,22.22,22.32,21.88,22.09,445300,21.94
2001-04-27,21.80,22.07,21.80,22.00,959700,21.85
2001-04-26,21.50,22.23,21.50,21.80,905300,21.65
2001-04-25,22.38,22.68,21.55,21.60,854100,21.45
2001-04-24,22.18,22.53,21.93,22.38,1183800,22.23
2001-04-23,21.85,22.12,21.61,22.07,922900,21.92
2001-04-20,21.70,22.19,21.40,21.90,821500,21.75
2001-04-19,21.91,21.99,21.50,21.70,610000,21.55
2001-04-18,21.50,22.10,21.50,21.91,913600,21.76
2001-04-17,21.60,21.76,21.42,21.60,815100,21.45
2001-04-16,21.42,21.60,21.19,21.58,728500,21.43
2001-04-13,20.95,21.40,20.86,21.37,484400,21.22
2001-04-12,20.80,21.05,20.58,21.03,353900,20.89
2001-04-11,20.92,21.00,20.50,20.85,161800,20.71
2001-04-10,20.71,21.10,20.70,20.92,130100,20.78
2001-04-09,20.68,20.93,20.50,20.70,141100,20.56
2001-04-06,21.00,21.00,20.61,20.73,177900,20.59
2001-04-05,20.57,20.87,20.40,20.79,244100,20.65
2001-04-04,21.22,21.24,20.10,20.59,356200,20.45
2001-04-03,21.40,21.48,21.01,21.22,241800,21.08
2001-04-02,21.10,21.48,20.88,21.34,740500,21.19
2001-03-30,20.70,21.00,20.45,20.91,439200,20.77
2001-03-29,20.90,20.95,20.60,20.65,288400,20.51
2001-03-28,20.95,21.08,20.75,20.84,236100,20.70
2001-03-27,20.88,21.09,20.85,20.91,301000,20.77
2001-03-26,20.40,20.98,20.40,20.92,322800,20.78
2001-03-23,20.54,20.78,20.42,20.53,410100,20.39
2001-03-22,20.35,20.50,20.30,20.50,403200,20.36
2001-03-21,20.20,20.60,20.18,20.32,278100,20.18
2001-03-20,20.48,20.50,20.02,20.18,393100,20.04
2001-03-19,20.65,20.74,20.48,20.60,294300,20.46
2001-03-16,20.68,20.90,20.48,20.85,270300,20.71
2001-03-15,20.70,20.89,20.50,20.68,302900,20.54
2001-03-14,20.12,20.78,20.12,20.76,527300,20.62
2001-03-13,20.20,20.27,20.01,20.12,186100,19.98
2001-03-12,19.80,20.18,19.80,20.15,205300,20.01
2001-03-09,20.00,20.00,19.70,19.85,265100,19.71
2001-03-08,19.98,20.18,19.85,20.00,184300,19.86
2001-03-07,19.57,20.15,19.57,19.84,203000,19.70
2001-03-06,19.88,19.88,19.55,19.67,186700,19.54
2001-03-05,20.19,20.19,19.80,19.88,204700,19.74
2001-03-02,20.16,20.32,19.99,20.24,255300,20.10
2001-03-01,19.70,20.28,19.65,20.10,236100,19.96
2001-02-28,19.63,19.76,19.45,19.70,150200,19.57
2001-02-27,19.80,19.80,19.50,19.65,110600,19.52
2001-02-26,19.50,19.88,19.30,19.74,116900,19.61
2001-02-23,19.00,19.30,18.80,19.30,77000,19.17
2001-02-22,18.99,19.20,18.90,18.94,234200,18.81
2001-02-21,19.86,19.92,19.00,19.08,280100,18.95
2001-02-20,19.98,20.38,19.90,19.96,174200,19.82
2001-02-19,19.70,20.20,19.70,20.19,133600,20.05
2001-02-16,19.88,19.88,19.41,19.75,207900,19.62
2001-02-15,20.20,20.35,19.80,19.90,158100,19.76
2001-02-14,20.20,20.38,20.08,20.15,174800,20.01
2001-02-13,20.46,20.61,20.12,20.20,142100,20.06
2001-02-12,20.04,20.48,19.92,20.40,614000,20.26
2001-02-09,19.73,20.28,19.73,20.04,392000,19.90
2001-02-08,19.98,20.41,19.40,19.70,323400,19.57
2001-02-07,20.60,20.70,19.96,20.05,323100,19.91
2001-02-06,20.22,20.80,20.20,20.68,276900,20.54
2001-02-05,21.39,21.45,20.00,20.80,388800,20.66
2001-02-02,21.77,21.80,21.32,21.38,000,21.23
2001-02-01,21.77,21.80,21.32,21.38,000,21.23
2001-01-31,21.77,21.80,21.32,21.38,000,21.23
2001-01-30,21.77,21.80,21.32,21.38,000,21.23
2001-01-29,21.77,21.80,21.32,21.38,000,21.23
2001-01-26,21.77,21.80,21.32,21.38,000,21.23
2001-01-25,21.77,21.80,21.32,21.38,000,21.23
2001-01-24,21.77,21.80,21.32,21.38,000,21.23
2001-01-23,21.77,21.80,21.32,21.38,000,21.23
2001-01-22,21.77,21.80,21.32,21.38,000,21.23
2001-01-19,21.77,21.80,21.32,21.38,392300,21.23
2001-01-18,21.00,21.60,21.00,21.33,182600,21.18
2001-01-17,21.81,21.89,21.50,21.51,227900,21.36
2001-01-16,21.18,21.95,21.00,21.92,415300,21.77
2001-01-15,22.29,22.29,21.28,21.35,792200,21.20
2001-01-12,22.95,22.95,22.26,22.31,945200,22.16
2001-01-11,23.32,23.32,22.84,22.94,545400,22.78
2001-01-10,23.10,23.60,23.08,23.33,470600,23.17
2001-01-09,23.00,23.31,22.70,23.08,444600,22.92
2001-01-08,23.80,23.88,22.90,23.09,914700,22.93
2001-01-05,23.76,23.85,23.40,23.76,469300,23.60
2001-01-04,23.30,23.80,23.30,23.62,858800,23.46
2001-01-03,23.30,23.62,23.25,23.31,522500,23.15
2001-01-02,23.04,23.50,22.86,23.31,519700,23.15
2001-01-01,23.10,23.39,23.00,23.03,000,22.87
2000-12-29,23.10,23.39,23.00,23.03,545000,22.87
2000-12-28,22.60,23.20,22.48,23.10,678200,22.94
2000-12-27,22.54,22.98,22.42,22.58,289000,22.43
2000-12-26,22.50,22.70,22.28,22.54,603900,22.39
2000-12-25,22.68,22.99,22.36,22.55,437700,22.40
2000-12-22,22.60,22.79,22.51,22.69,310400,22.54
2000-12-21,23.19,23.19,22.71,22.72,472900,22.57
2000-12-20,22.80,23.08,22.50,23.05,637600,22.89
2000-12-19,22.47,23.10,22.47,22.74,1085100,22.58
2000-12-18,21.82,22.48,21.72,22.42,474800,22.27
2000-12-15,22.00,22.00,21.61,21.79,321800,21.64
2000-12-14,21.79,22.28,21.79,22.00,402000,21.85
2000-12-13,22.00,22.29,21.70,21.98,400000,21.83
2000-12-12,21.35,22.14,21.28,22.01,620000,21.86
2000-12-11,22.10,22.28,21.38,21.39,788600,21.24
2000-12-08,22.00,22.32,21.84,22.10,460100,21.95
2000-12-07,22.01,22.35,21.70,22.05,796000,21.90
2000-12-06,22.80,22.98,22.01,22.11,1454700,21.96
2000-12-05,23.98,23.98,22.45,22.76,2244900,22.60
2000-12-04,22.31,22.95,22.05,22.69,1736200,22.54
2000-12-01,21.35,22.28,21.35,22.00,1957700,21.85
2000-11-30,21.70,21.78,21.32,21.39,678300,21.24
2000-11-29,21.50,21.78,21.05,21.70,2198700,21.55
2000-11-28,20.70,21.48,20.20,21.44,1379500,21.29
2000-11-27,20.14,20.49,20.08,20.13,433500,19.99
2000-11-24,20.90,20.97,20.03,20.27,627300,20.13
2000-11-23,20.90,21.08,20.72,20.80,1134000,20.66
2000-11-22,20.16,20.88,20.16,20.72,997800,20.58
2000-11-21,20.08,20.35,20.00,20.03,591200,19.89
2000-11-20,20.30,20.30,20.00,20.08,674800,19.94
2000-11-17,20.00,20.45,19.89,20.35,1662700,20.21
2000-11-16,20.50,20.50,20.00,20.03,2532400,19.89
2000-11-15,20.95,21.29,20.61,20.69,782700,20.55
2000-11-14,20.70,21.00,20.47,20.93,954300,20.79
2000-11-13,20.58,20.80,20.45,20.66,669100,20.52
2000-11-10,20.82,20.95,20.40,20.57,632200,20.43
2000-11-09,20.68,20.97,20.35,20.82,850400,20.68
2000-11-08,21.00,21.05,20.58,20.66,1505000,20.52
2000-11-07,20.22,20.86,20.20,20.78,1292000,20.64
2000-11-06,19.56,20.29,19.55,20.18,609200,20.04
2000-11-03,19.78,19.78,19.55,19.56,382900,19.43
2000-11-02,20.01,20.01,19.78,19.78,389400,19.65
2000-11-01,19.50,20.00,19.45,19.85,457700,19.71
2000-10-31,20.10,20.10,19.41,19.55,699200,19.42
2000-10-30,20.24,20.30,19.73,20.10,706000,19.96
2000-10-27,20.60,20.60,20.10,20.24,478200,20.10
2000-10-26,20.30,20.48,20.10,20.22,946800,20.08
2000-10-25,19.84,21.16,19.84,20.35,3328000,20.21
2000-10-24,19.48,19.96,19.30,19.84,1116000,19.70
2000-10-23,19.40,19.80,19.33,19.45,1236700,19.32
2000-10-20,18.90,19.33,18.82,19.26,855900,19.13
2000-10-19,18.80,19.08,18.71,18.92,703900,18.79
2000-10-18,18.53,18.76,18.31,18.75,348600,18.62
2000-10-17,18.20,18.58,18.20,18.53,167700,18.40
2000-10-16,18.34,18.56,18.16,18.20,531400,18.08
2000-10-13,18.79,18.90,18.31,18.40,629300,18.27
2000-10-12,18.80,19.10,18.58,18.79,385500,18.66
2000-10-11,18.99,19.06,18.68,18.79,562000,18.66
2000-10-10,19.24,19.24,18.77,18.93,576100,18.80
2000-10-09,18.81,18.83,18.25,18.77,372600,18.64
2000-10-06,18.50,18.88,18.42,18.78,000,18.65
2000-10-05,18.50,18.88,18.42,18.78,000,18.65
2000-10-04,18.50,18.88,18.42,18.78,000,18.65
2000-10-03,18.50,18.88,18.42,18.78,000,18.65
2000-10-02,18.50,18.88,18.42,18.78,000,18.65
2000-09-29,18.50,18.88,18.42,18.78,470100,18.65
2000-09-28,18.45,18.79,18.31,18.40,436000,18.27
2000-09-27,18.25,18.89,18.10,18.75,580000,18.62
2000-09-26,18.60,18.79,18.12,18.27,912300,18.15
2000-09-25,19.27,19.29,18.55,18.63,722000,18.50
2000-09-22,19.07,19.50,19.06,19.26,761300,19.13
2000-09-21,18.98,19.98,18.90,19.02,715000,18.89
2000-09-20,18.80,19.25,18.58,18.89,976800,18.76
2000-09-19,19.37,19.37,18.80,18.81,968500,18.68
2000-09-18,19.65,19.72,19.00,19.48,1496700,19.35
2000-09-15,20.00,20.18,19.65,19.70,1218800,19.57
2000-09-14,20.25,20.47,19.96,20.00,1658900,19.86
2000-09-13,20.58,20.65,20.16,20.32,1379500,20.18
2000-09-12,20.49,21.08,20.36,20.58,1553800,20.44
2000-09-11,20.40,20.63,20.09,20.29,1441200,20.15
2000-09-08,21.01,21.24,20.16,20.39,2630600,20.25
2000-09-07,21.10,21.87,20.61,20.99,5037300,20.85
2000-09-06,23.98,25.00,21.42,21.47,18857000,21.32
