Date,Open,High,Low,Close,Volume,Adj Close
2002-11-29,6.15,6.35,6.10,6.24,1105500,6.05
2002-11-28,5.87,6.25,5.83,6.17,892300,5.98
2002-11-27,5.75,5.96,5.65,5.90,392000,5.72
2002-11-26,5.98,6.08,5.77,5.79,372300,5.61
2002-11-25,5.93,6.05,5.89,5.99,385900,5.81
2002-11-22,6.03,6.14,5.78,5.93,492300,5.75
2002-11-21,6.08,6.17,5.88,5.93,730600,5.75
2002-11-20,6.43,6.43,6.16,6.18,404000,5.99
2002-11-19,6.48,6.56,6.32,6.51,323000,6.31
2002-11-18,6.53,6.60,6.40,6.48,342000,6.28
2002-11-15,6.40,6.68,6.39,6.53,395700,6.33
2002-11-14,6.78,6.78,6.50,6.52,297600,6.32
2002-11-13,6.75,6.82,6.65,6.75,395700,6.55
2002-11-12,6.95,7.03,6.74,6.75,525600,6.55
2002-11-11,7.05,7.11,6.92,6.95,208400,6.74
2002-11-08,7.32,7.45,7.01,7.05,494900,6.84
2002-11-07,7.35,7.38,7.19,7.29,386200,7.07
2002-11-06,7.30,7.45,7.26,7.35,1160200,7.13
2002-11-05,7.10,7.30,7.08,7.29,730900,7.07
2002-11-04,7.05,7.15,6.98,7.06,208800,6.85
2002-11-01,6.93,6.96,6.81,6.93,161000,6.72
2002-10-31,6.91,7.03,6.91,6.93,175400,6.72
2002-10-30,7.03,7.03,6.90,6.91,223200,6.70
2002-10-29,7.06,7.08,6.85,7.05,460600,6.84
2002-10-28,7.13,7.25,7.08,7.11,764900,6.89
2002-10-25,7.15,7.18,7.08,7.13,510600,6.91
2002-10-24,7.12,7.18,7.07,7.10,192100,6.88
2002-10-23,7.12,7.19,7.06,7.19,250700,6.97
2002-10-22,7.04,7.20,6.93,7.16,478600,6.94
2002-10-21,6.97,7.02,6.88,7.00,203700,6.79
2002-10-18,7.00,7.05,6.85,6.97,348300,6.76
2002-10-17,7.17,7.17,6.99,7.00,220900,6.79
2002-10-16,7.14,7.28,7.08,7.17,317500,6.95
2002-10-15,7.14,7.18,7.01,7.10,170400,6.88
2002-10-14,7.02,7.20,6.95,7.15,193800,6.93
2002-10-11,6.95,7.09,6.95,7.02,221100,6.81
2002-10-10,7.06,7.16,6.98,6.99,249000,6.78
2002-10-09,7.28,7.28,7.06,7.10,310900,6.88
2002-10-08,7.35,7.35,7.08,7.25,162300,7.03
2002-10-07,7.35,7.35,7.35,7.35,000,7.13
2002-10-04,7.35,7.35,7.35,7.35,000,7.13
2002-10-03,7.35,7.35,7.35,7.35,000,7.13
2002-10-02,7.35,7.35,7.35,7.35,000,7.13
2002-10-01,7.35,7.35,7.35,7.35,000,7.13
2002-09-30,7.35,7.35,7.35,7.35,000,7.13
2002-09-27,7.41,7.46,7.32,7.35,343900,7.13
2002-09-26,7.50,7.52,7.39,7.41,182000,7.19
2002-09-25,7.45,7.55,7.43,7.50,239700,7.27
2002-09-24,7.55,7.56,7.45,7.47,141000,7.24
2002-09-23,7.43,7.60,7.40,7.55,277000,7.32
2002-09-20,7.56,7.63,7.41,7.43,324400,7.20
2002-09-19,7.35,7.74,7.23,7.60,950100,7.37
2002-09-18,7.77,7.77,7.37,7.38,543900,7.16
2002-09-17,7.80,7.89,7.72,7.77,190800,7.53
2002-09-16,7.95,7.95,7.79,7.79,254200,7.55
2002-09-13,7.94,7.94,7.88,7.89,278300,7.65
2002-09-12,7.86,7.92,7.79,7.90,397600,7.66
2002-09-11,7.99,8.00,7.70,7.86,645200,7.62
2002-09-10,7.91,7.95,7.89,7.94,200900,7.70
2002-09-09,8.00,8.01,7.88,7.89,432600,7.65
2002-09-06,8.00,8.13,7.95,8.01,454100,7.77
2002-09-05,8.15,8.18,8.00,8.04,534500,7.80
2002-09-04,8.28,8.32,8.17,8.19,418700,7.94
2002-09-03,8.42,8.42,8.28,8.31,267400,8.06
2002-09-02,8.25,8.35,8.25,8.34,287100,8.09
2002-08-30,8.23,8.34,8.23,8.29,330800,8.04
2002-08-29,8.36,8.42,8.26,8.28,601200,8.03
2002-08-28,8.30,8.48,8.30,8.38,2107700,8.13
2002-08-27,8.08,8.28,8.08,8.27,739300,8.02
2002-08-26,8.13,8.18,8.05,8.08,337100,7.83
2002-08-23,8.18,8.22,8.15,8.16,311000,7.91
2002-08-22,8.06,8.22,8.06,8.16,660100,7.91
2002-08-21,8.06,8.12,8.01,8.06,337800,7.82
2002-08-20,7.93,8.09,7.91,8.05,339600,7.81
2002-08-19,8.05,8.05,7.92,7.93,122200,7.69
2002-08-16,7.92,8.08,7.88,8.01,215700,7.77
2002-08-15,8.04,8.10,7.94,7.96,149500,7.72
2002-08-14,7.96,8.10,7.95,8.08,175000,7.83
2002-08-13,7.95,8.07,7.95,7.97,213500,7.73
2002-08-12,8.05,8.05,7.92,7.97,457600,7.73
2002-08-09,8.10,8.13,8.00,8.08,356300,7.83
2002-08-08,8.26,8.26,8.10,8.12,244000,7.87
2002-08-07,8.29,8.29,8.21,8.25,303700,8.00
2002-08-06,8.10,8.30,8.05,8.22,428100,7.97
2002-08-05,8.20,8.20,8.06,8.13,203700,7.88
2002-08-02,8.13,8.14,8.02,8.14,238400,7.89
2002-08-01,8.06,8.14,8.01,8.10,375700,7.85
2002-07-31,8.16,8.22,8.03,8.06,437200,7.82
2002-07-30,8.13,8.17,8.02,8.10,361200,7.85
2002-07-29,8.20,8.26,7.96,8.13,714700,7.88
2002-07-26,8.22,8.33,8.20,8.23,376100,7.98
2002-07-25,8.30,8.38,8.18,8.22,444400,7.97
2002-07-24,8.22,8.29,8.18,8.24,575700,7.99
2002-07-23,8.28,8.34,8.22,8.22,670100,7.97
2002-07-22,8.48,8.48,8.26,8.29,1145900,8.04
2002-07-19,8.43,8.50,8.39,8.49,671200,8.23
2002-07-18,8.50,8.50,8.25,8.43,1442700,8.17
2002-07-17,8.51,8.60,8.30,8.51,1810700,8.25
2002-07-16,8.80,8.85,8.51,8.54,1920400,8.28
2002-07-15,8.65,8.83,8.60,8.77,2305000,8.50
2002-07-12,8.64,8.80,8.54,8.65,2460400,8.39
2002-07-11,8.44,8.80,8.38,8.68,5779500,8.42
2002-07-10,8.38,8.51,8.25,8.46,1816200,8.20
2002-07-09,8.54,8.56,8.36,8.38,1103400,8.13
2002-07-08,8.46,8.58,8.33,8.54,1391900,8.28
2002-07-05,8.35,8.50,8.15,8.43,559800,8.17
2002-07-04,8.41,8.49,8.24,8.29,1261500,8.04
2002-07-03,8.65,8.67,8.41,8.49,1363200,8.23
2002-07-02,8.25,8.60,8.23,8.59,3638400,8.33
2002-07-01,8.21,8.23,8.01,8.21,1605700,7.96
2002-06-28,8.41,8.50,7.97,8.20,4331700,7.95
2002-06-27,8.51,8.64,8.37,8.40,1929600,8.15
2002-06-26,8.41,8.63,8.10,8.51,2879000,8.25
2002-06-25,8.55,9.24,8.38,8.50,6708100,8.24
2002-06-24,8.49,8.49,8.12,8.49,8145300,8.23
2002-06-21,7.22,7.75,7.15,7.72,3163300,7.49
2002-06-20,7.00,7.25,7.00,7.13,752300,6.91
2002-06-19,7.04,7.12,6.97,7.01,580500,6.80
2002-06-18,6.83,7.08,6.83,7.04,670900,6.83
2002-06-17,6.83,6.85,6.69,6.84,440700,6.63
2002-06-14,6.85,6.99,6.75,6.85,269900,6.64
2002-06-13,7.05,7.08,6.89,6.90,273000,6.69
2002-06-12,7.15,7.15,6.93,7.03,386000,6.82
2002-06-11,6.99,7.15,6.96,7.09,357600,6.87
2002-06-10,7.09,7.18,6.95,6.96,632700,6.75
2002-06-07,6.96,7.22,6.80,7.12,1291800,6.90
2002-06-06,6.42,7.07,6.31,6.96,1184200,6.75
2002-06-05,6.75,6.75,6.44,6.44,598900,6.24
2002-06-04,6.99,7.02,6.58,6.79,1122200,6.58
2002-06-03,7.20,7.20,6.80,6.90,662300,6.69
2002-05-31,7.26,7.36,7.25,7.25,406000,7.03
2002-05-30,7.20,7.40,7.14,7.29,551300,7.07
2002-05-29,7.60,7.60,7.23,7.27,816800,7.05
2002-05-28,7.62,7.73,7.61,7.61,499700,7.38
2002-05-27,7.66,7.69,7.49,7.62,343400,7.39
2002-05-24,7.55,7.60,7.46,7.55,346700,7.32
2002-05-23,7.60,7.68,7.50,7.67,503900,7.44
2002-05-22,7.67,7.70,7.48,7.50,598900,7.27
2002-05-21,7.51,7.75,7.38,7.68,1378900,7.45
2002-05-20,7.57,7.57,7.19,7.34,937500,7.12
2002-05-17,7.45,7.65,7.28,7.57,1006700,7.34
2002-05-16,7.80,7.80,7.40,7.45,1380800,7.22
2002-05-15,8.06,8.06,7.70,7.84,879600,7.60
2002-05-14,7.94,8.14,7.91,8.06,602600,7.82
2002-05-13,7.99,8.08,7.96,7.98,781600,7.74
2002-05-10,8.35,8.39,8.07,8.10,1271100,7.85
2002-05-09,8.20,8.40,8.11,8.37,2489600,8.12
2002-05-08,8.06,8.30,8.00,8.20,2750200,7.95
2002-05-07,8.03,8.15,7.95,8.04,000,7.80
2002-05-06,8.03,8.15,7.95,8.04,000,7.80
2002-05-03,8.03,8.15,7.95,8.04,000,7.80
2002-05-02,8.03,8.15,7.95,8.04,000,7.80
2002-05-01,8.03,8.15,7.95,8.04,000,7.80
2002-04-30,8.03,8.15,7.95,8.04,1396200,7.80
2002-04-29,7.93,8.08,7.85,8.02,1452900,7.78
2002-04-26,7.78,7.92,7.73,7.88,683100,7.64
2002-04-25,7.60,7.74,7.56,7.68,444800,7.45
2002-04-24,7.80,7.80,7.57,7.60,657600,7.37
2002-04-23,7.78,7.90,7.72,7.80,454900,7.56
2002-04-22,7.80,7.90,7.71,7.80,536600,7.56
2002-04-19,7.82,7.99,7.46,7.87,1241700,7.63
2002-04-18,7.99,8.14,7.81,7.83,2213500,7.59
2002-04-17,7.00,8.20,7.00,8.01,2210600,7.77
2002-04-16,7.70,7.80,7.68,7.74,465900,7.51
2002-04-15,7.80,7.87,7.68,7.74,663100,7.51
2002-04-12,7.70,7.85,7.68,7.80,849400,7.56
2002-04-11,7.95,8.02,7.72,7.75,1856000,7.51
2002-04-10,8.00,8.24,7.90,7.95,3811000,7.71
2002-04-09,8.06,8.19,8.00,8.10,3177000,7.85
2002-04-08,7.72,8.16,7.70,8.06,3734500,7.82
2002-04-05,7.75,7.81,7.60,7.75,1376200,7.51
2002-04-04,7.68,7.81,7.41,7.75,1339800,7.51
2002-04-03,7.80,7.88,7.60,7.68,1021800,7.45
2002-04-02,7.83,7.92,7.66,7.80,1851000,7.56
2002-04-01,7.55,7.80,7.30,7.78,1406400,7.54
2002-03-29,7.60,7.85,7.52,7.59,2912100,7.36
2002-03-28,7.50,7.61,7.42,7.60,773400,7.37
2002-03-27,7.40,7.50,7.33,7.49,709900,7.26
2002-03-26,7.55,7.62,7.40,7.41,695600,7.19
2002-03-25,7.50,7.57,7.39,7.56,887300,7.33
2002-03-22,7.73,7.73,7.50,7.55,822800,7.32
2002-03-21,7.67,7.84,7.66,7.73,1262900,7.50
2002-03-20,7.71,7.72,7.50,7.66,1702700,7.43
2002-03-19,7.51,7.68,7.51,7.68,1437400,7.45
2002-03-18,7.60,7.85,7.39,7.51,1604800,7.28
2002-03-15,8.07,8.12,7.60,7.60,2362600,7.37
2002-03-14,7.65,7.99,7.64,7.95,2631400,7.71
2002-03-13,7.95,8.04,7.55,7.56,3502200,7.33
2002-03-12,8.00,8.35,7.96,7.98,9748000,7.74
2002-03-11,7.83,7.95,7.65,7.95,11173700,7.71
2002-03-08,6.89,7.30,6.81,7.23,5083900,7.01
2002-03-07,6.55,6.88,6.55,6.87,1854300,6.66
2002-03-06,6.62,6.88,6.50,6.55,2443400,6.35
2002-03-05,6.38,6.70,6.31,6.54,1790700,6.34
2002-03-04,6.05,6.36,6.05,6.33,924700,6.14
2002-03-01,6.20,6.30,6.01,6.12,1204300,5.93
2002-02-28,6.30,6.37,6.17,6.22,939400,6.03
2002-02-27,6.33,6.46,6.30,6.32,1155900,6.13
2002-02-26,6.25,6.36,6.15,6.36,1288200,6.17
2002-02-25,6.10,6.36,6.00,6.30,2256000,6.11
2002-02-22,5.87,5.96,5.82,5.85,000,5.67
2002-02-21,5.87,5.96,5.82,5.85,000,5.67
2002-02-20,5.87,5.96,5.82,5.85,000,5.67
2002-02-19,5.87,5.96,5.82,5.85,000,5.67
2002-02-18,5.87,5.96,5.82,5.85,000,5.67
2002-02-15,5.87,5.96,5.82,5.85,000,5.67
2002-02-14,5.87,5.96,5.82,5.85,000,5.67
2002-02-13,5.87,5.96,5.82,5.85,000,5.67
2002-02-12,5.87,5.96,5.82,5.85,000,5.67
2002-02-11,5.87,5.96,5.82,5.85,000,5.67
2002-02-08,5.87,5.96,5.82,5.85,831500,5.67
2002-02-07,5.66,5.94,5.66,5.83,1101900,5.65
2002-02-06,6.08,6.10,5.69,5.71,1677300,5.54
2002-02-05,6.00,6.18,5.96,6.03,2152000,5.85
2002-02-04,5.66,6.08,5.65,6.01,2140700,5.83
2002-02-01,5.79,5.81,5.63,5.68,2217300,5.51
2002-01-31,5.40,5.80,5.40,5.78,3339800,5.60
2002-01-30,5.10,5.54,5.00,5.34,2800100,5.18
2002-01-29,4.71,5.13,4.66,5.10,1250700,4.95
2002-01-28,5.25,5.26,4.78,4.79,1584700,4.64
2002-01-25,5.08,5.37,5.02,5.25,1363900,5.09
2002-01-24,4.89,5.42,4.70,5.17,2873500,5.01
2002-01-23,4.30,4.93,4.29,4.93,1765100,4.78
2002-01-22,4.50,4.79,4.34,4.48,1105900,4.34
2002-01-21,5.10,5.10,4.68,4.68,1385300,4.54
2002-01-18,5.11,5.34,5.00,5.20,1020100,5.04
2002-01-17,5.60,5.60,5.15,5.20,1345400,5.04
2002-01-16,5.45,5.85,5.45,5.69,2388300,5.52
2002-01-15,6.04,6.04,6.04,6.04,384100,5.86
2002-01-14,6.90,6.99,6.65,6.71,577000,6.51
2002-01-11,7.35,7.35,7.05,7.07,260400,6.86
2002-01-10,7.24,7.35,6.90,7.31,451300,7.09
2002-01-09,7.34,7.39,7.08,7.24,386600,7.02
2002-01-08,7.39,7.49,7.34,7.35,323200,7.13
2002-01-07,7.35,7.35,7.24,7.33,243600,7.11
2002-01-04,7.35,7.40,7.25,7.34,233500,7.12
2002-01-03,7.40,7.52,7.21,7.27,000,7.05
2002-01-02,7.40,7.52,7.21,7.27,000,7.05
2002-01-01,7.40,7.52,7.21,7.27,000,7.05
2001-12-31,7.40,7.52,7.21,7.27,807900,7.05
2001-12-28,7.71,7.79,7.36,7.40,1224600,7.18
2001-12-27,7.63,7.77,7.63,7.69,555400,7.46
2001-12-26,7.58,7.65,7.48,7.59,894900,7.36
2001-12-25,7.55,7.69,7.51,7.59,506200,7.36
2001-12-24,7.85,7.90,7.55,7.57,664700,7.34
2001-12-21,8.00,8.17,7.80,7.94,614100,7.70
2001-12-20,8.27,8.40,8.00,8.07,583100,7.83
2001-12-19,8.47,8.48,8.33,8.43,439400,8.17
2001-12-18,8.35,8.44,8.23,8.44,388200,8.18
2001-12-17,8.26,8.40,8.25,8.33,248300,8.08
2001-12-14,8.30,8.49,8.25,8.35,541000,8.10
2001-12-13,8.40,8.62,8.30,8.34,803900,8.09
2001-12-12,8.68,8.74,8.50,8.50,791500,8.24
2001-12-11,8.99,8.99,8.66,8.67,868300,8.41
2001-12-10,9.08,9.08,8.89,8.98,395900,8.71
2001-12-07,9.09,9.09,8.93,8.99,527600,8.72
2001-12-06,9.00,9.10,8.88,9.06,869800,8.79
2001-12-05,9.15,9.30,8.98,9.00,1824100,8.73
2001-12-04,8.85,9.20,8.80,9.16,1997800,8.88
2001-12-03,8.76,8.88,8.68,8.80,1154300,8.53
2001-11-30,8.70,8.80,8.65,8.75,853900,8.48
2001-11-29,8.88,8.92,8.70,8.71,752300,8.45
2001-11-28,8.83,8.96,8.73,8.87,1136400,8.60
2001-11-27,8.72,8.80,8.63,8.80,591300,8.53
2001-11-26,8.62,8.75,8.52,8.74,720900,8.47
2001-11-23,8.88,8.88,8.68,8.70,1107200,8.44
2001-11-22,8.82,8.95,8.72,8.90,1341700,8.63
2001-11-21,8.80,8.83,8.65,8.79,1270800,8.52
2001-11-20,8.80,8.97,8.65,8.77,1954300,8.50
2001-11-19,8.34,8.81,8.33,8.77,2065500,8.50
2001-11-16,8.58,8.58,8.29,8.34,2065500,8.09
2001-11-15,8.18,8.28,8.13,8.18,465300,7.93
2001-11-14,8.08,8.36,8.08,8.26,1601500,8.01
2001-11-13,8.00,8.15,7.91,8.07,771900,7.83
2001-11-12,8.00,8.30,7.90,8.06,1252300,7.82
2001-11-09,7.72,8.09,7.65,8.01,1188300,7.77
2001-11-08,7.38,7.78,7.18,7.72,838300,7.49
2001-11-07,8.09,8.09,7.40,7.42,1325700,7.19
2001-11-06,8.25,8.26,8.08,8.09,752100,7.84
2001-11-05,8.10,8.29,8.08,8.23,1608900,7.98
2001-11-02,7.82,8.12,7.75,8.08,2099600,7.83
2001-11-01,7.70,7.90,7.65,7.85,663400,7.61
2001-10-31,7.65,7.71,7.41,7.69,336800,7.46
2001-10-30,7.85,7.85,7.68,7.71,345000,7.48
2001-10-29,7.66,7.88,7.63,7.85,506200,7.61
2001-10-26,7.55,7.64,7.41,7.63,501600,7.40
2001-10-25,7.80,7.80,7.55,7.57,984100,7.34
2001-10-24,7.63,7.93,7.48,7.87,3152100,7.63
2001-10-23,7.24,7.25,7.00,7.25,2065500,7.03
2001-10-22,6.78,6.85,6.57,6.59,471000,6.39
2001-10-19,7.08,7.11,6.70,6.85,856700,6.64
2001-10-18,7.20,7.35,7.01,7.08,399800,6.87
2001-10-17,7.45,7.61,7.40,7.49,210800,7.26
2001-10-16,7.70,7.74,7.45,7.50,385200,7.27
2001-10-15,7.60,7.76,7.50,7.73,418100,7.50
2001-10-12,7.37,7.69,7.11,7.60,958800,7.37
2001-10-11,7.60,7.66,7.30,7.37,560700,7.15
2001-10-10,8.18,8.18,7.46,7.60,652600,7.37
2001-10-09,7.92,8.25,7.92,8.06,215600,7.82
2001-10-08,8.25,8.35,7.84,7.92,488300,7.68
2001-10-05,8.06,8.22,8.02,8.12,000,7.87
2001-10-04,8.06,8.22,8.02,8.12,000,7.87
2001-10-03,8.06,8.22,8.02,8.12,000,7.87
2001-10-02,8.06,8.22,8.02,8.12,000,7.87
2001-10-01,8.06,8.22,8.02,8.12,000,7.87
2001-09-28,8.06,8.22,8.02,8.12,181600,7.87
2001-09-27,8.15,8.20,8.00,8.04,393100,7.80
2001-09-26,8.26,8.35,8.09,8.10,238500,7.85
2001-09-25,8.42,8.48,8.24,8.25,395700,8.00
2001-09-24,8.50,8.55,8.30,8.31,227600,8.06
2001-09-21,8.46,8.53,8.38,8.48,242900,8.22
2001-09-20,8.55,8.66,8.41,8.48,309300,8.22
2001-09-19,8.45,8.48,8.26,8.46,373500,8.20
2001-09-18,8.31,8.59,8.29,8.44,520100,8.18
2001-09-17,8.78,8.78,8.30,8.34,805300,8.09
2001-09-14,9.05,9.06,8.78,8.80,359000,8.53
2001-09-13,9.03,9.10,8.96,9.04,255300,8.77
2001-09-12,8.90,9.15,8.80,9.03,758000,8.76
2001-09-11,9.05,9.35,9.05,9.20,256800,8.92
2001-09-10,8.85,9.22,8.68,9.13,479400,8.76
2001-09-07,9.37,9.44,8.90,8.90,777300,8.54
2001-09-06,9.63,9.63,9.38,9.39,272700,9.01
2001-09-05,9.50,9.67,9.40,9.45,376200,9.06
2001-09-04,9.49,9.49,9.20,9.47,380100,9.08
2001-09-03,9.55,9.56,9.18,9.20,394600,8.82
2001-08-31,9.50,9.67,9.50,9.54,130000,9.15
2001-08-30,9.60,9.70,9.51,9.55,174300,9.16
2001-08-29,9.70,9.86,9.55,9.65,297100,9.25
2001-08-28,9.48,9.66,9.41,9.65,409400,9.25
2001-08-27,9.86,9.86,9.52,9.53,533300,9.14
2001-08-24,10.14,10.15,9.85,9.88,328000,9.48
2001-08-23,9.85,10.10,9.76,10.05,212400,9.64
2001-08-22,10.06,10.06,9.83,9.85,423200,9.45
2001-08-21,10.21,10.21,10.06,10.06,238400,9.65
2001-08-20,9.55,10.08,9.55,10.02,299700,9.61
2001-08-17,9.80,9.93,9.70,9.77,331900,9.37
2001-08-16,10.09,10.15,9.80,9.83,358900,9.43
2001-08-15,10.08,10.14,10.00,10.11,349000,9.70
2001-08-14,10.22,10.30,10.00,10.09,519300,9.68
2001-08-13,10.30,10.30,10.13,10.17,571300,9.75
2001-08-10,10.25,10.37,10.20,10.23,812900,9.81
2001-08-09,9.85,10.20,9.85,10.17,703500,9.75
2001-08-08,9.80,9.94,9.60,9.84,340600,9.44
2001-08-07,9.50,9.90,9.40,9.80,771500,9.40
2001-08-06,9.50,9.89,9.40,9.71,950700,9.31
2001-08-03,9.80,10.08,9.80,9.93,631100,9.52
2001-08-02,10.01,10.13,9.68,9.87,773500,9.47
2001-08-01,9.76,10.18,9.76,10.13,1143300,9.72
2001-07-31,9.89,10.19,9.50,9.75,1199700,9.35
2001-07-30,10.86,10.86,10.00,10.01,1292300,9.60
2001-07-27,10.74,11.08,10.70,10.86,532800,10.42
2001-07-26,10.71,10.93,10.66,10.74,538200,10.30
2001-07-25,10.94,11.09,10.80,10.81,564100,10.37
2001-07-24,11.17,11.17,10.95,11.00,913700,10.55
2001-07-23,11.20,11.35,11.02,11.17,1015500,10.71
2001-07-20,10.80,11.16,10.80,11.14,983500,10.68
2001-07-19,10.69,10.80,10.52,10.80,921500,10.36
2001-07-18,10.95,10.95,10.66,10.71,680100,10.27
2001-07-17,11.05,11.12,10.62,10.87,1103900,10.42
2001-07-16,11.15,11.34,11.00,11.01,776700,10.56
2001-07-13,11.18,11.38,11.08,11.09,518400,10.64
2001-07-12,11.00,11.28,10.95,11.18,747300,10.72
2001-07-11,11.35,11.35,11.02,11.05,1006900,10.60
2001-07-10,11.20,11.38,11.20,11.35,769900,10.89
2001-07-09,11.00,11.28,10.90,11.17,1667100,10.71
2001-07-06,11.25,11.26,11.00,11.01,1976200,10.56
2001-07-05,11.65,11.66,11.16,11.25,2207100,10.79
2001-07-04,11.83,11.90,11.64,11.64,894400,11.16
2001-07-03,11.60,11.82,11.58,11.82,1556400,11.34
2001-07-02,11.66,11.84,11.60,11.62,1485000,11.14
2001-06-29,11.84,11.97,11.60,11.71,3048300,11.23
2001-06-28,12.20,12.28,11.80,11.89,3502000,11.40
2001-06-27,12.33,12.45,12.09,12.22,2857600,11.72
2001-06-26,12.29,12.29,12.29,12.29,000,11.79
2001-06-25,12.20,12.40,12.05,12.29,3900400,11.79
2001-06-22,11.90,12.18,11.80,12.11,3745400,11.61
2001-06-21,11.67,11.95,11.61,11.84,2525200,11.36
2001-06-20,11.62,12.02,11.60,11.70,5119200,11.22
2001-06-19,11.62,11.70,11.27,11.66,2830400,11.18
2001-06-18,11.50,11.78,11.36,11.65,5444600,11.17
2001-06-15,11.34,11.58,11.02,11.43,2377800,10.96
2001-06-14,11.41,11.45,10.95,10.96,2956200,10.51
2001-06-13,11.32,11.62,11.30,11.36,3201000,10.89
2001-06-12,10.81,11.34,10.80,11.31,3067000,10.85
2001-06-11,10.96,11.09,10.73,10.82,2101300,10.38
2001-06-08,11.10,11.16,10.92,10.96,2306900,10.51
2001-06-07,11.08,11.35,11.08,11.16,2157800,10.70
2001-06-06,11.16,11.24,10.91,11.05,2734900,10.60
2001-06-05,11.12,11.28,11.04,11.16,4043900,10.70
2001-06-04,10.91,11.15,10.80,11.11,5696900,10.65
2001-06-01,10.55,10.86,10.55,10.68,2654400,10.24
2001-05-31,10.79,10.82,10.51,10.53,3047000,10.10
2001-05-30,10.70,10.86,10.50,10.73,3808700,10.29
2001-05-29,10.40,10.78,10.36,10.68,6867200,10.24
2001-05-28,10.40,10.53,10.23,10.40,3083300,9.97
2001-05-25,10.20,10.35,10.05,10.35,2811900,9.93
2001-05-24,10.03,10.18,9.98,10.14,1092900,9.72
2001-05-23,10.23,10.30,9.80,10.03,1325200,9.62
2001-05-22,10.07,10.27,10.07,10.23,1710800,9.81
2001-05-21,10.05,10.11,9.85,10.07,1094900,9.66
2001-05-18,9.94,10.05,9.82,10.03,950600,9.62
2001-05-17,10.15,10.16,9.95,9.96,964600,9.55
2001-05-16,10.15,10.26,10.08,10.15,919100,9.73
2001-05-15,10.23,10.25,10.10,10.14,967300,9.72
2001-05-14,10.16,10.33,10.10,10.23,1478700,9.81
2001-05-11,10.12,10.15,10.00,10.14,738000,9.72
2001-05-10,9.80,10.15,9.80,10.10,1158800,9.69
2001-05-09,9.90,9.96,9.80,9.85,340100,9.45
2001-05-08,9.61,9.83,9.61,9.81,360500,9.41
2001-05-07,9.73,9.73,9.58,9.64,000,9.25
2001-05-04,9.73,9.73,9.58,9.64,000,9.25
2001-05-03,9.73,9.73,9.58,9.64,000,9.25
2001-05-02,9.73,9.73,9.58,9.64,000,9.25
2001-05-01,9.73,9.73,9.58,9.64,000,9.25
2001-04-30,9.73,9.73,9.58,9.64,479600,9.25
2001-04-27,9.60,9.80,9.60,9.73,570100,9.33
2001-04-26,9.70,9.80,9.55,9.61,974200,9.22
2001-04-25,10.10,10.10,9.65,9.72,1654400,9.32
2001-04-24,10.00,10.12,10.00,10.07,844000,9.66
2001-04-23,10.06,10.18,9.96,9.99,1763700,9.58
2001-04-20,10.48,10.50,10.10,10.12,1646400,9.71
2001-04-19,10.38,10.49,10.12,10.38,2171900,9.95
2001-04-18,10.53,10.65,10.37,10.43,2372600,10.00
2001-04-17,10.35,10.58,10.21,10.53,3335700,10.10
2001-04-16,10.35,10.55,10.30,10.31,6041400,9.89
2001-04-13,9.88,10.21,9.85,10.20,3658300,9.78
2001-04-12,10.05,10.09,9.86,9.88,1922500,9.48
2001-04-11,9.82,10.09,9.80,10.03,2901900,9.62
2001-04-10,9.69,9.88,9.69,9.84,1055300,9.44
2001-04-09,9.62,9.75,9.53,9.67,664200,9.27
2001-04-06,9.80,9.81,9.60,9.61,721100,9.22
2001-04-05,9.58,9.77,9.50,9.76,834200,9.36
2001-04-04,9.81,9.90,9.58,9.60,1053100,9.21
2001-04-03,9.94,9.98,9.71,9.81,1354200,9.41
2001-04-02,9.88,10.05,9.88,9.96,1776700,9.55
2001-03-30,9.84,9.90,9.76,9.88,1004400,9.48
2001-03-29,9.74,9.93,9.71,9.84,2010600,9.44
2001-03-28,9.75,9.81,9.66,9.73,847400,9.33
2001-03-27,9.63,9.84,9.63,9.75,1372900,9.35
2001-03-26,9.40,9.60,9.36,9.59,1008400,9.20
2001-03-23,9.66,9.70,9.40,9.41,1748500,9.02
2001-03-22,9.70,9.75,9.58,9.66,977600,9.26
2001-03-21,9.66,9.75,9.60,9.67,930300,9.27
2001-03-20,9.75,9.77,9.51,9.65,1254700,9.25
2001-03-19,9.72,9.82,9.68,9.73,1502100,9.33
2001-03-16,9.60,9.78,9.56,9.74,1508700,9.34
2001-03-15,9.67,9.70,9.55,9.56,954100,9.17
2001-03-14,9.50,9.65,9.45,9.65,1741300,9.25
2001-03-13,9.60,9.60,9.40,9.53,1397700,9.14
2001-03-12,9.50,9.65,9.35,9.51,3557300,9.12
2001-03-09,9.14,9.17,9.02,9.15,602500,8.78
2001-03-08,8.98,9.15,8.90,9.14,833400,8.77
2001-03-07,9.03,9.11,8.91,9.00,407200,8.63
2001-03-06,9.00,9.03,8.90,9.02,346600,8.65
2001-03-05,9.05,9.10,9.00,9.02,474500,8.65
2001-03-02,8.91,9.11,8.90,9.04,638300,8.67
2001-03-01,8.80,8.99,8.60,8.94,735400,8.57
2001-02-28,8.85,8.90,8.76,8.80,253100,8.44
2001-02-27,8.90,8.90,8.79,8.85,380300,8.49
2001-02-26,8.75,8.86,8.66,8.85,472800,8.49
2001-02-23,8.56,8.75,8.53,8.71,293800,8.35
