Date,Open,High,Low,Close,Volume,Adj Close
2002-04-16,9.05,9.28,9.00,9.09,415900,9.09
2002-04-15,8.90,9.00,8.89,9.00,369900,9.00
2002-04-12,9.00,9.08,8.87,8.94,771300,8.94
2002-04-11,9.00,9.26,8.99,9.04,1715600,9.04
2002-04-10,9.44,9.63,9.31,9.36,842600,9.36
2002-04-09,9.37,9.55,9.29,9.45,1025800,9.45
2002-04-08,9.19,9.43,9.17,9.40,460700,9.40
2002-04-05,9.27,9.38,9.16,9.24,857100,9.24
2002-04-04,9.20,9.35,9.06,9.34,1155700,9.34
2002-04-03,8.85,9.25,8.76,9.23,1577300,9.23
2002-04-02,8.82,8.97,8.70,8.75,344400,8.75
2002-04-01,8.70,8.97,8.60,8.95,576800,8.95
2002-03-29,9.06,9.06,8.74,8.80,510700,8.80
2002-03-28,8.89,9.19,8.89,9.08,616900,9.08
2002-03-27,8.76,9.00,8.76,8.99,547800,8.99
2002-03-26,9.07,9.07,8.80,8.87,475500,8.87
2002-03-25,8.90,9.10,8.85,9.06,466400,9.06
2002-03-22,9.10,9.12,8.88,9.01,544600,9.01
2002-03-21,9.28,9.28,9.03,9.15,781100,9.15
2002-03-20,8.95,9.35,8.95,9.20,1434400,9.20
2002-03-19,8.75,9.02,8.67,9.00,911200,9.00
2002-03-18,8.88,9.18,8.60,8.74,981700,8.74
2002-03-15,9.30,9.45,8.80,8.81,1346000,8.81
2002-03-14,8.90,9.30,8.76,9.19,1673300,9.19
2002-03-13,9.60,9.60,8.82,8.93,3476300,8.93
2002-03-12,9.01,9.56,9.01,9.56,2165700,9.56
2002-03-11,8.69,8.69,8.69,8.69,000,8.69
2002-03-08,8.60,8.70,8.33,8.69,1517700,8.69
2002-03-07,8.10,8.65,8.08,8.60,1364800,8.60
2002-03-06,8.10,8.33,8.05,8.10,1071700,8.10
2002-03-05,7.85,8.10,7.85,8.05,754400,8.05
2002-03-04,7.58,7.82,7.50,7.82,272600,7.82
2002-03-01,7.88,7.88,7.61,7.62,501300,7.62
2002-02-28,8.03,8.06,7.82,7.88,511000,7.88
2002-02-27,7.85,8.10,7.80,8.06,580800,8.06
2002-02-26,7.80,7.93,7.72,7.89,446500,7.89
2002-02-25,7.94,7.95,7.75,7.82,520800,7.82
2002-02-22,7.80,7.82,7.62,7.63,000,7.63
2002-02-21,7.80,7.82,7.62,7.63,000,7.63
2002-02-20,7.80,7.82,7.62,7.63,000,7.63
2002-02-19,7.80,7.82,7.62,7.63,000,7.63
2002-02-18,7.80,7.82,7.62,7.63,000,7.63
2002-02-15,7.80,7.82,7.62,7.63,000,7.63
2002-02-14,7.80,7.82,7.62,7.63,000,7.63
2002-02-13,7.80,7.82,7.62,7.63,000,7.63
2002-02-12,7.80,7.82,7.62,7.63,000,7.63
2002-02-11,7.80,7.82,7.62,7.63,000,7.63
2002-02-08,7.80,7.82,7.62,7.63,496600,7.63
2002-02-07,7.35,7.88,7.30,7.66,660400,7.66
2002-02-06,7.66,7.77,7.33,7.37,744700,7.37
2002-02-05,7.65,7.83,7.65,7.76,645900,7.76
2002-02-04,7.60,7.85,7.45,7.80,913500,7.80
2002-02-01,7.80,7.82,7.50,7.63,1177100,7.63
2002-01-31,7.18,7.76,7.18,7.72,1989500,7.72
2002-01-30,7.09,7.29,6.90,7.05,1429300,7.05
2002-01-29,6.20,7.04,6.16,7.04,1497800,7.04
2002-01-28,6.61,6.91,6.30,6.40,1236900,6.40
2002-01-25,6.85,7.18,6.70,6.89,2495700,6.89
2002-01-24,6.20,6.60,6.10,6.60,1244200,6.60
2002-01-23,5.45,6.00,5.45,6.00,811000,6.00
2002-01-22,5.90,6.24,5.45,5.45,765600,5.45
2002-01-21,6.59,6.59,6.00,6.05,696800,6.05
2002-01-18,7.21,7.21,6.59,6.67,648500,6.67
2002-01-17,7.75,7.76,7.21,7.32,259100,7.32
2002-01-16,7.85,7.94,7.51,7.86,187200,7.86
2002-01-15,7.70,7.96,7.63,7.69,211500,7.69
2002-01-14,7.97,7.98,7.81,7.83,256100,7.83
2002-01-11,8.44,8.44,8.08,8.09,139700,8.09
2002-01-10,8.12,8.51,8.01,8.46,312500,8.46
2002-01-09,8.40,8.48,8.19,8.20,284800,8.20
2002-01-08,8.55,8.70,8.46,8.50,162000,8.50
2002-01-07,8.82,8.86,8.45,8.55,304300,8.55
2002-01-04,9.00,9.28,8.91,8.95,106800,8.95
2002-01-03,9.19,9.21,9.06,9.15,000,9.15
2002-01-02,9.19,9.21,9.06,9.15,000,9.15
2002-01-01,9.19,9.21,9.06,9.15,000,9.15
2001-12-31,9.19,9.21,9.06,9.15,154400,9.15
2001-12-28,9.10,9.17,8.92,9.10,295300,9.10
2001-12-27,9.16,9.20,9.01,9.02,183300,9.02
2001-12-26,8.92,9.17,8.76,9.15,198900,9.15
2001-12-25,8.85,9.04,8.75,8.94,161800,8.94
2001-12-24,9.11,9.22,8.80,8.85,163600,8.85
2001-12-21,9.01,9.19,8.92,9.13,173100,9.13
2001-12-20,9.20,9.20,9.01,9.01,351600,9.01
2001-12-19,9.50,9.52,9.25,9.26,232800,9.26
2001-12-18,9.25,9.42,9.20,9.42,241800,9.42
2001-12-17,9.45,9.56,9.26,9.32,241100,9.32
2001-12-14,9.55,9.62,9.42,9.46,304500,9.46
2001-12-13,9.80,9.95,9.52,9.60,513100,9.60
2001-12-12,10.16,10.20,9.90,9.90,644500,9.90
2001-12-11,10.15,10.42,9.95,10.22,1327400,10.22
2001-12-10,10.08,10.08,9.91,10.07,855200,10.07
2001-12-07,9.65,10.00,9.64,9.90,736400,9.90
2001-12-06,9.45,9.69,9.45,9.62,342800,9.62
2001-12-05,9.81,9.81,9.45,9.45,458000,9.45
2001-12-04,9.90,9.95,9.78,9.93,502300,9.93
2001-12-03,9.93,9.98,9.85,9.92,505400,9.92
2001-11-30,9.74,9.90,9.74,9.88,537400,9.88
2001-11-29,9.64,9.80,9.58,9.74,438800,9.74
2001-11-28,9.55,9.73,9.50,9.66,576700,9.66
2001-11-27,9.40,9.54,9.38,9.54,193200,9.54
2001-11-26,9.39,9.55,9.33,9.40,143700,9.40
2001-11-23,9.41,9.49,9.33,9.39,253500,9.39
2001-11-22,9.31,9.50,9.31,9.49,259900,9.49
2001-11-21,9.40,9.50,9.29,9.41,223000,9.41
2001-11-20,9.30,9.44,9.25,9.41,161700,9.41
2001-11-19,9.10,9.26,9.08,9.25,804000,9.25
2001-11-16,9.74,9.74,9.07,9.08,804000,9.08
2001-11-15,8.75,8.90,8.70,8.85,353800,8.85
2001-11-14,8.74,8.84,8.67,8.75,125500,8.75
2001-11-13,8.67,8.76,8.50,8.61,152200,8.61
2001-11-12,8.81,8.85,8.60,8.70,103500,8.70
2001-11-09,8.72,8.90,8.50,8.81,196100,8.81
2001-11-08,8.41,8.75,8.38,8.66,272400,8.66
2001-11-07,9.14,9.14,8.60,8.61,455800,8.61
2001-11-06,9.25,9.26,9.10,9.14,172600,9.14
2001-11-05,9.31,9.31,9.10,9.26,91600,9.26
2001-11-02,9.40,9.46,9.30,9.31,183300,9.31
2001-11-01,9.28,9.49,9.27,9.40,266300,9.40
2001-10-31,9.28,9.28,9.04,9.26,290700,9.26
2001-10-30,9.47,9.47,9.30,9.32,169400,9.32
2001-10-29,9.31,9.50,9.31,9.45,193100,9.45
2001-10-26,9.16,9.41,9.10,9.29,456200,9.29
2001-10-25,9.62,9.68,9.30,9.36,613400,9.36
2001-10-24,9.62,9.70,9.27,9.70,1697000,9.70
2001-10-23,8.82,8.82,8.82,8.82,321700,8.82
2001-10-22,8.10,8.45,7.91,8.02,278500,8.02
2001-10-19,8.71,8.81,8.19,8.31,413000,8.31
2001-10-18,8.99,9.06,8.80,8.84,131600,8.84
2001-10-17,8.95,9.15,8.90,8.99,116300,8.99
2001-10-16,9.20,9.28,8.95,9.00,180400,9.00
2001-10-15,9.20,9.36,9.05,9.20,243600,9.20
2001-10-12,8.76,9.27,8.54,9.20,415100,9.20
2001-10-11,9.25,9.39,8.70,8.75,379400,8.75
2001-10-10,9.90,9.90,9.25,9.28,215600,9.28
2001-10-09,9.80,10.00,9.78,9.95,122800,9.95
2001-10-08,10.12,10.30,9.81,9.83,106500,9.83
2001-10-05,10.04,10.10,9.98,10.09,000,10.09
2001-10-04,10.04,10.10,9.98,10.09,000,10.09
2001-10-03,10.04,10.10,9.98,10.09,000,10.09
2001-10-02,10.04,10.10,9.98,10.09,000,10.09
2001-10-01,10.04,10.10,9.98,10.09,000,10.09
2001-09-28,10.04,10.10,9.98,10.09,156100,10.09
2001-09-27,9.85,10.15,9.85,9.98,218300,9.98
2001-09-26,10.26,10.29,9.98,9.98,271500,9.98
2001-09-25,10.48,10.53,10.20,10.25,226200,10.25
2001-09-24,10.35,10.53,10.35,10.38,105400,10.38
2001-09-21,10.60,10.72,10.53,10.54,111400,10.54
2001-09-20,10.65,10.87,10.52,10.80,230100,10.80
2001-09-19,10.55,10.66,10.34,10.65,169700,10.65
2001-09-18,10.31,10.68,10.31,10.50,285300,10.50
2001-09-17,10.85,10.94,10.30,10.32,537100,10.32
2001-09-14,11.15,11.15,10.88,10.88,419200,10.88
2001-09-13,11.16,11.28,11.10,11.11,134900,11.11
2001-09-12,11.10,11.20,10.86,11.11,442000,11.11
2001-09-11,11.34,11.47,11.20,11.30,119000,11.30
2001-09-10,10.90,11.40,10.80,11.36,384100,11.36
2001-09-07,11.40,11.40,11.00,11.01,243000,11.01
2001-09-06,11.50,11.65,11.41,11.47,126600,11.47
2001-09-05,11.60,11.69,11.46,11.50,269900,11.50
2001-09-04,11.31,11.55,11.30,11.54,294200,11.54
2001-09-03,11.25,11.38,11.19,11.26,198200,11.26
2001-08-31,11.05,11.25,11.05,11.21,118500,11.21
2001-08-30,11.20,11.20,11.00,11.10,137800,11.10
2001-08-29,11.21,11.42,11.20,11.22,232800,11.22
2001-08-28,10.90,11.22,10.85,11.22,325100,11.22
2001-08-27,11.30,11.33,10.92,10.95,455500,10.95
2001-08-24,11.50,11.60,11.34,11.36,188400,11.36
2001-08-23,11.30,11.58,11.30,11.54,170600,11.54
2001-08-22,11.78,11.78,11.36,11.45,312400,11.45
2001-08-21,11.80,11.90,11.80,11.80,241100,11.80
2001-08-20,11.65,11.85,11.65,11.84,153800,11.84
2001-08-17,11.59,11.78,11.50,11.70,288800,11.70
2001-08-16,11.95,11.95,11.68,11.71,308000,11.71
2001-08-15,11.62,11.95,11.60,11.94,299600,11.94
2001-08-14,11.80,11.80,11.55,11.63,286200,11.63
2001-08-13,11.80,11.92,11.65,11.80,398900,11.80
2001-08-10,11.55,11.86,11.50,11.82,556500,11.82
2001-08-09,11.25,11.58,11.25,11.52,435700,11.52
2001-08-08,11.20,11.40,11.00,11.23,185800,11.23
2001-08-07,10.90,11.28,10.90,11.21,382900,11.21
2001-08-06,11.37,11.41,10.86,10.96,506200,10.96
2001-08-03,11.50,11.55,11.28,11.43,187900,11.43
2001-08-02,11.55,11.60,11.10,11.50,566500,11.50
2001-08-01,11.08,11.55,11.08,11.55,606700,11.55
2001-07-31,11.01,11.50,10.89,11.00,735300,11.00
2001-07-30,12.21,12.21,11.02,11.20,957800,11.20
2001-07-27,12.25,12.42,12.18,12.21,479600,12.21
2001-07-26,12.56,12.64,12.20,12.26,654400,12.26
2001-07-25,12.80,12.80,12.50,12.57,698700,12.57
2001-07-24,13.08,13.08,12.70,12.76,473200,12.76
2001-07-23,13.08,13.16,13.05,13.08,399700,13.08
2001-07-20,12.78,13.09,12.75,13.08,447100,13.08
2001-07-19,12.85,12.85,12.60,12.70,264100,12.70
2001-07-18,12.76,12.86,12.65,12.78,376100,12.78
2001-07-17,12.80,12.80,12.51,12.77,739100,12.77
2001-07-16,13.18,13.32,12.78,12.79,881100,12.79
2001-07-13,13.11,13.30,13.10,13.11,226900,13.11
2001-07-12,13.00,13.20,13.00,13.11,432500,13.11
2001-07-11,13.35,13.42,13.09,13.09,549400,13.09
2001-07-10,13.19,13.43,13.11,13.37,332100,13.37
2001-07-09,13.01,13.25,13.00,13.20,515900,13.20
2001-07-06,13.28,13.39,13.10,13.10,817900,13.10
2001-07-05,13.48,13.55,13.30,13.30,807500,13.30
2001-07-04,13.75,13.80,13.50,13.51,575500,13.51
2001-07-03,13.67,13.80,13.52,13.77,604100,13.77
2001-07-02,13.69,13.96,13.61,13.67,847100,13.67
2001-06-29,13.85,13.99,13.67,13.69,1090300,13.69
2001-06-28,14.05,14.26,13.83,13.88,1408600,13.88
2001-06-27,13.80,14.15,13.71,14.04,1999000,14.04
2001-06-26,13.89,13.94,13.71,13.78,1421300,13.78
2001-06-25,13.88,14.14,13.81,13.88,2664600,13.88
2001-06-22,13.68,13.99,13.55,13.80,3064800,13.80
2001-06-21,13.24,13.75,13.17,13.62,3793200,13.62
2001-06-20,13.30,13.45,13.10,13.19,1449000,13.19
2001-06-19,12.98,13.45,12.85,13.39,2175600,13.39
2001-06-18,12.79,12.99,12.58,12.94,1555400,12.94
2001-06-15,12.80,12.98,12.65,12.85,763200,12.85
2001-06-14,13.25,13.28,12.75,12.76,1305100,12.76
2001-06-13,13.00,13.28,13.00,13.23,1179800,13.23
2001-06-12,13.08,13.10,12.90,12.96,711000,12.96
2001-06-11,12.85,13.15,12.80,12.99,825400,12.99
2001-06-08,12.90,12.99,12.72,12.78,1039500,12.78
2001-06-07,12.98,13.15,12.80,12.90,1256400,12.90
2001-06-06,13.28,13.30,12.95,13.00,1502000,13.00
2001-06-05,13.17,13.32,13.10,13.30,1184300,13.30
2001-06-04,13.35,13.35,13.15,13.17,1207600,13.17
2001-06-01,13.40,13.45,13.17,13.35,1249800,13.35
2001-05-31,13.31,13.58,13.24,13.39,2048000,13.39
2001-05-30,13.00,13.25,12.98,13.24,1463800,13.24
2001-05-29,12.95,13.10,12.85,12.97,907600,12.97
2001-05-28,12.69,13.10,12.68,12.93,1173900,12.93
2001-05-25,12.70,12.93,12.62,12.69,755500,12.69
2001-05-24,12.72,12.98,12.63,12.79,1029400,12.79
2001-05-23,13.00,13.05,12.50,12.71,2151100,12.71
2001-05-22,13.20,13.25,12.88,13.05,1514500,13.05
2001-05-21,13.15,13.45,13.11,13.21,2689700,13.21
2001-05-18,12.85,13.14,12.80,13.01,2097600,13.01
2001-05-17,13.08,13.10,12.76,12.85,2606000,12.85
2001-05-16,12.26,13.20,12.26,13.02,7328600,13.02
2001-05-15,12.25,12.30,11.95,12.20,1924300,12.20
2001-05-14,12.30,12.37,12.15,12.19,1846100,12.19
2001-05-11,12.30,12.47,12.12,12.17,3103700,12.17
2001-05-10,11.98,12.18,11.82,12.12,2918800,12.12
2001-05-09,11.80,11.88,11.58,11.86,2926500,11.86
2001-05-08,11.16,11.39,11.16,11.37,357800,11.37
2001-05-07,11.08,11.25,11.08,11.15,000,11.15
2001-05-04,11.08,11.25,11.08,11.15,000,11.15
2001-05-03,11.08,11.25,11.08,11.15,000,11.15
2001-05-02,11.08,11.25,11.08,11.15,000,11.15
2001-05-01,11.08,11.25,11.08,11.15,000,11.15
2001-04-30,11.08,11.25,11.08,11.15,471400,11.15
2001-04-27,11.06,11.06,11.06,11.06,000,11.06
2001-04-26,11.30,11.30,11.03,11.06,655600,11.06
2001-04-25,11.60,11.69,11.23,11.25,741400,11.25
2001-04-24,11.39,11.63,11.39,11.57,571100,11.57
2001-04-23,11.30,11.48,11.25,11.38,599300,11.38
2001-04-20,11.55,11.65,11.30,11.31,826100,11.31
2001-04-19,11.40,11.69,11.38,11.58,720200,11.58
2001-04-18,11.61,11.65,11.41,11.45,829500,11.45
2001-04-17,11.80,11.87,11.48,11.61,1042500,11.61
2001-04-16,11.75,11.88,11.69,11.78,853000,11.78
2001-04-13,11.65,11.80,11.65,11.68,592800,11.68
2001-04-12,11.75,11.80,11.60,11.65,767600,11.65
2001-04-11,11.70,11.96,11.70,11.75,2027600,11.75
2001-04-10,11.38,11.70,11.26,11.61,1593700,11.61
2001-04-09,11.19,11.40,11.03,11.39,930300,11.39
2001-04-06,11.26,11.39,11.10,11.18,495200,11.18
2001-04-05,10.90,11.27,10.87,11.26,706700,11.26
2001-04-04,11.20,11.25,10.88,10.95,1169200,10.95
2001-04-03,11.35,11.40,11.00,11.17,1032400,11.17
2001-04-02,11.44,11.50,11.28,11.36,596300,11.36
2001-03-30,11.20,11.39,11.17,11.39,699900,11.39
2001-03-29,11.21,11.29,11.11,11.22,649400,11.22
2001-03-28,11.40,11.45,11.11,11.21,868200,11.21
2001-03-27,11.40,11.59,11.31,11.40,729800,11.40
2001-03-26,11.06,11.35,11.06,11.30,718400,11.30
2001-03-23,10.82,11.48,10.82,11.00,1957400,11.00
2001-03-22,11.00,11.05,10.75,10.80,725400,10.80
2001-03-21,10.83,11.05,10.83,10.94,799100,10.94
2001-03-20,10.80,10.95,10.75,10.82,631000,10.82
2001-03-19,10.68,10.80,10.65,10.74,711500,10.74
2001-03-16,10.41,10.75,10.41,10.68,795300,10.68
2001-03-15,10.34,10.50,10.28,10.47,593500,10.47
2001-03-14,10.17,10.39,10.15,10.34,414600,10.34
2001-03-13,10.40,10.40,10.20,10.20,319200,10.20
2001-03-12,10.20,10.41,10.20,10.41,450000,10.41
2001-03-09,10.15,10.28,10.06,10.19,462900,10.19
2001-03-08,10.16,10.27,9.99,10.12,748100,10.12
2001-03-07,10.30,10.30,10.15,10.19,375400,10.19
2001-03-06,10.38,10.40,10.20,10.29,319500,10.29
2001-03-05,10.35,10.48,10.29,10.38,290200,10.38
2001-03-02,10.16,10.34,10.14,10.32,346600,10.32
2001-03-01,10.29,10.32,10.04,10.13,318500,10.13
2001-02-28,9.98,10.30,9.98,10.21,454300,10.21
2001-02-27,9.86,9.95,9.77,9.92,361200,9.92
2001-02-26,9.85,10.00,9.79,9.84,419400,9.84
2001-02-23,9.80,9.99,9.60,9.95,441700,9.95
2001-02-22,9.61,9.90,9.61,9.66,445900,9.66
2001-02-21,10.08,10.09,9.80,9.80,729500,9.80
2001-02-20,10.46,10.48,10.00,10.19,315100,10.19
2001-02-19,10.30,10.42,10.10,10.32,197800,10.32
2001-02-16,10.20,10.29,10.06,10.29,352600,10.29
2001-02-15,10.50,10.64,10.30,10.31,207500,10.31
2001-02-14,10.65,10.66,10.45,10.52,193300,10.52
2001-02-13,10.38,10.77,10.33,10.57,624800,10.57
2001-02-12,10.40,10.41,10.02,10.29,278500,10.29
2001-02-09,10.36,10.36,9.20,10.27,701000,10.27
2001-02-08,10.45,10.66,10.20,10.22,383500,10.22
2001-02-07,10.74,10.77,10.41,10.51,412100,10.51
2001-02-06,10.91,10.98,10.31,10.74,681000,10.74
2001-02-05,11.50,11.58,10.99,11.00,457000,11.00
2001-02-02,11.30,11.54,11.25,11.46,000,11.46
2001-02-01,11.30,11.54,11.25,11.46,000,11.46
2001-01-31,11.30,11.54,11.25,11.46,000,11.46
2001-01-30,11.30,11.54,11.25,11.46,000,11.46
2001-01-29,11.30,11.54,11.25,11.46,000,11.46
2001-01-26,11.30,11.54,11.25,11.46,000,11.46
2001-01-25,11.30,11.54,11.25,11.46,000,11.46
2001-01-24,11.30,11.54,11.25,11.46,000,11.46
2001-01-23,11.30,11.54,11.25,11.46,000,11.46
2001-01-22,11.30,11.54,11.25,11.46,000,11.46
2001-01-19,11.30,11.54,11.25,11.46,408600,11.46
2001-01-18,11.30,11.45,11.28,11.29,360000,11.29
2001-01-17,11.30,11.34,11.23,11.30,397700,11.30
2001-01-16,11.30,11.58,10.99,11.34,761300,11.34
2001-01-15,11.85,11.85,11.40,11.41,899100,11.41
2001-01-12,11.86,11.98,11.65,11.87,800800,11.87
2001-01-11,12.30,12.31,11.81,11.87,1619000,11.87
2001-01-10,12.09,12.32,12.09,12.25,682800,12.25
2001-01-09,12.20,12.34,12.05,12.12,555800,12.12
2001-01-08,12.48,12.59,12.15,12.19,1025000,12.19
2001-01-05,12.29,12.58,12.22,12.43,1359600,12.43
2001-01-04,12.42,12.50,12.06,12.19,1143700,12.19
2001-01-03,12.25,12.90,12.25,12.41,2780800,12.41
2001-01-02,11.72,12.40,11.72,12.22,1427100,12.22
2001-01-01,11.69,11.76,11.60,11.72,000,11.72
2000-12-29,11.69,11.76,11.60,11.72,417100,11.72
2000-12-28,11.70,11.87,11.51,11.68,397400,11.68
2000-12-27,11.95,11.95,11.75,11.76,342300,11.76
2000-12-26,11.50,11.95,11.49,11.95,1234600,11.95
2000-12-25,12.02,12.02,11.63,11.64,1223800,11.64
2000-12-22,11.93,12.07,11.70,12.05,1262200,12.05
2000-12-21,12.30,12.40,11.91,11.98,1715800,11.98
2000-12-20,12.35,12.50,12.18,12.24,622300,12.24
2000-12-19,12.35,12.60,12.24,12.33,801400,12.33
2000-12-18,12.10,12.47,12.10,12.29,707900,12.29
2000-12-15,12.10,12.24,12.00,12.06,591200,12.06
2000-12-14,12.02,12.19,12.01,12.07,478600,12.07
2000-12-13,12.10,12.23,12.00,12.09,511200,12.09
2000-12-12,12.00,12.18,11.88,12.14,851700,12.14
2000-12-11,12.19,12.49,11.90,12.00,1172000,12.00
2000-12-08,12.51,12.70,12.22,12.25,1162100,12.25
2000-12-07,12.40,12.55,12.26,12.51,1327900,12.51
2000-12-06,12.75,12.80,12.39,12.40,1662000,12.40
2000-12-05,12.79,12.85,12.55,12.73,1781900,12.73
2000-12-04,12.01,12.86,12.01,12.75,2905800,12.75
2000-12-01,12.06,12.16,11.85,11.99,1383900,11.99
2000-11-30,12.33,12.43,11.95,12.06,1994900,12.06
2000-11-29,12.32,12.60,12.11,12.30,2635600,12.30
2000-11-28,12.30,12.60,12.10,12.32,3834600,12.32
2000-11-27,11.76,12.45,11.75,12.25,6117700,12.25
2000-11-24,11.76,12.35,11.62,11.76,5958400,11.76
2000-11-23,11.76,11.88,11.56,11.73,2257200,11.73
2000-11-22,11.73,11.96,11.52,11.76,3666100,11.76
2000-11-21,10.67,11.74,10.67,11.73,4656300,11.73
2000-11-20,10.88,10.88,10.60,10.67,1936600,10.67
2000-11-17,11.00,11.08,10.70,10.88,3174000,10.88
2000-11-16,10.80,11.30,10.21,11.00,4387300,11.00
2000-11-15,11.51,11.60,11.30,11.34,1386500,11.34
2000-11-14,11.31,11.65,11.31,11.49,1594100,11.49
2000-11-13,11.56,11.58,11.25,11.31,1605000,11.31
2000-11-10,11.60,11.75,11.20,11.57,3175900,11.57
2000-11-09,11.89,11.89,11.56,11.58,2400300,11.58
2000-11-08,11.85,11.95,11.60,11.90,1793300,11.90
2000-11-07,11.85,11.90,11.55,11.80,2072200,11.80
2000-11-06,11.70,12.05,11.59,11.86,7422600,11.86
2000-11-03,11.15,11.70,11.11,11.56,4258900,11.56
2000-11-02,11.30,11.32,11.00,11.11,1206200,11.11
2000-11-01,10.95,11.35,10.86,11.25,3280800,11.25
2000-10-31,10.68,10.98,10.61,10.93,790700,10.93
2000-10-30,10.77,10.80,10.60,10.71,876100,10.71
2000-10-27,10.80,10.94,10.60,10.77,748000,10.77
2000-10-26,10.99,11.09,10.80,10.86,952000,10.86
2000-10-25,10.90,10.97,10.70,10.96,1191300,10.96
2000-10-24,11.05,11.18,10.75,10.85,1364000,10.85
2000-10-23,11.00,11.15,10.90,11.10,2672600,11.10
2000-10-20,10.96,11.00,10.72,10.89,1338800,10.89
2000-10-19,10.55,11.03,10.52,10.93,2338500,10.93
2000-10-18,10.54,10.72,10.48,10.60,758100,10.60
2000-10-17,10.67,10.75,10.33,10.59,906100,10.59
2000-10-16,10.90,10.95,10.70,10.73,1042000,10.73
2000-10-13,10.83,10.99,10.70,10.81,2459100,10.81
2000-10-12,10.38,10.70,10.30,10.70,985100,10.70
2000-10-11,10.52,10.61,10.31,10.47,686900,10.47
2000-10-10,10.40,10.50,10.25,10.50,779800,10.50
2000-10-09,9.97,10.35,9.75,10.33,605100,10.33
2000-10-06,9.52,9.86,9.45,9.75,000,9.75
2000-10-05,9.52,9.86,9.45,9.75,000,9.75
2000-10-04,9.52,9.86,9.45,9.75,000,9.75
2000-10-03,9.52,9.86,9.45,9.75,000,9.75
2000-10-02,9.52,9.86,9.45,9.75,000,9.75
2000-09-29,9.52,9.86,9.45,9.75,285400,9.75
2000-09-28,9.97,9.99,9.70,9.72,235900,9.72
2000-09-27,9.99,10.04,9.80,9.98,287600,9.98
2000-09-26,9.80,9.90,9.60,9.87,319400,9.87
2000-09-25,9.52,9.88,9.40,9.81,376600,9.81
2000-09-22,9.57,9.68,9.48,9.50,460500,9.50
2000-09-21,9.89,10.03,9.57,9.58,716700,9.58
2000-09-20,9.81,10.10,9.72,9.91,494500,9.91
2000-09-19,10.10,10.16,9.80,9.89,1180300,9.89
2000-09-18,10.50,10.50,10.23,10.28,871800,10.28
2000-09-15,10.50,10.75,10.43,10.51,500000,10.51
2000-09-14,10.75,10.86,10.48,10.51,717900,10.51
2000-09-13,10.88,10.98,10.65,10.83,929300,10.83
2000-09-12,10.90,10.95,10.66,10.85,733400,10.85
2000-09-11,10.49,10.80,10.41,10.79,1004900,10.79
2000-09-08,10.50,10.59,10.30,10.49,664400,10.49
2000-09-07,10.40,10.64,10.40,10.43,867700,10.43
2000-09-06,10.50,10.55,10.26,10.40,1008900,10.40
2000-09-05,10.72,10.80,10.24,10.34,814600,10.34
2000-09-04,10.30,10.73,10.25,10.72,1217900,10.72
2000-09-01,10.40,10.68,10.30,10.31,1455100,10.31
2000-08-31,10.80,10.99,10.58,10.58,2376900,10.58
2000-08-30,11.45,11.62,10.81,10.97,2093400,10.97
2000-08-29,11.40,11.48,11.19,11.43,2196100,11.43
2000-08-28,11.35,11.60,11.20,11.31,2127900,11.31
2000-08-25,11.35,11.47,11.16,11.30,1834400,11.30
2000-08-24,10.79,11.48,10.79,11.33,4326900,11.33
2000-08-23,10.85,11.13,10.10,10.94,4946600,10.94
2000-08-22,11.39,11.55,10.90,10.97,3445700,10.97
2000-08-21,11.00,11.67,11.00,11.41,5805600,11.41
2000-08-18,10.69,10.98,10.55,10.90,3281300,10.90
2000-08-17,10.45,10.80,10.30,10.67,2952200,10.67
2000-08-16,10.31,10.45,10.18,10.44,1043100,10.44
2000-08-15,10.50,10.50,10.10,10.30,759400,10.30
2000-08-14,9.83,10.40,9.80,10.38,1171400,10.38
2000-08-11,9.88,10.00,9.70,9.89,927300,9.89
2000-08-10,10.31,10.31,9.85,9.88,1968400,9.88
2000-08-09,10.35,10.53,10.25,10.32,1630700,10.32
2000-08-08,10.30,10.45,10.12,10.32,2076700,10.32
2000-08-07,10.20,10.35,9.80,10.30,1952700,10.30
2000-08-04,10.01,10.20,9.90,10.06,2004600,10.06
2000-08-03,9.85,10.20,9.69,10.01,2278700,10.01
2000-08-02,9.57,9.78,9.44,9.69,1364500,9.69
2000-08-01,9.57,9.72,9.50,9.58,1192600,9.58
2000-07-31,9.50,9.69,9.28,9.60,926400,9.60
2000-07-28,9.36,9.52,9.31,9.42,747600,9.42
2000-07-27,9.56,9.70,9.32,9.35,1082400,9.35
2000-07-26,9.36,9.60,9.31,9.56,1332100,9.56
2000-07-25,9.40,9.46,9.21,9.36,809000,9.36
2000-07-24,9.08,9.38,9.07,9.34,912600,9.34
2000-07-21,9.20,9.24,9.06,9.11,659600,9.11
2000-07-20,8.90,9.20,8.90,9.10,855500,9.10
2000-07-19,9.00,9.16,8.90,9.01,933700,9.01
2000-07-18,8.51,9.00,8.43,9.00,1042700,9.00
2000-07-17,8.62,8.62,8.41,8.51,733900,8.51
2000-07-14,8.69,8.71,8.40,8.62,1657600,8.62
2000-07-13,8.98,8.98,8.60,8.69,1184700,8.69
2000-07-12,8.90,9.13,8.83,8.98,805000,8.98
2000-07-11,9.05,9.10,8.80,8.86,1080900,8.86
2000-07-10,9.08,9.22,8.82,9.07,1414800,9.07
