Date,Open,High,Low,Close,Volume,Adj Close
2004-06-22,6.21,6.25,6.12,6.20,2720300,2.82
2004-06-21,6.10,6.25,6.06,6.19,1723000,2.81
2004-06-18,5.99,6.10,5.95,6.03,925600,2.74
2004-06-17,6.14,6.20,5.98,5.99,1774400,2.72
2004-06-16,5.98,6.22,5.88,6.12,2661100,2.78
2004-06-15,5.81,6.01,5.81,5.99,1611000,2.72
2004-06-14,6.10,6.12,5.78,5.79,2129400,2.63
2004-06-11,6.03,6.35,6.02,6.09,2487400,2.77
2004-06-10,6.00,6.10,5.88,5.94,2296800,2.70
2004-06-09,6.30,6.35,6.10,6.11,2343300,2.78
2004-06-08,6.56,6.57,6.10,6.37,3576900,2.90
2004-06-07,7.20,7.20,6.54,6.60,9587000,3.00
2004-06-04,7.30,7.38,7.18,7.27,2095900,3.30
2004-06-03,7.51,7.53,7.28,7.31,1304000,3.32
2004-06-02,7.45,7.65,7.41,7.52,3446300,3.42
2004-06-01,7.29,7.49,7.29,7.43,1858000,3.38
2004-05-31,7.28,7.39,7.27,7.29,767400,3.31
2004-05-28,7.31,7.40,7.25,7.27,883600,3.30
2004-05-27,7.22,7.40,7.20,7.31,1378800,3.32
2004-05-26,7.33,7.35,7.11,7.21,1767000,3.28
2004-05-25,7.61,7.62,7.32,7.33,1835200,3.33
2004-05-24,7.48,7.59,7.40,7.57,996500,3.44
2004-05-21,7.41,7.55,7.36,7.46,1025000,3.39
2004-05-20,7.55,7.60,7.41,7.43,1391400,3.38
2004-05-19,7.50,7.77,7.45,7.56,2492200,3.44
2004-05-18,7.35,7.58,7.23,7.56,2193300,3.44
2004-05-17,7.40,7.40,7.40,7.40,000,3.36
2004-05-14,7.52,7.55,7.34,7.40,1941600,3.36
2004-05-13,7.64,7.64,7.35,7.59,2873100,3.45
2004-05-12,7.30,7.65,7.30,7.62,3195500,3.46
2004-05-11,7.58,7.69,7.20,7.51,5445600,3.41
2004-05-10,7.91,7.97,7.59,7.60,2738200,3.45
2004-05-07,7.79,8.00,7.70,7.89,000,3.59
2004-05-06,7.79,8.00,7.70,7.89,000,3.59
2004-05-05,7.79,8.00,7.70,7.89,000,3.59
2004-05-04,7.79,8.00,7.70,7.89,000,3.59
2004-05-03,7.79,8.00,7.70,7.89,000,3.59
2004-04-30,7.79,8.00,7.70,7.89,1728100,3.59
2004-04-29,7.95,8.02,7.73,7.79,2372200,3.54
2004-04-28,7.90,8.10,7.71,7.91,3385400,3.60
2004-04-27,7.91,7.94,7.70,7.93,4075400,3.60
2004-04-26,7.80,7.94,7.57,7.91,4080800,3.60
2004-04-23,8.05,8.20,7.86,7.88,5327000,3.58
2004-04-22,8.16,8.35,8.14,8.30,2387300,3.77
2004-04-21,8.18,8.26,8.05,8.18,4279600,3.72
2004-04-20,8.46,8.51,8.13,8.19,5827700,3.72
2004-04-19,8.61,8.66,8.41,8.51,5201900,3.87
2004-04-16,8.49,8.65,8.21,8.48,5329600,3.85
2004-04-15,8.40,8.74,8.36,8.50,6725900,3.86
2004-04-14,8.76,8.85,8.27,8.38,10739600,3.81
2004-04-13,9.04,9.25,8.75,8.79,11948700,4.00
2004-04-12,9.01,9.13,8.85,9.04,13745700,4.11
2004-04-09,9.00,9.38,8.76,9.04,25688700,4.11
2004-04-08,8.66,9.20,8.56,9.02,28628400,4.10
2004-04-07,8.30,8.77,8.30,8.66,21334200,3.94
2004-04-06,8.39,8.39,8.16,8.26,7800000,3.75
2004-04-05,8.17,8.45,8.17,8.40,8949300,3.82
2004-04-02,8.33,8.41,8.14,8.17,9636400,3.71
2004-04-01,8.45,8.48,8.31,8.33,5765300,3.79
2004-03-31,8.39,8.55,8.38,8.40,7238300,3.82
2004-03-30,8.35,8.48,8.30,8.39,7372500,3.81
2004-03-29,8.05,8.59,8.05,8.39,20928300,3.81
2004-03-26,7.98,8.04,7.92,7.98,4709100,3.63
2004-03-25,7.76,8.00,7.75,7.97,5840100,3.62
2004-03-24,7.75,7.84,7.67,7.73,2999100,3.51
2004-03-23,7.70,7.82,7.61,7.78,3378600,3.54
2004-03-22,7.73,7.84,7.70,7.77,3685200,3.53
2004-03-19,7.68,7.81,7.60,7.77,3881300,3.53
2004-03-18,7.93,8.08,7.61,7.67,5113300,3.49
2004-03-17,8.03,8.10,7.90,7.96,5482000,3.62
2004-03-16,7.90,8.11,7.90,8.05,4977500,3.66
2004-03-15,7.77,7.97,7.64,7.90,5170600,3.59
2004-03-12,7.80,7.89,7.63,7.77,5166700,3.53
2004-03-11,7.70,7.86,7.62,7.74,6466000,3.52
2004-03-10,7.47,7.68,7.43,7.66,5888700,3.48
2004-03-09,7.60,7.78,7.41,7.48,7713400,3.40
2004-03-08,8.15,8.25,7.50,7.58,12286400,3.45
2004-03-05,8.38,8.38,8.18,8.19,5036200,3.72
2004-03-04,8.21,8.38,8.16,8.31,5187500,3.78
2004-03-03,8.49,8.54,8.20,8.23,9696400,3.74
2004-03-02,8.66,8.88,8.49,8.54,14094200,3.88
2004-03-01,8.36,8.75,8.15,8.68,17289900,3.95
2004-02-27,8.20,8.40,8.20,8.37,6916100,3.80
2004-02-26,8.60,8.80,8.18,8.19,17601300,3.72
2004-02-25,8.70,9.05,8.52,8.70,25386100,3.95
2004-02-24,8.38,8.75,8.28,8.68,25211000,3.95
2004-02-23,8.35,8.75,8.28,8.42,28631500,3.83
2004-02-20,8.19,8.45,8.07,8.32,14869200,3.78
2004-02-19,8.22,8.54,8.19,8.19,12861500,3.72
2004-02-18,8.36,8.38,8.19,8.22,14010700,3.74
2004-02-17,8.30,8.60,8.28,8.36,15530500,3.80
2004-02-16,8.10,8.39,8.07,8.29,20869200,3.77
2004-02-13,8.74,8.74,8.21,8.23,22534200,3.74
2004-02-12,8.43,9.14,8.40,8.75,57298200,3.98
2004-02-11,8.00,8.33,7.96,8.31,24685000,3.78
2004-02-10,8.04,8.18,7.93,7.99,16025100,3.63
2004-02-09,7.65,8.10,7.54,8.04,19998600,3.65
2004-02-06,8.05,8.27,7.68,7.72,25214500,3.51
2004-02-05,7.60,8.10,7.48,8.05,33228900,3.66
2004-02-04,7.25,7.82,7.15,7.60,19833300,3.45
2004-02-03,7.00,7.24,6.85,7.20,13261400,3.27
2004-02-02,7.05,7.25,6.75,7.01,9919000,3.19
2004-01-30,6.80,7.19,6.80,6.94,21383200,3.15
2004-01-29,6.41,6.70,6.35,6.69,5622100,3.04
2004-01-28,6.39,6.50,6.26,6.41,000,2.91
2004-01-27,6.39,6.50,6.26,6.41,000,2.91
2004-01-26,6.39,6.50,6.26,6.41,000,2.91
2004-01-23,6.39,6.50,6.26,6.41,000,2.91
2004-01-22,6.39,6.50,6.26,6.41,000,2.91
2004-01-21,6.39,6.50,6.26,6.41,000,2.91
2004-01-20,6.39,6.50,6.26,6.41,000,2.91
2004-01-19,6.39,6.50,6.26,6.41,000,2.91
2004-01-16,6.39,6.50,6.26,6.41,3712700,2.91
2004-01-15,6.61,6.61,6.40,6.40,4121700,2.91
2004-01-14,6.60,6.67,6.41,6.61,6625200,3.00
2004-01-13,6.30,6.62,6.24,6.60,11113300,3.00
2004-01-12,6.28,6.35,6.15,6.29,3354200,2.86
2004-01-09,6.32,6.55,6.20,6.29,7386900,2.86
2004-01-08,6.00,6.33,5.98,6.30,7191800,2.86
2004-01-07,5.90,6.05,5.84,5.99,3586300,2.72
2004-01-06,6.03,6.05,5.87,5.91,4368300,2.69
2004-01-05,5.98,6.05,5.87,6.03,3765200,2.74
2004-01-02,5.91,6.01,5.91,5.95,1409300,2.70
2004-01-01,5.92,6.05,5.89,5.93,000,2.70
2003-12-31,5.92,6.05,5.89,5.93,1416200,2.70
2003-12-30,5.92,5.94,5.85,5.89,2565800,2.68
2003-12-29,6.14,6.14,5.90,5.94,3228500,2.70
2003-12-26,6.28,6.28,6.12,6.14,2073500,2.79
2003-12-25,6.07,6.18,6.04,6.14,2281700,2.79
2003-12-24,6.12,6.13,6.00,6.07,3133600,2.76
2003-12-23,6.16,6.20,6.08,6.12,3313400,2.78
2003-12-22,5.80,6.19,5.70,6.16,5285700,2.80
2003-12-19,6.25,6.36,5.83,5.90,7155000,2.68
2003-12-18,6.36,6.45,6.23,6.27,3723300,2.85
2003-12-17,6.39,6.48,6.35,6.35,3147400,2.89
2003-12-16,6.54,6.54,6.37,6.45,3476700,2.93
2003-12-15,6.60,6.71,6.52,6.54,2880600,2.97
2003-12-12,6.80,6.81,6.59,6.64,4796900,3.02
2003-12-11,6.69,6.97,6.63,6.82,12306200,3.10
2003-12-10,6.41,6.69,6.39,6.67,7982500,3.03
2003-12-09,6.48,6.48,6.33,6.42,2557300,2.92
2003-12-08,6.51,6.51,6.51,6.51,000,2.96
2003-12-05,6.48,6.51,6.42,6.51,2855000,2.96
2003-12-04,6.38,6.48,6.36,6.48,3553500,2.95
2003-12-03,6.46,6.46,6.35,6.38,4932900,2.90
2003-12-02,6.57,6.64,6.47,6.50,5493200,2.95
2003-12-01,6.36,6.59,6.36,6.57,6332900,2.99
2003-11-28,6.47,6.53,6.31,6.39,5115200,2.90
2003-11-27,6.82,6.84,6.42,6.47,9696600,2.94
2003-11-26,6.60,7.17,6.48,6.82,16860000,3.10
2003-11-25,6.57,6.85,6.43,6.63,20473100,3.01
2003-11-24,6.44,6.58,6.23,6.55,18130900,2.98
2003-11-21,6.05,6.47,5.96,6.43,19582900,2.92
2003-11-20,5.65,6.04,5.60,6.03,9843900,2.74
2003-11-19,5.41,5.65,5.40,5.64,3074100,2.56
2003-11-18,5.42,5.52,5.42,5.44,1174300,2.47
2003-11-17,5.50,5.59,5.42,5.49,1432600,2.50
2003-11-14,5.50,5.56,5.47,5.51,1640800,2.50
2003-11-13,5.45,5.50,5.30,5.48,2312100,2.49
2003-11-12,5.55,5.58,5.44,5.45,1508800,2.48
2003-11-11,5.59,5.68,5.48,5.58,1879600,2.54
2003-11-10,5.52,5.62,5.41,5.61,2080400,2.55
2003-11-07,5.80,5.81,5.28,5.59,6074900,2.54
2003-11-06,6.12,6.18,5.80,5.82,7101200,2.65
2003-11-05,6.30,6.38,6.11,6.14,3197900,2.79
2003-11-04,6.15,6.36,6.15,6.30,4344600,2.86
2003-11-03,6.15,6.23,6.10,6.18,1736100,2.81
2003-10-31,6.10,6.30,6.08,6.19,2089900,2.81
2003-10-30,6.12,6.19,6.03,6.09,2081400,2.77
2003-10-29,6.36,6.40,6.00,6.13,5512100,2.79
2003-10-28,6.35,6.45,6.24,6.32,3211400,2.87
2003-10-27,6.32,6.47,6.32,6.40,2473600,2.91
2003-10-24,6.50,6.51,6.26,6.31,6734200,2.87
2003-10-23,6.63,6.65,6.46,6.48,3218200,2.95
2003-10-22,6.50,6.66,6.43,6.65,3276400,3.02
2003-10-21,6.53,6.59,6.38,6.48,2898400,2.95
2003-10-20,6.76,6.76,6.51,6.56,2859300,2.98
2003-10-17,6.75,6.82,6.68,6.76,2933900,3.07
2003-10-16,6.66,6.90,6.66,6.79,9334600,3.09
2003-10-15,6.56,6.70,6.54,6.65,3183900,3.02
2003-10-14,6.67,6.67,6.52,6.54,2920000,2.97
2003-10-13,6.80,6.81,6.67,6.69,2691700,3.04
2003-10-10,6.72,6.83,6.64,6.80,3257800,3.09
2003-10-09,6.48,6.77,6.48,6.70,3417700,3.05
2003-10-08,6.40,6.59,6.35,6.55,2254300,2.98
2003-10-07,6.60,6.70,6.25,6.48,000,2.95
2003-10-06,6.60,6.70,6.25,6.48,000,2.95
2003-10-03,6.60,6.70,6.25,6.48,000,2.95
2003-10-02,6.60,6.70,6.25,6.48,000,2.95
2003-10-01,6.60,6.70,6.25,6.48,000,2.95
2003-09-30,6.60,6.70,6.25,6.48,4569800,2.95
2003-09-29,6.83,6.85,6.56,6.62,3975200,3.01
2003-09-26,6.98,7.09,6.86,6.89,3693300,3.13
2003-09-25,7.20,7.20,6.94,6.95,7802200,3.16
2003-09-24,7.28,7.31,7.18,7.20,2614800,3.27
2003-09-23,7.36,7.36,7.08,7.23,4843500,3.29
2003-09-22,7.38,7.38,7.38,7.38,000,3.35
2003-09-19,7.28,7.39,7.26,7.38,3473200,3.35
2003-09-18,7.50,7.50,7.18,7.25,5915100,3.30
2003-09-17,7.65,7.70,7.40,7.44,7585100,3.38
2003-09-16,7.46,7.64,7.46,7.62,9418100,3.46
2003-09-15,7.39,7.70,7.35,7.44,9933100,3.38
2003-09-12,7.30,7.40,7.20,7.34,5307300,3.34
2003-09-11,7.18,7.34,7.14,7.30,3763300,3.32
2003-09-10,7.28,7.28,7.09,7.17,4220600,3.26
2003-09-09,7.19,7.42,7.15,7.30,4600700,3.32
2003-09-08,7.54,7.54,7.06,7.22,10992600,3.28
2003-09-05,7.65,7.73,7.50,7.56,8815900,3.44
2003-09-04,7.58,7.85,7.55,7.69,11686400,3.50
2003-09-03,7.40,7.96,7.40,7.62,20308500,3.46
2003-09-02,7.47,7.50,7.30,7.35,9343800,3.34
2003-09-01,7.39,7.57,7.25,7.47,13934700,3.40
2003-08-29,7.40,7.59,7.35,7.42,15583100,3.37
2003-08-28,7.29,7.49,7.15,7.43,19477800,3.38
2003-08-27,6.82,7.50,6.77,7.34,26345500,3.34
2003-08-26,6.89,6.89,6.71,6.82,5596300,3.10
2003-08-25,6.65,6.94,6.65,6.89,17576400,3.13
2003-08-22,6.54,6.65,6.49,6.63,4385800,3.01
2003-08-21,6.61,6.65,6.53,6.54,2524400,2.97
2003-08-20,6.68,6.72,6.55,6.65,2575500,3.02
2003-08-19,6.60,6.75,6.60,6.68,2035400,3.04
2003-08-18,6.61,6.72,6.60,6.62,1808200,3.01
2003-08-15,6.73,6.77,6.57,6.66,5427800,3.03
2003-08-14,6.70,6.95,6.70,6.75,6912600,3.07
2003-08-13,6.95,6.96,6.75,6.75,10455900,3.07
2003-08-12,6.77,6.98,6.71,6.96,17031300,3.16
2003-08-11,6.63,6.84,6.58,6.75,6682300,3.07
2003-08-08,6.58,6.96,6.50,6.70,15552500,3.05
2003-08-07,6.58,6.67,6.53,6.58,3540000,2.99
2003-08-06,6.50,6.65,6.46,6.59,7874300,3.00
2003-08-05,6.35,6.64,6.26,6.54,10653300,2.97
2003-08-04,6.16,6.37,6.16,6.31,3918100,2.87
2003-08-01,6.20,6.27,6.11,6.22,2388000,2.83
2003-07-31,6.25,6.29,6.18,6.20,2220600,2.82
2003-07-30,6.30,6.35,6.23,6.26,1809400,2.85
2003-07-29,6.18,6.32,6.18,6.28,2171400,2.85
2003-07-28,6.25,6.25,6.14,6.18,2149900,2.81
2003-07-25,6.29,6.45,6.23,6.27,2635700,2.85
2003-07-24,6.38,6.42,6.29,6.30,1848500,2.86
2003-07-23,6.39,6.40,6.31,6.35,1958100,2.89
2003-07-22,6.34,6.50,6.26,6.41,4218300,2.91
2003-07-21,6.50,6.51,6.22,6.29,6123200,2.86
2003-07-18,6.61,6.69,6.48,6.50,5714200,2.95
2003-07-17,6.70,6.77,6.60,6.63,5525100,3.01
2003-07-16,6.72,6.72,6.62,6.70,2209900,3.05
2003-07-15,6.74,6.78,6.60,6.68,5121500,3.04
2003-07-14,6.81,6.90,6.70,6.74,4982400,3.06
2003-07-11,6.76,6.93,6.66,6.84,10405500,3.11
2003-07-10,6.65,6.76,6.60,6.75,6029000,3.07
2003-07-09,6.76,6.82,6.62,6.65,4245700,3.02
2003-07-08,6.79,6.85,6.71,6.76,4982900,3.07
2003-07-07,6.65,6.84,6.62,6.78,7076000,3.08
2003-07-04,6.68,6.75,6.58,6.65,4940600,3.02
2003-07-03,6.61,6.72,6.51,6.68,5399600,3.04
2003-07-02,6.41,6.88,6.40,6.64,10399600,3.02
2003-07-01,6.55,6.66,6.41,6.42,5348000,2.92
2003-06-30,6.50,6.67,6.48,6.51,5439600,2.96
2003-06-27,6.88,6.89,6.60,6.61,9635200,3.00
2003-06-26,6.80,6.93,6.75,6.90,13508100,3.14
2003-06-25,6.70,6.95,6.56,6.84,18781000,3.11
2003-06-24,6.60,6.77,6.54,6.70,16381500,3.05
2003-06-23,6.94,6.98,6.32,6.76,47252300,3.07
2003-06-20,7.25,7.31,6.91,7.02,23392400,3.19
2003-06-19,7.51,7.65,7.25,7.27,18134000,3.30
2003-06-18,7.60,7.64,7.48,7.49,11724400,3.40
2003-06-17,7.61,7.79,7.45,7.64,22230900,3.47
2003-06-16,8.30,8.39,8.19,8.29,16053000,3.39
2003-06-13,8.11,8.40,8.10,8.30,24857300,3.39
2003-06-12,8.50,8.65,8.18,8.19,55985300,3.35
2003-06-11,8.02,9.78,8.02,9.00,91205700,3.68
2003-06-10,8.89,8.89,8.89,8.89,619000,3.63
2003-06-09,9.88,9.88,9.88,9.88,159500,4.04
2003-06-06,10.98,10.98,10.98,10.98,317000,4.49
2003-06-05,12.20,12.20,12.20,12.20,114400,4.99
2003-06-04,13.55,13.55,13.55,13.55,212700,5.54
2003-06-03,15.05,15.05,15.05,15.05,92100,6.15
2003-06-02,18.36,18.36,16.72,16.72,9540000,6.84
2003-05-30,18.76,18.76,18.40,18.58,7129300,7.60
2003-05-29,18.92,18.92,18.60,18.78,3074700,7.68
2003-05-28,18.93,18.95,18.90,18.94,3263200,7.74
2003-05-27,18.99,19.00,18.93,18.95,3499700,7.75
2003-05-26,19.00,19.02,18.95,18.99,2799000,7.76
2003-05-23,18.98,19.01,18.96,19.00,1897500,7.77
2003-05-22,18.98,19.02,18.95,19.00,250300,7.77
2003-05-21,19.01,19.06,18.97,18.98,190000,7.76
2003-05-20,19.02,19.03,18.97,19.01,207600,7.77
2003-05-19,19.03,19.05,18.99,19.02,192500,7.78
2003-05-16,19.04,19.07,19.00,19.03,208100,7.78
2003-05-15,18.95,19.04,18.94,19.03,210400,7.78
2003-05-14,18.94,18.97,18.91,18.95,201100,7.75
2003-05-13,18.97,19.00,18.94,18.94,200800,7.74
2003-05-12,18.93,18.98,18.92,18.97,224800,7.76
2003-05-09,18.99,19.02,18.90,18.93,000,7.74
2003-05-08,18.99,19.02,18.90,18.93,000,7.74
2003-05-07,18.99,19.02,18.90,18.93,000,7.74
2003-05-06,18.99,19.02,18.90,18.93,000,7.74
2003-05-05,18.99,19.02,18.90,18.93,000,7.74
2003-05-02,18.99,19.02,18.90,18.93,000,7.74
2003-05-01,18.99,19.02,18.90,18.93,000,7.74
2003-04-30,18.99,19.02,18.90,18.93,1758900,7.74
2003-04-29,19.05,19.08,18.95,18.99,2861100,7.76
2003-04-28,19.05,19.05,19.05,19.05,000,7.79
2003-04-25,19.04,19.08,19.03,19.05,1379100,7.79
2003-04-24,19.08,19.10,19.02,19.04,149200,7.78
2003-04-23,19.09,19.12,19.06,19.08,199300,7.80
2003-04-22,19.07,19.11,19.06,19.09,211900,7.80
2003-04-21,19.09,19.11,19.04,19.07,178400,7.80
2003-04-18,19.03,19.09,19.03,19.09,222400,7.80
2003-04-17,19.09,19.09,18.99,19.04,304600,7.78
2003-04-16,19.12,19.19,19.00,19.10,4046400,7.81
2003-04-15,19.29,19.32,19.09,19.13,1838600,7.82
2003-04-14,19.27,19.30,19.20,19.29,226800,7.89
2003-04-11,19.25,19.28,19.20,19.27,337300,7.88
2003-04-10,19.28,19.30,19.17,19.25,340200,7.87
2003-04-09,19.26,19.28,19.19,19.28,173100,7.88
2003-04-08,19.26,19.28,19.22,19.26,182100,7.87
2003-04-07,19.33,19.37,19.20,19.26,232100,7.87
2003-04-04,19.37,19.38,19.25,19.33,236100,7.90
2003-04-03,19.38,19.39,19.34,19.37,164100,7.92
2003-04-02,19.40,19.42,19.38,19.38,163900,7.92
2003-04-01,19.42,19.45,19.37,19.40,158700,7.93
2003-03-31,19.41,19.45,19.38,19.43,155900,7.94
2003-03-28,19.37,19.41,19.36,19.41,184200,7.94
2003-03-27,19.33,19.38,19.30,19.37,206800,7.92
2003-03-26,19.35,19.37,19.30,19.33,172400,7.90
2003-03-25,19.37,19.38,19.33,19.35,188900,7.91
2003-03-24,19.35,19.38,19.33,19.38,135300,7.92
2003-03-21,19.32,19.37,19.32,19.35,164300,7.91
2003-03-20,19.33,19.36,19.31,19.32,207000,7.90
2003-03-19,19.30,19.33,19.28,19.33,192800,7.90
2003-03-18,19.31,19.35,19.29,19.30,267200,7.89
2003-03-17,19.28,19.32,19.25,19.31,189500,7.89
2003-03-14,19.25,19.28,19.23,19.28,197100,7.88
2003-03-13,19.27,19.29,19.24,19.25,195100,7.87
2003-03-12,19.25,19.28,19.22,19.27,214400,7.88
2003-03-11,19.24,19.26,19.21,19.25,568700,7.87
2003-03-10,19.26,19.29,19.23,19.24,589600,7.87
2003-03-07,19.27,19.29,19.23,19.26,528700,7.87
2003-03-06,19.31,19.34,19.25,19.27,223000,7.88
2003-03-05,19.33,19.33,19.27,19.31,210100,7.89
2003-03-04,19.29,19.31,19.25,19.31,379800,7.89
2003-03-03,19.24,19.29,19.20,19.29,471400,7.89
2003-02-28,19.25,19.27,19.20,19.24,502500,7.87
2003-02-27,19.24,19.28,19.23,19.25,210000,7.87
2003-02-26,19.24,19.27,19.20,19.24,653600,7.87
2003-02-25,19.20,19.27,19.15,19.24,343400,7.87
2003-02-24,19.21,19.24,19.19,19.20,259300,7.85
2003-02-21,19.25,19.26,19.18,19.21,207200,7.85
2003-02-20,19.22,19.28,19.19,19.25,514800,7.87
2003-02-19,19.25,19.28,19.18,19.22,661700,7.86
2003-02-18,19.25,19.28,19.22,19.25,353900,7.87
2003-02-17,19.27,19.30,19.24,19.25,233600,7.87
2003-02-14,19.26,19.29,19.23,19.27,215200,7.88
2003-02-13,19.27,19.31,19.23,19.26,230100,7.87
2003-02-12,19.26,19.29,19.20,19.27,186200,7.88
2003-02-11,19.25,19.28,19.23,19.26,176800,7.87
2003-02-10,19.26,19.27,19.22,19.25,176400,7.87
2003-02-07,19.20,19.26,19.20,19.26,000,7.87
2003-02-06,19.20,19.26,19.20,19.26,000,7.87
2003-02-05,19.20,19.26,19.20,19.26,000,7.87
2003-02-04,19.20,19.26,19.20,19.26,000,7.87
2003-02-03,19.20,19.26,19.20,19.26,000,7.87
2003-01-31,19.20,19.26,19.20,19.26,000,7.87
2003-01-30,19.20,19.26,19.20,19.26,000,7.87
2003-01-29,19.20,19.26,19.20,19.26,824100,7.87
2003-01-28,19.30,19.32,19.27,19.29,1068300,7.89
2003-01-27,19.30,19.36,19.29,19.34,677000,7.91
2003-01-24,19.35,19.35,19.25,19.30,177200,7.89
2003-01-23,19.37,19.41,19.30,19.36,2670600,7.91
2003-01-22,19.36,19.40,19.34,19.38,204700,7.92
2003-01-21,19.40,19.42,19.34,19.36,305400,7.91
2003-01-20,19.42,19.43,19.35,19.40,225500,7.93
2003-01-17,19.43,19.46,19.40,19.42,290800,7.94
2003-01-16,19.43,19.48,19.40,19.43,281800,7.94
2003-01-15,19.45,19.48,19.41,19.43,1888900,7.94
2003-01-14,19.36,19.47,19.35,19.45,2689600,7.95
2003-01-13,19.34,19.39,19.29,19.36,3808900,7.91
2003-01-10,19.42,19.47,19.30,19.34,3075500,7.91
2003-01-09,19.30,19.42,19.30,19.42,225200,7.94
2003-01-08,19.24,19.31,19.23,19.30,289600,7.89
2003-01-07,19.21,19.27,19.20,19.24,131500,7.87
2003-01-06,19.15,19.22,19.12,19.21,212900,7.85
2003-01-03,19.12,19.18,19.10,19.15,148700,7.83
2003-01-02,19.21,19.22,19.05,19.12,176400,7.82
2003-01-01,19.25,19.28,19.18,19.21,000,7.85
2002-12-31,19.25,19.28,19.18,19.21,151300,7.85
2002-12-30,19.25,19.30,19.22,19.25,273600,7.87
2002-12-27,19.23,19.29,19.21,19.27,240000,7.88
2002-12-26,19.29,19.30,19.22,19.23,309500,7.86
2002-12-25,19.30,19.32,19.24,19.29,288700,7.89
2002-12-24,19.35,19.37,19.25,19.30,596700,7.89
2002-12-23,19.31,19.36,19.28,19.35,343200,7.91
2002-12-20,19.28,19.32,19.23,19.31,401600,7.89
2002-12-19,19.33,19.34,19.21,19.25,516100,7.87
2002-12-18,19.35,19.40,19.32,19.33,438000,7.90
2002-12-17,19.35,19.37,19.32,19.35,543600,7.91
2002-12-16,19.31,19.38,19.28,19.35,578200,7.91
2002-12-13,19.25,19.31,19.23,19.31,592000,7.89
2002-12-12,19.24,19.29,19.22,19.27,1454800,7.88
2002-12-11,19.28,19.29,19.21,19.26,1563600,7.87
2002-12-10,19.29,19.33,19.22,19.27,1633500,7.88
2002-12-09,19.30,19.33,19.23,19.29,1226500,7.89
2002-12-06,19.39,19.39,19.23,19.30,772700,7.89
2002-12-05,19.47,19.47,19.33,19.39,1408500,7.93
2002-12-04,19.39,19.50,19.38,19.47,2250300,7.96
2002-12-03,19.28,19.39,19.26,19.39,548800,7.93
2002-12-02,19.43,19.43,19.00,19.27,1173200,7.88
2002-11-29,19.42,19.42,19.42,19.42,000,7.94
2002-11-28,19.29,19.43,19.26,19.42,450400,7.94
2002-11-27,19.22,19.30,19.18,19.29,849100,7.89
2002-11-26,19.29,19.37,19.21,19.22,528800,7.86
2002-11-25,19.25,19.31,19.20,19.29,1736700,7.89
2002-11-22,19.21,19.28,19.05,19.25,1384300,7.87
2002-11-21,19.26,19.28,19.15,19.19,838300,7.85
2002-11-20,19.34,19.34,19.26,19.26,1370300,7.87
2002-11-19,19.26,19.36,19.17,19.34,1724500,7.91
2002-11-18,19.28,19.30,19.19,19.26,1626900,7.87
2002-11-15,19.18,19.29,19.15,19.28,1385400,7.88
2002-11-14,19.19,19.26,19.14,19.18,1691300,7.84
2002-11-13,19.14,19.20,19.06,19.19,1729700,7.85
2002-11-12,19.22,19.28,19.12,19.14,1417400,7.82
2002-11-11,19.23,19.27,19.16,19.21,1047800,7.85
2002-11-08,19.35,19.37,19.22,19.23,287900,7.86
2002-11-07,19.33,19.38,19.31,19.35,301400,7.91
2002-11-06,19.35,19.38,19.31,19.33,236500,7.90
2002-11-05,19.33,19.37,19.15,19.35,214700,7.91
2002-11-04,19.28,19.32,19.23,19.32,105600,7.90
2002-11-01,19.28,19.28,19.20,19.25,150800,7.87
2002-10-31,19.24,19.29,19.19,19.26,128700,7.87
2002-10-30,19.23,19.25,19.15,19.22,135000,7.86
2002-10-29,19.20,19.24,19.15,19.23,127700,7.86
2002-10-28,19.27,19.28,19.19,19.20,121600,7.85
2002-10-25,19.27,19.27,19.27,19.27,000,7.88
2002-10-24,19.27,19.31,19.22,19.27,313700,7.88
2002-10-23,19.28,19.32,19.22,19.27,120400,7.88
2002-10-22,19.20,19.30,19.19,19.28,206800,7.88
2002-10-21,19.19,19.24,19.10,19.20,1164800,7.85
2002-10-18,19.20,19.26,19.12,19.19,1136300,7.85
2002-10-17,19.29,19.30,19.17,19.20,1166800,7.85
2002-10-16,19.24,19.32,19.24,19.29,201600,7.89
2002-10-15,19.21,19.29,19.19,19.24,1326300,7.87
2002-10-14,19.15,19.23,19.10,19.21,830700,7.85
2002-10-11,19.16,19.20,19.14,19.15,341000,7.83
2002-10-10,19.16,19.23,19.15,19.18,586300,7.84
2002-10-09,19.24,19.24,19.14,19.16,415800,7.83
2002-10-08,19.25,19.27,19.21,19.24,259800,7.87
2002-10-07,19.27,19.27,19.27,19.27,000,7.88
2002-10-04,19.27,19.27,19.27,19.27,000,7.88
2002-10-03,19.27,19.27,19.27,19.27,000,7.88
2002-10-02,19.27,19.27,19.27,19.27,000,7.88
2002-10-01,19.27,19.27,19.27,19.27,000,7.88
2002-09-30,19.27,19.27,19.27,19.27,000,7.88
2002-09-27,19.24,19.31,19.23,19.27,228900,7.88
2002-09-26,19.26,19.31,19.23,19.25,164700,7.87
2002-09-25,19.19,19.28,19.14,19.27,1449000,7.88
2002-09-24,19.21,19.22,19.12,19.19,654100,7.85
2002-09-23,19.06,19.26,19.05,19.24,336900,7.87
