Date,Open,High,Low,Close,Volume,Adj Close
2003-06-19,4.65,4.86,4.64,4.86,4607100,4.86
2003-06-18,4.57,4.71,4.53,4.63,567800,4.63
2003-06-17,4.65,4.67,4.54,4.57,416400,4.57
2003-06-16,4.70,4.72,4.65,4.66,555500,4.66
2003-06-13,4.67,4.72,4.63,4.69,543900,4.69
2003-06-12,4.63,4.68,4.58,4.67,710000,4.67
2003-06-11,4.53,4.64,4.53,4.63,550500,4.63
2003-06-10,4.48,4.56,4.48,4.53,408400,4.53
2003-06-09,4.47,4.55,4.45,4.48,433400,4.48
2003-06-06,4.65,4.68,4.51,4.51,584700,4.51
2003-06-05,4.66,4.75,4.61,4.65,620300,4.65
2003-06-04,4.77,4.83,4.66,4.66,1343800,4.66
2003-06-03,4.87,4.87,4.87,4.87,000,4.87
2003-06-02,4.91,4.92,4.77,4.87,2067400,4.87
2003-05-30,4.61,4.69,4.55,4.69,730000,4.69
2003-05-29,4.71,4.73,4.56,4.61,1050500,4.61
2003-05-28,4.70,4.84,4.68,4.73,2038800,4.73
2003-05-27,4.54,4.64,4.48,4.64,1217100,4.64
2003-05-26,4.50,4.57,4.46,4.51,796100,4.51
2003-05-23,4.57,4.59,4.45,4.50,626400,4.50
2003-05-22,4.51,4.58,4.50,4.55,312800,4.55
2003-05-21,4.53,4.59,4.50,4.55,324200,4.55
2003-05-20,4.58,4.58,4.49,4.54,402700,4.54
2003-05-19,4.46,4.65,4.46,4.59,532300,4.59
2003-05-16,4.55,4.55,4.40,4.49,450700,4.49
2003-05-15,4.40,4.54,4.31,4.49,903800,4.49
2003-05-14,4.17,4.38,4.16,4.32,682900,4.32
2003-05-13,4.36,4.36,4.16,4.19,895300,4.19
2003-05-12,4.50,4.51,4.31,4.38,389700,4.38
2003-05-09,4.68,4.70,4.50,4.51,000,4.51
2003-05-08,4.68,4.70,4.50,4.51,000,4.51
2003-05-07,4.68,4.70,4.50,4.51,000,4.51
2003-05-06,4.68,4.70,4.50,4.51,000,4.51
2003-05-05,4.68,4.70,4.50,4.51,000,4.51
2003-05-02,4.68,4.70,4.50,4.51,000,4.51
2003-05-01,4.68,4.70,4.50,4.51,000,4.51
2003-04-30,4.68,4.70,4.50,4.51,615200,4.51
2003-04-29,4.65,4.80,4.64,4.65,780000,4.65
2003-04-28,4.73,4.73,4.50,4.64,959600,4.64
2003-04-25,4.77,4.86,4.71,4.73,620200,4.73
2003-04-24,5.04,5.04,4.77,4.78,928200,4.78
2003-04-23,5.04,5.12,5.00,5.02,544800,5.02
2003-04-22,5.09,5.09,4.97,5.01,625500,5.01
2003-04-21,5.18,5.18,5.03,5.09,642500,5.09
2003-04-18,5.26,5.27,5.14,5.18,730600,5.18
2003-04-17,5.19,5.30,5.16,5.20,1027100,5.20
2003-04-16,5.30,5.38,5.18,5.23,1521500,5.23
2003-04-15,5.39,5.42,5.28,5.31,1465200,5.31
2003-04-14,5.20,5.39,5.15,5.37,2094700,5.37
2003-04-11,5.01,5.18,5.01,5.15,1310600,5.15
2003-04-10,5.04,5.05,4.87,5.00,1158500,5.00
2003-04-09,5.00,5.05,4.96,5.05,745800,5.05
2003-04-08,5.10,5.15,4.94,5.01,836400,5.01
2003-04-07,5.20,5.24,5.10,5.10,561000,5.10
2003-04-04,5.30,5.30,5.20,5.23,372200,5.23
2003-04-03,5.18,5.30,5.16,5.28,722400,5.28
2003-04-02,5.24,5.26,5.15,5.17,688600,5.17
2003-04-01,5.23,5.29,5.18,5.25,660000,5.25
2003-03-31,5.12,5.24,5.12,5.23,788400,5.23
2003-03-28,5.11,5.14,5.06,5.10,514600,5.10
2003-03-27,4.97,5.12,4.92,5.12,453000,5.12
2003-03-26,4.99,5.01,4.91,4.99,231700,4.99
2003-03-25,5.05,5.08,4.97,5.00,398100,5.00
2003-03-24,5.02,5.09,5.00,5.08,327500,5.08
2003-03-21,4.94,5.07,4.90,5.02,374900,5.02
2003-03-20,5.02,5.05,4.91,4.95,500600,4.95
2003-03-19,5.00,5.08,5.00,5.02,291400,5.02
2003-03-18,5.08,5.13,5.00,5.02,327000,5.02
2003-03-17,5.11,5.17,5.05,5.11,370000,5.11
2003-03-14,5.22,5.24,5.17,5.19,256400,5.19
2003-03-13,5.17,5.25,5.14,5.22,315700,5.22
2003-03-12,5.15,5.18,5.09,5.14,459100,5.14
2003-03-11,5.15,5.20,5.08,5.16,404400,5.16
2003-03-10,5.32,5.41,5.14,5.16,609800,5.16
2003-03-07,5.33,5.42,5.32,5.35,467000,5.35
2003-03-06,5.38,5.48,5.31,5.32,509700,5.32
2003-03-05,5.41,5.44,5.35,5.37,548000,5.37
2003-03-04,5.38,5.44,5.38,5.40,347300,5.40
2003-03-03,5.45,5.45,5.35,5.38,460200,5.38
2003-02-28,5.44,5.50,5.37,5.41,450200,5.41
2003-02-27,5.48,5.53,5.43,5.46,371400,5.46
2003-02-26,5.50,5.54,5.47,5.48,341700,5.48
2003-02-25,5.33,5.50,5.32,5.50,540400,5.50
2003-02-24,5.38,5.44,5.32,5.34,535100,5.34
2003-02-21,5.58,5.58,5.38,5.40,948100,5.40
2003-02-20,5.56,5.64,5.52,5.57,496800,5.57
2003-02-19,5.51,5.57,5.47,5.56,501700,5.56
2003-02-18,5.51,5.58,5.48,5.55,325800,5.55
2003-02-17,5.61,5.74,5.48,5.51,891200,5.51
2003-02-14,5.59,5.68,5.59,5.62,572500,5.62
2003-02-13,5.66,5.78,5.61,5.64,1124700,5.64
2003-02-12,5.60,5.65,5.55,5.64,744000,5.64
2003-02-11,5.57,5.61,5.52,5.61,620500,5.61
2003-02-10,5.49,5.59,5.41,5.57,843300,5.57
2003-02-07,5.56,5.56,5.46,5.49,000,5.49
2003-02-06,5.56,5.56,5.46,5.49,000,5.49
2003-02-05,5.56,5.56,5.46,5.49,000,5.49
2003-02-04,5.56,5.56,5.46,5.49,000,5.49
2003-02-03,5.56,5.56,5.46,5.49,000,5.49
2003-01-31,5.56,5.56,5.46,5.49,000,5.49
2003-01-30,5.56,5.56,5.46,5.49,000,5.49
2003-01-29,5.56,5.56,5.46,5.49,490300,5.49
2003-01-28,5.46,5.56,5.45,5.52,597600,5.52
2003-01-27,5.40,5.49,5.36,5.45,667600,5.45
2003-01-24,5.39,5.45,5.23,5.33,1235400,5.33
2003-01-23,5.60,5.81,5.36,5.44,2124500,5.44
2003-01-22,5.51,5.72,5.39,5.62,2261800,5.62
2003-01-21,5.49,5.60,5.42,5.52,1895800,5.52
2003-01-20,5.42,5.52,5.35,5.49,1056800,5.49
2003-01-17,5.44,5.63,5.43,5.48,1818400,5.48
2003-01-16,5.35,5.53,5.35,5.48,1732200,5.48
2003-01-15,5.42,5.50,5.34,5.37,1708900,5.37
2003-01-14,5.21,5.42,5.19,5.42,2289500,5.42
2003-01-13,5.23,5.29,5.17,5.23,837700,5.23
2003-01-10,5.28,5.29,5.18,5.21,1185300,5.21
2003-01-09,5.20,5.31,5.09,5.30,1912700,5.30
2003-01-08,5.38,5.38,5.09,5.20,2104200,5.20
2003-01-07,5.20,5.20,5.15,5.20,807100,5.20
2003-01-06,4.87,4.97,4.87,4.95,498400,4.95
2003-01-03,4.86,4.96,4.81,4.92,773800,4.92
2003-01-02,4.70,4.84,4.70,4.82,562200,4.82
2003-01-01,4.83,4.97,4.72,4.74,000,4.74
2002-12-31,4.83,4.97,4.72,4.74,422000,4.74
2002-12-30,4.90,4.95,4.83,4.86,536200,4.86
2002-12-27,4.95,4.96,4.81,4.90,786100,4.90
2002-12-26,5.18,5.30,4.97,4.97,1472800,4.97
2002-12-25,5.23,5.35,5.21,5.23,1314400,5.23
2002-12-24,5.18,5.25,5.14,5.22,575000,5.22
2002-12-23,5.11,5.28,5.08,5.18,1341700,5.18
2002-12-20,5.05,5.11,5.01,5.10,551800,5.10
2002-12-19,5.03,5.09,4.96,5.06,392200,5.06
2002-12-18,5.13,5.21,5.01,5.03,888300,5.03
2002-12-17,5.09,5.21,5.02,5.16,895200,5.16
2002-12-16,5.16,5.18,5.05,5.08,994500,5.08
2002-12-13,5.02,5.12,4.94,5.11,1093500,5.11
2002-12-12,5.00,5.09,4.95,5.06,967000,5.06
2002-12-11,4.83,4.96,4.77,4.94,812600,4.94
2002-12-10,4.99,5.04,4.85,4.85,952800,4.85
2002-12-09,5.00,5.11,4.94,4.98,1029000,4.98
2002-12-06,5.13,5.26,5.03,5.05,3359700,5.05
2002-12-05,5.02,5.02,5.00,5.02,777000,5.02
2002-12-04,4.75,4.91,4.70,4.78,1512400,4.78
2002-12-03,4.49,4.71,4.46,4.71,1183900,4.71
2002-12-02,4.66,4.70,4.47,4.49,629700,4.49
2002-11-29,4.59,4.79,4.59,4.70,1134900,4.70
2002-11-28,4.43,4.62,4.37,4.61,743300,4.61
2002-11-27,4.34,4.46,4.16,4.42,832800,4.42
2002-11-26,4.62,4.72,4.38,4.38,664200,4.38
2002-11-25,4.48,4.70,4.41,4.61,762000,4.61
2002-11-22,4.57,4.67,4.34,4.48,1054700,4.48
2002-11-21,4.71,4.78,4.57,4.57,874800,4.57
2002-11-20,5.06,5.06,4.81,4.81,613800,4.81
2002-11-19,4.92,5.07,4.92,5.06,535300,5.06
2002-11-18,5.05,5.15,4.88,4.92,499700,4.92
2002-11-15,5.15,5.22,5.01,5.04,748300,5.04
2002-11-14,5.36,5.38,5.10,5.10,615000,5.10
2002-11-13,5.30,5.42,5.18,5.37,936600,5.37
2002-11-12,5.74,5.81,5.45,5.45,984200,5.45
2002-11-11,5.75,5.88,5.73,5.74,326800,5.74
2002-11-08,6.05,6.05,5.75,5.76,649000,5.76
2002-11-07,5.98,6.00,5.92,5.97,425200,5.97
2002-11-06,6.02,6.06,5.95,5.98,757100,5.98
2002-11-05,5.94,6.04,5.85,6.00,1093000,6.00
2002-11-04,5.86,5.90,5.79,5.86,450500,5.86
2002-11-01,5.83,5.93,5.78,5.79,462100,5.79
2002-10-31,5.98,6.03,5.87,5.89,522000,5.89
2002-10-30,5.88,6.01,5.81,5.92,691000,5.92
2002-10-29,5.72,5.89,5.72,5.88,505100,5.88
2002-10-28,5.95,5.95,5.75,5.79,336500,5.79
2002-10-25,5.93,5.93,5.76,5.83,462100,5.83
2002-10-24,6.05,6.07,5.88,5.89,727600,5.89
2002-10-23,5.90,6.05,5.85,6.05,1143900,6.05
2002-10-22,5.84,5.99,5.81,5.90,655900,5.90
2002-10-21,5.70,5.86,5.70,5.83,472900,5.83
2002-10-18,5.70,5.76,5.60,5.70,584300,5.70
2002-10-17,5.88,5.90,5.65,5.69,668600,5.69
2002-10-16,5.90,5.95,5.74,5.91,771800,5.91
2002-10-15,5.98,6.08,5.92,5.97,740200,5.97
2002-10-14,5.85,5.99,5.80,5.95,735400,5.95
2002-10-11,5.86,5.99,5.83,5.90,638400,5.90
2002-10-10,5.75,5.95,5.75,5.83,660200,5.83
2002-10-09,5.72,5.92,5.68,5.78,654900,5.78
2002-10-08,5.76,5.97,5.76,5.92,499500,5.92
2002-10-07,5.78,5.78,5.78,5.78,000,5.78
2002-10-04,5.78,5.78,5.78,5.78,000,5.78
2002-10-03,5.78,5.78,5.78,5.78,000,5.78
2002-10-02,5.78,5.78,5.78,5.78,000,5.78
2002-10-01,5.78,5.78,5.78,5.78,000,5.78
2002-09-30,5.78,5.78,5.78,5.78,000,5.78
2002-09-27,5.85,5.95,5.77,5.78,1256800,5.78
2002-09-26,6.20,6.24,5.92,5.92,2318100,5.92
2002-09-25,6.25,6.34,6.15,6.23,955900,6.23
2002-09-24,6.33,6.39,6.22,6.23,878700,6.23
2002-09-23,6.29,6.38,6.15,6.33,772700,6.33
2002-09-20,6.45,6.45,6.28,6.29,1634000,6.29
2002-09-19,6.12,6.52,6.11,6.45,3417300,6.45
2002-09-18,6.51,6.68,6.42,6.42,2420000,6.42
2002-09-17,7.15,7.16,6.76,6.76,3928600,6.76
2002-09-16,7.20,7.26,6.99,7.12,3355100,7.12
2002-09-13,7.17,7.25,7.09,7.20,3744300,7.20
2002-09-12,6.95,7.28,6.93,7.16,8369700,7.16
2002-09-11,6.80,7.06,6.73,6.98,4653700,6.98
2002-09-10,6.80,6.81,6.68,6.79,1080600,6.79
2002-09-09,6.80,7.10,6.78,6.84,3972900,6.84
2002-09-06,6.66,6.80,6.65,6.78,980600,6.78
2002-09-05,6.78,6.79,6.64,6.68,963600,6.68
2002-09-04,6.77,6.83,6.76,6.76,856700,6.76
2002-09-03,6.88,6.88,6.75,6.79,879600,6.79
2002-09-02,6.67,6.87,6.67,6.84,2039700,6.84
2002-08-30,6.68,6.75,6.65,6.67,720400,6.67
2002-08-29,6.60,6.71,6.57,6.70,675900,6.70
2002-08-28,6.56,6.64,6.56,6.60,497800,6.60
2002-08-27,6.80,6.80,6.55,6.60,1402100,6.60
2002-08-26,6.80,6.85,6.68,6.75,1775300,6.75
2002-08-23,6.75,6.78,6.66,6.67,386800,6.67
2002-08-22,6.66,6.73,6.62,6.72,770700,6.72
2002-08-21,6.65,6.74,6.63,6.65,622400,6.65
2002-08-20,6.52,6.68,6.52,6.65,537700,6.65
2002-08-19,6.62,6.62,6.54,6.55,280700,6.55
2002-08-16,6.52,6.66,6.52,6.62,429400,6.62
2002-08-15,6.61,6.62,6.51,6.54,302700,6.54
2002-08-14,6.51,6.67,6.51,6.61,292200,6.61
2002-08-13,6.49,6.58,6.46,6.50,352100,6.50
2002-08-12,6.58,6.60,6.45,6.49,961800,6.49
2002-08-09,6.74,6.74,6.54,6.60,706000,6.60
2002-08-08,6.70,6.79,6.65,6.69,431000,6.69
2002-08-07,6.77,6.84,6.70,6.74,336800,6.74
2002-08-06,6.78,6.86,6.74,6.83,1126500,6.83
2002-08-05,6.67,6.80,6.65,6.78,702800,6.78
2002-08-02,6.64,6.70,6.60,6.65,427400,6.65
2002-08-01,6.66,6.73,6.52,6.65,752000,6.65
2002-07-31,6.73,6.75,6.60,6.66,357200,6.66
2002-07-30,6.67,6.77,6.66,6.73,622200,6.73
2002-07-29,6.54,6.67,6.51,6.67,503100,6.67
2002-07-26,6.68,6.70,6.57,6.59,700100,6.59
2002-07-25,6.67,6.75,6.55,6.68,1128600,6.68
2002-07-24,6.80,6.83,6.61,6.66,1301300,6.66
2002-07-23,6.80,6.90,6.78,6.80,1438600,6.80
2002-07-22,7.08,7.14,6.80,6.88,2834200,6.88
2002-07-19,6.83,7.08,6.83,7.05,3228000,7.05
2002-07-18,6.80,6.96,6.74,6.91,2687800,6.91
2002-07-17,6.71,6.79,6.68,6.77,751800,6.77
2002-07-16,6.75,6.77,6.63,6.72,707800,6.72
2002-07-15,6.71,6.81,6.66,6.71,819200,6.71
2002-07-12,6.60,6.80,6.60,6.71,1166600,6.71
2002-07-11,6.58,6.68,6.51,6.60,1054800,6.60
2002-07-10,6.82,6.85,6.48,6.60,2415000,6.60
2002-07-09,6.72,6.90,6.70,6.82,3351300,6.82
2002-07-08,6.66,6.75,6.60,6.69,871400,6.69
2002-07-05,6.59,6.61,6.49,6.60,630600,6.60
2002-07-04,6.73,6.80,6.55,6.59,1285800,6.59
2002-07-03,6.72,6.82,6.68,6.72,1620800,6.72
2002-07-02,6.50,6.72,6.45,6.71,1914100,6.71
2002-07-01,6.67,6.74,6.41,6.47,2553400,6.47
2002-06-28,6.99,7.06,6.65,6.67,6177300,6.67
2002-06-27,6.63,7.01,6.62,7.00,9362300,7.00
2002-06-26,6.88,6.88,6.54,6.68,7291000,6.68
2002-06-25,6.55,6.55,6.55,6.55,367400,6.55
2002-06-24,6.24,6.24,6.24,6.24,366600,6.24
2002-06-21,5.87,5.94,5.81,5.94,1196700,5.94
2002-06-20,5.66,5.66,5.66,5.66,000,5.66
2002-06-19,5.65,5.76,5.62,5.66,1172500,5.66
2002-06-18,5.50,5.70,5.48,5.68,798600,5.68
2002-06-17,5.30,5.48,5.28,5.48,517000,5.48
2002-06-14,5.60,5.65,5.43,5.44,700700,5.44
2002-06-13,5.65,5.86,5.65,5.67,833900,5.67
2002-06-12,5.74,5.75,5.58,5.65,650800,5.65
2002-06-11,5.56,5.77,5.53,5.75,933300,5.75
2002-06-10,5.62,5.73,5.46,5.61,1135700,5.61
2002-06-07,5.59,5.79,5.50,5.68,1904300,5.68
2002-06-06,5.30,5.55,5.25,5.55,1695700,5.55
2002-06-05,5.54,5.54,5.27,5.29,1112600,5.29
2002-06-04,5.54,5.66,5.31,5.55,1353900,5.55
2002-06-03,5.75,5.78,5.54,5.54,1544400,5.54
2002-05-31,6.00,6.00,5.82,5.83,1327100,5.83
2002-05-30,6.00,6.12,5.85,6.02,2071900,6.02
2002-05-29,6.30,6.35,6.02,6.14,1408000,6.14
2002-05-28,6.30,6.43,6.30,6.33,546100,6.33
2002-05-27,6.38,6.40,6.15,6.30,713200,6.30
2002-05-24,6.35,6.51,6.30,6.33,1170100,6.33
2002-05-23,6.31,6.55,6.28,6.40,1205400,6.40
2002-05-22,6.60,6.61,6.31,6.31,1484700,6.31
2002-05-21,6.45,6.65,6.35,6.64,2585500,6.64
2002-05-20,6.14,6.42,5.91,6.34,1996500,6.34
2002-05-17,6.13,6.30,5.95,6.20,2236300,6.20
2002-05-16,6.50,6.54,6.26,6.26,2344100,6.26
2002-05-15,6.75,6.82,6.58,6.59,1448800,6.59
2002-05-14,6.70,6.95,6.63,6.78,1833500,6.78
2002-05-13,6.69,6.79,6.52,6.72,2198200,6.72
2002-05-10,6.88,6.90,6.62,6.70,3417900,6.70
2002-05-09,6.95,7.17,6.84,6.87,6229200,6.87
2002-05-08,6.70,6.93,6.53,6.93,5274100,6.93
2002-05-07,6.56,6.60,6.32,6.60,000,6.60
2002-05-06,6.56,6.60,6.32,6.60,000,6.60
2002-05-03,6.56,6.60,6.32,6.60,000,6.60
2002-05-02,6.56,6.60,6.32,6.60,000,6.60
2002-05-01,6.56,6.60,6.32,6.60,000,6.60
2002-04-30,6.56,6.60,6.32,6.60,5584000,6.60
2002-04-29,6.20,6.38,6.17,6.29,2392200,6.29
2002-04-26,6.18,6.30,6.10,6.20,1584400,6.20
2002-04-25,5.94,6.24,5.94,6.18,1453300,6.18
2002-04-24,6.15,6.16,5.91,5.94,1230600,5.94
2002-04-23,6.28,6.35,6.15,6.17,2517000,6.17
2002-04-22,5.86,6.14,5.86,6.14,851600,6.14
2002-04-19,5.87,5.95,5.60,5.85,1925600,5.85
2002-04-18,6.06,6.15,5.85,5.87,1766600,5.87
2002-04-17,6.10,6.19,6.09,6.11,728200,6.11
2002-04-16,6.20,6.24,6.07,6.14,1718200,6.14
2002-04-15,6.35,6.38,6.17,6.26,1305700,6.26
2002-04-12,6.30,6.36,6.24,6.30,1167000,6.30
2002-04-11,6.33,6.39,6.22,6.23,1500900,6.23
2002-04-10,6.23,6.43,6.18,6.33,2345100,6.33
2002-04-09,6.06,6.23,6.05,6.19,1795400,6.19
2002-04-08,6.01,6.19,6.01,6.10,999600,6.10
2002-04-05,6.26,6.36,6.03,6.05,2022400,6.05
2002-04-04,6.17,6.30,6.10,6.29,1993000,6.29
2002-04-03,6.09,6.22,6.03,6.16,1436300,6.16
2002-04-02,6.12,6.30,5.98,6.11,1923300,6.11
2002-04-01,5.99,6.22,5.82,6.12,1992700,6.12
2002-03-29,6.40,6.40,6.12,6.12,3697600,6.12
2002-03-28,6.40,6.58,6.35,6.44,2825700,6.44
2002-03-27,6.34,6.50,6.17,6.33,2940500,6.33
2002-03-26,6.51,6.65,6.27,6.39,6576500,6.39
2002-03-25,6.03,6.39,5.98,6.39,4562800,6.39
2002-03-22,6.16,6.29,5.89,6.09,3405800,6.09
2002-03-21,6.29,6.33,6.05,6.19,5443600,6.19
2002-03-20,5.71,6.03,5.64,6.03,2379600,6.03
2002-03-19,5.61,5.78,5.40,5.74,2884000,5.74
2002-03-18,5.89,6.07,5.61,5.64,3331600,5.64
2002-03-15,6.19,6.46,5.88,5.90,4104700,5.90
2002-03-14,5.78,6.20,5.68,6.17,4315900,6.17
2002-03-13,6.22,6.28,5.93,5.93,7751600,5.93
2002-03-12,6.12,6.24,5.90,6.24,5222000,6.24
2002-03-11,5.74,5.94,5.68,5.94,5074700,5.94
2002-03-08,5.60,5.67,5.45,5.66,5072900,5.66
2002-03-07,5.18,5.40,5.18,5.40,3099700,5.40
2002-03-06,4.90,5.17,4.90,5.14,3162500,5.14
2002-03-05,4.77,5.00,4.75,4.94,2698600,4.94
2002-03-04,4.67,4.97,4.67,4.83,3618600,4.83
2002-03-01,5.11,5.14,4.92,4.92,2103400,4.92
2002-02-28,5.12,5.24,4.98,5.18,3356700,5.18
2002-02-27,5.08,5.24,4.95,5.12,3843000,5.12
2002-02-26,4.99,5.07,4.85,5.07,3641400,5.07
2002-02-25,4.79,4.83,4.68,4.83,1318700,4.83
2002-02-22,4.52,4.69,4.52,4.60,000,4.60
2002-02-21,4.52,4.69,4.52,4.60,000,4.60
2002-02-20,4.52,4.69,4.52,4.60,000,4.60
2002-02-19,4.52,4.69,4.52,4.60,000,4.60
2002-02-18,4.52,4.69,4.52,4.60,000,4.60
2002-02-15,4.52,4.69,4.52,4.60,000,4.60
2002-02-14,4.52,4.69,4.52,4.60,000,4.60
2002-02-13,4.52,4.69,4.52,4.60,000,4.60
2002-02-12,4.52,4.69,4.52,4.60,000,4.60
2002-02-11,4.52,4.69,4.52,4.60,000,4.60
2002-02-08,4.52,4.69,4.52,4.60,1731900,4.60
2002-02-07,4.41,4.56,4.35,4.50,2019200,4.50
2002-02-06,4.70,4.83,4.38,4.40,4803300,4.40
2002-02-05,4.48,4.61,4.40,4.61,3119300,4.61
2002-02-04,4.20,4.39,4.11,4.39,2317900,4.39
2002-02-01,4.12,4.25,4.05,4.18,2202700,4.18
2002-01-31,3.88,4.06,3.88,4.06,1865200,4.06
2002-01-30,3.71,3.92,3.71,3.87,1437100,3.87
2002-01-29,3.55,3.84,3.54,3.77,1820900,3.77
2002-01-28,4.08,4.10,3.73,3.73,3008000,3.73
2002-01-25,3.93,3.93,3.82,3.93,2103100,3.93
2002-01-24,3.50,3.78,3.42,3.74,4330600,3.74
2002-01-23,3.37,3.66,3.37,3.60,3635500,3.60
2002-01-22,3.55,3.55,3.55,3.55,136000,3.55
2002-01-21,3.74,3.79,3.74,3.74,452300,3.74
2002-01-18,4.02,4.13,3.94,3.94,2742900,3.94
2002-01-17,3.98,4.29,3.90,4.15,4133000,4.15
2002-01-16,4.09,4.25,4.09,4.09,2190300,4.09
2002-01-15,4.31,4.43,4.31,4.31,2440100,4.31
2002-01-14,4.54,4.64,4.54,4.54,568800,4.54
2002-01-11,4.92,4.97,4.78,4.78,1468200,4.78
2002-01-10,5.03,5.18,4.97,5.03,2899800,5.03
2002-01-09,5.27,5.43,5.23,5.23,1388400,5.23
2002-01-08,5.52,5.70,5.50,5.50,1277100,5.50
2002-01-07,6.00,6.00,5.79,5.79,1154600,5.79
2002-01-04,5.81,6.28,5.79,6.09,1885000,6.09
2002-01-03,6.09,6.28,6.09,6.09,000,6.09
2002-01-02,6.09,6.28,6.09,6.09,000,6.09
2002-01-01,6.09,6.28,6.09,6.09,000,6.09
2001-12-31,6.09,6.28,6.09,6.09,923500,6.09
2001-12-28,6.41,6.41,6.41,6.41,000,6.41
2001-12-27,6.64,6.69,6.34,6.41,990700,6.41
2001-12-26,6.37,6.67,6.33,6.64,677100,6.64
2001-12-25,6.70,6.77,6.50,6.50,1370600,6.50
2001-12-24,7.09,7.15,6.84,6.84,689600,6.84
2001-12-21,7.00,7.22,6.96,7.20,723400,7.20
2001-12-20,7.25,7.32,7.06,7.08,724900,7.08
2001-12-19,7.21,7.44,7.21,7.25,446600,7.25
2001-12-18,7.32,7.36,7.08,7.29,525600,7.29
2001-12-17,7.43,7.46,7.22,7.30,557400,7.30
2001-12-14,7.30,7.56,7.25,7.43,672900,7.43
2001-12-13,7.33,7.46,7.25,7.31,768300,7.31
2001-12-12,7.55,7.65,7.28,7.39,1206700,7.39
2001-12-11,7.73,7.82,7.60,7.65,708600,7.65
2001-12-10,7.67,7.82,7.61,7.74,737500,7.74
2001-12-07,7.65,7.80,7.50,7.70,1559500,7.70
2001-12-06,7.48,7.72,7.47,7.67,2542000,7.67
2001-12-05,7.91,8.05,7.84,7.84,1706700,7.84
2001-12-04,8.30,8.35,8.11,8.25,974900,8.25
2001-12-03,8.14,8.41,8.14,8.29,1347400,8.29
2001-11-30,7.90,8.18,7.86,8.11,1396900,8.11
2001-11-29,8.00,8.03,7.85,7.90,920400,7.90
2001-11-28,7.90,8.18,7.85,7.93,1479300,7.93
2001-11-27,7.77,7.84,7.67,7.82,1008400,7.82
2001-11-26,7.70,7.80,7.60,7.77,782400,7.77
2001-11-23,7.81,7.81,7.64,7.71,1140000,7.71
2001-11-22,7.70,7.88,7.50,7.82,1659200,7.82
2001-11-21,7.46,7.70,7.40,7.69,1466500,7.69
2001-11-20,7.18,7.52,7.08,7.48,1494600,7.48
2001-11-19,7.32,7.41,7.03,7.18,1466300,7.18
2001-11-16,7.87,7.88,7.30,7.31,1466300,7.31
2001-11-15,7.35,7.61,7.28,7.50,898200,7.50
2001-11-14,7.71,7.79,7.32,7.37,1978400,7.37
2001-11-13,8.00,8.14,7.69,7.71,1456000,7.71
2001-11-12,8.28,8.28,8.01,8.09,537800,8.09
2001-11-09,8.10,8.41,8.00,8.29,768100,8.29
2001-11-08,8.11,8.25,7.88,8.16,1003400,8.16
2001-11-07,8.68,8.68,8.27,8.27,1188300,8.27
2001-11-06,8.99,8.99,8.69,8.70,634000,8.70
2001-11-05,9.00,9.10,8.85,8.99,647800,8.99
2001-11-02,8.90,9.09,8.74,9.02,1215800,9.02
2001-11-01,8.70,8.96,8.66,8.79,658600,8.79
2001-10-31,8.80,8.84,8.56,8.71,607700,8.71
2001-10-30,9.01,9.04,8.81,8.84,710200,8.84
2001-10-29,9.10,9.10,8.88,9.01,1348000,9.01
2001-10-26,8.61,8.88,8.43,8.78,1120000,8.78
2001-10-25,8.73,9.12,8.60,8.73,1918200,8.73
2001-10-24,8.98,8.98,8.60,8.75,2659800,8.75
2001-10-23,8.45,8.56,8.40,8.56,1586000,8.56
2001-10-22,8.47,8.60,8.11,8.15,916900,8.15
2001-10-19,8.50,8.78,8.30,8.47,951100,8.47
2001-10-18,8.74,8.89,8.55,8.60,785600,8.60
2001-10-17,9.08,9.15,8.80,8.82,1195800,8.82
2001-10-16,8.85,9.29,8.80,9.17,3384700,9.17
2001-10-15,8.80,9.00,8.66,8.85,737700,8.85
2001-10-12,8.70,8.87,8.28,8.80,1055500,8.80
2001-10-11,8.80,9.10,8.56,8.63,881800,8.63
2001-10-10,9.30,9.43,8.85,8.89,1092500,8.89
2001-10-09,9.28,9.44,9.09,9.30,1060500,9.30
2001-10-08,9.20,9.44,9.02,9.32,2408800,9.32
2001-10-05,8.50,9.01,8.22,9.01,000,9.01
2001-10-04,8.50,9.01,8.22,9.01,000,9.01
2001-10-03,8.50,9.01,8.22,9.01,000,9.01
2001-10-02,8.50,9.01,8.22,9.01,000,9.01
2001-10-01,8.50,9.01,8.22,9.01,000,9.01
2001-09-28,8.50,9.01,8.22,9.01,1955800,9.01
2001-09-27,8.50,8.87,8.38,8.58,1200500,8.58
2001-09-26,8.90,8.99,8.55,8.55,1854100,8.55
2001-09-25,9.18,9.27,9.00,9.00,840400,9.00
2001-09-24,9.08,9.28,9.05,9.15,600900,9.15
2001-09-21,9.15,9.41,9.11,9.15,1103300,9.15
2001-09-20,9.12,9.66,8.96,9.35,3607100,9.35
2001-09-19,9.79,9.82,9.35,9.43,2377800,9.43
2001-09-18,9.51,10.04,9.45,9.84,2227200,9.84
2001-09-17,9.70,9.98,9.57,9.57,2585100,9.57
2001-09-14,10.62,10.63,10.07,10.07,2539700,10.07
