Date,Open,High,Low,Close,Volume,Adj Close
2002-12-05,8.71,8.72,8.50,8.69,366300,8.35
2002-12-04,8.75,8.99,8.62,8.76,1056200,8.42
2002-12-03,8.51,8.72,8.50,8.69,598900,8.35
2002-12-02,8.85,8.85,8.51,8.57,1276500,8.24
2002-11-29,8.40,9.25,8.31,8.94,3360200,8.59
2002-11-28,8.10,8.42,8.02,8.41,841700,8.08
2002-11-27,8.06,8.20,7.85,8.12,495700,7.81
2002-11-26,8.36,8.50,8.06,8.09,471900,7.78
2002-11-25,8.23,8.50,8.08,8.36,497600,8.04
2002-11-22,8.46,8.60,8.04,8.34,806500,8.02
2002-11-21,8.82,8.98,8.35,8.39,860800,8.07
2002-11-20,9.26,9.26,8.85,8.89,585500,8.55
2002-11-19,9.12,9.33,8.95,9.27,522600,8.91
2002-11-18,9.00,9.18,8.88,9.10,793800,8.75
2002-11-15,8.93,9.36,8.84,9.14,1936800,8.79
2002-11-14,9.33,9.35,8.90,8.93,725100,8.58
2002-11-13,9.35,9.40,9.01,9.37,839800,9.01
2002-11-12,9.90,10.00,9.30,9.36,1352300,9.00
2002-11-11,10.18,10.18,9.93,9.94,963300,9.56
2002-11-08,10.45,10.51,9.92,10.03,2414300,9.64
2002-11-07,10.55,10.55,10.28,10.38,2040300,9.98
2002-11-06,10.22,10.60,10.08,10.57,2009300,10.16
2002-11-05,10.00,10.34,10.00,10.22,1193300,9.82
2002-11-04,9.86,10.05,9.86,10.00,369300,9.61
2002-11-01,9.96,9.96,9.71,9.90,437900,9.52
2002-10-31,9.90,10.20,9.82,9.96,633400,9.57
2002-10-30,9.87,9.98,9.65,9.90,478100,9.52
2002-10-29,9.60,9.93,9.52,9.89,570800,9.51
2002-10-28,9.95,9.95,9.60,9.63,654900,9.26
2002-10-25,10.23,10.33,9.98,9.99,679700,9.60
2002-10-24,10.58,10.58,10.23,10.28,873700,9.88
2002-10-23,10.56,10.60,10.36,10.58,904300,10.17
2002-10-22,10.38,10.60,10.30,10.57,1455300,10.16
2002-10-21,10.51,10.51,10.22,10.38,967500,9.98
2002-10-18,10.16,10.54,10.15,10.53,2285300,10.12
2002-10-17,10.37,10.37,10.12,10.15,812200,9.76
2002-10-16,10.20,10.52,10.20,10.37,842100,9.97
2002-10-15,10.29,10.30,10.16,10.20,234900,9.81
2002-10-14,10.18,10.40,9.95,10.29,405700,9.89
2002-10-11,10.13,10.28,10.13,10.18,212600,9.79
2002-10-10,10.11,10.27,10.05,10.16,258900,9.77
2002-10-09,10.53,10.57,9.80,10.11,547800,9.72
2002-10-08,11.05,11.05,10.50,10.53,573300,10.12
2002-10-07,11.05,11.05,11.05,11.05,000,10.62
2002-10-04,11.05,11.05,11.05,11.05,000,10.62
2002-10-03,11.05,11.05,11.05,11.05,000,10.62
2002-10-02,11.05,11.05,11.05,11.05,000,10.62
2002-10-01,11.05,11.05,11.05,11.05,000,10.62
2002-09-30,11.05,11.05,11.05,11.05,000,10.62
2002-09-27,11.17,11.19,11.00,11.05,668100,10.62
2002-09-26,11.60,11.60,11.08,11.17,1137400,10.74
2002-09-25,11.66,11.72,11.42,11.60,1404100,11.15
2002-09-24,11.35,11.91,11.35,11.72,3052600,11.27
2002-09-23,11.21,11.32,11.13,11.30,889300,10.86
2002-09-20,11.40,11.42,11.13,11.21,500200,10.78
2002-09-19,11.05,11.50,11.02,11.44,809200,11.00
2002-09-18,11.15,11.16,11.00,11.05,365000,10.62
2002-09-17,11.20,11.28,11.02,11.15,396700,10.72
2002-09-16,11.64,11.64,11.18,11.20,326100,10.77
2002-09-13,11.70,11.72,11.64,11.64,272400,11.19
2002-09-12,11.67,11.73,11.60,11.70,326000,11.25
2002-09-11,11.73,11.75,11.58,11.67,318000,11.22
2002-09-10,11.66,11.74,11.58,11.73,432000,11.28
2002-09-09,11.81,11.81,11.62,11.66,376400,11.21
2002-09-06,12.05,12.05,11.69,11.81,801500,11.35
2002-09-05,12.67,12.69,12.02,12.05,1215500,11.58
2002-09-04,12.73,12.75,12.63,12.67,300100,12.18
2002-09-03,12.67,12.80,12.66,12.73,376800,12.24
2002-09-02,12.70,12.74,12.63,12.67,521400,12.18
2002-08-30,12.69,12.72,12.64,12.70,358400,12.21
2002-08-29,12.75,12.84,12.63,12.69,493500,12.20
2002-08-28,12.88,12.90,12.74,12.75,390400,12.26
2002-08-27,12.68,13.10,12.66,12.90,890200,12.40
2002-08-26,12.86,12.86,12.65,12.68,564500,12.19
2002-08-23,12.92,12.95,12.79,12.86,523000,12.36
2002-08-22,12.80,12.94,12.73,12.92,967900,12.42
2002-08-21,12.84,12.84,12.68,12.80,649900,12.30
2002-08-20,12.75,12.89,12.73,12.84,638800,12.34
2002-08-19,12.72,12.77,12.65,12.75,481800,12.26
2002-08-16,12.64,12.88,12.60,12.72,539600,12.23
2002-08-15,12.83,12.83,12.60,12.64,440400,12.15
2002-08-14,12.73,12.84,12.70,12.83,425700,12.33
2002-08-13,12.68,12.77,12.65,12.73,506800,12.24
2002-08-12,12.88,12.88,12.60,12.68,865300,12.19
2002-08-09,13.30,13.31,12.86,12.88,886900,12.38
2002-08-08,13.18,13.38,13.04,13.32,776200,12.80
2002-08-07,13.75,13.75,13.10,13.19,1293300,12.68
2002-08-06,13.85,13.94,13.40,13.75,2642700,13.22
2002-08-05,12.84,14.12,12.80,13.94,4254500,13.40
2002-08-02,12.85,12.99,12.76,12.84,381900,12.34
2002-08-01,13.21,13.22,12.70,12.85,383900,12.35
2002-07-31,13.60,13.65,13.22,13.23,494100,12.72
2002-07-30,13.66,13.70,13.46,13.61,331200,13.08
2002-07-29,13.55,13.66,13.47,13.66,465000,13.13
2002-07-26,13.58,13.62,13.50,13.55,263300,13.03
2002-07-25,13.60,13.65,13.50,13.58,357500,13.05
2002-07-24,13.70,13.74,13.51,13.66,516600,13.13
2002-07-23,13.62,13.77,13.58,13.70,1470800,13.17
2002-07-22,13.77,13.77,13.58,13.62,941100,13.09
2002-07-19,13.78,13.83,13.69,13.77,824700,13.24
2002-07-18,13.70,13.84,13.65,13.79,937600,13.26
2002-07-17,13.59,13.73,13.53,13.72,764200,13.19
2002-07-16,13.53,13.68,13.52,13.59,527300,13.06
2002-07-15,13.61,13.61,13.42,13.53,388100,13.01
2002-07-12,13.49,13.65,13.49,13.61,563100,13.08
2002-07-11,13.43,13.50,13.39,13.49,818500,12.97
2002-07-10,13.52,13.55,13.38,13.43,474900,12.91
2002-07-09,13.58,13.60,13.48,13.52,379700,13.00
2002-07-08,13.50,13.60,13.50,13.58,285000,13.05
2002-07-05,13.61,13.61,13.40,13.55,179900,13.03
2002-07-04,13.80,13.80,13.50,13.61,375200,13.08
2002-07-03,13.70,13.80,13.66,13.80,443900,13.27
2002-07-02,13.60,13.71,13.52,13.70,436900,13.17
2002-07-01,13.70,13.75,13.55,13.60,377700,13.07
2002-06-28,13.87,13.95,13.50,13.70,634000,13.17
2002-06-27,13.87,13.87,13.87,13.87,000,13.33
2002-06-26,14.27,14.27,13.70,13.87,994600,13.33
2002-06-25,15.26,15.26,14.20,14.29,2191100,13.74
2002-06-24,15.29,15.29,14.40,15.20,4070200,14.61
2002-06-21,13.22,14.08,13.18,13.90,1905100,13.36
2002-06-20,13.14,13.27,13.14,13.22,390200,12.71
2002-06-19,13.27,13.29,13.05,13.14,375500,12.63
2002-06-18,13.03,13.30,13.03,13.27,518200,12.76
2002-06-17,13.02,13.04,12.93,13.03,199800,12.53
2002-06-14,13.00,13.05,12.95,13.02,241500,12.52
2002-06-13,13.15,13.16,13.02,13.02,254700,12.52
2002-06-12,13.21,13.21,12.95,13.15,252900,12.64
2002-06-11,13.26,13.30,13.17,13.21,561700,12.70
2002-06-10,13.35,13.35,13.20,13.26,178600,12.75
2002-06-07,13.33,13.37,13.13,13.35,498100,12.83
2002-06-06,12.90,13.34,12.84,13.33,537100,12.81
2002-06-05,12.98,12.98,12.86,12.90,232500,12.40
2002-06-04,12.85,13.01,12.78,13.00,201300,12.50
2002-06-03,12.97,12.97,12.82,12.85,145900,12.35
2002-05-31,13.07,13.18,12.95,12.97,526900,12.47
2002-05-30,13.00,13.10,12.88,13.09,412500,12.58
2002-05-29,13.31,13.31,12.95,12.99,382000,12.49
2002-05-28,13.19,13.38,13.17,13.31,221400,12.79
2002-05-27,13.15,13.26,13.09,13.19,117400,12.68
2002-05-24,13.35,13.38,13.05,13.16,152900,12.65
2002-05-23,13.30,13.50,13.30,13.35,320100,12.83
2002-05-22,13.42,13.44,13.25,13.29,216000,12.78
2002-05-21,13.15,13.49,13.14,13.42,358500,12.90
2002-05-20,13.05,13.05,12.85,12.97,153000,12.47
2002-05-17,13.22,13.24,13.00,13.05,242200,12.54
2002-05-16,13.47,13.47,12.95,13.22,248800,12.71
2002-05-15,13.45,13.50,13.37,13.47,224500,12.95
2002-05-14,13.57,13.64,13.44,13.45,181200,12.93
2002-05-13,13.69,13.69,13.51,13.57,227400,13.04
2002-05-10,13.80,13.87,13.60,13.69,325100,13.16
2002-05-09,13.65,13.80,13.59,13.80,388600,13.27
2002-05-08,13.84,13.87,13.65,13.66,323900,13.13
2002-05-07,13.96,13.96,13.75,13.84,000,13.30
2002-05-06,13.96,13.96,13.75,13.84,000,13.30
2002-05-03,13.96,13.96,13.75,13.84,000,13.30
2002-05-02,13.96,13.96,13.75,13.84,000,13.30
2002-05-01,13.96,13.96,13.75,13.84,000,13.30
2002-04-30,13.96,13.96,13.75,13.84,417000,13.30
2002-04-29,14.03,14.16,13.90,13.94,672800,13.40
2002-04-26,13.77,14.04,13.68,14.03,548700,13.49
2002-04-25,13.74,13.81,13.65,13.79,343300,13.26
2002-04-24,13.70,13.82,13.65,13.74,338100,13.21
2002-04-23,13.69,13.73,13.50,13.70,388000,13.17
2002-04-22,13.73,13.76,13.58,13.70,301900,13.17
2002-04-19,13.86,13.86,13.42,13.75,440200,13.22
2002-04-18,14.00,14.05,13.80,13.87,401200,13.33
2002-04-17,14.40,14.47,13.98,13.99,346300,13.45
2002-04-16,14.69,14.88,14.28,14.40,397300,13.84
2002-04-15,14.67,14.70,14.53,14.69,225600,14.12
2002-04-12,14.50,14.79,14.50,14.67,472100,14.10
2002-04-11,14.88,14.88,14.50,14.56,466900,14.00
2002-04-10,14.97,15.03,14.72,14.90,496400,14.32
2002-04-09,14.48,14.99,14.45,14.96,858100,14.38
2002-04-08,14.38,14.48,14.15,14.47,495500,13.91
2002-04-05,14.35,14.49,14.24,14.38,551800,13.82
2002-04-04,13.95,14.44,13.86,14.39,496800,13.83
2002-04-03,13.85,13.98,13.78,13.95,301600,13.41
2002-04-02,14.15,14.15,13.73,13.92,411500,13.38
2002-04-01,14.55,14.55,13.62,14.23,972000,13.68
2002-03-29,14.87,14.87,14.45,14.57,392700,14.01
2002-03-28,14.85,14.99,14.80,14.87,679100,14.29
2002-03-27,14.62,14.85,14.49,14.84,712000,14.27
2002-03-26,14.92,14.92,14.50,14.64,685700,14.07
2002-03-25,15.10,15.10,14.68,14.92,708000,14.34
2002-03-22,15.30,15.33,14.93,15.10,706500,14.52
2002-03-21,15.28,15.43,15.18,15.30,1167600,14.71
2002-03-20,15.10,15.34,15.08,15.28,1007700,14.69
2002-03-19,15.10,15.18,14.66,15.15,1052900,14.56
2002-03-18,15.12,15.20,14.73,15.11,805400,14.52
2002-03-15,15.18,15.22,14.80,15.15,2240100,14.56
2002-03-14,14.81,15.18,14.69,15.16,1044900,14.57
2002-03-13,15.08,15.15,14.64,14.80,879400,14.23
2002-03-12,15.58,15.58,14.89,15.17,1550400,14.58
2002-03-11,15.36,15.70,14.95,15.64,1429600,15.03
2002-03-08,15.24,15.49,14.72,15.36,1621100,14.77
2002-03-07,14.68,15.22,14.62,15.20,1092400,14.61
2002-03-06,14.51,15.09,14.42,14.68,1096100,14.11
2002-03-05,14.15,14.63,14.12,14.51,652600,13.95
2002-03-04,13.94,14.16,13.78,14.15,239700,13.60
2002-03-01,14.35,14.35,13.90,13.98,162000,13.44
2002-02-28,14.40,14.40,14.40,14.40,000,13.84
2002-02-27,14.40,14.48,14.28,14.40,157000,13.84
2002-02-26,14.47,14.47,14.18,14.42,177600,13.86
2002-02-25,14.37,14.50,14.34,14.47,267400,13.91
2002-02-22,14.25,14.43,14.24,14.28,000,13.73
2002-02-21,14.25,14.43,14.24,14.28,000,13.73
2002-02-20,14.25,14.43,14.24,14.28,000,13.73
2002-02-19,14.25,14.43,14.24,14.28,000,13.73
2002-02-18,14.25,14.43,14.24,14.28,000,13.73
2002-02-15,14.25,14.43,14.24,14.28,000,13.73
2002-02-14,14.25,14.43,14.24,14.28,000,13.73
2002-02-13,14.25,14.43,14.24,14.28,000,13.73
2002-02-12,14.25,14.43,14.24,14.28,000,13.73
2002-02-11,14.25,14.43,14.24,14.28,000,13.73
2002-02-08,14.25,14.43,14.24,14.28,314900,13.73
2002-02-07,13.91,14.42,13.90,14.27,379000,13.72
2002-02-06,14.53,14.53,13.90,13.91,295700,13.37
2002-02-05,14.47,14.60,14.10,14.53,437700,13.97
2002-02-04,14.37,14.56,14.09,14.50,567800,13.94
2002-02-01,14.00,14.42,13.72,14.40,1141600,13.84
2002-01-31,13.05,14.30,13.05,14.04,1077000,13.50
2002-01-30,13.10,13.15,12.86,13.07,196300,12.56
2002-01-29,12.80,13.22,12.70,13.16,376200,12.65
2002-01-28,13.80,13.80,12.80,12.86,495300,12.36
2002-01-25,13.88,14.35,13.63,13.83,544700,13.29
2002-01-24,13.90,14.03,13.55,13.92,566000,13.38
2002-01-23,13.25,14.00,13.17,13.98,517800,13.44
2002-01-22,13.10,13.56,13.07,13.28,303400,12.77
2002-01-21,13.45,13.45,13.01,13.11,191800,12.60
2002-01-18,13.32,13.57,13.00,13.49,293100,12.97
2002-01-17,13.40,14.00,13.32,13.39,555300,12.87
2002-01-16,12.93,13.18,12.90,13.18,207400,12.67
2002-01-15,13.00,13.16,12.78,12.93,200400,12.43
2002-01-14,13.70,13.70,13.00,13.03,188000,12.53
2002-01-11,14.42,14.42,13.76,13.80,271500,13.27
2002-01-10,14.25,14.50,13.71,14.48,400100,13.92
2002-01-09,14.86,14.86,14.00,14.30,441500,13.75
2002-01-08,15.25,15.34,14.80,14.86,297700,14.28
2002-01-07,15.60,15.60,15.00,15.26,314500,14.67
2002-01-04,16.37,16.37,15.61,15.64,481600,15.03
2002-01-03,15.82,16.52,15.78,16.47,000,15.83
2002-01-02,15.82,16.52,15.78,16.47,000,15.83
2002-01-01,15.82,16.52,15.78,16.47,000,15.83
2001-12-31,15.82,16.52,15.78,16.47,1471500,15.83
2001-12-28,15.48,15.92,15.22,15.90,1188700,15.28
2001-12-27,15.35,15.72,15.33,15.52,1355200,14.92
2001-12-26,15.20,15.48,14.97,15.44,1084400,14.84
2001-12-25,14.80,15.28,14.78,15.28,1064500,14.69
2001-12-24,14.97,15.06,14.76,14.83,747500,14.26
2001-12-21,14.92,15.06,14.72,15.05,324400,14.47
2001-12-20,15.15,15.15,14.80,14.99,542400,14.41
2001-12-19,15.15,15.48,15.06,15.23,957800,14.64
2001-12-18,14.94,14.94,14.94,14.94,000,14.36
2001-12-17,15.01,15.07,14.85,14.94,381200,14.36
2001-12-14,14.97,15.23,14.71,15.05,622500,14.47
2001-12-13,15.05,15.15,14.70,15.05,760800,14.47
2001-12-12,14.81,15.19,14.66,15.08,676800,14.50
2001-12-11,15.11,15.15,14.79,14.90,820800,14.32
2001-12-10,15.10,15.25,15.00,15.20,251400,14.61
2001-12-07,15.24,15.43,14.98,15.10,604500,14.52
2001-12-06,15.07,15.45,15.00,15.34,638400,14.75
2001-12-05,15.70,15.72,15.15,15.20,1509400,14.61
2001-12-04,14.41,15.93,14.41,15.82,2307100,15.21
2001-12-03,14.30,14.50,14.23,14.48,617000,13.92
2001-11-30,14.10,14.34,14.10,14.33,463100,13.78
2001-11-29,14.12,14.22,13.95,14.17,543200,13.62
2001-11-28,13.91,14.20,13.90,14.18,606300,13.63
2001-11-27,13.81,14.02,13.81,14.01,320700,13.47
2001-11-26,13.95,13.95,13.72,13.81,275500,13.28
2001-11-23,13.94,14.00,13.75,13.89,200200,13.35
2001-11-22,13.92,14.10,13.75,14.09,327800,13.54
2001-11-21,13.58,13.94,13.49,13.92,472000,13.38
2001-11-20,13.15,13.65,13.15,13.63,237900,13.10
2001-11-19,13.06,13.26,13.06,13.25,436700,12.74
2001-11-16,13.15,13.60,13.10,13.16,436700,12.65
2001-11-15,12.86,12.93,12.79,12.91,150000,12.41
2001-11-14,12.85,12.95,12.82,12.92,140800,12.42
2001-11-13,12.90,12.90,12.60,12.90,181700,12.40
2001-11-12,13.03,13.05,12.83,12.95,184300,12.45
2001-11-09,12.83,13.14,12.70,13.11,179300,12.60
2001-11-08,12.86,12.97,12.60,12.93,180900,12.43
2001-11-07,13.59,13.59,12.82,13.01,365200,12.51
2001-11-06,13.77,13.77,13.44,13.59,236400,13.06
2001-11-05,14.40,14.40,13.43,13.78,467800,13.25
2001-11-02,14.67,14.67,14.33,14.41,227400,13.85
2001-11-01,14.83,14.99,14.55,14.67,336300,14.10
2001-10-31,14.71,14.99,14.53,14.82,412200,14.25
2001-10-30,14.86,15.00,14.55,14.71,363700,14.14
2001-10-29,14.46,15.00,14.45,14.86,695400,14.28
2001-10-26,14.76,14.92,14.20,14.46,547800,13.90
2001-10-25,15.43,15.43,14.60,14.76,903400,14.19
2001-10-24,16.42,16.45,14.55,15.50,2144400,14.90
2001-10-23,15.70,16.17,15.70,16.17,2748800,15.54
2001-10-22,14.65,14.70,13.87,14.70,647300,14.13
2001-10-19,15.50,15.56,14.47,14.61,909500,14.04
2001-10-18,16.00,16.00,15.51,15.56,486100,14.96
2001-10-17,16.00,16.10,15.75,16.09,565400,15.47
2001-10-16,16.60,16.62,15.90,16.01,542800,15.39
2001-10-15,16.90,16.93,16.51,16.69,523500,16.04
2001-10-12,15.90,16.98,15.40,16.93,753100,16.27
2001-10-11,16.30,16.47,15.50,15.94,500500,15.32
2001-10-10,17.12,17.12,16.38,16.39,482600,15.76
2001-10-09,16.45,17.23,15.50,17.10,674800,16.44
2001-10-08,17.45,17.53,15.73,16.50,726700,15.86
2001-10-05,17.10,17.51,17.09,17.48,000,16.80
2001-10-04,17.10,17.51,17.09,17.48,000,16.80
2001-10-03,17.10,17.51,17.09,17.48,000,16.80
2001-10-02,17.10,17.51,17.09,17.48,000,16.80
2001-10-01,17.10,17.51,17.09,17.48,000,16.80
2001-09-28,17.10,17.51,17.09,17.48,1192700,16.80
2001-09-27,16.81,17.15,16.65,17.12,833000,16.46
2001-09-26,16.91,17.02,16.80,16.81,618100,16.16
2001-09-25,16.43,16.95,16.40,16.95,675200,16.29
2001-09-24,16.42,16.48,16.17,16.43,421000,15.79
2001-09-21,16.57,16.59,16.13,16.42,308200,15.78
2001-09-20,16.43,16.70,16.37,16.61,221500,15.97
2001-09-19,16.32,16.50,16.09,16.46,204900,15.82
2001-09-18,16.32,16.57,16.20,16.29,212900,15.66
2001-09-17,16.41,16.80,16.30,16.31,247700,15.68
2001-09-14,17.27,17.27,16.50,16.51,149100,15.87
2001-09-13,17.42,17.50,17.10,17.27,146200,16.60
2001-09-12,17.48,17.69,17.02,17.42,178300,16.75
2001-09-11,17.53,17.92,17.53,17.89,165000,17.20
2001-09-10,17.82,17.92,17.20,17.88,264700,17.19
2001-09-07,18.86,18.86,17.84,17.88,120800,17.19
2001-09-06,19.03,19.03,18.50,18.86,206700,18.13
2001-09-05,20.00,20.00,19.05,19.07,293800,18.33
2001-09-04,20.50,20.50,20.00,20.03,89400,19.25
2001-09-03,20.98,20.98,20.50,20.50,43800,19.71
2001-08-31,21.00,21.05,20.79,21.00,115100,20.19
2001-08-30,20.77,21.00,20.60,21.00,93900,20.19
2001-08-29,20.67,20.86,20.56,20.77,70200,19.97
2001-08-28,20.60,20.71,19.83,20.67,214900,19.87
2001-08-27,21.12,21.12,20.57,20.60,60000,19.80
2001-08-24,21.38,21.39,21.00,21.12,78000,20.30
2001-08-23,21.39,21.45,21.10,21.38,105600,20.55
2001-08-22,21.50,21.50,21.10,21.39,83700,20.56
2001-08-21,21.32,21.52,21.20,21.50,127600,20.67
2001-08-20,21.30,21.43,21.22,21.30,102500,20.48
2001-08-17,21.46,21.48,21.20,21.39,126500,20.56
2001-08-16,21.72,21.80,21.40,21.42,69600,20.59
2001-08-15,21.65,21.74,21.60,21.73,126400,20.89
2001-08-14,21.76,21.80,21.45,21.65,69500,20.81
2001-08-13,21.98,21.98,21.61,21.77,72400,20.93
2001-08-10,21.75,22.09,21.72,21.98,247400,21.13
2001-08-09,21.30,21.78,21.30,21.76,200800,20.92
2001-08-08,21.38,21.45,21.18,21.32,117900,20.49
2001-08-07,21.10,21.49,20.93,21.38,205100,20.55
2001-08-06,21.69,21.69,20.96,21.12,136900,20.30
2001-08-03,21.76,21.86,21.45,21.69,235400,20.85
2001-08-02,22.09,22.09,21.30,21.76,219400,20.92
2001-08-01,21.20,22.10,21.14,22.09,407500,21.23
2001-07-31,21.03,21.30,20.96,21.26,270200,20.44
2001-07-30,21.20,21.20,20.72,21.03,225400,20.22
2001-07-27,21.33,21.45,20.95,21.23,245000,20.41
2001-07-26,21.13,21.36,21.04,21.35,220800,20.52
2001-07-25,21.26,21.28,21.04,21.13,172800,20.31
2001-07-24,21.70,21.70,21.06,21.26,333400,20.44
2001-07-23,22.12,22.12,21.20,21.72,625700,20.88
2001-07-20,22.00,22.10,21.16,22.09,520700,21.23
2001-07-19,22.57,22.57,21.70,22.01,381300,21.16
2001-07-18,22.80,22.80,22.22,22.57,192800,21.70
2001-07-17,23.49,23.49,22.45,22.84,191200,21.96
2001-07-16,24.25,24.28,23.11,23.49,328600,22.58
2001-07-13,24.50,24.50,23.80,24.06,380300,23.13
2001-07-12,23.15,24.55,23.00,24.51,831000,23.56
2001-07-11,23.82,23.82,23.08,23.26,146300,22.36
2001-07-10,22.75,23.83,22.34,23.79,681200,22.87
2001-07-09,22.95,22.95,22.55,22.77,168400,21.89
2001-07-06,23.15,23.15,22.55,22.97,419800,22.08
2001-07-05,23.90,23.91,23.10,23.21,448400,22.31
2001-07-04,24.52,24.52,23.57,24.00,342100,23.07
2001-07-03,24.73,24.73,24.12,24.52,355200,23.57
2001-07-02,24.92,24.92,24.38,24.73,325300,23.77
2001-06-29,25.00,25.05,24.55,24.92,359200,23.96
2001-06-28,25.48,25.50,24.81,24.90,369500,23.94
2001-06-27,25.45,25.53,25.03,25.51,358800,24.52
2001-06-26,25.90,25.90,25.03,25.49,468600,24.50
2001-06-25,27.00,27.00,25.10,25.95,521600,24.95
2001-06-22,27.63,27.80,26.76,26.96,1587800,25.92
2001-06-21,27.21,27.86,27.17,27.68,2103600,26.61
2001-06-20,26.42,27.25,26.37,27.21,1272300,26.16
2001-06-19,25.87,26.53,25.60,26.45,529100,25.43
2001-06-18,26.24,26.25,25.50,25.87,161300,24.87
2001-06-15,26.23,26.23,26.23,26.23,000,25.21
2001-06-14,25.20,26.28,25.20,26.23,433600,25.21
2001-06-13,25.10,26.30,24.97,26.23,947100,25.21
2001-06-12,25.21,25.24,25.00,25.11,131500,24.14
2001-06-11,25.25,25.70,25.20,25.21,323200,24.23
2001-06-08,24.95,25.30,24.77,25.25,405700,24.27
2001-06-07,24.60,24.99,24.55,24.98,396400,24.01
2001-06-06,24.00,24.58,23.90,24.55,355900,23.60
2001-06-05,24.20,24.20,23.95,24.00,183800,23.07
2001-06-04,24.40,24.46,23.80,24.24,273700,23.30
2001-06-01,24.40,24.45,24.04,24.37,266300,23.43
2001-05-31,24.70,24.78,24.16,24.44,199500,23.49
2001-05-30,24.25,24.80,24.19,24.77,238100,23.81
2001-05-29,25.05,25.15,24.00,24.30,374500,23.36
2001-05-28,25.08,25.19,25.00,25.10,496400,24.13
2001-05-25,24.94,25.16,24.88,25.15,557300,24.18
2001-05-24,24.77,25.02,24.73,25.01,560900,24.04
2001-05-23,24.63,24.88,24.63,24.87,549500,23.91
2001-05-22,24.51,24.72,24.45,24.70,847200,23.74
2001-05-21,24.45,24.52,24.24,24.50,1488100,23.55
2001-05-18,24.10,24.60,24.08,24.58,950100,23.63
2001-05-17,24.40,24.58,23.78,24.28,1506800,23.34
2001-05-16,25.34,25.34,24.50,24.50,725000,23.55
2001-05-15,25.95,25.99,25.28,25.34,862800,24.36
2001-05-14,26.08,26.19,25.67,25.94,781900,24.94
2001-05-11,26.00,26.15,25.75,26.14,747900,25.13
2001-05-10,25.50,26.06,25.40,26.03,342800,25.02
2001-05-09,25.55,25.76,25.46,25.55,337600,24.56
2001-05-08,24.40,25.70,24.40,25.59,261800,24.60
2001-05-07,24.20,24.35,24.15,24.34,000,23.40
2001-05-04,24.20,24.35,24.15,24.34,000,23.40
2001-05-03,24.20,24.35,24.15,24.34,000,23.40
2001-05-02,24.20,24.35,24.15,24.34,000,23.40
2001-05-01,24.20,24.35,24.15,24.34,000,23.40
2001-04-30,24.20,24.35,24.15,24.34,219400,23.40
2001-04-27,24.15,24.46,23.98,24.19,403900,23.25
2001-04-26,24.41,24.41,23.71,24.17,257600,23.23
2001-04-25,25.29,25.35,24.37,24.42,490600,23.47
2001-04-24,25.10,25.34,25.05,25.29,549700,24.31
2001-04-23,25.09,25.26,25.02,25.25,583700,24.27
2001-04-20,24.89,25.44,24.84,25.29,1060700,24.31
2001-04-19,24.45,25.13,24.28,25.10,1387700,24.13
2001-04-18,23.67,24.70,23.58,24.69,1980400,23.73
2001-04-17,23.50,23.68,23.50,23.67,1231500,22.75
2001-04-16,23.30,23.53,23.30,23.52,1114500,22.61
2001-04-13,23.00,23.40,22.95,23.30,1105000,22.40
2001-04-12,23.10,23.15,22.90,23.00,728600,22.11
2001-04-11,23.00,23.15,22.88,23.02,642900,22.13
2001-04-10,22.90,23.46,22.90,23.00,1049500,22.11
2001-04-09,23.15,23.20,22.50,22.90,1238000,22.01
2001-04-06,21.60,23.02,21.60,23.02,685000,22.13
2001-04-05,21.60,21.68,21.13,21.58,795400,20.74
2001-04-04,19.57,22.39,19.57,21.60,303200,20.76
2001-04-03,21.80,21.85,21.51,21.74,301700,20.90
2001-04-02,22.05,22.15,21.76,21.78,401700,20.94
2001-03-30,22.18,22.38,21.40,22.05,306600,21.20
2001-03-29,22.08,22.39,21.60,22.17,407600,21.31
2001-03-28,22.80,22.80,21.70,22.08,612100,21.23
2001-03-27,22.86,23.25,22.50,22.80,782100,21.92
2001-03-26,23.80,24.21,22.65,22.87,1964000,21.98
2001-03-23,23.20,23.88,22.50,23.80,2396600,22.88
2001-03-22,22.70,23.20,22.36,23.08,765300,22.19
2001-03-21,23.21,23.50,22.39,22.90,608800,22.01
2001-03-20,22.60,23.00,22.07,22.97,867800,22.08
2001-03-19,22.50,22.60,22.03,22.40,420800,21.53
2001-03-16,21.90,22.50,21.73,22.39,527700,21.52
2001-03-15,21.13,22.00,21.03,21.90,346700,21.05
2001-03-14,20.90,21.24,20.65,21.18,185100,20.36
2001-03-13,21.07,21.15,20.70,20.89,227400,20.08
2001-03-12,21.70,21.75,20.68,21.06,253700,20.24
2001-03-09,19.24,21.80,19.24,21.67,244600,20.83
2001-03-08,21.20,21.45,21.10,21.38,220000,20.55
2001-03-07,21.40,21.43,21.00,21.15,233700,20.33
2001-03-06,20.97,21.17,20.92,21.12,233800,20.30
2001-03-05,21.00,21.50,20.93,20.97,237300,20.16
2001-03-02,20.35,21.00,20.35,20.98,197300,20.17
2001-03-01,20.30,20.50,20.20,20.39,212300,19.60
2001-02-28,20.20,20.30,19.90,20.10,208700,19.32
2001-02-27,20.00,20.10,19.80,20.09,232100,19.31
2001-02-26,19.90,20.00,19.60,20.00,239000,19.23
2001-02-23,20.00,20.00,19.50,19.89,241900,19.12
