Date,Open,High,Low,Close,Volume,Adj Close
2002-01-03,6.70,6.70,6.70,6.70,000,6.70
2002-01-02,6.70,6.70,6.70,6.70,000,6.70
2002-01-01,6.70,6.70,6.70,6.70,000,6.70
2001-12-31,6.70,6.70,6.70,6.70,000,6.70
2001-12-28,6.70,6.75,6.60,6.70,140900,6.70
2001-12-27,6.70,6.81,6.70,6.70,152400,6.70
2001-12-26,6.90,6.90,6.56,6.75,181100,6.75
2001-12-25,6.50,6.60,6.44,6.55,192100,6.55
2001-12-24,6.74,6.74,6.60,6.63,190200,6.63
2001-12-21,6.66,6.74,6.66,6.73,186400,6.73
2001-12-20,6.90,6.90,6.68,6.68,339200,6.68
2001-12-19,6.96,7.05,6.90,6.90,265500,6.90
2001-12-18,6.82,6.97,6.81,6.96,210000,6.96
2001-12-17,6.90,6.92,6.80,6.82,278000,6.82
2001-12-14,6.98,7.03,6.87,6.92,249600,6.92
2001-12-13,7.10,7.19,7.01,7.02,242200,7.02
2001-12-12,7.20,7.24,7.13,7.13,231000,7.13
2001-12-11,7.35,7.39,7.25,7.27,279700,7.27
2001-12-10,7.28,7.40,7.28,7.38,317600,7.38
2001-12-07,7.35,7.45,7.34,7.39,305600,7.39
2001-12-06,7.28,7.35,7.23,7.35,468800,7.35
2001-12-05,7.50,7.54,7.26,7.28,789600,7.28
2001-12-04,7.59,7.59,7.41,7.56,538300,7.56
2001-12-03,7.65,7.68,7.52,7.54,707600,7.54
2001-11-30,7.19,7.51,7.19,7.50,1046700,7.50
2001-11-29,7.31,7.33,7.25,7.29,479700,7.29
2001-11-28,7.20,7.32,7.20,7.27,637700,7.27
2001-11-27,7.00,7.20,7.00,7.20,345100,7.20
2001-11-26,7.00,7.16,7.00,7.08,312400,7.08
2001-11-23,7.20,7.22,7.12,7.16,354200,7.16
2001-11-22,7.20,7.21,7.10,7.20,439500,7.20
2001-11-21,7.13,7.15,7.02,7.15,326500,7.15
2001-11-20,6.96,7.12,6.90,7.12,232000,7.12
2001-11-19,6.87,7.00,6.82,6.95,623700,6.95
2001-11-16,7.25,7.30,6.88,6.88,623700,6.88
2001-11-15,6.72,6.80,6.64,6.68,157000,6.68
2001-11-14,6.80,6.80,6.70,6.71,80500,6.71
2001-11-13,6.64,6.78,6.50,6.71,125300,6.71
2001-11-12,6.86,6.92,6.72,6.78,209700,6.78
2001-11-09,6.66,6.99,6.49,6.85,355700,6.85
2001-11-08,6.30,6.74,6.25,6.65,410100,6.65
2001-11-07,7.13,7.13,6.61,6.62,530400,6.62
2001-11-06,7.10,7.15,7.06,7.13,122600,7.13
2001-11-05,7.18,7.20,7.09,7.12,254800,7.12
2001-11-02,7.31,7.31,7.10,7.19,441200,7.19
2001-11-01,7.27,7.43,7.20,7.30,713600,7.30
2001-10-31,7.15,7.25,7.05,7.25,234000,7.25
2001-10-30,7.30,7.30,7.13,7.15,253900,7.15
2001-10-29,7.08,7.35,7.08,7.23,421700,7.23
2001-10-26,7.10,7.20,7.00,7.16,795400,7.16
2001-10-25,7.21,7.50,7.00,7.16,1972700,7.16
2001-10-24,7.00,7.21,6.80,7.21,2316800,7.21
2001-10-23,6.31,6.55,6.30,6.55,895000,6.55
2001-10-22,6.10,6.15,5.93,5.95,410500,5.95
2001-10-19,6.36,6.37,6.05,6.19,300100,6.19
2001-10-18,6.49,6.55,6.35,6.36,158200,6.36
2001-10-17,6.50,6.59,6.45,6.49,141800,6.49
2001-10-16,6.81,6.84,6.50,6.53,250400,6.53
2001-10-15,6.74,6.87,6.65,6.80,223800,6.80
2001-10-12,6.50,6.80,6.20,6.74,498100,6.74
2001-10-11,6.80,6.91,6.51,6.52,312200,6.52
2001-10-10,7.20,7.20,6.80,6.84,277800,6.84
2001-10-09,7.03,7.28,7.02,7.19,184300,7.19
2001-10-08,7.38,7.50,7.05,7.10,146000,7.10
2001-10-05,7.50,7.55,7.38,7.38,000,7.38
2001-10-04,7.50,7.55,7.38,7.38,000,7.38
2001-10-03,7.50,7.55,7.38,7.38,000,7.38
2001-10-02,7.50,7.55,7.38,7.38,000,7.38
2001-10-01,7.50,7.55,7.38,7.38,000,7.38
2001-09-28,7.50,7.55,7.38,7.38,199100,7.38
2001-09-27,7.46,7.55,7.36,7.40,155800,7.40
2001-09-26,7.68,7.68,7.45,7.48,204400,7.48
2001-09-25,7.61,7.76,7.61,7.66,125200,7.66
2001-09-24,7.54,7.70,7.54,7.61,146000,7.61
2001-09-21,7.67,7.70,7.58,7.62,179700,7.62
2001-09-20,7.85,7.90,7.70,7.72,194400,7.72
2001-09-19,7.63,7.80,7.56,7.80,184000,7.80
2001-09-18,7.55,7.79,7.52,7.63,254100,7.63
2001-09-17,7.81,7.88,7.51,7.52,372600,7.52
2001-09-14,8.00,8.08,7.85,7.88,237900,7.88
2001-09-13,8.00,8.20,7.98,8.00,183700,8.00
2001-09-12,7.95,8.12,7.80,8.08,545700,8.08
2001-09-11,8.20,8.40,8.19,8.23,240100,8.23
2001-09-10,7.89,8.31,7.80,8.25,386600,8.25
2001-09-07,8.28,8.39,7.98,7.99,352200,7.99
2001-09-06,8.35,8.56,8.25,8.36,167300,8.36
2001-09-05,8.30,8.60,8.30,8.38,289500,8.38
2001-09-04,8.10,8.35,8.01,8.30,362900,8.30
2001-09-03,8.49,8.49,8.10,8.15,316300,8.15
2001-08-31,8.60,8.60,8.50,8.55,132200,8.55
2001-08-30,8.60,8.75,8.56,8.56,158000,8.56
2001-08-29,8.70,8.87,8.65,8.68,182800,8.68
2001-08-28,8.68,8.69,8.50,8.68,294400,8.68
2001-08-27,8.98,8.98,8.71,8.72,379800,8.72
2001-08-24,9.13,9.30,9.00,9.01,194400,9.01
2001-08-23,9.00,9.20,8.90,9.12,208000,9.12
2001-08-22,9.06,9.18,9.00,9.05,153300,9.05
2001-08-21,9.02,9.22,9.02,9.11,102000,9.11
2001-08-20,8.95,9.06,8.92,9.00,142300,9.00
2001-08-17,8.92,9.09,8.92,9.04,121200,9.04
2001-08-16,9.19,9.19,9.00,9.00,213400,9.00
2001-08-15,9.18,9.23,9.14,9.19,174100,9.19
2001-08-14,9.30,9.34,9.13,9.18,231900,9.18
2001-08-13,9.25,9.35,9.16,9.30,156500,9.30
2001-08-10,9.22,9.34,9.22,9.26,336200,9.26
2001-08-09,9.00,9.25,9.00,9.20,307500,9.20
2001-08-08,9.12,9.12,8.90,9.01,128400,9.01
2001-08-07,8.82,9.16,8.72,9.14,432900,9.14
2001-08-06,9.27,9.27,8.80,8.84,737700,8.84
2001-08-03,9.30,9.34,9.15,9.28,216200,9.28
2001-08-02,9.42,9.43,9.09,9.29,348200,9.29
2001-08-01,9.10,9.45,9.10,9.41,467600,9.41
2001-07-31,9.02,9.46,9.01,9.11,495700,9.11
2001-07-30,9.85,9.85,9.33,9.34,813300,9.34
2001-07-27,9.89,10.08,9.87,9.90,354200,9.90
2001-07-26,9.99,10.04,9.88,9.89,357200,9.89
2001-07-25,10.06,10.15,9.99,10.05,267500,10.05
2001-07-24,10.24,10.24,9.97,10.06,479000,10.06
2001-07-23,10.30,10.45,10.23,10.23,625000,10.23
2001-07-20,9.89,10.47,9.89,10.27,809200,10.27
2001-07-19,9.82,9.95,9.73,9.89,263900,9.89
2001-07-18,10.00,10.00,9.78,9.81,363300,9.81
2001-07-17,10.10,10.11,9.70,9.82,753700,9.82
2001-07-16,10.11,10.29,10.05,10.08,310300,10.08
2001-07-13,10.10,10.28,10.10,10.10,233700,10.10
2001-07-12,10.10,10.19,10.01,10.10,354600,10.10
2001-07-11,10.30,10.30,10.09,10.11,475600,10.11
2001-07-10,10.15,10.32,10.13,10.28,264600,10.28
2001-07-09,10.16,10.24,10.13,10.15,331400,10.15
2001-07-06,10.12,10.25,10.11,10.16,357100,10.16
2001-07-05,10.35,10.35,10.08,10.12,694200,10.12
2001-07-04,10.48,10.50,10.29,10.31,407600,10.31
2001-07-03,10.33,10.47,10.33,10.45,361100,10.45
2001-07-02,10.50,10.55,10.32,10.34,464200,10.34
2001-06-29,10.71,10.78,10.45,10.46,819600,10.46
2001-06-28,10.71,10.71,10.71,10.71,000,10.71
2001-06-27,10.80,10.85,10.68,10.71,732500,10.71
2001-06-26,10.80,10.92,10.75,10.82,1436300,10.82
2001-06-25,10.62,10.80,10.51,10.79,1113400,10.79
2001-06-22,10.68,10.68,10.48,10.60,801300,10.60
2001-06-21,10.56,10.68,10.50,10.63,821200,10.63
2001-06-20,10.71,10.80,10.55,10.56,977600,10.56
2001-06-19,10.81,10.84,10.60,10.75,1365300,10.75
2001-06-18,10.75,10.97,10.70,10.80,5793000,10.80
2001-06-15,10.25,10.68,10.13,10.65,1551400,10.65
2001-06-14,10.63,10.67,10.26,10.29,1652200,10.29
2001-06-13,10.70,10.74,10.58,10.63,1961700,10.63
2001-06-12,10.41,10.69,10.41,10.68,3523800,10.68
2001-06-11,10.28,10.39,10.23,10.39,1481000,10.39
2001-06-08,10.37,10.38,10.16,10.20,985000,10.20
2001-06-07,10.19,10.40,10.15,10.35,2694700,10.35
2001-06-06,10.05,10.15,9.98,10.15,1533700,10.15
2001-06-05,10.04,10.10,9.97,10.00,1222600,10.00
2001-06-04,10.18,10.19,10.02,10.04,961600,10.04
2001-06-01,10.03,10.20,10.03,10.09,996600,10.09
2001-05-31,10.07,10.07,9.91,10.00,738400,10.00
2001-05-30,9.89,10.00,9.85,9.97,502900,9.97
2001-05-29,10.08,10.12,9.88,9.91,490300,9.91
2001-05-28,10.00,10.21,9.98,10.08,1560700,10.08
2001-05-25,10.00,10.00,9.86,9.97,739300,9.97
2001-05-24,9.74,10.00,9.72,9.85,773000,9.85
2001-05-23,9.93,9.95,9.71,9.76,517100,9.76
2001-05-22,10.05,10.13,9.90,9.93,681200,9.93
2001-05-21,9.80,10.00,9.76,10.00,945900,10.00
2001-05-18,9.70,9.74,9.66,9.72,568700,9.72
2001-05-17,9.83,9.89,9.69,9.70,708800,9.70
2001-05-16,9.95,9.95,9.80,9.83,431100,9.83
2001-05-15,9.95,9.99,9.75,9.83,689400,9.83
2001-05-14,9.80,10.04,9.70,9.90,654500,9.90
2001-05-11,9.71,9.79,9.67,9.75,314200,9.75
2001-05-10,9.71,9.76,9.68,9.71,418300,9.71
2001-05-09,9.80,9.85,9.67,9.70,354300,9.70
2001-05-08,9.61,9.70,9.56,9.70,239900,9.70
2001-05-07,9.60,9.71,9.58,9.61,000,9.61
2001-05-04,9.60,9.71,9.58,9.61,000,9.61
2001-05-03,9.60,9.71,9.58,9.61,000,9.61
2001-05-02,9.60,9.71,9.58,9.61,000,9.61
2001-05-01,9.60,9.71,9.58,9.61,000,9.61
2001-04-30,9.60,9.71,9.58,9.61,537700,9.61
2001-04-27,9.83,9.88,9.65,9.68,324400,9.68
2001-04-26,9.80,9.80,9.66,9.67,542500,9.67
2001-04-25,9.88,9.98,9.82,9.83,647100,9.83
2001-04-24,9.84,9.95,9.80,9.85,877800,9.85
2001-04-23,10.00,10.03,9.80,9.84,1111900,9.84
2001-04-20,10.19,10.25,10.05,10.09,894400,10.09
2001-04-19,10.25,10.25,10.08,10.19,764700,10.19
2001-04-18,10.52,10.55,10.25,10.30,924700,10.30
2001-04-17,10.18,10.50,10.18,10.45,2326200,10.45
2001-04-16,10.00,10.18,9.98,10.15,1020400,10.15
2001-04-13,10.06,10.10,9.97,10.00,603400,10.00
2001-04-12,10.01,10.20,10.00,10.05,634400,10.05
2001-04-11,10.09,10.11,9.97,10.00,407800,10.00
2001-04-10,10.00,10.16,10.00,10.07,453800,10.07
2001-04-09,9.85,10.00,9.85,9.99,557300,9.99
2001-04-06,10.02,10.02,9.91,9.93,471500,9.93
2001-04-05,9.98,10.04,9.89,10.03,542300,10.03
2001-04-04,10.17,10.20,9.91,9.98,696700,9.98
2001-04-03,10.02,10.28,10.00,10.17,660800,10.17
2001-04-02,10.03,10.08,9.90,10.01,941200,10.01
2001-03-30,10.12,10.12,10.00,10.08,707800,10.08
2001-03-29,10.23,10.23,10.04,10.12,628700,10.12
2001-03-28,10.38,10.39,10.17,10.24,1205200,10.24
2001-03-27,10.10,10.19,10.10,10.17,630100,10.17
2001-03-26,9.97,10.10,9.90,10.10,601700,10.10
2001-03-23,10.48,10.49,10.00,10.01,1437500,10.01
2001-03-22,10.20,10.43,10.20,10.39,968700,10.39
2001-03-21,10.15,10.18,10.01,10.14,866000,10.14
2001-03-20,9.88,10.19,9.88,10.13,1134400,10.13
2001-03-19,9.71,9.91,9.60,9.89,813800,9.89
2001-03-16,9.83,9.88,9.70,9.71,809800,9.71
2001-03-15,9.78,9.92,9.71,9.81,822300,9.81
2001-03-14,9.65,9.80,9.63,9.78,389500,9.78
2001-03-13,9.64,9.80,9.61,9.68,513400,9.68
2001-03-12,9.76,9.82,9.59,9.64,477000,9.64
2001-03-09,9.70,9.82,9.60,9.74,751900,9.74
2001-03-08,9.50,9.74,9.49,9.68,734400,9.68
2001-03-07,9.41,9.53,9.35,9.39,413200,9.39
2001-03-06,9.56,9.56,9.38,9.40,601300,9.40
2001-03-05,9.75,9.80,9.56,9.57,464900,9.57
2001-03-02,9.70,9.85,9.60,9.75,707000,9.75
2001-03-01,9.60,9.75,9.50,9.72,545700,9.72
2001-02-28,9.85,9.99,9.42,9.60,1155000,9.60
2001-02-27,9.10,9.85,9.10,9.82,1277200,9.82
2001-02-26,9.25,9.30,9.01,9.17,662200,9.17
2001-02-23,9.00,9.28,8.90,9.25,948500,9.25
2001-02-22,8.71,9.37,8.70,9.07,2340600,9.07
2001-02-21,10.45,10.45,9.47,9.47,2506200,9.47
2001-02-20,10.73,10.83,10.50,10.52,352000,10.52
2001-02-19,10.51,10.79,10.48,10.69,214900,10.69
2001-02-16,10.50,10.59,10.40,10.59,383900,10.59
2001-02-15,10.70,10.70,10.56,10.59,144800,10.59
2001-02-14,10.69,10.75,10.58,10.65,135700,10.65
2001-02-13,10.85,10.86,10.66,10.69,177300,10.69
2001-02-12,10.56,10.88,10.50,10.84,478300,10.84
2001-02-09,10.40,10.65,10.35,10.60,300800,10.60
2001-02-08,10.72,10.80,10.48,10.50,412900,10.50
2001-02-07,10.71,10.85,10.71,10.74,188600,10.74
2001-02-06,10.90,10.95,10.51,10.83,278400,10.83
2001-02-05,11.18,11.25,10.90,10.96,429600,10.96
2001-02-02,10.95,11.00,10.85,10.95,000,10.95
2001-02-01,10.95,11.00,10.85,10.95,000,10.95
2001-01-31,10.95,11.00,10.85,10.95,000,10.95
2001-01-30,10.95,11.00,10.85,10.95,000,10.95
2001-01-29,10.95,11.00,10.85,10.95,000,10.95
2001-01-26,10.95,11.00,10.85,10.95,000,10.95
2001-01-25,10.95,11.00,10.85,10.95,000,10.95
2001-01-24,10.95,11.00,10.85,10.95,000,10.95
2001-01-23,10.95,11.00,10.85,10.95,000,10.95
2001-01-22,10.95,11.00,10.85,10.95,000,10.95
2001-01-19,10.95,11.00,10.85,10.95,545800,10.95
2001-01-18,10.94,11.01,10.87,10.87,634200,10.87
2001-01-17,11.09,11.18,10.79,10.93,482100,10.93
2001-01-16,11.03,11.18,10.80,11.09,872900,11.09
2001-01-15,11.09,11.26,11.01,11.11,1036100,11.11
2001-01-12,11.50,11.64,11.30,11.30,1093300,11.30
2001-01-11,11.35,11.70,11.35,11.51,5242500,11.51
2001-01-10,10.90,11.40,10.81,11.23,2140600,11.23
2001-01-09,10.80,11.00,10.71,10.89,603600,10.89
2001-01-08,11.05,11.10,10.69,10.80,2025000,10.80
2001-01-05,10.90,11.15,10.70,11.03,1042700,11.03
2001-01-04,11.15,11.16,10.85,10.96,763400,10.96
2001-01-03,10.90,11.20,10.80,11.09,1223500,11.09
2001-01-02,10.73,10.92,10.61,10.88,911500,10.88
2001-01-01,10.58,10.78,10.58,10.73,000,10.73
2000-12-29,10.58,10.78,10.58,10.73,373700,10.73
2000-12-28,10.58,10.65,10.52,10.59,386500,10.59
2000-12-27,10.77,10.88,10.52,10.58,486200,10.58
2000-12-26,10.48,10.80,10.40,10.75,2572200,10.75
2000-12-25,10.67,10.70,10.40,10.48,1728500,10.48
2000-12-22,10.60,10.79,10.60,10.67,537100,10.67
2000-12-21,10.95,11.08,10.70,10.76,412400,10.76
2000-12-20,10.72,10.90,10.70,10.84,271600,10.84
2000-12-19,10.85,10.85,10.70,10.71,268100,10.71
2000-12-18,10.72,10.90,10.54,10.85,596600,10.85
2000-12-15,10.90,10.92,10.70,10.72,437500,10.72
2000-12-14,10.83,10.95,10.80,10.85,348100,10.85
2000-12-13,11.00,11.00,10.80,10.84,512500,10.84
2000-12-12,10.95,11.05,10.82,10.97,378500,10.97
2000-12-11,11.28,11.40,10.90,10.99,554000,10.99
2000-12-08,11.10,11.28,11.10,11.28,435300,11.28
2000-12-07,11.10,11.20,11.01,11.08,554600,11.08
2000-12-06,11.39,11.40,11.10,11.17,827400,11.17
2000-12-05,11.55,11.58,11.30,11.39,431300,11.39
2000-12-04,11.25,11.60,11.20,11.52,763200,11.52
2000-12-01,11.29,11.45,11.29,11.32,476400,11.32
2000-11-30,11.26,11.38,11.19,11.28,602800,11.28
2000-11-29,11.60,11.65,11.20,11.37,871200,11.37
2000-11-28,11.33,11.74,11.18,11.70,1281800,11.70
2000-11-27,11.19,11.40,11.12,11.33,1156300,11.33
2000-11-24,11.78,11.88,11.19,11.26,2419300,11.26
2000-11-23,12.04,12.05,11.76,11.79,2764700,11.79
2000-11-22,11.98,12.29,11.98,12.05,8759100,12.05
2000-11-21,11.51,11.90,11.36,11.86,4990900,11.86
2000-11-20,11.00,11.50,10.86,11.49,2100300,11.49
2000-11-17,10.94,11.10,10.90,11.00,1122700,11.00
2000-11-16,11.00,11.10,10.85,10.92,1136300,10.92
2000-11-15,10.96,11.25,10.90,10.96,1311300,10.96
2000-11-14,11.02,11.05,10.80,10.95,1033400,10.95
2000-11-13,11.15,11.24,10.92,10.99,1310400,10.99
2000-11-10,10.97,11.34,10.92,11.05,1972400,11.05
2000-11-09,10.73,10.97,10.18,10.94,986000,10.94
2000-11-08,10.68,10.72,10.56,10.63,486800,10.63
2000-11-07,10.55,10.70,10.55,10.67,415900,10.67
2000-11-06,10.50,10.63,10.49,10.52,644200,10.52
2000-11-03,10.62,10.62,10.50,10.54,643900,10.54
2000-11-02,10.58,10.78,10.54,10.62,593500,10.62
2000-11-01,10.59,10.65,10.52,10.59,494200,10.59
2000-10-31,10.68,10.68,10.56,10.60,493700,10.60
2000-10-30,10.56,10.73,10.55,10.70,824600,10.70
2000-10-27,10.76,10.78,10.60,10.67,598800,10.67
2000-10-26,10.90,10.98,10.66,10.71,515300,10.71
2000-10-25,10.75,10.99,10.70,10.90,663300,10.90
2000-10-24,10.80,10.92,10.65,10.73,443900,10.73
2000-10-23,11.00,11.05,10.76,10.82,595300,10.82
2000-10-20,10.56,11.06,10.52,10.90,933300,10.90
2000-10-19,10.73,10.83,10.51,10.55,398300,10.55
2000-10-18,10.70,10.73,10.60,10.66,453000,10.66
2000-10-17,10.58,10.75,10.58,10.65,326600,10.65
2000-10-16,10.80,10.80,10.57,10.57,533200,10.57
2000-10-13,10.70,11.02,10.70,10.78,436900,10.78
2000-10-12,10.81,10.85,10.60,10.70,506500,10.70
2000-10-11,11.09,11.15,10.85,10.86,466900,10.86
2000-10-10,10.71,11.10,10.65,11.09,594400,11.09
2000-10-09,10.82,10.90,10.50,10.71,462600,10.71
2000-10-06,10.75,10.95,10.65,10.83,000,10.83
2000-10-05,10.75,10.95,10.65,10.83,000,10.83
2000-10-04,10.75,10.95,10.65,10.83,000,10.83
2000-10-03,10.75,10.95,10.65,10.83,000,10.83
2000-10-02,10.75,10.95,10.65,10.83,000,10.83
2000-09-29,10.75,10.95,10.65,10.83,404600,10.83
2000-09-28,11.12,11.20,10.70,10.73,517100,10.73
2000-09-27,10.80,11.29,10.68,11.12,810300,11.12
2000-09-26,10.46,10.76,10.46,10.72,328600,10.72
2000-09-25,10.48,10.75,10.35,10.46,466400,10.46
2000-09-22,10.70,10.78,10.50,10.51,401300,10.51
2000-09-21,10.96,10.98,10.70,10.70,377300,10.70
2000-09-20,10.70,10.98,10.60,10.89,608700,10.89
2000-09-19,11.04,11.04,10.65,10.73,801700,10.73
2000-09-18,11.40,11.40,11.08,11.10,640800,11.10
2000-09-15,11.30,11.50,11.01,11.40,1111100,11.40
2000-09-14,11.72,11.75,11.25,11.30,1713600,11.30
2000-09-13,11.50,12.47,11.50,11.79,5435700,11.79
2000-09-12,10.49,11.37,10.35,11.37,1729700,11.37
2000-09-11,10.50,10.50,10.24,10.34,818500,10.34
2000-09-08,10.40,10.58,10.27,10.30,1027700,10.30
2000-09-07,10.25,10.70,10.21,10.44,1289600,10.44
2000-09-06,10.80,10.80,10.18,10.28,1713600,10.28
2000-09-05,11.23,11.38,10.85,10.88,1277200,10.88
2000-09-04,11.30,11.41,11.00,11.22,1194600,11.22
2000-09-01,11.35,11.58,11.27,11.38,922300,11.38
2000-08-31,11.68,11.68,11.30,11.35,2102700,11.35
2000-08-30,11.81,11.90,11.68,11.71,1516500,11.71
2000-08-29,12.00,12.00,11.80,11.94,1513100,11.94
2000-08-28,12.30,12.35,11.90,12.00,1585400,12.00
2000-08-25,11.80,12.46,11.38,12.30,1175200,12.30
2000-08-24,11.90,12.08,11.75,11.94,2194200,11.94
2000-08-23,12.35,12.35,11.35,11.99,2871000,11.99
2000-08-22,12.62,12.70,12.34,12.35,1400300,12.35
2000-08-21,12.61,12.62,12.32,12.61,2503100,12.61
2000-08-18,12.60,12.75,12.55,12.61,923500,12.61
2000-08-17,12.68,12.75,12.58,12.61,1064000,12.61
2000-08-16,12.72,12.76,12.60,12.68,890000,12.68
2000-08-15,12.95,12.98,12.70,12.72,714300,12.72
2000-08-14,12.85,12.93,12.65,12.91,978200,12.91
2000-08-11,12.65,13.00,12.65,12.75,1245100,12.75
2000-08-10,12.72,12.88,12.54,12.58,1526400,12.58
2000-08-09,12.90,12.90,12.65,12.70,1046000,12.70
2000-08-08,12.55,12.95,12.50,12.91,2760100,12.91
2000-08-07,12.78,12.78,12.50,12.58,2519600,12.58
2000-08-04,12.90,13.00,12.70,12.78,1244300,12.78
2000-08-03,12.81,12.96,12.70,12.90,1365800,12.90
2000-08-02,13.06,13.18,12.78,12.84,2243800,12.84
2000-08-01,13.49,13.50,13.00,13.06,1476900,13.06
2000-07-31,13.28,13.50,13.25,13.39,2099200,13.39
2000-07-28,12.95,13.51,12.92,13.24,3939900,13.24
2000-07-27,12.90,12.95,12.76,12.92,1275600,12.92
2000-07-26,12.86,12.88,12.69,12.75,1212100,12.75
2000-07-25,12.77,13.00,12.77,12.83,879200,12.83
2000-07-24,12.93,13.00,12.60,12.77,865500,12.77
2000-07-21,12.95,13.12,12.80,12.89,1228300,12.89
2000-07-20,12.99,13.10,12.65,12.77,866000,12.77
2000-07-19,12.65,13.15,12.50,12.97,1693600,12.97
2000-07-18,12.70,12.80,12.50,12.61,1866800,12.61
2000-07-17,12.91,12.91,12.60,12.65,2146700,12.65
2000-07-14,12.85,13.19,12.84,12.91,1908900,12.91
2000-07-13,12.86,13.27,12.84,13.17,1459200,13.17
2000-07-12,13.20,13.28,12.80,12.83,1831700,12.83
2000-07-11,12.70,13.33,12.65,13.14,1655300,13.14
2000-07-10,12.95,12.95,12.59,12.70,2957400,12.70
2000-07-07,13.02,13.18,12.80,12.95,1510500,12.95
2000-07-06,13.25,13.30,12.84,13.02,1126300,13.02
2000-07-05,12.95,13.50,12.95,13.13,1459900,13.13
2000-07-04,12.70,12.95,12.53,12.93,1381800,12.93
2000-07-03,12.90,13.21,12.52,12.79,2817800,12.79
2000-06-30,13.90,14.00,13.20,13.25,4754900,13.25
2000-06-29,13.80,14.16,13.72,13.87,2720600,13.87
2000-06-28,13.84,14.10,13.75,13.79,2131000,13.79
2000-06-27,14.03,14.13,13.61,13.84,2452000,13.84
2000-06-26,13.90,14.10,13.51,14.03,4013700,14.03
2000-06-23,14.21,14.30,13.81,13.90,3744600,13.90
2000-06-22,14.01,14.50,13.86,14.19,3773000,14.19
2000-06-21,13.77,13.77,13.77,13.77,000,13.77
2000-06-20,14.05,14.49,13.70,13.77,5519100,13.77
2000-06-19,14.85,15.28,13.98,14.09,5767900,14.09
2000-06-16,15.64,15.88,14.68,14.77,8897800,14.77
2000-06-15,15.79,16.15,15.46,15.62,15476300,15.62
2000-06-14,14.02,15.37,14.02,15.37,16022300,15.37
2000-06-13,14.01,14.20,13.71,13.97,5486200,13.97
2000-06-12,13.20,14.18,13.19,13.96,9374900,13.96
2000-06-09,13.02,13.60,13.01,13.19,2368300,13.19
2000-06-08,13.35,13.49,13.00,13.08,3733900,13.08
2000-06-07,13.50,13.78,13.31,13.33,2865600,13.33
2000-06-06,13.50,13.61,13.18,13.50,4230500,13.50
2000-06-05,13.90,14.15,13.32,13.56,5965000,13.56
2000-06-02,13.65,14.18,13.65,13.88,6078800,13.88
2000-06-01,13.98,14.30,13.59,13.63,7520600,13.63
2000-05-31,13.15,13.99,13.15,13.85,8786300,13.85
2000-05-30,13.12,13.79,13.10,13.17,5921500,13.17
2000-05-29,12.60,13.39,12.40,13.08,5893300,13.08
2000-05-26,12.80,12.99,12.40,12.49,3966400,12.49
2000-05-25,13.20,13.20,12.60,12.81,3602400,12.81
2000-05-24,12.73,13.20,12.55,12.90,4696500,12.90
2000-05-23,13.05,13.17,12.61,12.70,3878500,12.70
2000-05-22,11.98,13.10,11.95,12.98,7247600,12.98
2000-05-19,11.85,11.96,11.60,11.94,3406100,11.94
2000-05-18,11.33,11.80,11.15,11.78,2902200,11.78
2000-05-17,11.45,11.80,11.30,11.39,3248100,11.39
2000-05-16,11.37,11.57,11.18,11.45,2911900,11.45
2000-05-15,11.11,11.58,10.58,11.48,4924000,11.48
2000-05-12,11.70,11.98,11.11,11.17,5109000,11.17
2000-05-11,12.20,12.59,11.60,11.70,4566700,11.70
2000-05-10,13.00,13.04,12.41,12.49,4484100,12.49
2000-05-09,13.27,13.30,12.87,13.04,3292300,13.04
2000-05-08,13.90,13.97,12.95,13.27,5428900,13.27
2000-05-05,12.80,14.10,12.63,13.79,000,13.79
2000-05-04,12.80,14.10,12.63,13.79,000,13.79
2000-05-03,12.80,14.10,12.63,13.79,000,13.79
2000-05-02,12.80,14.10,12.63,13.79,000,13.79
2000-05-01,12.80,14.10,12.63,13.79,000,13.79
2000-04-28,12.80,14.10,12.63,13.79,8771200,13.79
2000-04-27,13.48,13.60,12.83,12.87,5849300,12.87
2000-04-26,13.63,14.15,13.31,13.48,5868400,13.48
2000-04-25,14.05,14.67,13.57,13.62,10033300,13.62
2000-04-24,13.30,14.53,13.10,14.06,14508200,14.06
2000-04-21,12.61,13.83,12.52,13.22,7773300,13.22
2000-04-20,12.90,12.99,12.41,12.70,4748100,12.70
2000-04-19,12.90,13.45,12.80,12.97,6101600,12.97
2000-04-18,12.30,13.08,12.21,12.92,7570700,12.92
2000-04-17,12.00,12.68,11.80,12.34,9354600,12.34
2000-04-14,13.19,13.19,12.60,12.73,9014400,12.73
2000-04-13,13.05,13.96,12.88,13.22,9651800,13.22
2000-04-12,13.38,13.77,12.77,13.05,12967600,13.05
2000-04-11,13.99,14.25,13.43,13.50,14192600,13.50
2000-04-10,14.00,15.03,13.45,14.05,26555600,14.05
2000-04-07,14.80,15.26,13.65,14.00,37143600,14.00
2000-04-06,13.80,13.88,13.10,13.88,23535400,13.88
2000-04-05,11.45,12.62,11.20,12.62,26791300,12.62
2000-04-04,10.80,11.47,10.60,11.47,34487100,11.47
2000-04-03,10.90,11.25,10.20,10.43,9707200,10.43
2000-03-31,10.74,11.30,10.28,10.37,9610100,10.37
2000-03-30,10.00,11.00,9.92,10.74,9124600,10.74
