Date,Open,High,Low,Close,Volume,Adj Close
2002-12-26,23.75,24.50,23.75,24.39,10100,24.39
2002-12-25,24.86,24.86,24.10,24.58,6800,24.58
2002-12-24,24.33,25.10,24.32,24.45,680700,24.45
2002-12-23,24.00,25.20,24.00,24.94,369100,24.94
2002-12-20,24.78,25.19,24.30,24.89,111900,24.89
2002-12-19,24.15,25.00,23.26,24.97,27300,24.97
2002-12-18,25.00,25.70,24.35,24.55,1266800,24.55
2002-12-17,23.20,24.80,22.88,24.78,694500,24.78
2002-12-16,19.76,23.70,19.76,23.34,668400,23.34
2002-12-13,23.60,24.55,21.96,21.96,576200,21.96
2002-12-12,23.60,24.42,23.50,24.40,535600,24.40
2002-12-11,23.90,24.50,22.52,23.68,578000,23.68
2002-12-10,24.20,24.46,23.89,24.26,608000,24.26
2002-12-09,23.65,24.28,23.33,24.27,591500,24.27
2002-12-06,24.01,24.36,23.33,23.65,20200,23.65
2002-12-05,24.50,24.91,24.10,24.49,441400,24.49
2002-12-04,24.50,25.12,24.00,24.71,691900,24.71
2002-12-03,24.40,24.96,24.38,24.65,506800,24.65
2002-12-02,23.93,24.60,23.93,24.59,365700,24.59
2002-11-29,24.09,24.10,23.50,23.99,102700,23.99
2002-11-28,23.28,23.98,23.28,23.91,42000,23.91
2002-11-27,22.60,23.79,22.23,23.74,71400,23.74
2002-11-26,22.80,23.52,22.80,23.00,6200,23.00
2002-11-25,23.60,23.79,22.61,23.38,3600,23.38
2002-11-22,24.16,24.16,23.02,23.30,12000,23.30
2002-11-21,24.30,24.75,23.55,23.60,4200,23.60
2002-11-20,24.30,24.98,24.00,24.42,12900,24.42
2002-11-19,24.78,25.46,24.35,24.99,46900,24.99
2002-11-18,24.20,25.25,23.94,24.73,57100,24.73
2002-11-15,23.39,24.39,23.39,24.07,18400,24.07
2002-11-14,24.44,24.44,23.60,24.06,41900,24.06
2002-11-13,23.92,24.69,23.92,24.43,80600,24.43
2002-11-12,25.14,25.18,24.22,24.40,16100,24.40
2002-11-11,25.20,25.50,24.95,25.27,5000,25.27
2002-11-08,25.40,25.97,25.00,25.36,11800,25.36
2002-11-07,25.51,25.79,25.33,25.71,8300,25.71
2002-11-06,26.18,26.22,25.51,25.90,54800,25.90
2002-11-05,24.75,26.05,24.20,25.98,202600,25.98
2002-11-04,24.80,25.40,24.46,24.78,34100,24.78
2002-11-01,24.71,25.77,24.71,24.98,102600,24.98
2002-10-31,25.38,25.70,24.88,25.27,247100,25.27
2002-10-30,23.62,25.20,23.53,25.15,215100,25.15
2002-10-29,24.00,24.49,23.60,24.05,7100,24.05
2002-10-28,24.36,24.36,24.36,24.36,000,24.36
2002-10-25,24.51,24.51,24.36,24.36,3800,24.36
2002-10-24,24.99,25.18,24.60,24.99,4000,24.99
2002-10-23,25.20,25.56,24.65,24.99,12000,24.99
2002-10-22,23.20,25.18,23.00,25.13,151700,25.13
2002-10-21,24.20,24.29,23.70,24.03,23800,24.03
2002-10-18,24.00,24.60,24.00,24.05,33400,24.05
2002-10-17,25.00,25.00,24.52,24.59,31200,24.59
2002-10-16,24.45,24.91,24.45,24.80,41200,24.80
2002-10-15,24.61,25.19,24.50,25.08,38400,25.08
2002-10-14,24.41,25.24,24.38,25.20,54400,25.20
2002-10-11,24.85,25.69,24.85,25.04,1000,25.04
2002-10-10,24.80,25.99,24.40,25.59,15100,25.59
2002-10-09,25.74,25.80,25.26,25.62,7200,25.62
2002-10-08,25.96,25.96,25.20,25.81,26800,25.81
2002-10-07,26.38,26.38,26.38,26.38,000,26.38
2002-10-04,26.38,26.38,26.38,26.38,000,26.38
2002-10-03,26.38,26.38,26.38,26.38,000,26.38
2002-10-02,26.38,26.38,26.38,26.38,000,26.38
2002-10-01,26.38,26.38,26.38,26.38,000,26.38
2002-09-30,26.38,26.38,26.38,26.38,000,26.38
2002-09-27,25.82,26.38,25.80,26.38,60400,26.38
2002-09-26,26.55,26.57,26.01,26.34,32300,26.34
2002-09-25,26.00,26.80,25.52,26.69,113300,26.69
2002-09-24,25.82,26.35,25.40,26.10,100400,26.10
2002-09-23,26.00,26.39,26.00,26.04,31400,26.04
2002-09-20,26.30,26.73,26.20,26.63,13300,26.63
2002-09-19,26.25,26.98,25.91,26.86,175300,26.86
2002-09-18,26.50,26.54,26.05,26.44,86600,26.44
2002-09-17,26.40,26.59,26.01,26.59,111200,26.59
2002-09-16,26.30,26.56,25.86,26.47,76900,26.47
2002-09-13,26.25,26.74,26.00,26.58,28700,26.58
2002-09-12,25.81,26.82,25.81,26.79,56000,26.79
2002-09-11,25.50,26.98,25.50,26.68,24900,26.68
2002-09-10,26.38,26.38,26.38,26.38,000,26.38
2002-09-09,26.88,26.95,26.03,26.38,6500,26.38
2002-09-06,26.30,27.20,26.05,27.00,192800,27.00
2002-09-05,27.10,27.60,26.70,26.87,429400,26.87
2002-09-04,27.30,27.60,27.00,27.16,186200,27.16
2002-09-03,27.25,27.60,27.00,27.32,162100,27.32
2002-09-02,26.40,27.29,26.40,27.24,257500,27.24
2002-08-30,26.00,26.80,25.89,26.58,265800,26.58
2002-08-29,25.93,26.08,25.80,25.99,124800,25.99
2002-08-28,26.22,26.22,25.78,25.89,106600,25.89
2002-08-27,26.28,26.88,25.72,26.23,304300,26.23
2002-08-26,26.20,26.90,25.68,26.27,286700,26.27
2002-08-23,27.51,27.51,26.50,26.60,152300,26.60
2002-08-22,27.80,28.01,26.90,27.67,572100,27.67
2002-08-21,28.00,28.40,27.30,27.81,328800,27.81
2002-08-20,27.00,27.76,26.98,27.75,322900,27.75
2002-08-19,26.00,27.00,26.00,27.00,383200,27.00
2002-08-16,26.20,26.58,25.20,26.54,401100,26.54
2002-08-15,26.59,26.76,26.04,26.57,222500,26.57
2002-08-14,27.10,27.30,26.00,26.84,442200,26.84
2002-08-13,27.26,27.95,26.80,27.15,228200,27.15
2002-08-12,27.06,27.66,26.50,27.60,142600,27.60
2002-08-09,27.30,28.00,26.88,27.06,323900,27.06
2002-08-08,27.60,27.90,27.00,27.72,347600,27.72
2002-08-07,28.50,28.65,27.85,27.96,147500,27.96
2002-08-06,28.80,29.08,27.50,28.85,265500,28.85
2002-08-05,28.17,29.30,27.50,28.89,264900,28.89
2002-08-02,28.00,29.07,25.98,28.45,3402200,28.45
2002-08-01,25.56,26.49,25.05,26.43,611100,26.43
2002-07-31,24.79,26.20,24.79,25.86,1426100,25.86
2002-07-30,25.48,25.70,24.90,25.11,336600,25.11
2002-07-29,24.30,25.20,24.28,25.09,569500,25.09
2002-07-26,25.00,25.38,24.01,24.04,251300,24.04
2002-07-25,24.88,25.50,24.80,25.20,436900,25.20
2002-07-24,23.30,24.90,23.21,24.89,596900,24.89
2002-07-23,23.00,23.58,22.53,23.32,446100,23.32
2002-07-22,23.88,25.00,22.00,22.78,946200,22.78
2002-07-19,23.10,23.40,22.70,23.08,669000,23.08
2002-07-18,22.70,23.32,22.50,23.13,638000,23.13
2002-07-17,23.15,23.15,22.45,22.65,453700,22.65
2002-07-16,22.50,23.50,22.30,22.49,609100,22.49
2002-07-15,21.30,22.88,21.05,22.47,538500,22.47
2002-07-12,22.00,22.50,20.70,21.14,626500,21.14
2002-07-11,19.72,21.61,19.72,21.03,853800,21.03
2002-07-10,19.18,20.13,19.10,19.71,649400,19.71
2002-07-09,18.70,19.41,18.70,19.18,289900,19.18
2002-07-08,18.90,19.15,18.78,19.02,243400,19.02
2002-07-05,19.28,19.28,18.60,18.98,237200,18.98
2002-07-04,18.37,19.48,18.29,19.30,371700,19.30
2002-07-03,18.33,18.46,18.25,18.37,83400,18.37
2002-07-02,18.20,18.42,18.15,18.37,86200,18.37
2002-07-01,18.20,18.30,18.09,18.23,177000,18.23
2002-06-28,18.21,18.28,18.00,18.25,205500,18.25
2002-06-27,18.50,18.50,18.00,18.21,208000,18.21
2002-06-26,18.70,18.80,18.40,18.40,232700,18.40
2002-06-25,19.80,19.80,18.50,18.88,1375100,18.88
2002-06-24,19.01,20.41,19.00,19.83,1304800,19.83
2002-06-21,18.38,18.58,18.30,18.56,180300,18.56
2002-06-20,18.45,18.48,18.25,18.38,122600,18.38
2002-06-19,18.23,18.48,18.20,18.40,667500,18.40
2002-06-18,18.10,18.36,18.06,18.30,456000,18.30
2002-06-17,18.05,18.17,17.90,18.06,106800,18.06
2002-06-14,18.10,18.15,17.80,18.00,78400,18.00
2002-06-13,18.15,18.29,18.00,18.10,21800,18.10
2002-06-12,17.85,18.20,17.52,18.18,105500,18.18
2002-06-11,18.00,18.00,17.60,17.91,53400,17.91
2002-06-10,18.13,18.13,17.77,17.94,51500,17.94
2002-06-07,18.10,18.35,18.00,18.15,83500,18.15
2002-06-06,17.89,18.20,17.59,18.20,85200,18.20
2002-06-05,18.50,18.50,17.60,17.91,144800,17.91
2002-06-04,18.26,18.45,18.20,18.41,77100,18.41
2002-06-03,18.35,18.50,18.15,18.30,90800,18.30
2002-05-31,18.37,18.45,18.20,18.20,27400,18.20
2002-05-30,18.16,18.40,18.05,18.35,94400,18.35
2002-05-29,18.23,18.24,18.05,18.16,97300,18.16
2002-05-28,18.21,18.49,18.10,18.27,112200,18.27
2002-05-27,18.21,18.21,18.21,18.21,000,18.21
2002-05-24,18.45,18.50,17.96,18.21,99400,18.21
2002-05-23,18.70,18.83,18.32,18.45,106200,18.45
2002-05-22,19.30,19.30,18.55,18.69,228500,18.69
2002-05-21,18.60,19.80,18.60,19.23,764100,19.23
2002-05-20,18.70,18.84,18.60,18.64,273100,18.64
2002-05-17,18.75,18.83,18.45,18.70,403500,18.70
2002-05-16,18.30,18.67,18.25,18.64,586400,18.64
2002-05-15,18.21,18.41,18.20,18.38,110100,18.38
2002-05-14,18.31,18.45,18.20,18.20,52100,18.20
2002-05-13,18.25,18.39,18.16,18.31,79300,18.31
2002-05-10,18.38,18.38,18.22,18.28,36600,18.28
2002-05-09,18.25,18.50,18.23,18.35,44100,18.35
2002-05-08,18.50,18.50,18.15,18.23,43100,18.23
2002-05-07,18.44,18.44,18.17,18.35,000,18.35
2002-05-06,18.44,18.44,18.17,18.35,000,18.35
2002-05-03,18.44,18.44,18.17,18.35,000,18.35
2002-05-02,18.44,18.44,18.17,18.35,000,18.35
2002-05-01,18.44,18.44,18.17,18.35,000,18.35
2002-04-30,18.44,18.44,18.17,18.35,66500,18.35
2002-04-29,18.18,18.49,18.10,18.46,77200,18.46
2002-04-26,17.60,18.16,17.56,17.97,58400,17.97
2002-04-25,17.71,17.78,17.52,17.70,19200,17.70
2002-04-24,17.80,17.80,17.51,17.71,22100,17.71
2002-04-23,17.70,17.75,17.51,17.70,23500,17.70
2002-04-22,17.60,17.80,17.51,17.70,12100,17.70
2002-04-19,17.90,17.93,17.51,17.83,39200,17.83
2002-04-18,18.02,18.07,17.70,17.98,46800,17.98
2002-04-17,18.10,18.15,17.60,18.00,41400,18.00
2002-04-16,18.00,18.26,17.88,18.07,40800,18.07
2002-04-15,17.92,17.98,17.80,17.93,57000,17.93
2002-04-12,18.05,18.20,17.85,17.98,55700,17.98
2002-04-11,18.20,18.20,17.90,17.97,38100,17.97
2002-04-10,17.80,18.15,17.80,18.13,71900,18.13
2002-04-09,17.70,18.00,17.70,17.95,43100,17.95
2002-04-08,17.95,17.95,17.65,17.67,56000,17.67
2002-04-05,17.81,18.10,17.56,17.90,40900,17.90
2002-04-04,17.60,18.00,17.31,17.99,66000,17.99
2002-04-03,18.00,18.00,17.45,17.57,74000,17.57
2002-04-02,18.20,18.35,17.61,17.65,95500,17.65
2002-04-01,18.30,18.48,18.08,18.29,328700,18.29
2002-03-29,19.10,19.13,18.10,18.30,457400,18.30
2002-03-28,19.00,19.40,18.85,19.04,644900,19.04
2002-03-27,18.42,19.15,18.42,19.05,642700,19.05
2002-03-26,18.87,18.90,18.35,18.45,246100,18.45
2002-03-25,19.10,19.48,18.80,18.87,588500,18.87
2002-03-22,18.55,19.25,18.49,18.94,821000,18.94
2002-03-21,17.90,18.68,17.71,18.58,523000,18.58
2002-03-20,17.70,18.10,17.60,17.81,99200,17.81
2002-03-19,17.35,17.75,17.00,17.75,52300,17.75
2002-03-18,17.55,17.70,17.21,17.41,36300,17.41
2002-03-15,17.76,17.89,17.55,17.55,69300,17.55
2002-03-14,17.45,17.70,17.45,17.60,38800,17.60
2002-03-13,17.50,17.59,17.40,17.41,63000,17.41
2002-03-12,18.01,18.06,17.55,17.58,72800,17.58
2002-03-11,17.55,18.07,17.55,18.06,134000,18.06
2002-03-08,17.50,17.70,17.40,17.49,85500,17.49
2002-03-07,17.33,17.58,17.25,17.40,77000,17.40
2002-03-06,17.15,17.37,17.00,17.31,83900,17.31
2002-03-05,16.65,17.03,16.51,17.02,64800,17.02
2002-03-04,16.53,16.66,16.40,16.66,21300,16.66
2002-03-01,16.70,16.70,16.55,16.55,15900,16.55
2002-02-28,17.00,17.00,16.61,16.71,29900,16.71
2002-02-27,17.00,17.00,16.74,16.95,26600,16.95
2002-02-26,17.15,17.20,16.90,17.00,14300,17.00
2002-02-25,17.40,17.45,17.10,17.15,60500,17.15
2002-02-22,17.60,17.60,16.65,17.25,000,17.25
2002-02-21,17.60,17.60,16.65,17.25,000,17.25
2002-02-20,17.60,17.60,16.65,17.25,000,17.25
2002-02-19,17.60,17.60,16.65,17.25,000,17.25
2002-02-18,17.60,17.60,16.65,17.25,000,17.25
2002-02-15,17.60,17.60,16.65,17.25,000,17.25
2002-02-14,17.60,17.60,16.65,17.25,000,17.25
2002-02-13,17.60,17.60,16.65,17.25,000,17.25
2002-02-12,17.60,17.60,16.65,17.25,000,17.25
2002-02-11,17.60,17.60,16.65,17.25,000,17.25
2002-02-08,17.60,17.60,16.65,17.25,60600,17.25
2002-02-07,17.20,17.50,17.15,17.46,117600,17.46
2002-02-06,17.10,17.15,16.96,17.15,85900,17.15
2002-02-05,17.00,17.28,17.00,17.10,43100,17.10
2002-02-04,16.80,17.08,16.50,17.08,87900,17.08
2002-02-01,17.00,17.15,16.75,16.88,57600,16.88
2002-01-31,16.40,17.12,16.35,17.12,110400,17.12
2002-01-30,16.40,16.65,16.30,16.35,15100,16.35
2002-01-29,16.50,16.80,16.31,16.45,14700,16.45
2002-01-28,16.78,17.00,16.30,16.67,45100,16.67
2002-01-25,16.80,16.88,16.60,16.74,39900,16.74
2002-01-24,16.68,16.90,16.50,16.83,41900,16.83
2002-01-23,16.50,16.68,16.28,16.68,43400,16.68
2002-01-22,16.96,16.96,16.41,16.50,42000,16.50
2002-01-21,17.00,17.10,16.80,16.96,10400,16.96
2002-01-18,17.40,17.40,16.90,17.01,78800,17.01
2002-01-17,17.80,17.80,17.00,17.10,44800,17.10
2002-01-16,17.25,17.90,17.25,17.84,32200,17.84
2002-01-15,17.25,17.39,17.02,17.38,44900,17.38
2002-01-14,17.71,17.71,17.00,17.32,45900,17.32
2002-01-11,17.80,17.80,17.30,17.50,19400,17.50
2002-01-10,17.98,17.98,17.40,17.65,25200,17.65
2002-01-09,18.00,18.05,17.80,17.99,3600,17.99
2002-01-08,17.95,18.25,17.65,17.95,7800,17.95
2002-01-07,18.28,18.30,17.75,17.95,20000,17.95
2002-01-04,18.22,18.49,18.10,18.27,138600,18.27
2002-01-03,18.05,18.41,18.05,18.21,000,18.21
2002-01-02,18.05,18.41,18.05,18.21,000,18.21
2002-01-01,18.05,18.41,18.05,18.21,000,18.21
2001-12-31,18.05,18.41,18.05,18.21,23000,18.21
2001-12-28,18.40,18.40,18.00,18.00,40200,18.00
2001-12-27,18.22,18.35,18.20,18.34,10400,18.34
2001-12-26,18.30,18.30,18.10,18.27,16500,18.27
2001-12-25,18.27,18.36,18.19,18.29,23900,18.29
2001-12-24,18.37,18.38,18.26,18.29,14400,18.29
2001-12-21,18.30,18.49,18.25,18.37,27600,18.37
2001-12-20,18.31,18.40,18.15,18.30,16800,18.30
2001-12-19,18.60,18.70,18.30,18.49,21700,18.49
2001-12-18,19.10,19.10,18.22,18.60,35900,18.60
2001-12-17,18.64,18.64,18.64,18.64,000,18.64
2001-12-14,18.71,18.71,18.50,18.64,11200,18.64
2001-12-13,18.60,18.70,18.50,18.65,9000,18.65
2001-12-12,18.97,19.00,18.60,18.60,13300,18.60
2001-12-11,19.30,19.30,18.91,19.00,7400,19.00
2001-12-10,19.25,19.30,19.00,19.13,36000,19.13
2001-12-07,19.25,19.30,19.12,19.25,33000,19.25
2001-12-06,19.45,19.55,19.22,19.25,35800,19.25
2001-12-05,19.48,19.65,19.30,19.35,44800,19.35
2001-12-04,19.35,19.70,19.21,19.50,57700,19.50
2001-12-03,19.45,19.45,19.20,19.38,19200,19.38
2001-11-30,19.22,19.52,19.22,19.45,61400,19.45
2001-11-29,19.10,19.29,18.50,19.24,48000,19.24
2001-11-28,19.24,19.39,19.11,19.20,24700,19.20
2001-11-27,19.12,19.25,18.97,19.24,35500,19.24
2001-11-26,18.65,19.25,18.44,19.12,369800,19.12
2001-11-23,18.80,19.05,18.61,18.65,69600,18.65
2001-11-22,18.83,18.90,18.75,18.79,27200,18.79
2001-11-21,18.35,18.80,18.30,18.78,116300,18.78
2001-11-20,18.07,18.38,17.95,18.30,113100,18.30
2001-11-19,18.00,18.15,17.95,18.07,41800,18.07
2001-11-16,18.80,18.81,18.10,18.10,41800,18.10
2001-11-15,17.75,17.95,17.70,17.90,13400,17.90
2001-11-14,18.00,18.00,17.63,17.63,20300,17.63
2001-11-13,18.29,18.29,18.00,18.00,11800,18.00
2001-11-12,18.39,18.44,18.00,18.30,11300,18.30
2001-11-09,17.70,18.49,17.50,18.34,14800,18.34
2001-11-08,17.70,17.85,17.30,17.85,24000,17.85
2001-11-07,18.51,18.51,17.80,17.80,60300,17.80
2001-11-06,18.50,18.70,18.40,18.51,27500,18.51
2001-11-05,18.81,18.81,18.64,18.65,33100,18.65
2001-11-02,18.75,18.98,18.75,18.81,22100,18.81
2001-11-01,18.80,19.05,18.75,18.75,13700,18.75
2001-10-31,18.41,19.00,18.41,18.86,14000,18.86
2001-10-30,18.75,18.75,18.40,18.41,29800,18.41
2001-10-29,18.50,18.80,18.50,18.65,11000,18.65
2001-10-26,18.80,18.91,18.47,18.50,59700,18.50
2001-10-25,19.10,19.21,18.50,18.99,533700,18.99
2001-10-24,20.00,20.20,19.00,19.20,388600,19.20
2001-10-23,18.68,19.50,18.68,19.50,127500,19.50
2001-10-22,17.60,18.10,17.60,17.73,55400,17.73
2001-10-19,17.99,17.99,17.42,17.68,162200,17.68
2001-10-18,18.52,18.60,18.10,18.12,76300,18.12
2001-10-17,18.78,18.78,18.50,18.51,55000,18.51
2001-10-16,18.92,18.92,18.65,18.76,74400,18.76
2001-10-15,19.10,19.10,18.79,18.90,87800,18.90
2001-10-12,18.50,19.35,18.35,19.03,209100,19.03
2001-10-11,20.36,20.66,18.44,18.44,247100,18.44
2001-10-10,20.86,20.86,20.44,20.49,75800,20.49
2001-10-09,20.27,20.95,20.27,20.85,147200,20.85
2001-10-08,20.58,20.80,20.11,20.13,119000,20.13
2001-10-05,19.72,20.65,19.72,20.48,000,20.48
2001-10-04,19.72,20.65,19.72,20.48,000,20.48
2001-10-03,19.72,20.65,19.72,20.48,000,20.48
2001-10-02,19.72,20.65,19.72,20.48,000,20.48
2001-10-01,19.72,20.65,19.72,20.48,000,20.48
2001-09-28,19.72,20.65,19.72,20.48,120400,20.48
2001-09-27,19.59,20.10,19.51,19.87,65600,19.87
2001-09-26,19.20,19.80,19.20,19.29,36100,19.29
2001-09-25,19.35,19.79,19.34,19.41,12300,19.41
2001-09-24,19.25,20.00,19.11,19.31,44300,19.31
2001-09-21,19.25,19.29,19.15,19.22,11200,19.22
2001-09-20,19.40,19.50,19.16,19.25,55500,19.25
2001-09-19,19.00,19.68,19.00,19.29,28100,19.29
2001-09-18,19.11,19.60,19.11,19.27,40700,19.27
2001-09-17,19.70,19.80,19.41,19.42,83200,19.42
2001-09-14,19.98,20.10,19.76,19.85,60700,19.85
2001-09-13,20.00,20.29,19.51,19.90,54900,19.90
2001-09-12,19.60,19.60,19.60,19.60,000,19.60
2001-09-11,19.89,19.89,19.37,19.60,36000,19.60
2001-09-10,19.30,19.75,19.10,19.65,34800,19.65
2001-09-07,19.40,19.49,19.29,19.30,131900,19.30
2001-09-06,19.86,19.86,19.55,19.59,106100,19.59
2001-09-05,20.51,20.51,19.70,19.86,74800,19.86
2001-09-04,19.90,20.80,19.90,20.14,179900,20.14
2001-09-03,20.00,20.00,19.91,19.99,27400,19.99
2001-08-31,19.85,20.18,19.85,20.00,114200,20.00
2001-08-30,20.08,20.10,19.98,20.01,59500,20.01
2001-08-29,19.87,20.50,19.71,20.05,40100,20.05
2001-08-28,19.90,20.10,19.70,19.87,91600,19.87
2001-08-27,19.95,20.00,19.80,19.89,44400,19.89
2001-08-24,20.00,20.20,19.95,19.97,150000,19.97
2001-08-23,19.98,20.08,19.98,20.00,53800,20.00
2001-08-22,20.20,20.21,19.98,20.01,67000,20.01
2001-08-21,20.15,20.61,20.15,20.38,115600,20.38
2001-08-20,20.40,20.40,20.22,20.33,91800,20.33
2001-08-17,20.40,20.45,20.28,20.31,34200,20.31
2001-08-16,20.79,20.80,20.39,20.42,59900,20.42
2001-08-15,20.70,20.81,20.20,20.81,41600,20.81
2001-08-14,20.40,21.00,20.30,20.87,520900,20.87
2001-08-13,20.42,21.00,20.20,20.20,81600,20.20
2001-08-10,20.30,20.80,18.88,20.65,87600,20.65
2001-08-09,20.00,20.40,19.80,20.40,46300,20.40
2001-08-08,20.10,20.10,19.60,20.09,25600,20.09
2001-08-07,20.75,20.75,18.72,20.20,120100,20.20
2001-08-06,21.40,21.45,20.80,20.80,43300,20.80
2001-08-03,21.70,21.70,21.15,21.40,102500,21.40
2001-08-02,22.00,22.00,21.40,21.50,183900,21.50
2001-08-01,21.25,22.20,21.25,22.10,27200,22.10
2001-07-31,21.50,21.50,21.20,21.20,184300,21.20
2001-07-30,22.27,22.27,21.60,21.76,244600,21.76
2001-07-27,22.10,22.50,22.10,22.32,35100,22.32
2001-07-26,22.45,22.45,22.10,22.15,49700,22.15
2001-07-25,22.30,22.59,22.30,22.40,51000,22.40
2001-07-24,22.86,22.86,22.35,22.41,71900,22.41
2001-07-23,22.80,22.89,22.61,22.88,17200,22.88
2001-07-20,22.55,23.00,22.51,22.78,30000,22.78
2001-07-19,22.55,22.94,22.46,22.53,54500,22.53
2001-07-18,22.88,23.03,22.55,22.55,112400,22.55
2001-07-17,23.20,23.20,22.60,22.81,56600,22.81
2001-07-16,23.20,23.45,23.18,23.20,48900,23.20
2001-07-13,23.42,23.62,23.15,23.20,62200,23.20
2001-07-12,23.70,23.85,23.32,23.37,43500,23.37
2001-07-11,23.00,23.85,22.80,23.79,190300,23.79
2001-07-10,23.00,23.18,22.96,23.00,32500,23.00
2001-07-09,22.95,23.00,22.88,23.00,16000,23.00
2001-07-06,23.00,23.08,22.75,22.93,83300,22.93
2001-07-05,23.50,23.50,22.82,22.98,98000,22.98
2001-07-04,23.58,23.58,22.91,22.91,83200,22.91
2001-07-03,23.40,23.45,23.10,23.15,73600,23.15
2001-07-02,23.60,23.65,23.10,23.30,28100,23.30
2001-06-29,23.40,23.67,23.40,23.60,36000,23.60
2001-06-28,23.78,23.78,23.40,23.53,75300,23.53
2001-06-27,24.02,24.05,23.50,23.78,73900,23.78
2001-06-26,23.49,24.30,23.49,23.96,84900,23.96
2001-06-25,24.50,24.50,23.96,24.12,69500,24.12
2001-06-22,24.25,24.70,23.80,24.50,62100,24.50
2001-06-21,24.10,24.40,24.00,24.37,103900,24.37
2001-06-20,24.10,24.36,24.01,24.03,73500,24.03
2001-06-19,24.20,24.60,23.50,24.10,50500,24.10
2001-06-18,24.68,24.82,24.08,24.11,115600,24.11
2001-06-15,24.32,24.87,24.32,24.60,198300,24.60
2001-06-14,23.71,24.59,23.71,24.31,153700,24.31
2001-06-13,23.18,23.85,23.10,23.85,85900,23.85
2001-06-12,23.00,23.59,23.00,23.45,62100,23.45
2001-06-11,23.28,23.42,23.00,23.20,150600,23.20
2001-06-08,23.50,23.76,23.10,23.25,528700,23.25
2001-06-07,23.71,23.94,23.00,23.79,268600,23.79
2001-06-06,24.00,24.19,23.38,23.99,104100,23.99
2001-06-05,23.86,24.10,23.20,23.89,231700,23.89
2001-06-04,24.76,24.76,23.80,24.00,139100,24.00
2001-06-01,24.50,24.50,24.08,24.38,87800,24.38
2001-05-31,24.10,24.95,24.01,24.50,68900,24.50
2001-05-30,24.03,24.69,23.91,24.61,36900,24.61
2001-05-29,23.85,24.10,23.78,23.89,48300,23.89
2001-05-28,24.50,25.00,23.90,23.90,91800,23.90
2001-05-25,24.75,24.75,24.50,24.54,59000,24.54
2001-05-24,24.79,24.98,24.60,24.60,71700,24.60
2001-05-23,24.90,25.00,24.47,24.72,68900,24.72
2001-05-22,25.05,25.10,24.89,24.92,64300,24.92
2001-05-21,25.52,25.52,25.00,25.01,95200,25.01
2001-05-18,24.96,25.34,24.92,25.14,73300,25.14
2001-05-17,25.10,25.40,24.90,24.96,59100,24.96
2001-05-16,25.02,25.39,25.00,25.02,79600,25.02
2001-05-15,25.00,25.52,24.82,25.00,71600,25.00
2001-05-14,25.14,25.14,24.76,24.90,82100,24.90
2001-05-11,25.01,25.20,24.60,24.85,71900,24.85
2001-05-10,25.34,25.40,24.80,24.95,155100,24.95
2001-05-09,25.93,25.93,25.50,25.53,54400,25.53
2001-05-08,26.40,26.40,25.50,25.90,50000,25.90
2001-05-07,24.80,26.90,24.40,26.57,000,26.57
2001-05-04,24.80,26.90,24.40,26.57,000,26.57
2001-05-03,24.80,26.90,24.40,26.57,000,26.57
2001-05-02,24.80,26.90,24.40,26.57,000,26.57
2001-05-01,24.80,26.90,24.40,26.57,000,26.57
2001-04-30,24.80,26.90,24.40,26.57,1124600,26.57
2001-04-27,24.51,25.00,24.51,24.71,41000,24.71
2001-04-26,24.77,24.77,24.77,24.77,000,24.77
2001-04-25,25.10,25.10,24.50,24.77,70600,24.77
2001-04-24,25.20,26.00,24.80,25.00,82400,25.00
2001-04-23,24.50,25.20,24.50,24.78,85300,24.78
2001-04-20,25.50,25.90,25.00,25.20,124700,25.20
2001-04-19,26.25,26.25,25.40,25.45,101000,25.45
2001-04-18,26.00,26.41,25.51,25.91,108100,25.91
2001-04-17,26.30,26.48,25.80,26.16,83900,26.16
2001-04-16,26.20,26.80,26.00,26.38,575200,26.38
2001-04-13,25.80,26.40,25.80,26.25,531700,26.25
2001-04-12,26.00,26.25,25.40,25.82,103700,25.82
2001-04-11,25.71,26.00,25.32,26.00,153600,26.00
2001-04-10,26.30,26.32,25.55,25.70,274100,25.70
2001-04-09,26.70,26.78,25.80,26.29,216100,26.29
2001-04-06,25.89,28.38,25.89,26.43,711700,26.43
2001-04-05,25.67,25.95,25.56,25.80,493400,25.80
2001-04-04,25.35,25.80,25.33,25.67,553000,25.67
2001-04-03,25.60,25.60,25.20,25.42,174400,25.42
2001-04-02,25.25,25.60,25.00,25.57,302800,25.57
2001-03-30,25.58,25.58,25.10,25.20,245400,25.20
2001-03-29,25.80,26.42,25.25,25.43,205400,25.43
2001-03-28,25.58,26.00,25.00,25.73,698200,25.73
2001-03-27,24.80,25.82,24.80,25.80,1358700,25.80
2001-03-26,23.47,23.47,23.47,23.47,000,23.47
2001-03-23,23.31,23.70,23.31,23.47,139200,23.47
2001-03-22,23.00,23.80,23.00,23.50,44900,23.50
2001-03-21,23.81,24.49,23.40,23.47,57500,23.47
2001-03-20,24.14,24.16,23.52,23.68,59500,23.68
2001-03-19,24.02,25.00,24.00,24.16,118700,24.16
2001-03-16,23.09,24.05,22.98,24.00,121300,24.00
2001-03-15,22.93,23.01,22.60,23.00,71400,23.00
2001-03-14,23.05,23.05,22.80,22.93,26900,22.93
